tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2007-3555,Durban,Hard,32,C,,20070128,29,D424,6,,Rik De Voest,R,180,RSA,26.648,154,293,K310,1,,Stefan Koubek,L,175,AUT,30.07,63,605,6-4 6-1,3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,61,234d9eeab165502dc028253407fe32d7,NEW_MATCH,0,,rik de voest,stefan koubek,durban,sf,hard
2007-3555,Durban,Hard,32,C,,20070128,30,MB84,,,Mathieu Montcourt,R,183,FRA,21.903,219,182,M776,,,Michal Mertinak,R,185,SVK,27.299,186,215,6-3 7-5,3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,62,59cd476e6302db5df2ad77272f50074b,NEW_MATCH,0,,mathieu montcourt,michal mertinak,durban,sf,hard
2007-3555,Durban,Hard,32,C,,20070128,31,MB84,,,Mathieu Montcourt,R,183,FRA,21.903,219,182,D424,6,,Rik De Voest,R,180,RSA,26.648,154,293,5-7 6-3 6-2,3,F,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,63,0cf78b3310df2200a1dc8df874504c10,NEW_MATCH,0,,mathieu montcourt,rik de voest,durban,f,hard
2007-574,Waikoloa,Hard,32,C,,20070128,1,F378,,,John Paul Fruttero,R,185,USA,25.747,394,84,G333,1,,Paul Goldstein,R,178,USA,30.483,70,551,6-3 6-7(2) 7-6(6),3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,64,bce75ca56620e1de6119aac1f8b27398,NEW_MATCH,0,,john paul fruttero,paul goldstein,waikoloa,r32,hard
2007-574,Waikoloa,Hard,32,C,,20070128,2,K403,2,,Igor Kunitsyn,R,180,RUS,25.328,84,473,F376,,,Alberto Francis,R,196,USA,24.975,379,89,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,65,a611e9282a3d04e8bafbc07a3c89e085,NEW_MATCH,0,,igor kunitsyn,alberto francis,waikoloa,r32,hard
2007-574,Waikoloa,Hard,32,C,,20070128,3,L575,3,,Yen-Hsun Lu,R,180,TPE,23.458,91,449,G551,,,Santiago Gonzalez,R,191,MEX,23.926,223,179,7-6(9) 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,66,a39ca38b65c7a1c7cf453d89a7b0697e,NEW_MATCH,0,,yen hsun lu,santiago gonzalez,waikoloa,r32,hard
2007-574,Waikoloa,Hard,32,C,,20070128,4,E212,,,Bruno Echagaray,R,183,MEX,23.726,257,154,K358,4,,Kevin Kim,R,180,USA,28.509,96,433,2-6 6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,67,ce80fcf5db7e491fc491c7ee788aa9f7,NEW_MATCH,0,,bruno echagaray,kevin kim,waikoloa,r32,hard
2007-574,Waikoloa,Hard,32,C,,20070128,5,R368,5,,Michael Russell,R,173,USA,28.745,114,381,MB49,,,Nicholas Monroe,R,178,USA,24.797,296,129,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,68,717f4dbe26683d903b435d7a707ad9ca,NEW_MATCH,0,,michael russell,nicholas monroe,waikoloa,r32,hard
2007-574,Waikoloa,Hard,32,C,,20070128,6,F337,6,,Zack Fleishman,R,188,USA,26.867,170,240,R361,,,Yohny Romero,R,,VEN,28.162,308,122,7-5 2-6 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,69,8f6e65704e7ba6f2dd0865fbc0594e0e,NEW_MATCH,0,,zack fleishman,yohny romero,waikoloa,r32,hard
2007-574,Waikoloa,Hard,32,C,,20070128,7,W387,7,,Jesse Witten,R,178,USA,24.287,172,238,S944,,,Simon Stadler,L,183,GER,23.526,237,167,6-1 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,70,d1fd28d115d1892b77400a12c69217ec,NEW_MATCH,0,,jesse witten,simon stadler,waikoloa,r32,hard
2007-574,Waikoloa,Hard,32,C,,20070128,8,L709,,,Christopher Lam,R,178,USA,23.619,721,23,W361,8,,Sam Warburg,R,191,USA,23.751,175,233,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,71,040d537f95a47372e153e95f29f40904,NEW_MATCH,0,,christopher lam,sam warburg,waikoloa,r32,hard
2007-574,Waikoloa,Hard,32,C,,20070128,9,BA53,,,Jamie Baker,R,183,GBR,20.482,324,113,O252,,,Scott Oudsema,R,191,USA,20.578,266,148,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,72,a5bac6b9148c39bc19ef81c9fc30541a,NEW_MATCH,0,,jamie baker,scott oudsema,waikoloa,r32,hard
2007-574,Waikoloa,Hard,32,C,,20070128,10,E254,,,Brendan Evans,R,188,USA,20.808,328,112,C574,,,Tyler Cleveland,,,USA,28.287,366,92,6-2 3-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,73,a7acc503a47a59167a1926a7a7c6f7ea,NEW_MATCH,0,,brendan evans,tyler cleveland,waikoloa,r32,hard
2007-574,Waikoloa,Hard,32,C,,20070128,11,O234,,,Wayne Odesnik,L,180,USA,21.185,195,199,M778,,,David Martin,L,185,USA,25.93,475,59,6-4 4-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,74,d2ef48d0009a2bdc0835eb6ee7047e31,NEW_MATCH,0,,wayne odesnik,david martin,waikoloa,r32,hard
2007-574,Waikoloa,Hard,32,C,,20070128,12,R548,,,Rajeev Ram,R,193,USA,22.864,197,198,K737,,,Alex Kuznetsov,R,183,USA,19.978,216,184,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,75,8ea51656ddd8549f6e791bddd44c5411,NEW_MATCH,0,,rajeev ram,alex kuznetsov,waikoloa,r32,hard
2007-574,Waikoloa,Hard,32,C,,20070128,13,R483,,,Bobby Reynolds,R,183,USA,24.534,192,205,G531,,,Mohammad Ghareeb,R,,KUW,26.519,374,90,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,76,6e69da55bfa77603e980d8afe97a5385,NEW_MATCH,0,,bobby reynolds,mohammad ghareeb,waikoloa,r32,hard
2007-574,Waikoloa,Hard,32,C,,20070128,14,SD01,,,Phillip Simmonds,R,,USA,20.698,252,157,M614,,,Cecil Mamiit,R,173,PHI,30.587,189,212,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,77,8aee0dd7f7932cdeba8090d85d9df5f3,NEW_MATCH,0,,phillip simmonds,cecil mamiit,waikoloa,r32,hard
2007-574,Waikoloa,Hard,32,C,,20070128,15,SC77,,,Sergiy Stakhovsky,R,193,UKR,21.06,207,190,M531,,,Gouichi Motomura,R,173,JPN,33.092,295,130,6-3 6-7(4) 7-6(3),3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,78,11700ca15f5ad5fed53750609d18b284,NEW_MATCH,0,,sergiy stakhovsky,gouichi motomura,waikoloa,r32,hard
2007-574,Waikoloa,Hard,32,C,,20070128,16,W360,,,Brian Wilson,R,191,USA,24.684,279,140,SB34,,,Alexander Satschko,R,178,GER,26.209,312,120,6-7(2) 6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,79,e7a241b1bed5dfc95e3e773bcacb401e,NEW_MATCH,0,,brian wilson,alexander satschko,waikoloa,r32,hard
2007-574,Waikoloa,Hard,32,C,,20070128,17,K403,2,,Igor Kunitsyn,R,180,RUS,25.328,84,473,E254,,,Brendan Evans,R,188,USA,20.808,328,112,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,80,ffc707421ffc35f2a52461fd165db0e9,NEW_MATCH,0,,igor kunitsyn,brendan evans,waikoloa,r16,hard
2007-574,Waikoloa,Hard,32,C,,20070128,18,L575,3,,Yen-Hsun Lu,R,180,TPE,23.458,91,449,SD01,,,Phillip Simmonds,R,,USA,20.698,252,157,6-4 7-5,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,81,b27762f13e43347af31e8da1b605d6dd,NEW_MATCH,0,,yen hsun lu,phillip simmonds,waikoloa,r16,hard
2007-574,Waikoloa,Hard,32,C,,20070128,19,R368,5,,Michael Russell,R,173,USA,28.745,114,381,W360,,,Brian Wilson,R,191,USA,24.684,279,140,6-1 6-3,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,82,ff2a465ee6da9dfa94d88b23b42efdf9,NEW_MATCH,0,,michael russell,brian wilson,waikoloa,r16,hard
2007-574,Waikoloa,Hard,32,C,,20070128,20,F337,6,,Zack Fleishman,R,188,USA,26.867,170,240,R483,,,Bobby Reynolds,R,183,USA,24.534,192,205,6-3 0-1 RET,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,83,28c9737284724a1ec0e1e539673851a6,NEW_MATCH,0,,zack fleishman,bobby reynolds,waikoloa,r16,hard
2007-574,Waikoloa,Hard,32,C,,20070128,21,R548,,,Rajeev Ram,R,193,USA,22.864,197,198,W387,7,,Jesse Witten,R,178,USA,24.287,172,238,4-6 7-6(4) 6-1,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,84,56aeb56ab342f72928066ee66324febc,NEW_MATCH,0,,rajeev ram,jesse witten,waikoloa,r16,hard
2007-574,Waikoloa,Hard,32,C,,20070128,22,BA53,,,Jamie Baker,R,183,GBR,20.482,324,113,F378,,,John Paul Fruttero,R,185,USA,25.747,394,84,7-5 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,85,38b4a5d414d728146a6d94e542dc81c1,NEW_MATCH,0,,jamie baker,john paul fruttero,waikoloa,r16,hard
2007-574,Waikoloa,Hard,32,C,,20070128,23,O234,,,Wayne Odesnik,L,180,USA,21.185,195,199,E212,,,Bruno Echagaray,R,183,MEX,23.726,257,154,7-6(12) 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,86,a03a5c5c751d59a13c37df1c8799a342,NEW_MATCH,0,,wayne odesnik,bruno echagaray,waikoloa,r16,hard
2007-574,Waikoloa,Hard,32,C,,20070128,24,SC77,,,Sergiy Stakhovsky,R,193,UKR,21.06,207,190,L709,,,Christopher Lam,R,178,USA,23.619,721,23,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,87,7be67dd66389a008ca6db976275ae711,NEW_MATCH,0,,sergiy stakhovsky,christopher lam,waikoloa,r16,hard
2007-574,Waikoloa,Hard,32,C,,20070128,25,R368,5,,Michael Russell,R,173,USA,28.745,114,381,K403,2,,Igor Kunitsyn,R,180,RUS,25.328,84,473,6-4 6-3,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,88,21b66578de60bcd3fb468b537cba3304,NEW_MATCH,0,,michael russell,igor kunitsyn,waikoloa,qf,hard
2007-574,Waikoloa,Hard,32,C,,20070128,26,L575,3,,Yen-Hsun Lu,R,180,TPE,23.458,91,449,R548,,,Rajeev Ram,R,193,USA,22.864,197,198,6-4 6-3,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,89,c79e62807bac68a822850e76aab84aad,NEW_MATCH,0,,yen hsun lu,rajeev ram,waikoloa,qf,hard
2007-574,Waikoloa,Hard,32,C,,20070128,27,O234,,,Wayne Odesnik,L,180,USA,21.185,195,199,F337,6,,Zack Fleishman,R,188,USA,26.867,170,240,7-6(5) 6-3,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,90,e2fea35fc2e645559d352b8dd5ea346e,NEW_MATCH,0,,wayne odesnik,zack fleishman,waikoloa,qf,hard
2007-574,Waikoloa,Hard,32,C,,20070128,28,BA53,,,Jamie Baker,R,183,GBR,20.482,324,113,SC77,,,Sergiy Stakhovsky,R,193,UKR,21.06,207,190,4-6 7-5 7-5,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,91,4bea18f43f03ba7553c0608a81667a1b,NEW_MATCH,0,,jamie baker,sergiy stakhovsky,waikoloa,qf,hard
2007-574,Waikoloa,Hard,32,C,,20070128,29,R368,5,,Michael Russell,R,173,USA,28.745,114,381,L575,3,,Yen-Hsun Lu,R,180,TPE,23.458,91,449,6-0 7-6(2),3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,92,502d2b5b57fb5c013b19e35161b5e470,NEW_MATCH,0,,michael russell,yen hsun lu,waikoloa,sf,hard
2007-574,Waikoloa,Hard,32,C,,20070128,30,BA53,,,Jamie Baker,R,183,GBR,20.482,324,113,O234,,,Wayne Odesnik,L,180,USA,21.185,195,199,7-6 1-6 6-4,3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,93,ea32c7bb59f92914310aa2056440e8d0,NEW_MATCH,0,,jamie baker,wayne odesnik,waikoloa,sf,hard
2007-574,Waikoloa,Hard,32,C,,20070128,31,R368,5,,Michael Russell,R,173,USA,28.745,114,381,BA53,,,Jamie Baker,R,183,GBR,20.482,324,113,6-1 7-5,3,F,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,94,e5318a9e9ceb42025490089f0aebd53b,NEW_MATCH,0,,michael russell,jamie baker,waikoloa,f,hard
2007-1806,Burnie,Hard,32,C,,20070211,1,A440,,,Xavier Audouy,,0,FRA,31.8,478,59,J233,1,,Alun Jones,R,180,AUS,26.795,185,218,4-6 7-6(5) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,95,43ec0aee6fb5cedc1df4261319387f6a,NEW_MATCH,0,,xavier audouy,alun jones,burnie,r32,hard
2007-1806,Burnie,Hard,32,C,,20070211,2,H431,2,,Nathan Healey,R,,AUS,26.957,201,201,M808,,,Julien Maes,,,FRA,25.952,531,49,7-5 7-6(1),3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,96,5b22cc5bf873b8f9771849dfef2b5d56,NEW_MATCH,0,,nathan healey,julien maes,burnie,r32,hard
2007-1806,Burnie,Hard,32,C,,20070211,3,K624,3,,Bastian Knittel,L,180,GER,23.513,286,130,C967,,,Andrew Coelho,L,180,AUS,19.362,369,91,6-4 1-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,97,62e676552a4a0e9a1d86f90a9ad05b71,NEW_MATCH,0,,bastian knittel,andrew coelho,burnie,r32,hard
2007-1806,Burnie,Hard,32,C,,20070211,4,M531,4,,Gouichi Motomura,R,173,JPN,33.131,293,126,H677,,,Robert Haybittel,,,AUS,22.144,681,27,1-6 6-4 6-0,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,98,dd504a9ce3a1091e811218f20e7f405b,NEW_MATCH,0,,gouichi motomura,robert haybittel,burnie,r32,hard
2007-1806,Burnie,Hard,32,C,,20070211,5,SD56,5,,Robert Smeets,L,188,AUS,21.254,299,123,V385,,,Dekel Valtzer,,,ISR,22.357,466,61,7-6(5) 6-1,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,99,943655557ebbc1bd6f9dd163c901e6fb,NEW_MATCH,0,,robert smeets,dekel valtzer,burnie,r32,hard
2007-1806,Burnie,Hard,32,C,,20070211,6,J361,,,Greg Jones,R,193,AUS,18.029,1539,1,L836,6,,Nick Lindahl,R,183,AUS,18.533,322,115,7-5 6-7(5) 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,100,b4e0b3eece09c4b3c736058d22531b51,NEW_MATCH,0,,greg jones,nick lindahl,burnie,r32,hard
2007-1806,Burnie,Hard,32,C,,20070211,7,S673,7,,Joseph Sirianni,R,178,AUS,32.068,329,110,F491,,,Adam Feeney,R,178,AUS,21.933,345,104,7-6(4) 4-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,101,cc9aaf522edac3ab3c58f8b6215ce705,NEW_MATCH,0,,joseph sirianni,adam feeney,burnie,r32,hard
2007-1806,Burnie,Hard,32,C,,20070211,8,Z189,8,,Grega Zemlja,R,183,SLO,20.37,331,110,B600,,,Luke Bourgeois,R,188,AUS,29.944,365,92,3-6 7-6(3) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,102,c86c82cff7ab21a33daab4cde53e8dfd,NEW_MATCH,0,,grega zemlja,luke bourgeois,burnie,r32,hard
2007-1806,Burnie,Hard,32,C,,20070211,9,E629,,,Colin Ebelthite,R,,AUS,22.207,664,29,S760,,,Norikazu Sugiyama,R,178,JPN,29.539,484,58,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,103,a6b23470bb5afda356f527047bff10e5,NEW_MATCH,0,,colin ebelthite,norikazu sugiyama,burnie,r32,hard
2007-1806,Burnie,Hard,32,C,,20070211,10,F376,,,Alberto Francis,R,196,USA,25.013,380,86,N313,,,Timo Nieminen,R,185,FIN,25.35,433,69,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,104,41a3ae94c5a1d3da387e1a182a1bd9c1,NEW_MATCH,0,,alberto francis,timo nieminen,burnie,r32,hard
2007-1806,Burnie,Hard,32,C,,20070211,11,F378,,,John Paul Fruttero,R,185,USA,25.785,366,92,K719,,,Gero Kretschmer,R,191,GER,21.769,426,72,6-2 4-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,105,ee059427998b77f36c10372ad5274d33,NEW_MATCH,0,,john paul fruttero,gero kretschmer,burnie,r32,hard
2007-1806,Burnie,Hard,32,C,,20070211,12,G940,,,Sam Groth,R,193,AUS,19.316,626,32,T277,,,Takahiro Terachi,R,,JPN,27.598,439,68,7-6(4) 6-7(3) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,106,90d397c24cbfec55c7d3782849528a9f,NEW_MATCH,0,,sam groth,takahiro terachi,burnie,r32,hard
2007-1806,Burnie,Hard,32,C,,20070211,13,I145,,,Kyu Tae Im,R,185,KOR,26.097,761,20,R703,,,Andrew Roberts,R,,AUS,21.843,937,10,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,107,f147b2838c0adbaa5cdf1f8125fbe1f1,NEW_MATCH,0,,kyu tae im,andrew roberts,burnie,r32,hard
2007-1806,Burnie,Hard,32,C,,20070211,14,J230,,,Rameez Junaid,R,,AUS,25.717,530,49,M854,,,Vasilis Mazarakis,R,178,GRE,27.006,374,89,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,108,53346cb88157b2d44398acefb0298648,NEW_MATCH,0,,rameez junaid,vasilis mazarakis,burnie,r32,hard
2007-1806,Burnie,Hard,32,C,,20070211,15,MC22,,,Trystan Meniane,,,FRA,25.908,604,35,H510,,,Troy Hahn,,,USA,24.928,934,10,7-6(5) 6-1,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,109,7eb23b060c678875aaf023eeefe52202,NEW_MATCH,0,,trystan meniane,troy hahn,burnie,r32,hard
2007-1806,Burnie,Hard,32,C,,20070211,16,R758,,,Sebastian Rieschick,R,,GER,20.988,387,83,M815,,,Toshihide Matsui,R,178,JPN,28.816,359,93,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,110,c387ab4aa7811fad9934b78ba82b8c30,NEW_MATCH,0,,sebastian rieschick,toshihide matsui,burnie,r32,hard
2007-1806,Burnie,Hard,32,C,,20070211,17,H431,2,,Nathan Healey,R,,AUS,26.957,201,201,E629,,,Colin Ebelthite,R,,AUS,22.207,664,29,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,111,230a7189e49b6e446196ef01326a6f2f,NEW_MATCH,0,,nathan healey,colin ebelthite,burnie,r16,hard
2007-1806,Burnie,Hard,32,C,,20070211,18,K624,3,,Bastian Knittel,L,180,GER,23.513,286,130,F376,,,Alberto Francis,R,196,USA,25.013,380,86,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,112,fd49ecdef4ff04f0b924aac1c3b47be9,NEW_MATCH,0,,bastian knittel,alberto francis,burnie,r16,hard
2007-1806,Burnie,Hard,32,C,,20070211,19,M531,4,,Gouichi Motomura,R,173,JPN,33.131,293,126,MC22,,,Trystan Meniane,,,FRA,25.908,604,35,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,113,36ef852ad2ee72435f7b39d152e9ec12,NEW_MATCH,0,,gouichi motomura,trystan meniane,burnie,r16,hard
2007-1806,Burnie,Hard,32,C,,20070211,20,SD56,5,,Robert Smeets,L,188,AUS,21.254,299,123,R758,,,Sebastian Rieschick,R,,GER,20.988,387,83,6-3 5-7 6-3,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,114,154faf6a91464db32784f6d0f6a913d6,NEW_MATCH,0,,robert smeets,sebastian rieschick,burnie,r16,hard
2007-1806,Burnie,Hard,32,C,,20070211,21,S673,7,,Joseph Sirianni,R,178,AUS,32.068,329,110,F378,,,John Paul Fruttero,R,185,USA,25.785,366,92,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,115,9ae983771d98334b69c09576a14171c7,NEW_MATCH,0,,joseph sirianni,john paul fruttero,burnie,r16,hard
2007-1806,Burnie,Hard,32,C,,20070211,22,G940,,,Sam Groth,R,193,AUS,19.316,626,32,Z189,8,,Grega Zemlja,R,183,SLO,20.37,331,110,7-6(4) 6-7(5) 6-3,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,116,3ddd7f4440e39bfdf0e21bd38ad8fb87,NEW_MATCH,0,,sam groth,grega zemlja,burnie,r16,hard
2007-1806,Burnie,Hard,32,C,,20070211,23,J361,,,Greg Jones,R,193,AUS,18.029,1539,1,I145,,,Kyu Tae Im,R,185,KOR,26.097,761,20,7-5 6-2,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,117,b689d2fa890be3d19d8e49eecc00fef9,NEW_MATCH,0,,greg jones,kyu tae im,burnie,r16,hard
2007-1806,Burnie,Hard,32,C,,20070211,24,J230,,,Rameez Junaid,R,,AUS,25.717,530,49,A440,,,Xavier Audouy,,0,FRA,31.8,478,59,6-4 7-5,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,118,13f58456ea86f92b660afe41c5b0c21f,NEW_MATCH,0,,rameez junaid,xavier audouy,burnie,r16,hard
2007-1806,Burnie,Hard,32,C,,20070211,25,H431,2,,Nathan Healey,R,,AUS,26.957,201,201,SD56,5,,Robert Smeets,L,188,AUS,21.254,299,123,6-3 7-6(6),3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,119,9204d1e001f4565f82c34b500b6ee771,NEW_MATCH,0,,nathan healey,robert smeets,burnie,qf,hard
2007-1806,Burnie,Hard,32,C,,20070211,26,S673,7,,Joseph Sirianni,R,178,AUS,32.068,329,110,K624,3,,Bastian Knittel,L,180,GER,23.513,286,130,6-3 6-1,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,120,87543abb1ee52a68ae0ee34444ce00ef,NEW_MATCH,0,,joseph sirianni,bastian knittel,burnie,qf,hard
