tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2024-746,Sao Paulo-1,,32,C,,20071231,28,A410,,,Thiago Alves,R,178,BRA,25.61,383,88,BD20,7,,Thomaz Bellucci,L,188,BRA,20.003,202,211,6-4 4-6 6-1,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,60,37b0aaef20beeae18c85189237a0f1e2,NEW_MATCH,1,,thiago alves,thomaz bellucci,sao paulo 1,qf,
2024-746,Sao Paulo-1,,32,C,,20071231,29,B884,1,,Carlos Berlocq,R,183,ARG,24.906,85,474,B764,3,,Juan Pablo Brzezicki,R,178,ARG,25.719,107,406,7-6(3) 6-2,3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,61,18152e0aa2feca4c1f1ae50670495ae3,NEW_MATCH,1,,carlos berlocq,juan pablo brzezicki,sao paulo 1,sf,
2024-746,Sao Paulo-1,,32,C,,20071231,30,A410,,,Thiago Alves,R,178,BRA,25.61,383,88,D339,4,,Marcos Daniel,R,180,BRA,29.492,118,380,6-1 7-5,3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,62,6c593983bbf29e8ea3bd2042517420da,NEW_MATCH,1,,thiago alves,marcos daniel,sao paulo 1,sf,
2024-746,Sao Paulo-1,,32,C,,20071231,31,A410,,,Thiago Alves,R,178,BRA,25.61,383,88,B884,1,,Carlos Berlocq,R,183,ARG,24.906,85,474,6-4 3-6 7-5,3,F,,,,,,,,,,,,,,,,,,,,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,63,9e547c67ef8fe32fc5b788bda8e31230,NEW_MATCH,1,,thiago alves,carlos berlocq,sao paulo 1,f,
2024-2206,La Serena,,32,C,,20080127,1,L290,,,Nicolas Lapentti,R,188,ECU,31.455,111,401,V329,,,Juan-Pablo Villar,,,ARG,25.55,313,116,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,64,c52ec716375fa9d4dbfbdf92f5f7ffda,NEW_MATCH,1,,nicolas lapentti,juan pablo villar,la serena,r32,
2024-2206,La Serena,,32,C,,20080127,2,R383,2,,Ruben Ramirez Hidalgo,R,183,ESP,30.056,132,323,ME17,,,Matteo Marrai,,,ITA,21.194,504,52,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,65,626d295d643d528fbb4e05ace1224f4d,NEW_MATCH,1,,ruben ramirez hidalgo,matteo marrai,la serena,r32,
2024-2206,La Serena,,32,C,,20080127,3,H563,,,Guillermo Hormazabal,,,CHI,22.935,550,41,G483,3,,Juan-Pablo Guzman,L,178,ARG,26.992,151,282,2-6 7-6(2) 7-5,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,66,45bc4901588b002b4ba1d4dec0e306cc,NEW_MATCH,1,,guillermo hormazabal,juan pablo guzman,la serena,r32,
2024-2206,La Serena,,32,C,,20080127,4,D556,4,,Brian Dabul,L,170,ARG,23.923,155,272,M812,,,Gustavo Marcaccio,R,170,ARG,30.735,302,123,6-2 1-0 RET,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,67,4a8a3fe4ea7f8f2491cc448febde7642,NEW_MATCH,1,,brian dabul,gustavo marcaccio,la serena,r32,
2024-2206,La Serena,,32,C,,20080127,5,SE66,5,,Eduardo Schwank,R,183,ARG,21.763,171,242,P372,,,Mariano Puerta,L,180,ARG,29.355,261,150,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,68,e8af342fbc461a317e1a69b205f52970,NEW_MATCH,1,,eduardo schwank,mariano puerta,la serena,r32,
2024-2206,La Serena,,32,C,,20080127,6,H804,,,Andreas Haider-Maurer,R,191,AUT,20.851,250,163,BD20,6,,Thomaz Bellucci,L,188,BRA,20.077,183,229,6-3 3-6 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,69,c59dec1e9a9a1ccdaba464454aa975e4,NEW_MATCH,1,,andreas haider maurer,thomaz bellucci,la serena,r32,
2024-2206,La Serena,,32,C,,20080127,7,G414,7,,Adrian Garcia,R,175,CHI,29.676,187,223,E196,,,Rainer Eitzinger,R,178,AUT,24.583,317,114,4-6 6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,70,77ddf4dc691bf14ac4e83c028b64d950,NEW_MATCH,1,,adrian garcia,rainer eitzinger,la serena,r32,
2024-2206,La Serena,,32,C,,20080127,8,A539,,,Martin Alund,R,183,ARG,22.086,468,60,M915,8,,Daniel Munoz de la Nava,L,175,ESP,25.993,198,215,3-6 7-5 7-6(2),3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,71,db0462a0e177094834a95e638ec70fb5,NEW_MATCH,1,,martin alund,daniel munoz de la nava,la serena,r32,
2024-2206,La Serena,,32,C,,20080127,9,A656,,,Guillermo Alcaide,R,188,ESP,21.67,359,96,Z184,,,Horacio Zeballos,L,188,ARG,22.752,262,150,6-4 5-7 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,72,c388b0adde3e24e737a0bdf5be2860ff,NEW_MATCH,1,,guillermo alcaide,horacio zeballos,la serena,r32,
2024-2206,La Serena,,32,C,,20080127,10,A502,,,Juan-Martin Aranguren,R,,ARG,24.307,268,143,J214,,,Diego Junqueira,L,178,ARG,27.08,231,178,3-6 6-2 7-5,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,73,3d5a0af77bd99d499588fe54d2ac2219,NEW_MATCH,1,,juan martin aranguren,diego junqueira,la serena,r32,
2024-2206,La Serena,,32,C,,20080127,11,F433,,,Franco Ferreiro,R,188,BRA,23.573,228,180,V298,,,Cristian Villagran,R,180,SUI,26.018,225,183,4-1 RET,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,74,d5f185ae7323970a19a1c2c8514319ae,NEW_MATCH,1,,franco ferreiro,cristian villagran,la serena,r32,
2024-2206,La Serena,,32,C,,20080127,12,M984,,,David Marrero,R,183,ESP,27.803,362,95,D479,,,Sebastian Decoud,L,180,ARG,26.357,272,140,7-6(4) 4-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,75,5022e31adc4c75422ffbc9311f788989,NEW_MATCH,1,,david marrero,sebastian decoud,la serena,r32,
2024-2206,La Serena,,32,C,,20080127,13,M854,,,Vasilis Mazarakis,R,178,GRE,27.964,257,157,F434,,,Alejandro Fabbri,,,ARG,25.251,373,91,6-4 7-6(7),3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,76,331aa8fe0a55fbf5ac2b39cc4210a832,NEW_MATCH,1,,vasilis mazarakis,alejandro fabbri,la serena,r32,
2024-2206,La Serena,,32,C,,20080127,14,PB37,,,Hans Podlipnik-Castillo,R,183,CHI,20.049,808,16,J158,,,Manuel Jorquera,R,175,ITA,29.626,311,116,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,77,b07e5335333f3f3083e216ee1fa83512,NEW_MATCH,1,,hans podlipnik castillo,manuel jorquera,la serena,r32,
2024-2206,La Serena,,32,C,,20080127,15,SC19,,,Jose Antonio Sanchez-de Luna,R,,ESP,23.274,325,110,Z198,,,Caio Zampieri,R,183,BRA,21.67,299,126,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,78,b6e05c9e4c6166321f8e846edd998e29,NEW_MATCH,1,,jose antonio sanchez de luna,caio zampieri,la serena,r32,
2024-2206,La Serena,,32,C,,20080127,16,T296,,,Gabriel Trujillo-Soler,R,,ESP,28.326,223,185,K783,,,Alejandro Kon,,,ARG,21.213,488,54,6-1 7-5,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,79,163c27e8ff5016f7a761d036fc5fcadb,NEW_MATCH,1,,gabriel trujillo soler,alejandro kon,la serena,r32,
2024-2206,La Serena,,32,C,,20080127,17,L290,,,Nicolas Lapentti,R,188,ECU,31.455,111,401,PB37,,,Hans Podlipnik-Castillo,R,183,CHI,20.049,808,16,6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,80,1adf3127cedb43b27e3b40ef92159bca,NEW_MATCH,1,,nicolas lapentti,hans podlipnik castillo,la serena,r16,
2024-2206,La Serena,,32,C,,20080127,18,R383,2,,Ruben Ramirez Hidalgo,R,183,ESP,30.056,132,323,A656,,,Guillermo Alcaide,R,188,ESP,21.67,359,96,6-1 2-6 7-6(2),3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,81,37a4ffc79ec0d5619b4cd0b3637f209e,NEW_MATCH,1,,ruben ramirez hidalgo,guillermo alcaide,la serena,r16,
2024-2206,La Serena,,32,C,,20080127,19,M854,,,Vasilis Mazarakis,R,178,GRE,27.964,257,157,D556,4,,Brian Dabul,L,170,ARG,23.923,155,272,6-0 6-3,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,82,9554fda67000f41ce771918ef8930595,NEW_MATCH,1,,vasilis mazarakis,brian dabul,la serena,r16,
2024-2206,La Serena,,32,C,,20080127,20,SE66,5,,Eduardo Schwank,R,183,ARG,21.763,171,242,F433,,,Franco Ferreiro,R,188,BRA,23.573,228,180,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,83,c6b9089892c88903745a9e960ca3b471,NEW_MATCH,1,,eduardo schwank,franco ferreiro,la serena,r16,
2024-2206,La Serena,,32,C,,20080127,21,M984,,,David Marrero,R,183,ESP,27.803,362,95,G414,7,,Adrian Garcia,R,175,CHI,29.676,187,223,6-3 6-7(3) 6-2,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,84,172d87c49b5f59d950261aaf5b33dd2c,NEW_MATCH,1,,david marrero,adrian garcia,la serena,r16,
2024-2206,La Serena,,32,C,,20080127,22,A502,,,Juan-Martin Aranguren,R,,ARG,24.307,268,143,A539,,,Martin Alund,R,183,ARG,22.086,468,60,6-7(6) 6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,85,ff2a3417b9ab21ab120bf003a4fbb5c3,NEW_MATCH,1,,juan martin aranguren,martin alund,la serena,r16,
2024-2206,La Serena,,32,C,,20080127,23,SC19,,,Jose Antonio Sanchez-de Luna,R,,ESP,23.274,325,110,H804,,,Andreas Haider-Maurer,R,191,AUT,20.851,250,163,4-6 7-5 6-3,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,86,2a9ab66d45443e8bd8289308f455d8e6,NEW_MATCH,1,,jose antonio sanchez de luna,andreas haider maurer,la serena,r16,
2024-2206,La Serena,,32,C,,20080127,24,T296,,,Gabriel Trujillo-Soler,R,,ESP,28.326,223,185,H563,,,Guillermo Hormazabal,,,CHI,22.935,550,41,6-4 6-7(5) 6-3,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,87,2ce287d8f1b22879d173be47ba3fdc9a,NEW_MATCH,1,,gabriel trujillo soler,guillermo hormazabal,la serena,r16,
2024-2206,La Serena,,32,C,,20080127,25,M984,,,David Marrero,R,183,ESP,27.803,362,95,L290,,,Nicolas Lapentti,R,188,ECU,31.455,111,401,1-6 6-4 6-3,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,88,790c339e748644e4dfacf9792003a2bb,NEW_MATCH,1,,david marrero,nicolas lapentti,la serena,qf,
2024-2206,La Serena,,32,C,,20080127,26,R383,2,,Ruben Ramirez Hidalgo,R,183,ESP,30.056,132,323,A502,,,Juan-Martin Aranguren,R,,ARG,24.307,268,143,6-4 6-1,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,89,0d47c1c8d440c9c9179956810a029072,NEW_MATCH,1,,ruben ramirez hidalgo,juan martin aranguren,la serena,qf,
2024-2206,La Serena,,32,C,,20080127,27,SE66,5,,Eduardo Schwank,R,183,ARG,21.763,171,242,T296,,,Gabriel Trujillo-Soler,R,,ESP,28.326,223,185,6-1 6-1,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,90,d563a8c79529c881e4113967898b5d8c,NEW_MATCH,1,,eduardo schwank,gabriel trujillo soler,la serena,qf,
2024-2206,La Serena,,32,C,,20080127,28,M854,,,Vasilis Mazarakis,R,178,GRE,27.964,257,157,SC19,,,Jose Antonio Sanchez-de Luna,R,,ESP,23.274,325,110,6-4 6-4,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,91,6a8ef63dcdc689d74f4c3af2d9cbd4a0,NEW_MATCH,1,,vasilis mazarakis,jose antonio sanchez de luna,la serena,qf,
2024-2206,La Serena,,32,C,,20080127,29,R383,2,,Ruben Ramirez Hidalgo,R,183,ESP,30.056,132,323,SE66,5,,Eduardo Schwank,R,183,ARG,21.763,171,242,2-6 6-4 6-3,3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,92,31fa8f786dc8782420dcbf96360a60d1,NEW_MATCH,1,,ruben ramirez hidalgo,eduardo schwank,la serena,sf,
2024-2206,La Serena,,32,C,,20080127,30,M984,,,David Marrero,R,183,ESP,27.803,362,95,M854,,,Vasilis Mazarakis,R,178,GRE,27.964,257,157,5-7 7-5 6-4,3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,93,f777a60072d27d6b4fe0c9dbb29a33ec,NEW_MATCH,1,,david marrero,vasilis mazarakis,la serena,sf,
2024-2206,La Serena,,32,C,,20080127,31,R383,2,,Ruben Ramirez Hidalgo,R,183,ESP,30.056,132,323,M984,,,David Marrero,R,183,ESP,27.803,362,95,6-3 6-1,3,F,,,,,,,,,,,,,,,,,,,,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,94,476115e40d6cc3196294e115b1601a8b,NEW_MATCH,1,,ruben ramirez hidalgo,david marrero,la serena,f,
2024-3764,Miami,,32,C,,20080127,1,E224,,,Victor Estrella Burgos,R,170,DOM,27.485,316,115,D339,1,,Marcos Daniel,R,180,BRA,29.566,106,411,5-7 6-0 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,95,a27a6926cb988fa04c3004409ab8d89a,NEW_MATCH,1,,victor estrella burgos,marcos daniel,miami,r32,
2024-3764,Miami,,32,C,,20080127,2,A596,2,,Pablo Andujar,R,180,ESP,22.01,144,296,F618,,,Carlton Fiorentino,R,180,USA,19.187,1461,1,6-0 6-1,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,96,90693a12952445703053acdcb18e3c44,NEW_MATCH,1,,pablo andujar,carlton fiorentino,miami,r32,
2024-3764,Miami,,32,C,,20080127,3,L430,,,Giovanni Lapentti,R,193,ECU,25.005,396,81,V205,3,,Dusan Vemic,R,188,SRB,31.611,152,280,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,97,cfac1b5a1618198a0aa142c00542618b,NEW_MATCH,1,,giovanni lapentti,dusan vemic,miami,r32,
2024-3764,Miami,,32,C,,20080127,4,P487,4,,Eric Prodon,R,180,FRA,26.585,158,267,G352,,,Jan-Michael Gambill,R,191,USA,30.65,1107,5,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,98,99b3639279ba9f1dc5844e07ef3ad36b,NEW_MATCH,1,,eric prodon,jan michael gambill,miami,r32,
2024-3764,Miami,,32,C,,20080127,5,M708,,,Ricardo Mello,L,175,BRA,27.099,256,157,E212,5,,Bruno Echagaray,R,183,MEX,24.723,159,263,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,99,4871cdc99594a7a03556f61d6b1095a4,NEW_MATCH,1,,ricardo mello,bruno echagaray,miami,r32,
2024-3764,Miami,,32,C,,20080127,6,MD56,6,,Leonardo Mayer,R,191,ARG,20.704,175,235,D617,,,Ryler DeHeart,L,183,USA,24.066,320,113,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,100,772e04a87a760c9794759da44edef736,NEW_MATCH,1,,leonardo mayer,ryler deheart,miami,r32,
2024-3764,Miami,,32,C,,20080127,7,N552,,,Kei Nishikori,R,178,JPN,18.078,288,133,G374,7,,Gaston Gaudio,R,175,ARG,29.133,176,233,6-0 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,101,4c7a8686fd9da2c9069e2f93e70e47b9,NEW_MATCH,1,,kei nishikori,gaston gaudio,miami,r32,
2024-3764,Miami,,32,C,,20080127,8,BA57,,,Ilija Bozoljac,R,193,SRB,22.486,203,210,B929,8,,Alex Bogdanovic,L,183,GBR,23.682,180,231,3-6 6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,102,cbc41573c28cf048f8aaf14d61552b90,NEW_MATCH,1,,ilija bozoljac,alex bogdanovic,miami,r32,
2024-3764,Miami,,32,C,,20080127,9,B842,,,Alex Bogomolov Jr.,R,178,RUS,24.764,186,225,W387,,,Jesse Witten,R,178,USA,25.284,224,183,7-5 6-7(4) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,103,7f9bcec64c8eb278e221b81a54114471,NEW_MATCH,1,,alex bogomolov jr,jesse witten,miami,r32,
2024-3764,Miami,,32,C,,20080127,10,CA93,,,Pavel Chekhov,R,,RUS,19.502,294,130,C786,,,Kamil Capkovic,R,198,SVK,21.654,329,107,6-3 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,104,639de61fd89dfcc7a844781329d0dfff,NEW_MATCH,1,,pavel chekhov,kamil capkovic,miami,r32,
2024-3764,Miami,,32,C,,20080127,11,D316,,,Ramon Delgado,R,183,PAR,31.201,234,175,SC95,,,Bartolome Salva-Vidal,L,183,ESP,21.185,324,110,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,105,3fa8944ad8bba9540b90d818e9fdfc20,NEW_MATCH,1,,ramon delgado,bartolome salva vidal,miami,r32,
2024-3764,Miami,,32,C,,20080127,12,SC73,,,Rogerio Dutra Silva,R,178,BRA,23.975,391,84,M783,,,Ivan Miranda,R,175,PER,27.888,296,127,7-6(1) 6-1,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,106,d11d04f8c496048103d10f5aee1e778f,NEW_MATCH,1,,rogerio dutra silva,ivan miranda,miami,r32,
2024-3764,Miami,,32,C,,20080127,13,MB53,,,Adrian Menendez-Maceiras,R,183,ESP,22.248,235,174,W359,,,Todd Widom,R,,USA,24.761,285,134,5-0 RET,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,107,0a08d30454f31f8edd4908556d275b9b,NEW_MATCH,1,,adrian menendez maceiras,todd widom,miami,r32,
2024-3764,Miami,,32,C,,20080127,14,SB28,,,Carlos Salamanca,L,196,COL,25.032,304,121,L523,,,Michael Lammer,R,185,SUI,25.843,215,196,6-3 2-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,108,c735c313fc2441e78db782b93998143f,NEW_MATCH,1,,carlos salamanca,michael lammer,miami,r32,
2024-3764,Miami,,32,C,,20080127,15,T269,,,Nicolas Todero,R,183,ARG,28.786,318,114,A410,,,Thiago Alves,R,178,BRA,25.684,238,171,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,109,720b6418fec05a1cc0bbfc32e9b39ceb,NEW_MATCH,1,,nicolas todero,thiago alves,miami,r32,
2024-3764,Miami,,32,C,,20080127,16,Y070,,,Michael Yani,R,185,USA,27.072,518,48,S751,,,Marcus Sarstrand,R,183,SWE,29.511,478,56,6-4 6-0,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,110,2fc0ca8efe5a18d034442bb37b2bf91e,NEW_MATCH,1,,michael yani,marcus sarstrand,miami,r32,
2024-3764,Miami,,32,C,,20080127,17,A596,2,,Pablo Andujar,R,180,ESP,22.01,144,296,B842,,,Alex Bogomolov Jr.,R,178,RUS,24.764,186,225,7-6(5) 1-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,111,6a19534decd858ba3f20d14230f7a490,NEW_MATCH,1,,pablo andujar,alex bogomolov jr,miami,r16,
2024-3764,Miami,,32,C,,20080127,18,P487,4,,Eric Prodon,R,180,FRA,26.585,158,267,SC73,,,Rogerio Dutra Silva,R,178,BRA,23.975,391,84,7-5 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,112,f040af686d7648d38ca77aa8b9da99e5,NEW_MATCH,1,,eric prodon,rogerio dutra silva,miami,r16,
2024-3764,Miami,,32,C,,20080127,19,MD56,6,,Leonardo Mayer,R,191,ARG,20.704,175,235,T269,,,Nicolas Todero,R,183,ARG,28.786,318,114,6-3 1-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,113,c948f91741b9f38254451681e8e24a59,NEW_MATCH,1,,leonardo mayer,nicolas todero,miami,r16,
2024-3764,Miami,,32,C,,20080127,20,D316,,,Ramon Delgado,R,183,PAR,31.201,234,175,E224,,,Victor Estrella Burgos,R,170,DOM,27.485,316,115,6-1 3-6 6-1,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,114,52a02876b1b89623c6d24d78ea0b5b86,NEW_MATCH,1,,ramon delgado,victor estrella burgos,miami,r16,
2024-3764,Miami,,32,C,,20080127,21,M708,,,Ricardo Mello,L,175,BRA,27.099,256,157,CA93,,,Pavel Chekhov,R,,RUS,19.502,294,130,6-1 6-3,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,115,c28a931699fb5573b669500e9277837e,NEW_MATCH,1,,ricardo mello,pavel chekhov,miami,r16,
2024-3764,Miami,,32,C,,20080127,22,MB53,,,Adrian Menendez-Maceiras,R,183,ESP,22.248,235,174,L430,,,Giovanni Lapentti,R,193,ECU,25.005,396,81,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,116,19ca4ff5fc5e2aedd75a0903e0fcafeb,NEW_MATCH,1,,adrian menendez maceiras,giovanni lapentti,miami,r16,
2024-3764,Miami,,32,C,,20080127,23,N552,,,Kei Nishikori,R,178,JPN,18.078,288,133,Y070,,,Michael Yani,R,185,USA,27.072,518,48,6-4 5-7 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,117,c5a678142c4ba8d0af2726bc94e7eb1a,NEW_MATCH,1,,kei nishikori,michael yani,miami,r16,
2024-3764,Miami,,32,C,,20080127,24,SB28,,,Carlos Salamanca,L,196,COL,25.032,304,121,BA57,,,Ilija Bozoljac,R,193,SRB,22.486,203,210,3-6 6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,118,29f4fbba118e799ae4d64278ac8462c1,NEW_MATCH,1,,carlos salamanca,ilija bozoljac,miami,r16,
2024-3764,Miami,,32,C,,20080127,25,M708,,,Ricardo Mello,L,175,BRA,27.099,256,157,A596,2,,Pablo Andujar,R,180,ESP,22.01,144,296,6-3 7-6(5),3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,119,3d417e2665aa9579367b1f5a35322b8d,NEW_MATCH,1,,ricardo mello,pablo andujar,miami,qf,
2024-3764,Miami,,32,C,,20080127,26,P487,4,,Eric Prodon,R,180,FRA,26.585,158,267,MD56,6,,Leonardo Mayer,R,191,ARG,20.704,175,235,7-6(4) 6-2,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,120,9982e8866586c3cc19fedbaf23996226,NEW_MATCH,1,,eric prodon,leonardo mayer,miami,qf,
