tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2011-746,Sao Paulo,Hard,32,C,,20110109,23,I236,,,Uladzimir Ignatik,R,183,BLR,20.49,223,220,A622,,,Andrea Arnaboldi,L,180,ITA,23.036,294,154,7-6(5) 6-7(4) 6-4,3,R16,161,22,4,105,67,57,19,17,2,3,11,4,119,78,56,24,17,5,7,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,55,1cb5031adca1bcf9efff06cd1dbea852,NEW_MATCH,0,,uladzimir ignatik,andrea arnaboldi,sao paulo,r16,hard
2011-746,Sao Paulo,Hard,32,C,,20110109,24,MB53,,,Adrian Menendez-Maceiras,R,183,ESP,25.199,283,158,ME56,,,Andres Molteni,R,180,ARG,22.82,267,173,6-1 6-2,3,R16,57,6,1,42,25,22,11,8,0,0,0,2,33,20,10,6,7,0,4,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,56,85c843b2a6c9cae2c15efbca9fb95e72,NEW_MATCH,0,,adrian menendez maceiras,andres molteni,sao paulo,r16,hard
2011-746,Sao Paulo,Hard,32,C,,20110109,25,M708,1,,Ricardo Mello,L,175,BRA,30.051,76,642,B764,,,Juan Pablo Brzezicki,R,178,ARG,28.745,175,307,6-2 6-0,3,QF,67,5,1,47,32,22,9,7,4,5,0,1,42,26,11,3,7,3,9,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,57,9e25d2cc1e7ce3b9d95642f296879a4a,NEW_MATCH,0,,ricardo mello,juan pablo brzezicki,sao paulo,qf,hard
2011-746,Sao Paulo,Hard,32,C,,20110109,26,D874,7,,Federico Delbonis,L,193,ARG,20.263,160,335,SG64,3,,Joao Souza,R,193,BRA,22.62,111,517,7-6(5) 5-7 6-4,3,QF,177,10,4,132,92,70,17,17,11,12,11,4,95,57,47,21,17,0,1,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,58,dbe31d60c3eaaa1b8806b0ee26dde757,NEW_MATCH,0,,federico delbonis,joao souza,sao paulo,qf,hard
2011-746,Sao Paulo,Hard,32,C,,20110109,27,CB87,,,Rafael Camilo,,,BRA,20.827,448,77,F586,,,Thomas Fabbiano,R,173,ITA,21.624,312,142,6-4 6-2,3,QF,75,6,1,45,23,20,16,9,0,0,5,3,62,36,25,9,9,4,7,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,59,58f417a08fa0c8d3a75e467e74ec8596,NEW_MATCH,0,,rafael camilo,thomas fabbiano,sao paulo,qf,hard
2011-746,Sao Paulo,Hard,32,C,,20110109,28,MB53,,,Adrian Menendez-Maceiras,R,183,ESP,25.199,283,158,I236,,,Uladzimir Ignatik,R,183,BLR,20.49,223,220,7-6(5) 7-6(1),3,QF,123,14,1,81,47,35,19,12,2,4,12,4,89,59,43,13,12,7,9,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,60,62a89f3f24d9b8c11288bb2679c5d34f,NEW_MATCH,0,,adrian menendez maceiras,uladzimir ignatik,sao paulo,qf,hard
2011-746,Sao Paulo,Hard,32,C,,20110109,29,M708,1,,Ricardo Mello,L,175,BRA,30.051,76,642,D874,7,,Federico Delbonis,L,193,ARG,20.263,160,335,6-4 5-7 6-4,3,SF,126,10,2,94,61,46,21,16,2,4,4,5,88,57,44,13,16,3,6,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,61,ecf233eac11abc567d846d473b149db0,NEW_MATCH,0,,ricardo mello,federico delbonis,sao paulo,sf,hard
2011-746,Sao Paulo,Hard,32,C,,20110109,30,CB87,,,Rafael Camilo,,,BRA,20.827,448,77,MB53,,,Adrian Menendez-Maceiras,R,183,ESP,25.199,283,158,5-7 7-6(6) 7-5,3,SF,201,18,2,124,64,51,34,18,4,5,18,7,112,65,52,26,18,1,2,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,62,5548f4c81c96152f9be4120108ce91bd,NEW_MATCH,0,,rafael camilo,adrian menendez maceiras,sao paulo,sf,hard
2011-746,Sao Paulo,Hard,32,C,,20110109,31,M708,1,,Ricardo Mello,L,175,BRA,30.051,76,642,CB87,,,Rafael Camilo,,,BRA,20.827,448,77,6-2 6-1,3,F,81,5,0,47,25,23,12,8,0,0,4,4,60,27,17,12,7,6,10,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,63,b847617ea64325d3253e73f5301df155,NEW_MATCH,0,,ricardo mello,rafael camilo,sao paulo,f,hard
2011-460,Heilbronn,Hard,32,C,,20110130,1,K624,,,Bastian Knittel,L,180,GER,27.48,221,221,G806,,,Andrey Golubev,R,180,KAZ,23.526,38,1135,6-4 6-2,3,R32,66,1,2,45,28,25,11,9,0,0,6,5,63,38,27,9,9,5,8,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,64,ac1c867eafc2ca24017ff40d4848c17f,NEW_MATCH,0,,bastian knittel,andrey golubev,heilbronn,r32,hard
2011-460,Heilbronn,Hard,32,C,,20110130,2,B678,2,,Michael Berrer,L,193,GER,30.582,61,835,MG08,,,Yannick Mertens,R,185,BEL,23.6,240,197,6-2 6-1,3,R32,55,6,1,35,20,18,10,7,0,0,1,6,72,37,22,12,8,11,16,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,65,55eab2ce6a47577f6af63e7600e96679,NEW_MATCH,0,,michael berrer,yannick mertens,heilbronn,r32,hard
2011-460,Heilbronn,Hard,32,C,,20110130,3,K839,,,Tobias Kamke,R,178,GER,24.695,65,736,SD78,,,Alexandre Sidorenko,R,185,FRA,22.949,294,150,6-2 7-5,3,R32,69,2,0,58,38,29,11,10,5,6,3,2,56,33,21,11,10,7,11,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,66,93097c5e74f85a15ffb03339433bdd3e,NEW_MATCH,0,,tobias kamke,alexandre sidorenko,heilbronn,r32,hard
2011-460,Heilbronn,Hard,32,C,,20110130,4,R632,,,Michael Ryderstedt,L,188,SWE,26.215,338,129,S636,4,,Rainer Schuettler,R,180,GER,34.765,83,597,6-3 7-5,3,R32,73,9,1,54,41,31,10,10,2,2,6,4,62,35,27,14,11,1,4,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,67,ab56eaa2ca2a348f57cca261b8210704,NEW_MATCH,0,,michael ryderstedt,rainer schuettler,heilbronn,r32,hard
2011-460,Heilbronn,Hard,32,C,,20110130,5,M836,,,Dominik Meffert,R,196,GER,29.81,315,142,K771,5,,Marsel Ilhan,R,191,TUR,23.639,87,574,7-6(5) 6-4,3,R32,86,9,3,75,46,35,18,11,3,3,6,2,62,44,34,9,11,0,1,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,68,63f0ed756c05ceacc6c212a52ae9b231,NEW_MATCH,0,,dominik meffert,marsel ilhan,heilbronn,r32,hard
2011-460,Heilbronn,Hard,32,C,,20110130,6,BC72,,,Daniel Brands,R,196,GER,23.54,102,541,BC36,,,Gregoire Burquier,L,,FRA,26.563,220,223,6-4 6-4,3,R32,69,12,2,46,35,31,9,10,0,0,7,6,71,35,30,13,10,6,8,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,69,498a9644eabefef7701fbe1f3c8718d9,NEW_MATCH,0,,daniel brands,gregoire burquier,heilbronn,r32,hard
2011-460,Heilbronn,Hard,32,C,,20110130,7,N349,,,Conor Niland,R,185,IRL,29.363,130,433,C582,8,,Marco Chiudinelli,R,185,SUI,29.388,114,497,7-5 6-2,3,R32,81,5,3,59,34,25,15,10,2,3,1,8,64,38,25,11,10,2,6,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,70,54573df3452530e0c376bba95ff1f52f,NEW_MATCH,0,,conor niland,marco chiudinelli,heilbronn,r32,hard
2011-460,Heilbronn,Hard,32,C,,20110130,8,BC65,,,Matthias Bachinger,R,188,GER,23.83,188,282,G512,9,,Denis Gremelmayr,L,183,GER,29.457,120,469,6-1 6-0,3,R32,46,6,1,38,23,21,9,7,1,1,2,1,49,31,13,6,6,8,13,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,71,69fe3c4ce228801c26e0bb8a1fb24f36,NEW_MATCH,0,,matthias bachinger,denis gremelmayr,heilbronn,r32,hard
2011-460,Heilbronn,Hard,32,C,,20110130,9,BA86,,,Andreas Beck,L,191,GER,24.983,155,347,K776,,,Konstantin Kravchuk,R,191,RUS,25.933,143,373,7-6(4) 6-4,3,R32,97,2,3,79,47,31,21,11,9,10,9,4,70,47,36,9,11,4,6,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,72,95dedeaff7d49074f4ba3ee3006ee9bf,NEW_MATCH,0,,andreas beck,konstantin kravchuk,heilbronn,r32,hard
2011-460,Heilbronn,Hard,32,C,,20110130,10,BE54,,,Ruben Bemelmans,L,183,BEL,23.044,181,300,K436,,,Dieter Kindlmann,R,183,GER,28.66,229,208,7-5 6-7(5) 6-2,3,R32,112,6,1,91,51,41,26,16,1,2,4,4,97,60,45,17,16,8,12,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,73,8a837d68b6d9de75b009d5bc87c9b400,NEW_MATCH,0,,ruben bemelmans,dieter kindlmann,heilbronn,r32,hard
2011-460,Heilbronn,Hard,32,C,,20110130,11,B842,,,Alex Bogomolov Jr.,R,178,RUS,27.773,167,327,K760,,,Evgeny Korolev,R,185,KAZ,22.96,153,350,6-3 6-3,3,R32,60,4,1,48,27,20,13,9,1,3,5,3,51,27,15,10,9,4,9,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,74,6c39ae42c78c7abe2596abd929b3e2a2,NEW_MATCH,0,,alex bogomolov jr,evgeny korolev,heilbronn,r32,hard
2011-460,Heilbronn,Hard,32,C,,20110130,12,BA57,,,Ilija Bozoljac,R,193,SRB,25.495,151,359,B752,,,Stephane Bohli,R,185,SUI,27.518,135,402,2-6 7-6(4) 6-4,3,R32,119,10,13,118,62,41,25,15,7,12,11,6,92,45,33,24,15,3,7,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,75,5379d49c984684792f3aa83bfb47130a,NEW_MATCH,0,,ilija bozoljac,stephane bohli,heilbronn,r32,hard
2011-460,Heilbronn,Hard,32,C,,20110130,13,G967,,,Peter Gojowczyk,R,188,GER,21.544,492,64,F580,,,Martin Fischer,R,180,AUT,24.528,134,402,6-3 2-6 6-3,3,R32,100,8,4,91,49,36,18,13,4,7,3,3,81,49,29,18,13,1,5,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,76,e6dd9846894c8cc8e521cdb429ea1681,NEW_MATCH,0,,peter gojowczyk,martin fischer,heilbronn,r32,hard
2011-460,Heilbronn,Hard,32,C,,20110130,14,H704,,,Jesse Huta Galung,R,,NED,25.317,121,466,G511,,,Simon Greul,R,185,GER,29.799,131,424,6-2 6-2,3,R32,60,8,1,46,26,23,12,8,3,3,4,3,54,27,18,9,8,2,6,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,77,3ea4f15487f20cb8b9fa6d300d9c5fbf,NEW_MATCH,0,,jesse huta galung,simon greul,heilbronn,r32,hard
2011-460,Heilbronn,Hard,32,C,,20110130,15,J397,,,Jerzy Janowicz,R,203,POL,20.214,159,334,SF36,,,Igor Sijsling,R,191,NED,23.452,128,436,6-4 6-3,3,R32,63,12,2,46,33,29,7,9,0,0,3,5,72,44,28,13,10,5,8,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,78,64e77cf9659f7096411b57044635a728,NEW_MATCH,0,,jerzy janowicz,igor sijsling,heilbronn,r32,hard
2011-460,Heilbronn,Hard,32,C,,20110130,16,K966,,,Martin Klizan,L,191,SVK,21.555,156,346,BD80,,,Attila Balazs,R,180,HUN,22.341,192,279,7-6(5) 6-3,3,R32,91,5,4,72,42,34,16,10,5,5,4,11,75,31,27,21,11,5,7,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,79,26c92ed403dddc6bf89097eca56c10e8,NEW_MATCH,0,,martin klizan,attila balazs,heilbronn,r32,hard
2011-460,Heilbronn,Hard,32,C,,20110130,17,B678,2,,Michael Berrer,L,193,GER,30.582,61,835,J397,,,Jerzy Janowicz,R,203,POL,20.214,159,334,6-3 7-6(5),3,R16,92,9,2,72,44,34,18,11,5,5,13,2,69,43,32,14,10,2,3,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,80,daf942309615d77d4214f393afe6cd02,NEW_MATCH,0,,michael berrer,jerzy janowicz,heilbronn,r16,hard
2011-460,Heilbronn,Hard,32,C,,20110130,18,BA57,,,Ilija Bozoljac,R,193,SRB,25.495,151,359,K839,,,Tobias Kamke,R,178,GER,24.695,65,736,6-4 3-6 6-3,3,R16,126,18,10,97,50,37,22,14,6,9,2,5,94,59,38,17,14,6,10,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,81,5afce354bc205084fde20b48e4318e48,NEW_MATCH,0,,ilija bozoljac,tobias kamke,heilbronn,r16,hard
2011-460,Heilbronn,Hard,32,C,,20110130,19,BC72,,,Daniel Brands,R,196,GER,23.54,102,541,G967,,,Peter Gojowczyk,R,188,GER,21.544,492,64,6-3 6-2,3,R16,56,4,3,48,33,25,9,9,1,2,6,3,41,21,15,7,8,2,6,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,82,7440e2fbbbcc9c9bfc0ea20d3a29b9ae,NEW_MATCH,0,,daniel brands,peter gojowczyk,heilbronn,r16,hard
2011-460,Heilbronn,Hard,32,C,,20110130,20,BC65,,,Matthias Bachinger,R,188,GER,23.83,188,282,B842,,,Alex Bogomolov Jr.,R,178,RUS,27.773,167,327,6-1 6-4,3,R16,72,10,0,63,38,28,13,9,5,6,3,1,56,39,23,5,8,9,13,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,83,ce9eeb239a075b61a564985dc7f00611,NEW_MATCH,0,,matthias bachinger,alex bogomolov jr,heilbronn,r16,hard
2011-460,Heilbronn,Hard,32,C,,20110130,21,H704,,,Jesse Huta Galung,R,,NED,25.317,121,466,R632,,,Michael Ryderstedt,L,188,SWE,26.215,338,129,4-6 7-6(7) 7-5,3,R16,127,25,6,105,57,48,28,17,2,3,21,6,102,67,55,19,17,3,4,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,84,e3b39b002ad459690a0b642831989a96,NEW_MATCH,0,,jesse huta galung,michael ryderstedt,heilbronn,r16,hard
2011-460,Heilbronn,Hard,32,C,,20110130,22,K624,,,Bastian Knittel,L,180,GER,27.48,221,221,BA86,,,Andreas Beck,L,191,GER,24.983,155,347,6-2 6-2,3,R16,87,5,2,62,44,29,10,8,4,4,3,3,62,49,30,2,8,4,8,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,85,6c27e30624bc3655b86b11e725eea858,NEW_MATCH,0,,bastian knittel,andreas beck,heilbronn,r16,hard
2011-460,Heilbronn,Hard,32,C,,20110130,23,M836,,,Dominik Meffert,R,196,GER,29.81,315,142,BE54,,,Ruben Bemelmans,L,183,BEL,23.044,181,300,7-5 6-1,3,R16,71,6,0,52,38,29,8,9,1,2,7,3,62,37,25,6,10,1,6,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,86,1f4ef2315d73949d8aec7ed962f95eef,NEW_MATCH,0,,dominik meffert,ruben bemelmans,heilbronn,r16,hard
2011-460,Heilbronn,Hard,32,C,,20110130,24,N349,,,Conor Niland,R,185,IRL,29.363,130,433,K966,,,Martin Klizan,L,191,SVK,21.555,156,346,6-4 2-6 7-6(3),3,R16,137,15,7,99,57,41,20,15,7,10,14,7,108,63,46,22,15,6,8,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,87,0c7de6dc1004d7d7f832b197b02df3be,NEW_MATCH,0,,conor niland,martin klizan,heilbronn,r16,hard
2011-460,Heilbronn,Hard,32,C,,20110130,25,BC72,,,Daniel Brands,R,196,GER,23.54,102,541,B678,2,,Michael Berrer,L,193,GER,30.582,61,835,6-3 7-6(6),3,QF,82,10,3,61,41,36,11,10,2,2,9,5,68,36,25,18,11,1,3,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,88,a52d8d763b87903441bfd32ad4107f03,NEW_MATCH,0,,daniel brands,michael berrer,heilbronn,qf,hard
2011-460,Heilbronn,Hard,32,C,,20110130,26,BA57,,,Ilija Bozoljac,R,193,SRB,25.495,151,359,N349,,,Conor Niland,R,185,IRL,29.363,130,433,7-6(8) 6-2,3,QF,91,14,2,60,39,33,14,10,1,1,8,5,86,59,44,9,10,5,7,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,89,d2c02dac7c9c748e8d951de0a253e849,NEW_MATCH,0,,ilija bozoljac,conor niland,heilbronn,qf,hard
2011-460,Heilbronn,Hard,32,C,,20110130,27,H704,,,Jesse Huta Galung,R,,NED,25.317,121,466,BC65,,,Matthias Bachinger,R,188,GER,23.83,188,282,3-6 6-4 6-2,3,QF,100,8,4,80,39,30,21,13,4,6,9,3,80,46,33,17,14,3,7,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,90,4a640188452e67e19feecc78fe40eac1,NEW_MATCH,0,,jesse huta galung,matthias bachinger,heilbronn,qf,hard
2011-460,Heilbronn,Hard,32,C,,20110130,28,K624,,,Bastian Knittel,L,180,GER,27.48,221,221,M836,,,Dominik Meffert,R,196,GER,29.81,315,142,6-1 6-2,3,QF,58,2,1,38,28,26,6,8,0,0,1,2,42,24,12,8,7,4,8,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,91,22566d8c55497a40fd7ea3ccb3ed0e0a,NEW_MATCH,0,,bastian knittel,dominik meffert,heilbronn,qf,hard
2011-460,Heilbronn,Hard,32,C,,20110130,29,BC72,,,Daniel Brands,R,196,GER,23.54,102,541,H704,,,Jesse Huta Galung,R,,NED,25.317,121,466,7-6(1) 7-5,3,SF,97,7,3,74,48,39,14,12,7,8,11,5,74,34,25,22,12,3,5,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,92,73da31ca49e090f90da0d43eac6b42ee,NEW_MATCH,0,,daniel brands,jesse huta galung,heilbronn,sf,hard
2011-460,Heilbronn,Hard,32,C,,20110130,30,K624,,,Bastian Knittel,L,180,GER,27.48,221,221,BA57,,,Ilija Bozoljac,R,193,SRB,25.495,151,359,4-6 6-3 7-6(4),3,SF,130,9,0,95,60,47,21,16,3,5,17,5,110,70,57,11,15,8,10,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,93,213704554daff8ff46eeadee1d1e878a,NEW_MATCH,0,,bastian knittel,ilija bozoljac,heilbronn,sf,hard
2011-460,Heilbronn,Hard,32,C,,20110130,31,K624,,,Bastian Knittel,L,180,GER,27.48,221,221,BC72,,,Daniel Brands,R,196,GER,23.54,102,541,7-6(4) 7-6(5),3,F,114,6,3,91,65,48,15,12,6,7,6,4,93,69,45,17,12,7,8,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,94,a3532d6dec061445761c99815740ad24,NEW_MATCH,0,,bastian knittel,daniel brands,heilbronn,f,hard
2011-5016,Bucaramanga,Clay,32,C,,20110130,1,F444,,,Alejandro Falla,L,185,COL,27.211,103,540,SI36,,,Eduardo Struvay,R,,COL,20.12,489,65,6-7(5) 6-2 6-2,3,R32,137,1,1,89,54,35,20,14,2,5,3,4,90,49,29,16,14,3,10,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,95,f576fbbe64669e4774caadb88e81672a,NEW_MATCH,0,,alejandro falla,eduardo struvay,bucaramanga,r32,clay
2011-5016,Bucaramanga,Clay,32,C,,20110130,2,Z184,2,,Horacio Zeballos,L,188,ARG,25.76,106,517,N309,,,Ivan Navarro,R,183,ESP,29.281,194,277,7-6(5) 7-5,3,R32,104,4,7,79,43,36,21,12,4,4,6,3,68,38,31,18,12,1,2,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,96,56a84dffe670f5b08f2a9e3aacb7a11a,NEW_MATCH,0,,horacio zeballos,ivan navarro,bucaramanga,r32,clay
2011-5016,Bucaramanga,Clay,32,C,,20110130,3,SG64,3,,Joao Souza,R,193,BRA,22.678,115,497,D479,,,Sebastian Decoud,L,180,ARG,29.366,223,216,6-1 7-6(5),3,R32,108,6,3,66,34,29,20,10,2,2,4,1,61,34,22,14,9,6,8,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,97,d999f40d21634c953cff6f9a40d194f0,NEW_MATCH,0,,joao souza,sebastian decoud,bucaramanga,r32,clay
2011-5016,Bucaramanga,Clay,32,C,,20110130,4,A389,,,Jose Acasuso,R,191,ARG,28.279,251,185,R772,4,,Albert Ramos-Vinolas,L,188,ESP,23.036,126,458,6-0 6-1,3,R32,67,7,2,45,23,19,12,7,4,4,0,4,37,16,8,6,6,5,10,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,98,f94a205d0947a2588ce9c2d5f304309b,NEW_MATCH,0,,jose acasuso,albert ramos vinolas,bucaramanga,r32,clay
2011-5016,Bucaramanga,Clay,32,C,,20110130,5,P487,5,,Eric Prodon,R,180,FRA,29.593,139,379,Z198,,,Caio Zampieri,R,183,BRA,24.679,298,149,6-3 6-3,3,R32,79,6,4,63,27,20,20,9,2,3,3,1,52,33,18,10,9,7,11,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,99,9d3adcd4c37aa7d3fee4365f29a611a0,NEW_MATCH,0,,eric prodon,caio zampieri,bucaramanga,r32,clay
2011-5016,Bucaramanga,Clay,32,C,,20110130,6,D874,6,,Federico Delbonis,L,193,ARG,20.32,142,375,F525,,,Robert Farah,R,193,COL,24.027,191,279,7-6(2) 6-4,3,R32,115,2,7,73,38,28,15,11,5,9,3,4,63,28,17,17,11,2,7,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,100,ae65c4a767eeb59cd96d701074cfff73,NEW_MATCH,0,,federico delbonis,robert farah,bucaramanga,r32,clay
2011-5016,Bucaramanga,Clay,32,C,,20110130,7,ME56,,,Andres Molteni,R,180,ARG,22.877,257,182,M915,7,,Daniel Munoz de la Nava,L,175,ESP,29.002,144,372,4-6 6-3 6-3,3,R32,141,7,6,95,59,40,20,14,3,5,7,5,86,34,27,22,14,3,7,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,101,dbd1341a8a03773d2b135a6c76db4b25,NEW_MATCH,0,,andres molteni,daniel munoz de la nava,bucaramanga,r32,clay
2011-5016,Bucaramanga,Clay,32,C,,20110130,8,J214,8,,Diego Junqueira,L,178,ARG,30.089,146,363,SM28,,,Sebastian Serrano,R,178,COL,23.77,838,13,6-2 6-0,3,R32,72,3,1,36,22,20,9,7,0,0,0,5,58,32,19,7,7,8,13,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,102,6913d9f4d614b77dc1c35f55c5fd10c9,NEW_MATCH,0,,diego junqueira,sebastian serrano,bucaramanga,r32,clay
2011-5016,Bucaramanga,Clay,32,C,,20110130,9,A457,,,Jorge Aguilar,R,178,CHI,26.059,228,210,E224,,,Victor Estrella Burgos,R,170,DOM,30.494,211,232,6-4 6-4,3,R32,89,6,2,69,37,27,18,10,4,6,1,3,54,34,20,9,10,2,6,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,103,4bead1b3a50d8e6e518d1aa6c2a9733b,NEW_MATCH,0,,jorge aguilar,victor estrella burgos,bucaramanga,r32,clay
2011-5016,Bucaramanga,Clay,32,C,,20110130,10,C775,,,Julio Cesar Campozano,R,,ECU,24.997,380,108,C634,,,Paul Capdeville,R,191,CHI,27.83,166,327,6-7(4) 6-3 6-4,3,R32,172,9,10,113,72,56,16,16,7,9,8,5,93,53,38,19,15,3,7,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,104,9a5c776513765c96df4f0f56c5eb7779,NEW_MATCH,0,,julio cesar campozano,paul capdeville,bucaramanga,r32,clay
2011-5016,Bucaramanga,Clay,32,C,,20110130,11,SC73,,,Rogerio Dutra Silva,R,178,BRA,26.984,165,327,G817,,,Pablo Galdon,R,,ARG,25.172,282,158,6-1 6-2,3,R32,74,6,3,53,36,29,9,8,5,5,1,2,43,22,13,7,7,1,5,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,105,b794efb8217ec6bb6891572691cc7781,NEW_MATCH,0,,rogerio dutra silva,pablo galdon,bucaramanga,r32,clay
2011-5016,Bucaramanga,Clay,32,C,,20110130,12,E655,,,Reda El Amrani,R,185,MAR,22.7,217,227,E701,,,Ivan Endara,R,,ECU,22.908,409,96,6-4 6-4,3,R32,76,8,4,49,34,31,9,10,0,0,7,7,76,39,29,18,10,9,11,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,106,5b93b869f6f9b426bee34317867e365a,NEW_MATCH,0,,reda el amrani,ivan endara,bucaramanga,r32,clay
2011-5016,Bucaramanga,Clay,32,C,,20110130,13,E698,,,Gastao Elias,R,180,POR,20.183,450,76,C834,,,Juan Sebastian Cabal,R,185,COL,24.767,193,277,6-3 6-3,3,R32,88,3,1,54,27,19,20,9,6,6,0,4,63,42,25,11,9,2,5,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,107,669d8707e52c96c23fa71827cd2992d3,NEW_MATCH,0,,gastao elias,juan sebastian cabal,bucaramanga,r32,clay
2011-5016,Bucaramanga,Clay,32,C,,20110130,14,H693,,,Ricardo Hocevar,R,180,BRA,25.728,234,204,B764,,,Juan Pablo Brzezicki,R,178,ARG,28.802,170,317,0-6 7-6(5) 7-6(2),3,R32,191,5,5,122,66,46,27,15,8,12,1,4,108,60,46,23,15,8,9,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,108,43743f1697f6b77410c955e6ef876c56,NEW_MATCH,0,,ricardo hocevar,juan pablo brzezicki,bucaramanga,r32,clay
