tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2022-6865,Traralgon,Hard,48,C,,20220109,22,KC12,6,,Mitchell Krueger,R,188,USA,27.992,169,404,S0GR,,,Timofey Skatov,R,173,KAZ,20.966,257,238,6-1 6-0,3,R32,64,1,1,34,21,19,7,6,1,1,1,0,52,40,15,6,7,3,9,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,55,dd15760bc6fffc5a9ef74d338e4dbeed,NEW_MATCH,0,,mitchell krueger,timofey skatov,traralgon,r32,hard
2022-6865,Traralgon,Hard,48,C,,20220109,23,W09G,7,,J.J. Wolf,R,183,USA,23.053,174,390,SC47,,,Go Soeda,R,178,JPN,37.344,247,253,6-2 4-6 6-4,3,R32,188,8,3,114,72,48,23,14,10,11,3,2,102,64,37,23,14,14,17,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,56,597fe51f1e5065011765328a5eec42ab,NEW_MATCH,0,,j j wolf,go soeda,traralgon,r32,hard
2022-6865,Traralgon,Hard,48,C,,20220109,24,K926,8,,Mikhail Kukushkin,R,183,KAZ,34.04,182,366,WB08,,,Yosuke Watanuki,R,180,JPN,23.745,266,223,7-6(4) 6-1,3,R32,95,3,1,69,40,30,13,10,5,8,3,0,60,40,23,9,9,4,9,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,57,52e4eab0a224aa6fbdc46ca7adaada8f,NEW_MATCH,0,,mikhail kukushkin,yosuke watanuki,traralgon,r32,hard
2022-6865,Traralgon,Hard,48,C,,20220109,25,HH06,9,,Marc-Andrea Huesler,L,196,SUI,25.544,186,357,S0IA,,,Dane Sweeny,R,170,AUS,20.906,497,71,6-4 6-2,3,R32,72,2,0,41,30,24,8,9,0,1,1,3,58,43,22,7,9,4,8,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,58,a93df31d65cb4ae3dd19a4a44a0c923f,NEW_MATCH,0,,marc andrea huesler,dane sweeny,traralgon,r32,hard
2022-6865,Traralgon,Hard,48,C,,20220109,26,HA28,10,,Filip Horansky,R,191,SVK,29.005,195,346,W738,,,Brandon Walkin,R,188,GBR,27.4,933,15,6-2 7-5,3,R32,81,2,0,65,43,33,15,10,4,4,2,3,69,48,33,6,10,3,6,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,59,2598af348b169223cabd5bd790ae2442,NEW_MATCH,0,,filip horansky,brandon walkin,traralgon,r32,hard
2022-6865,Traralgon,Hard,48,C,,20220109,27,CG33,11,,Kimmer Coppejans,R,178,BEL,27.921,208,313,CG04,,,Pedro Cachin,R,185,ARG,26.746,245,254,6-7(9) 7-6(3) 6-3,3,R32,144,3,3,106,72,50,18,16,2,5,15,2,105,82,54,11,17,1,6,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,60,6fdd5d1a2e6b08b277da7c2af20c31c8,NEW_MATCH,0,,kimmer coppejans,pedro cachin,traralgon,r32,hard
2022-6865,Traralgon,Hard,48,C,,20220109,28,D0C1,12,,Jesper de Jong,R,180,NED,21.61,226,285,S0LA,,,Dominic Stricker,L,183,SUI,19.4,246,253,7-5 6-2,3,R32,84,3,1,62,40,32,9,10,5,6,5,7,73,39,24,16,10,5,9,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,61,523c42de7f99a3e2d2f1787aa07b066f,NEW_MATCH,0,,jesper de jong,dominic stricker,traralgon,r32,hard
2022-6865,Traralgon,Hard,48,C,,20220109,29,MN13,13,,Maximilian Marterer,L,188,GER,26.571,229,279,GH33,,,Manuel Guinard,R,198,FRA,26.152,243,255,2-6 6-3 6-4,3,R32,129,4,1,89,64,45,13,14,5,8,5,4,100,58,42,17,13,13,16,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,62,acf01e7ca04c90bfd0ec54d4ab52531b,NEW_MATCH,0,,maximilian marterer,manuel guinard,traralgon,r32,hard
2022-6865,Traralgon,Hard,48,C,,20220109,30,SP80,,,Nino Serdarusic,R,191,CRO,25.073,252,246,H756,14,,Robin Haase,R,191,NED,34.762,230,279,6-4 6-3,3,R32,75,6,2,66,42,32,13,10,3,3,3,2,54,26,17,19,9,4,6,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,63,af4efab2e44f9e38c8db73ad5d06b2a1,NEW_MATCH,0,,nino serdarusic,robin haase,traralgon,r32,hard
2022-6865,Traralgon,Hard,48,C,,20220109,31,BU54,15,,Geoffrey Blancaneaux,R,180,FRA,23.422,235,271,SS25,,,Vitaliy Sachko,R,188,UKR,24.49,244,254,7-5 7-6(5),3,R32,120,4,1,71,53,40,8,12,3,5,1,0,80,57,36,12,12,5,8,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,64,2fad59688d3256627d925ec99d5089ab,NEW_MATCH,0,,geoffrey blancaneaux,vitaliy sachko,traralgon,r32,hard
2022-6865,Traralgon,Hard,48,C,,20220109,32,SQ80,,,Akira Santillan,R,180,AUS,24.635,335,144,FA43,16,,Juan Pablo Ficovich,R,188,ARG,24.958,236,267,6-0 6-1,3,R32,42,2,1,36,26,22,6,7,0,0,1,1,32,18,8,3,6,1,6,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,65,62b2981eed9229773c96b86b4f9f253d,NEW_MATCH,0,,akira santillan,juan pablo ficovich,traralgon,r32,hard
2022-6865,Traralgon,Hard,48,C,,20220109,33,SD32,,,Gilles Simon,R,183,FRA,37.035,122,597,BU54,15,,Geoffrey Blancaneaux,R,180,FRA,23.422,235,271,6-0 2-1 RET,3,R16,52,1,1,21,10,8,8,4,0,0,0,3,45,31,16,3,5,3,7,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,66,203e319f4b2e800e6922a0e85c97cca3,NEW_MATCH,0,,gilles simon,geoffrey blancaneaux,traralgon,r16,hard
2022-6865,Traralgon,Hard,48,C,,20220109,34,L0BV,2,,Jiri Lehecka,R,185,CZE,20.17,141,484,MN13,13,,Maximilian Marterer,L,188,GER,26.571,229,279,4-6 6-1 7-5,3,R16,115,6,3,82,54,42,15,15,0,2,3,2,83,53,34,18,14,3,7,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,67,67537e3b3c39992966dfaf4f0be042f8,NEW_MATCH,0,,jiri lehecka,maximilian marterer,traralgon,r16,hard
2022-6865,Traralgon,Hard,48,C,,20220109,35,M0FH,4,,Tomas Machac,R,183,CZE,21.24,143,477,SQ80,,,Akira Santillan,R,180,AUS,24.635,335,144,6-1 6-2,3,R16,60,1,0,39,28,21,9,7,1,1,2,4,53,28,13,11,8,5,10,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,68,51cd1fd6e8c61c3df26b8c7af4330d84,NEW_MATCH,0,,tomas machac,akira santillan,traralgon,r16,hard
2022-6865,Traralgon,Hard,48,C,,20220109,36,F811,5,,Bjorn Fratangelo,R,183,USA,28.476,165,422,HA28,10,,Filip Horansky,R,191,SVK,29.005,195,346,6-4 7-6(5),3,R16,101,6,2,78,57,45,11,11,3,3,4,1,79,52,38,13,11,2,3,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,69,af4921ae83f2b9e9bca81e89a34174f6,NEW_MATCH,0,,bjorn fratangelo,filip horansky,traralgon,r16,hard
2022-6865,Traralgon,Hard,48,C,,20220109,37,KC12,6,,Mitchell Krueger,R,188,USA,27.992,169,404,CG33,11,,Kimmer Coppejans,R,178,BEL,27.921,208,313,6-4 6-7(6) 6-1,3,R16,144,7,0,89,55,39,20,15,2,5,9,0,92,63,36,15,14,3,9,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,70,2c5fdb19d28969deeb1edd2d74abd5eb,NEW_MATCH,0,,mitchell krueger,kimmer coppejans,traralgon,r16,hard
2022-6865,Traralgon,Hard,48,C,,20220109,38,D0C1,12,,Jesper de Jong,R,180,NED,21.61,226,285,W09G,7,,J.J. Wolf,R,183,USA,23.053,174,390,7-6(3) 7-6(10),3,R16,114,13,3,79,57,45,18,12,2,2,8,1,83,49,37,22,12,2,2,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,71,8eb7b1e59ca3b90a6701a3e220e20482,NEW_MATCH,0,,jesper de jong,j j wolf,traralgon,r16,hard
2022-6865,Traralgon,Hard,48,C,,20220109,39,K926,8,,Mikhail Kukushkin,R,183,KAZ,34.04,182,366,HH06,9,,Marc-Andrea Huesler,L,196,SUI,25.544,186,357,6-4 7-6(6),3,R16,104,2,1,68,42,30,15,11,1,3,3,2,77,44,30,18,11,5,8,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,72,e6d9d779182a38b68f6ad91ff87d5cef,NEW_MATCH,0,,mikhail kukushkin,marc andrea huesler,traralgon,r16,hard
2022-6865,Traralgon,Hard,48,C,,20220109,40,SP80,,,Nino Serdarusic,R,191,CRO,25.073,252,246,KI74,,,Nicola Kuhn,R,185,GER,21.807,242,255,6-3 7-6(8),3,R16,93,10,3,59,35,31,16,11,0,1,2,1,68,35,27,18,10,7,9,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,73,ae37bb21435cd02ab4e098c0380ee2db,NEW_MATCH,0,,nino serdarusic,nicola kuhn,traralgon,r16,hard
2022-6865,Traralgon,Hard,48,C,,20220109,41,D0C1,12,,Jesper de Jong,R,180,NED,21.61,226,285,SD32,,,Gilles Simon,R,183,FRA,37.035,122,597,6-4 6-1,3,QF,85,2,0,56,37,27,13,9,4,4,1,3,54,32,19,12,8,3,6,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,74,65541e724fbe3c7b0c14b256ccb6f306,NEW_MATCH,0,,jesper de jong,gilles simon,traralgon,qf,hard
2022-6865,Traralgon,Hard,48,C,,20220109,42,F811,5,,Bjorn Fratangelo,R,183,USA,28.476,165,422,L0BV,2,,Jiri Lehecka,R,185,CZE,20.17,141,484,1-6 6-3 7-6(5),3,QF,143,5,2,112,67,47,23,14,9,11,10,0,94,57,44,22,14,5,6,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,75,8f4b4bf617084aca5bd2cdc716e94aae,NEW_MATCH,0,,bjorn fratangelo,jiri lehecka,traralgon,qf,hard
2022-6865,Traralgon,Hard,48,C,,20220109,43,M0FH,4,,Tomas Machac,R,183,CZE,21.24,143,477,K926,8,,Mikhail Kukushkin,R,183,KAZ,34.04,182,366,3-6 6-3 6-2,3,QF,144,6,0,73,51,39,12,13,5,7,2,1,130,85,51,20,13,17,21,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,76,d45dcfc3c6bbe3ac00bed8e099cb393a,NEW_MATCH,0,,tomas machac,mikhail kukushkin,traralgon,qf,hard
2022-6865,Traralgon,Hard,48,C,,20220109,44,KC12,6,,Mitchell Krueger,R,188,USA,27.992,169,404,SP80,,,Nino Serdarusic,R,191,CRO,25.073,252,246,5-7 6-4 6-1,3,QF,125,10,4,89,61,45,14,14,5,7,9,4,80,43,22,24,15,0,5,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,77,f9d00d729d31e6d62daae0afe5761cb0,NEW_MATCH,0,,mitchell krueger,nino serdarusic,traralgon,qf,hard
2022-6865,Traralgon,Hard,48,C,,20220109,45,M0FH,4,,Tomas Machac,R,183,CZE,21.24,143,477,D0C1,12,,Jesper de Jong,R,180,NED,21.61,226,285,6-4 6-2,3,SF,78,7,0,46,30,27,8,9,2,3,1,3,60,36,21,10,9,1,5,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,78,05880496829b52fa0239a9c9ec5953d4,NEW_MATCH,0,,tomas machac,jesper de jong,traralgon,sf,hard
2022-6865,Traralgon,Hard,48,C,,20220109,46,F811,5,,Bjorn Fratangelo,R,183,USA,28.476,165,422,KC12,6,,Mitchell Krueger,R,188,USA,27.992,169,404,7-6(6) 6-7(6) 7-6(8),3,SF,195,14,4,150,100,73,19,18,10,15,9,3,128,75,50,33,18,4,9,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,79,8647abba85e13f91130d7e865e3f3153,NEW_MATCH,0,,bjorn fratangelo,mitchell krueger,traralgon,sf,hard
2022-6865,Traralgon,Hard,48,C,,20220109,47,M0FH,4,,Tomas Machac,R,183,CZE,21.24,143,477,F811,5,,Bjorn Fratangelo,R,183,USA,28.476,165,422,7-6(2) 6-3,3,F,105,5,1,71,47,34,12,10,4,6,4,2,78,44,30,13,11,7,11,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,80,c80d12b32266951ae9e6fcac067fc0b2,NEW_MATCH,0,,tomas machac,bjorn fratangelo,traralgon,f,hard
2022-7841,Bendigo,Hard,48,C,,20220109,1,AA27,,,Franco Agamenone,R,191,ITA,28.736,201,323,E0CQ,,,Cooper Errey,R,178,AUS,16.26,,,6-2 7-6(5),3,R64,101,8,4,71,50,33,12,10,6,8,2,5,75,54,33,5,10,6,10,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,81,a23a8a7ccc56ae0faf34242487872574,NEW_MATCH,0,,franco agamenone,cooper errey,bendigo,r64,hard
2022-7841,Bendigo,Hard,48,C,,20220109,2,BC65,,,Matthias Bachinger,R,188,GER,34.773,234,273,SK47,,,Mohamed Safwat,R,180,EGY,31.307,214,298,4-6 7-6(3) 7-6(4),3,R64,149,9,3,118,69,46,34,17,4,6,15,2,104,64,52,21,17,0,1,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,82,bd5e0170b438334abc501d77017a22fb,NEW_MATCH,0,,matthias bachinger,mohamed safwat,bendigo,r64,hard
2022-7841,Bendigo,Hard,48,C,,20220109,3,BE67,,,Mirza Basic,R,188,BIH,30.497,233,276,FA50,,,Thomas Fancutt,R,188,AUS,26.872,663,39,7-6(6) 6-4,3,R64,88,0,0,71,57,41,10,11,3,4,7,3,71,42,34,13,11,3,5,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,83,dd4c04734694befad5ca64e8c1fe4ad1,NEW_MATCH,0,,mirza basic,thomas fancutt,bendigo,r64,hard
2022-7841,Bendigo,Hard,48,C,,20220109,4,BK19,,,Mathias Bourgue,R,188,FRA,27.975,211,303,B0EK,,,Moerani Bouzige,R,180,AUS,22.494,748,29,6-4 6-4,3,R64,93,6,2,55,32,24,14,10,0,1,4,4,80,46,32,14,10,6,9,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,84,9465c5da5d9db8f7271676aaea20adde,NEW_MATCH,0,,mathias bourgue,moerani bouzige,bendigo,r64,hard
2022-7841,Bendigo,Hard,48,C,,20220109,5,C0E9,,,Flavio Cobolli,R,183,ITA,19.68,205,321,AD06,,,Aaron Addison,R,193,AUS,26.16,1428,4,6-2 7-6(4),3,R64,99,6,5,74,35,26,23,10,8,9,7,4,84,47,31,17,10,8,11,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,85,539eb484455d19897c16fb52bb4f93b0,NEW_MATCH,0,,flavio cobolli,aaron addison,bendigo,r64,hard
2022-7841,Bendigo,Hard,48,C,,20220109,6,E698,,,Gastao Elias,R,180,POR,31.127,217,296,PL69,,,Kody Pearson,R,178,AUS,22.459,1379,4,6-2 6-1,3,R64,64,3,0,48,28,24,11,8,2,2,0,3,47,30,14,8,7,2,6,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,86,39f7d94f764708f0dc57fd196718d290,NEW_MATCH,0,,gastao elias,kody pearson,bendigo,r64,hard
2022-7841,Bendigo,Hard,48,C,,20220109,7,F586,,,Thomas Fabbiano,R,173,ITA,32.624,204,321,KA22,,,Dayne Kelly,R,,AUS,31.466,435,89,6-2 6-2,3,R64,56,1,1,38,20,18,14,8,0,0,2,6,42,22,14,8,8,3,7,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,87,1d7ce1a5519f694145c2e37bc3b282cb,NEW_MATCH,0,,thomas fabbiano,dayne kelly,bendigo,r64,hard
2022-7841,Bendigo,Hard,48,C,,20220109,8,GA79,,,Lorenzo Giustino,R,180,ITA,30.333,207,316,C0LM,,,Charlie Camus,L,175,FRA,15.233,,,7-6(2) 6-3,3,R64,75,8,3,60,40,34,13,11,1,2,4,2,57,38,31,7,10,0,2,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,88,2712cda09600f7749c990267418d96fc,NEW_MATCH,0,,lorenzo giustino,charlie camus,bendigo,r64,hard
2022-7841,Bendigo,Hard,48,C,,20220109,9,KC29,,,Nicolas Kicker,R,178,ARG,29.399,216,297,BM03,,,Filippo Baldi,R,180,ITA,25.999,369,118,6-3 6-1,3,R64,72,6,0,46,33,25,9,8,0,0,0,1,47,30,18,6,8,3,7,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,89,ec9857cc773b666da0c03a2df684d882,NEW_MATCH,0,,nicolas kicker,filippo baldi,bendigo,r64,hard
2022-7841,Bendigo,Hard,48,C,,20220109,10,KI82,,,Vit Kopriva,R,178,CZE,24.569,198,333,BE54,,,Ruben Bemelmans,L,183,BEL,33.988,212,301,6-4 6-4,3,R64,81,1,2,52,29,21,17,10,1,2,0,0,62,37,25,12,10,1,4,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,90,333ff9fb7f8ea76c7aafb05ddaac3add,NEW_MATCH,0,,vit kopriva,ruben bemelmans,bendigo,r64,hard
2022-7841,Bendigo,Hard,48,C,,20220109,11,MJ98,,,Facundo Mena,R,183,ARG,29.298,209,308,D0A2,,,Matthew Dellavedova,R,191,AUS,21.613,1542,3,6-2 6-1,3,R64,72,8,1,44,29,20,10,7,1,2,1,3,61,42,19,7,8,4,10,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,91,43a3ba7086535c8afc1914b14a0cfc85,NEW_MATCH,0,,facundo mena,matthew dellavedova,bendigo,r64,hard
2022-7841,Bendigo,Hard,48,C,,20220109,12,MP01,,,Michael Mmoh,R,188,USA,23.997,239,263,TC12,,,Mikael Torpegaard,R,193,DEN,27.674,231,279,4-6 6-3 6-0,3,R64,111,4,3,73,49,36,15,13,3,5,1,3,70,36,21,18,12,4,9,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,92,10ebeb5e7fd90fdfcde150a2b6dabdc9,NEW_MATCH,0,,michael mmoh,mikael torpegaard,bendigo,r64,hard
2022-7841,Bendigo,Hard,48,C,,20220109,13,MP20,,,Alexandre Muller,R,183,FRA,24.936,224,288,M0OQ,,,James McCabe,R,188,AUS,18.516,1208,6,6-0 6-7(3) 6-4,3,R64,150,1,3,99,67,45,22,14,5,6,8,2,86,52,37,13,14,2,7,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,93,dad730352659ff306b847b732e69ca97,NEW_MATCH,0,,alexandre muller,james mccabe,bendigo,r64,hard
2022-7841,Bendigo,Hard,48,C,,20220109,14,P605,,,Jaroslav Pospisil,R,175,CZE,40.914,793,24,RH69,,,Matthew Romios,R,185,AUS,22.784,745,30,6-2 6-3,3,R64,87,6,7,64,39,30,11,8,3,3,2,4,67,34,19,15,9,5,9,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,94,26b9b6a782223721cce47efa9c81f3ce,NEW_MATCH,0,,jaroslav pospisil,matthew romios,bendigo,r64,hard
2022-7841,Bendigo,Hard,48,C,,20220109,15,TA29,,,Marco Trungelliti,R,178,ARG,31.94,199,330,MP83,,,Gian Marco Moroni,R,185,ITA,23.904,197,336,7-5 7-6(6),3,R64,114,4,4,84,54,41,13,12,2,4,6,4,76,54,36,12,12,4,7,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,95,49a9e2d8256b18672b02327e3cb83272,NEW_MATCH,0,,marco trungelliti,gian marco moroni,bendigo,r64,hard
2022-7841,Bendigo,Hard,48,C,,20220109,16,U182,,,Camilo Ugo Carabelli,R,185,ARG,22.565,213,301,U134,,,Yasutaka Uchiyama,R,183,JPN,29.429,203,321,6-4 6-4,3,R64,91,4,3,63,40,30,15,10,4,4,5,2,59,37,27,9,10,1,3,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,96,0099a5393cd28d61ed11a903fdd0a0d9,NEW_MATCH,0,,camilo ugo carabelli,yasutaka uchiyama,bendigo,r64,hard
2022-7841,Bendigo,Hard,48,C,,20220109,17,BC65,,,Matthias Bachinger,R,188,GER,34.773,234,273,MM66,1,,Nikola Milojevic,R,188,SRB,26.56,138,506,6-2 6-1,3,R32,59,4,2,47,28,22,10,8,0,1,1,3,38,20,9,5,7,1,6,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,97,b9b8444d92914579207b509bbcff2756,NEW_MATCH,0,,matthias bachinger,nikola milojevic,bendigo,r32,hard
2022-7841,Bendigo,Hard,48,C,,20220109,18,KI82,,,Vit Kopriva,R,178,CZE,24.569,198,333,I306,2,,Cem Ilkel,R,185,TUR,26.387,144,468,7-6(4) 6-3,3,R32,94,5,1,66,35,31,22,11,3,3,3,1,64,37,31,12,10,6,7,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,98,3dc0e14c9bf1f8d2c72effcbabee8ed4,NEW_MATCH,0,,vit kopriva,cem ilkel,bendigo,r32,hard
2022-7841,Bendigo,Hard,48,C,,20220109,19,GF95,3,,Hugo Grenier,R,196,FRA,25.799,150,450,GA79,,,Lorenzo Giustino,R,180,ITA,30.333,207,316,7-6(5) 6-0,3,R32,88,8,4,54,34,32,11,9,2,2,3,8,79,44,31,14,9,5,8,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,99,63c5e0dcfb6832d7e271ecd3b83b1c6e,NEW_MATCH,0,,hugo grenier,lorenzo giustino,bendigo,r32,hard
2022-7841,Bendigo,Hard,48,C,,20220109,20,HB64,4,,Quentin Halys,R,191,FRA,25.205,151,448,MP01,,,Michael Mmoh,R,188,USA,23.997,239,263,7-6(5) 3-6 6-3,3,R32,145,11,8,88,54,42,15,15,2,5,9,5,122,78,53,17,15,7,10,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,100,17534c640e0e059ce724e9fc6d3b799a,NEW_MATCH,0,,quentin halys,michael mmoh,bendigo,r32,hard
2022-7841,Bendigo,Hard,48,C,,20220109,21,CE25,5,,Salvatore Caruso,R,185,ITA,29.068,157,436,MP20,,,Alexandre Muller,R,183,FRA,24.936,224,288,2-6 6-2 6-1,3,R32,122,5,3,82,53,30,18,12,9,13,3,4,69,42,22,11,11,6,12,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,101,00bbe68d368e30cc506f60e829039c29,NEW_MATCH,0,,salvatore caruso,alexandre muller,bendigo,r32,hard
2022-7841,Bendigo,Hard,48,C,,20220109,22,F586,,,Thomas Fabbiano,R,173,ITA,32.624,204,321,D923,6,,Damir Dzumhur,R,175,BIH,29.64,158,436,6-4 6-4,3,R32,83,0,1,59,37,23,14,10,2,4,3,4,71,43,25,13,10,3,7,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,102,0b72910f6a28457f9d7020d2c0110d87,NEW_MATCH,0,,thomas fabbiano,damir dzumhur,bendigo,r32,hard
2022-7841,Bendigo,Hard,48,C,,20220109,23,C0E9,,,Flavio Cobolli,R,183,ITA,19.68,205,321,KE64,7,,Stefan Kozlov,R,183,USA,23.937,159,434,6-4 3-6 6-1,3,R32,113,7,0,76,46,24,17,13,6,12,2,6,77,44,19,14,13,6,14,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,103,5f95a72e6a9fa3033c5c95295ba50bba,NEW_MATCH,0,,flavio cobolli,stefan kozlov,bendigo,r32,hard
2022-7841,Bendigo,Hard,48,C,,20220109,24,E873,8,,Ernesto Escobedo,R,185,MEX,25.517,164,422,TA29,,,Marco Trungelliti,R,178,ARG,31.94,199,330,6-1 6-1,3,R32,50,9,2,35,21,18,10,7,0,0,4,7,43,24,12,6,7,0,5,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,104,469f4c0c37594be5d4d1455198ee4e2b,NEW_MATCH,0,,ernesto escobedo,marco trungelliti,bendigo,r32,hard
2022-7841,Bendigo,Hard,48,C,,20220109,25,J380,9,,Jason Jung,R,180,TPE,32.569,178,379,U182,,,Camilo Ugo Carabelli,R,185,ARG,22.565,213,301,7-6(6) 7-6(1),3,R32,138,4,4,96,61,41,15,12,5,9,4,3,90,59,39,11,12,9,13,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,105,fa1d1d4e143117342ec829e656591429,NEW_MATCH,0,,jason jung,camilo ugo carabelli,bendigo,r32,hard
2022-7841,Bendigo,Hard,48,C,,20220109,26,CG94,10,,Enzo Couacaud,R,183,FRA,26.861,179,370,KC29,,,Nicolas Kicker,R,178,ARG,29.399,216,297,6-7(1) 6-4 6-4,3,R32,165,15,1,101,60,42,18,16,5,9,1,3,101,71,44,13,16,4,10,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,106,ca945537ba2a4b9beb7947bc7fa2bf51,NEW_MATCH,0,,enzo couacaud,nicolas kicker,bendigo,r32,hard
2022-7841,Bendigo,Hard,48,C,,20220109,27,PG20,11,,Dmitry Popko,R,191,KAZ,25.21,180,369,BE67,,,Mirza Basic,R,188,BIH,30.497,233,276,6-2 6-3,3,R32,75,7,2,53,30,25,12,8,6,6,3,2,56,30,19,11,9,5,9,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,107,272533a973ff761718e28e7e2ea59f4c,NEW_MATCH,0,,dmitry popko,mirza basic,bendigo,r32,hard
2022-7841,Bendigo,Hard,48,C,,20220109,28,E698,,,Gastao Elias,R,180,POR,31.127,217,296,RA51,12,,Blaz Rola,L,193,SLO,31.264,181,368,6-4 3-6 6-3,3,R32,122,3,2,80,43,35,22,14,3,4,5,1,91,57,39,21,14,6,8,TennisMyLife,2022_challenger.csv,2022,2026-08-23T06:37:21.010456+00:00,108,f6852ae296a05ee06cc18cfda161b02d,NEW_MATCH,0,,gastao elias,blaz rola,bendigo,r32,hard
