tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2023-2791,Nonthaburi 1,Hard,32,C,,20230107,22,H09F,8,,Yu Hsiou Hsu,R,178,TPE,23.767,221,250,KA22,,,Dayne Kelly,R,,AUS,32.46,457,87,6-2 6-2,3,R16,83,4,1,50,34,26,9,8,4,4,4,2,57,41,25,3,8,6,10,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,54,a5d65ae6cd1662f5c7d21c2fc2ca1da7,NEW_MATCH,0,,yu hsiou hsu,dayne kelly,nonthaburi 1,r16,hard
2023-2791,Nonthaburi 1,Hard,32,C,,20230107,23,D864,,,Evgeny Donskoy,R,185,RUS,32.665,387,119,A09P,,,Alafia Ayeni,R,191,USA,23.411,433,99,6-4 6-4,3,R16,85,2,1,65,50,37,7,10,5,6,11,7,68,46,33,7,10,1,4,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,55,a69497ffd76602ceedd2bd8bc2fa33bd,NEW_MATCH,0,,evgeny donskoy,alafia ayeni,nonthaburi 1,r16,hard
2023-2791,Nonthaburi 1,Hard,32,C,,20230107,24,G09C,,,Marek Gengel,R,185,CZE,27.307,282,183,S0AK,,,Henri Squire,R,196,GER,22.278,357,133,6-4 6-3,3,R16,70,5,3,58,40,28,10,10,3,5,5,2,53,28,19,9,9,3,7,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,56,393e355c7118f74ad9e20ad647f7bb15,NEW_MATCH,0,,marek gengel,henri squire,nonthaburi 1,r16,hard
2023-2791,Nonthaburi 1,Hard,32,C,,20230107,25,DB59,2,,Dennis Novak,R,183,AUT,29.361,180,316,G09C,,,Marek Gengel,R,185,CZE,27.307,282,183,6-3 6-7(5) 6-3,3,QF,125,6,1,94,68,46,16,16,4,7,1,3,99,63,41,17,14,6,11,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,57,68e2ba4d4434b324b2826d059a2bb52e,NEW_MATCH,0,,dennis novak,marek gengel,nonthaburi 1,qf,hard
2023-2791,Nonthaburi 1,Hard,32,C,,20230107,26,W857,3,,Tung-Lin Wu,R,188,TPE,24.657,184,307,D864,,,Evgeny Donskoy,R,185,RUS,32.665,387,119,7-5 3-6 6-3,3,QF,121,8,1,88,65,49,13,15,3,4,4,0,89,58,44,16,15,3,5,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,58,554879cfa10b5a6bcded7d3663dd460b,NEW_MATCH,0,,tung lin wu,evgeny donskoy,nonthaburi 1,qf,hard
2023-2791,Nonthaburi 1,Hard,32,C,,20230107,27,E768,4,,Antoine Escoffier,R,185,FRA,30.856,205,268,PH71,7,,Max Purcell,R,185,AUS,24.764,220,252,6-2 7-6(8),3,QF,107,7,4,78,51,40,13,10,4,5,4,1,70,42,29,14,10,2,5,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,59,49875f052c37ef41a16297c914745b6e,NEW_MATCH,0,,antoine escoffier,max purcell,nonthaburi 1,qf,hard
2023-2791,Nonthaburi 1,Hard,32,C,,20230107,28,HG86,,,Lloyd Harris,R,193,RSA,25.867,237,230,H09F,8,,Yu Hsiou Hsu,R,178,TPE,23.767,221,250,6-7(7) 6-3 6-4,3,QF,161,23,1,105,74,57,18,16,0,0,4,1,106,70,48,23,15,4,6,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,60,d2487a04556cbdc019974cde7e644cc3,NEW_MATCH,0,,lloyd harris,yu hsiou hsu,nonthaburi 1,qf,hard
2023-2791,Nonthaburi 1,Hard,32,C,,20230107,29,DB59,2,,Dennis Novak,R,183,AUT,29.361,180,316,E768,4,,Antoine Escoffier,R,185,FRA,30.856,205,268,6-3 6-2,3,SF,66,8,0,49,38,29,8,9,2,2,3,0,56,39,23,9,8,5,8,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,61,5fb0149e12a849c8751927a951ba0f01,NEW_MATCH,0,,dennis novak,antoine escoffier,nonthaburi 1,sf,hard
2023-2791,Nonthaburi 1,Hard,32,C,,20230107,30,W857,3,,Tung-Lin Wu,R,188,TPE,24.657,184,307,HG86,,,Lloyd Harris,R,193,RSA,25.867,237,230,6-4 7-5,3,SF,98,1,1,76,58,40,12,11,7,7,7,0,68,48,37,7,11,2,4,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,62,15c58590d57d6786934ab41690e72323,NEW_MATCH,0,,tung lin wu,lloyd harris,nonthaburi 1,sf,hard
2023-2791,Nonthaburi 1,Hard,32,C,,20230107,31,DB59,2,,Dennis Novak,R,183,AUT,29.361,180,316,W857,3,,Tung-Lin Wu,R,188,TPE,24.657,184,307,6-4 6-4,3,F,97,5,1,80,52,34,13,10,1,3,3,1,64,48,29,8,10,3,7,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,63,e23671fbeb9980ae79284764b424ff71,NEW_MATCH,0,,dennis novak,tung lin wu,nonthaburi 1,f,hard
2023-2795,Nonthaburi 1,Hard,32,C,,20230107,1,DB59,1,,Dennis Novak,R,183,AUT,29.361,180,316,S0AK,,,Henri Squire,R,196,GER,22.278,357,133,6-3 7-6(7),3,R32,83,11,2,68,39,34,17,11,1,1,11,3,66,41,32,14,10,2,3,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,64,995481087f222515a393b4afd47610a6,NEW_MATCH,0,,dennis novak,henri squire,nonthaburi 1,r32,hard
2023-2795,Nonthaburi 1,Hard,32,C,,20230107,2,HG86,2,,Lloyd Harris,R,193,RSA,25.867,237,230,S0HR,,,Kasidit Samrej,R,191,THA,21.963,604,48,6-1 6-2,3,R32,61,12,0,42,27,25,8,8,0,0,1,2,52,33,16,9,7,2,6,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,65,509fb4935f7c089dd94550bdbb452766,NEW_MATCH,0,,lloyd harris,kasidit samrej,nonthaburi 1,r32,hard
2023-2795,Nonthaburi 1,Hard,32,C,,20230107,3,U134,,,Yasutaka Uchiyama,R,183,JPN,30.423,320,158,Z09D,3,,Kacper Zuk,R,183,POL,23.962,245,220,6-2 6-1,3,R32,65,6,0,42,27,23,8,7,3,3,3,2,53,35,21,5,8,5,10,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,66,b48e8feb6b2ec9922ed12b412dd31d22,NEW_MATCH,0,,yasutaka uchiyama,kacper zuk,nonthaburi 1,r32,hard
2023-2795,Nonthaburi 1,Hard,32,C,,20230107,4,GA94,,,Prajnesh Gunneswaran,L,188,IND,33.153,348,140,KH56,4,,Zdenek Kolar,R,183,CZE,26.245,247,218,6-3 6-3,3,R32,74,6,1,50,33,27,8,9,1,3,1,1,54,42,23,4,9,5,10,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,67,32217511b0e1521cbe5bb4079116079b,NEW_MATCH,0,,prajnesh gunneswaran,zdenek kolar,nonthaburi 1,r32,hard
2023-2795,Nonthaburi 1,Hard,32,C,,20230107,5,GG65,5,,Michael Geerts,R,178,BEL,27.973,254,212,K0BU,,,Palaphoom Kovapitukted,R,178,THA,23.091,723,30,6-1 6-3,3,R32,58,5,5,42,19,18,15,8,1,1,2,2,44,27,16,7,8,1,5,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,68,ef4edea951a7db8b77a942f0d80f795f,NEW_MATCH,0,,michael geerts,palaphoom kovapitukted,nonthaburi 1,r32,hard
2023-2795,Nonthaburi 1,Hard,32,C,,20230107,6,M0E1,6,,Daniel Michalski,R,180,POL,22.99,260,204,M0HU,,,Shintaro Mochizuki,R,175,JPN,19.6,319,159,3-6 7-5 6-3,3,R32,158,1,2,103,71,48,14,15,6,10,1,4,99,63,42,16,15,9,14,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,69,912fd9453473adc23f7756b3b3af381c,NEW_MATCH,0,,daniel michalski,shintaro mochizuki,nonthaburi 1,r32,hard
2023-2795,Nonthaburi 1,Hard,32,C,,20230107,7,J380,,,Jason Jung,R,180,TPE,33.563,382,121,SY67,7,,Sho Shimabukuro,R,180,JPN,25.44,264,199,6-4 6-1,3,R32,79,3,0,53,39,28,8,9,1,2,2,2,53,29,17,8,8,1,5,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,70,b2932f15a6178576f3c60a287110d489,NEW_MATCH,0,,jason jung,sho shimabukuro,nonthaburi 1,r32,hard
2023-2795,Nonthaburi 1,Hard,32,C,,20230107,8,SL08,8,,Tennys Sandgren,R,188,USA,31.463,265,198,A09T,,,Dan Added,R,183,FRA,23.737,285,181,2-6 7-6(2) 6-4,3,R32,152,16,3,102,59,42,25,15,4,6,16,2,131,81,59,19,15,12,13,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,71,c551c367eddc97d0cd84517a42b467c4,NEW_MATCH,0,,tennys sandgren,dan added,nonthaburi 1,r32,hard
2023-2795,Nonthaburi 1,Hard,32,C,,20230107,9,C0H0,,,Arthur Cazaux,R,183,FRA,20.375,381,121,FC49,,,Giovanni Fonio,R,183,ITA,24.671,393,116,6-4 6-4,3,R32,87,12,1,55,40,34,8,10,0,0,4,4,70,43,31,12,10,5,7,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,72,0400e36c8797707bdfc65957cd304545,NEW_MATCH,0,,arthur cazaux,giovanni fonio,nonthaburi 1,r32,hard
2023-2795,Nonthaburi 1,Hard,32,C,,20230107,10,D864,,,Evgeny Donskoy,R,185,RUS,32.665,387,119,Y171,,,Denis Yevseyev,R,188,KAZ,29.629,292,177,6-4 7-6(1),3,R32,88,8,0,69,40,33,16,11,0,1,4,2,66,42,30,11,11,0,2,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,73,fb9c23d64c6b35e38e664a1a064d3f82,NEW_MATCH,0,,evgeny donskoy,denis yevseyev,nonthaburi 1,r32,hard
2023-2795,Nonthaburi 1,Hard,32,C,,20230107,11,G09C,,,Marek Gengel,R,185,CZE,27.307,282,183,MI01,,,Hiroki Moriya,R,168,JPN,32.227,270,191,6-1 6-2,3,R32,64,7,0,50,39,27,7,8,2,2,2,3,46,29,18,6,7,1,5,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,74,5264669dfc586de46d48a7e19dc72fa1,NEW_MATCH,0,,marek gengel,hiroki moriya,nonthaburi 1,r32,hard
2023-2795,Nonthaburi 1,Hard,32,C,,20230107,12,HG94,,,Benjamin Hassan,R,183,LBN,27.923,303,170,A09P,,,Alafia Ayeni,R,191,USA,23.411,433,99,7-5 7-5,3,R32,109,2,3,78,50,33,19,12,8,10,5,7,85,55,38,11,12,3,7,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,75,4de1b0e123be788c5bb91ea6360c7025,NEW_MATCH,0,,benjamin hassan,alafia ayeni,nonthaburi 1,r32,hard
2023-2795,Nonthaburi 1,Hard,32,C,,20230107,13,MJ71,,,Mats Moraing,L,198,GER,30.549,302,170,MP13,,,Mukund Sasikumar,R,185,IND,25.979,340,146,6-4 6-4,3,R32,76,8,2,64,37,28,15,10,1,2,9,2,65,44,30,9,10,3,6,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,76,d18a583d0d3dc21d700baaff96d37a9d,NEW_MATCH,0,,mats moraing,mukund sasikumar,nonthaburi 1,r32,hard
2023-2795,Nonthaburi 1,Hard,32,C,,20230107,14,R0EB,,,Valentin Royer,R,188,FRA,21.61,332,150,HD68,,,Billy Harris,R,193,GBR,27.951,355,135,6-1 RET,3,R32,25,3,1,23,17,13,4,4,1,1,0,1,15,6,4,2,3,0,2,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,77,9a01ad4983d990f1e81ba3c4fdd4f799,NEW_MATCH,0,,valentin royer,billy harris,nonthaburi 1,r32,hard
2023-2795,Nonthaburi 1,Hard,32,C,,20230107,15,TA12,,,Stefano Travaglia,R,185,ITA,31.028,310,164,A622,,,Andrea Arnaboldi,L,180,ITA,35.031,342,144,6-7(5) 7-5 6-3,3,R32,175,20,0,111,65,51,27,17,0,1,8,2,126,87,57,20,16,12,15,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,78,f4dbf32b6a06eaf9f20e696f40ce11fd,NEW_MATCH,0,,stefano travaglia,andrea arnaboldi,nonthaburi 1,r32,hard
2023-2795,Nonthaburi 1,Hard,32,C,,20230107,16,Z09Z,,,Beibit Zhukayev,R,198,KAZ,22.237,308,165,TB70,,,Wishaya Trongcharoenchaikul,R,,THA,27.751,969,12,7-6(2) 7-6(5),3,R32,102,16,5,82,53,46,15,12,3,3,18,6,81,58,47,9,12,4,4,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,79,2d82dfb708b9c6063740b9fe088d22f0,NEW_MATCH,0,,beibit zhukayev,wishaya trongcharoenchaikul,nonthaburi 1,r32,hard
2023-2795,Nonthaburi 1,Hard,32,C,,20230107,17,DB59,1,,Dennis Novak,R,183,AUT,29.361,180,316,R0EB,,,Valentin Royer,R,188,FRA,21.61,332,150,6-2 6-3,3,R16,64,5,0,38,25,22,10,8,0,0,1,0,59,41,23,8,9,4,8,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,80,36df1d15bd20be5a6fdc1e4ac0be9f12,NEW_MATCH,0,,dennis novak,valentin royer,nonthaburi 1,r16,hard
2023-2795,Nonthaburi 1,Hard,32,C,,20230107,18,HG86,2,,Lloyd Harris,R,193,RSA,25.867,237,230,MJ71,,,Mats Moraing,L,198,GER,30.549,302,170,6-1 6-3,3,R16,59,10,1,45,33,28,6,8,2,2,7,1,52,30,20,7,8,3,7,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,81,285ba0b250a83c1031cf4e91ba605518,NEW_MATCH,0,,lloyd harris,mats moraing,nonthaburi 1,r16,hard
2023-2795,Nonthaburi 1,Hard,32,C,,20230107,19,G09C,,,Marek Gengel,R,185,CZE,27.307,282,183,GG65,5,,Michael Geerts,R,178,BEL,27.973,254,212,2-6 7-6(0) 7-5,3,R16,144,17,4,118,85,56,13,16,11,16,6,2,91,62,41,16,16,1,5,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,82,8604332bbfa721027f965f46c8012370,NEW_MATCH,0,,marek gengel,michael geerts,nonthaburi 1,r16,hard
2023-2795,Nonthaburi 1,Hard,32,C,,20230107,20,M0E1,6,,Daniel Michalski,R,180,POL,22.99,260,204,TA12,,,Stefano Travaglia,R,185,ITA,31.028,310,164,7-6(4) 7-6(8),3,R16,136,8,0,99,76,55,11,12,5,6,9,0,79,43,33,20,12,2,3,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,83,de8639666f6f2e2a486b2d6f0bc0443f,NEW_MATCH,0,,daniel michalski,stefano travaglia,nonthaburi 1,r16,hard
2023-2795,Nonthaburi 1,Hard,32,C,,20230107,21,SL08,8,,Tennys Sandgren,R,188,USA,31.463,265,198,HG94,,,Benjamin Hassan,R,183,LBN,27.923,303,170,6-3 1-6 7-6(6),3,R16,113,10,0,81,53,43,15,14,2,4,4,4,89,52,37,24,14,6,7,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,84,62a3c2109e179690137f11b3bed249e8,NEW_MATCH,0,,tennys sandgren,benjamin hassan,nonthaburi 1,r16,hard
2023-2795,Nonthaburi 1,Hard,32,C,,20230107,22,C0H0,,,Arthur Cazaux,R,183,FRA,20.375,381,121,GA94,,,Prajnesh Gunneswaran,L,188,IND,33.153,348,140,6-7(5) 7-6(4) 6-3,3,R16,170,8,0,115,74,58,21,17,6,8,5,1,109,74,46,21,16,2,5,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,85,ceac47da271fc808d624447cc7d336be,NEW_MATCH,0,,arthur cazaux,prajnesh gunneswaran,nonthaburi 1,r16,hard
2023-2795,Nonthaburi 1,Hard,32,C,,20230107,23,D864,,,Evgeny Donskoy,R,185,RUS,32.665,387,119,U134,,,Yasutaka Uchiyama,R,183,JPN,30.423,320,158,6-4 7-6(3),3,R16,105,3,1,86,61,43,11,11,4,6,10,0,68,44,29,12,11,2,5,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,86,1fb3f823aa911c527973ac64dbd5bf3b,NEW_MATCH,0,,evgeny donskoy,yasutaka uchiyama,nonthaburi 1,r16,hard
2023-2795,Nonthaburi 1,Hard,32,C,,20230107,24,J380,,,Jason Jung,R,180,TPE,33.563,382,121,Z09Z,,,Beibit Zhukayev,R,198,KAZ,22.237,308,165,6-4 7-6(3),3,R16,129,2,2,92,62,43,17,11,6,7,9,2,77,47,34,12,11,5,7,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,87,ac68b223e1346066d278baadd447b398,NEW_MATCH,0,,jason jung,beibit zhukayev,nonthaburi 1,r16,hard
2023-2795,Nonthaburi 1,Hard,32,C,,20230107,25,DB59,1,,Dennis Novak,R,183,AUT,29.361,180,316,G09C,,,Marek Gengel,R,185,CZE,27.307,282,183,6-3 6-3,3,QF,78,4,2,57,33,24,14,9,1,2,5,0,63,38,21,13,9,4,8,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,88,34642971d12fd13f766c645dfb32d343,NEW_MATCH,0,,dennis novak,marek gengel,nonthaburi 1,qf,hard
2023-2795,Nonthaburi 1,Hard,32,C,,20230107,26,HG86,2,,Lloyd Harris,R,193,RSA,25.867,237,230,M0E1,6,,Daniel Michalski,R,180,POL,22.99,260,204,6-4 6-3,3,QF,82,17,2,50,44,38,2,10,0,0,1,0,69,49,35,5,9,5,7,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,89,ea984cf6d6f1caaef8f843c8379bc1ef,NEW_MATCH,0,,lloyd harris,daniel michalski,nonthaburi 1,qf,hard
2023-2795,Nonthaburi 1,Hard,32,C,,20230107,27,C0H0,,,Arthur Cazaux,R,183,FRA,20.375,381,121,SL08,8,,Tennys Sandgren,R,188,USA,31.463,265,198,6-3 6-3,3,QF,63,8,1,46,26,24,13,9,2,2,1,0,46,34,21,7,9,2,5,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,90,0050a4d403ec65d1890bddc2d93cabab,NEW_MATCH,0,,arthur cazaux,tennys sandgren,nonthaburi 1,qf,hard
2023-2795,Nonthaburi 1,Hard,32,C,,20230107,28,J380,,,Jason Jung,R,180,TPE,33.563,382,121,D864,,,Evgeny Donskoy,R,185,RUS,32.665,387,119,4-6 7-5 6-3,3,QF,154,3,1,118,88,56,14,16,10,13,10,2,99,66,43,16,15,8,12,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,91,2c598d847a3d33eaec2d11a837145aa4,NEW_MATCH,0,,jason jung,evgeny donskoy,nonthaburi 1,qf,hard
2023-2795,Nonthaburi 1,Hard,32,C,,20230107,29,C0H0,,,Arthur Cazaux,R,183,FRA,20.375,381,121,DB59,1,,Dennis Novak,R,183,AUT,29.361,180,316,6-4 4-6 6-2,3,SF,126,5,1,91,55,41,19,14,2,4,1,1,78,49,36,12,14,4,8,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,92,4ddba88a6ebc6f9a4727e2a52d7a3d08,NEW_MATCH,0,,arthur cazaux,dennis novak,nonthaburi 1,sf,hard
2023-2795,Nonthaburi 1,Hard,32,C,,20230107,30,HG86,2,,Lloyd Harris,R,193,RSA,25.867,237,230,J380,,,Jason Jung,R,180,TPE,33.563,382,121,6-1 6-4,3,SF,92,10,1,74,38,27,21,9,8,8,2,0,44,33,20,4,8,3,6,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,93,711bfacf82250ad4c14474b4c6fabe10,NEW_MATCH,0,,lloyd harris,jason jung,nonthaburi 1,sf,hard
2023-2795,Nonthaburi 1,Hard,32,C,,20230107,31,C0H0,,,Arthur Cazaux,R,183,FRA,20.375,381,121,HG86,2,,Lloyd Harris,R,193,RSA,25.867,237,230,7-6(5) 6-2,3,F,94,7,2,63,38,33,14,10,3,3,8,1,74,52,34,10,10,4,6,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,94,6fb7150668f36c8ebe674f8d8a685ffd,NEW_MATCH,0,,arthur cazaux,lloyd harris,nonthaburi 1,f,hard
2023-2801,Nonthaburi 1,Hard,32,C,,20230107,1,D994,1,,James Duckworth,R,183,AUS,30.962,155,363,Z09Z,,,Beibit Zhukayev,R,198,KAZ,22.237,308,165,6-3 6-4,3,R32,79,5,1,58,35,27,16,10,1,1,8,6,62,36,26,12,9,5,7,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,95,b155a5d34858067db874c678e7918a5e,NEW_MATCH,0,,james duckworth,beibit zhukayev,nonthaburi 1,r32,hard
2023-2801,Nonthaburi 1,Hard,32,C,,20230107,2,M0NI,,,Jakub Mensik,R,196,CZE,17.35,408,109,RC04,2,,Alexander Ritschard,R,193,SUI,28.791,169,335,7-6(5) 7-5,3,R32,119,4,6,80,46,35,17,12,5,8,4,4,79,49,36,11,12,1,5,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,96,12d777a2ea2ed5053dd3063a976d8269,NEW_MATCH,0,,jakub mensik,alexander ritschard,nonthaburi 1,r32,hard
2023-2801,Nonthaburi 1,Hard,32,C,,20230107,3,E768,3,,Antoine Escoffier,R,185,FRA,30.856,205,268,TA12,,,Stefano Travaglia,R,185,ITA,31.028,310,164,6-1 7-6(4),3,R32,98,5,1,63,33,25,17,10,4,6,5,3,74,42,29,9,9,5,9,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,97,91de83873d22d05b3690a41049eb07aa,NEW_MATCH,0,,antoine escoffier,stefano travaglia,nonthaburi 1,r32,hard
2023-2801,Nonthaburi 1,Hard,32,C,,20230107,4,Z09D,,,Kacper Zuk,R,183,POL,23.962,245,220,FC26,4,,Evan Furness,R,173,FRA,24.402,209,265,6-1 6-1,3,R32,47,4,0,34,21,18,10,7,0,0,1,3,37,22,9,5,7,1,6,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,98,0a23ce5a14afb9906107d1c2d0a0b60e,NEW_MATCH,0,,kacper zuk,evan furness,nonthaburi 1,r32,hard
2023-2801,Nonthaburi 1,Hard,32,C,,20230107,5,M0HU,,,Shintaro Mochizuki,R,175,JPN,19.6,319,159,J0A4,5,,Paul Jubb,R,180,GBR,23.187,219,253,2-6 6-4 7-5,3,R32,151,3,5,112,73,52,16,15,10,13,6,4,92,55,40,19,15,3,6,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,99,e67118b4b08366b7908fc815fbb37507,NEW_MATCH,0,,shintaro mochizuki,paul jubb,nonthaburi 1,r32,hard
2023-2801,Nonthaburi 1,Hard,32,C,,20230107,6,LD22,,,Nam Hoang Ly,R,175,VIE,25.864,244,221,I0A7,6,,Nicholas David Ionel,R,,ROU,20.238,229,240,6-1 7-6(5),3,R32,120,5,1,74,51,33,15,9,3,4,2,3,82,52,33,11,10,11,15,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,100,090f487dc8ecd4d53a58ed567edfa827,NEW_MATCH,0,,nam hoang ly,nicholas david ionel,nonthaburi 1,r32,hard
2023-2801,Nonthaburi 1,Hard,32,C,,20230107,7,KH56,8,,Zdenek Kolar,R,183,CZE,26.245,247,218,D864,,,Evgeny Donskoy,R,185,RUS,32.665,387,119,3-6 7-6(7) 6-2,3,R32,135,3,0,92,70,48,15,15,1,4,7,3,108,62,39,27,14,8,11,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,101,14e92c872ddaba5c0d02b31da8f6e864,NEW_MATCH,0,,zdenek kolar,evgeny donskoy,nonthaburi 1,r32,hard
2023-2801,Nonthaburi 1,Hard,32,C,,20230107,8,C0H0,,,Arthur Cazaux,R,183,FRA,20.375,381,121,P0BK,,,Stuart Parker,R,185,GBR,25.44,375,125,7-6(1) 6-4,3,R32,113,14,1,76,52,42,11,11,6,7,3,2,75,46,30,16,11,10,12,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,102,477997a5ae0529f8954c79c5b5be7166,NEW_MATCH,0,,arthur cazaux,stuart parker,nonthaburi 1,r32,hard
2023-2801,Nonthaburi 1,Hard,32,C,,20230107,9,CH12,,,Jan Choinski,R,196,GBR,26.576,248,218,N831,,,Jirat Navasirisomboon,R,175,THA,26.138,1189,6,6-1 6-3,3,R32,56,6,0,41,26,23,8,8,0,1,1,7,46,28,15,5,8,3,8,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,103,f4b96be0f6018917dee0eef540389413,NEW_MATCH,0,,jan choinski,jirat navasirisomboon,nonthaburi 1,r32,hard
2023-2801,Nonthaburi 1,Hard,32,C,,20230107,10,FC49,,,Giovanni Fonio,R,183,ITA,24.671,393,116,Y171,,,Denis Yevseyev,R,188,KAZ,29.629,292,177,6-2 7-5,3,R32,65,1,0,58,41,30,14,10,2,2,4,2,55,40,24,8,10,0,3,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,104,13c20247cb4f52ef0abf2ca4f89fe3d2,NEW_MATCH,0,,giovanni fonio,denis yevseyev,nonthaburi 1,r32,hard
2023-2801,Nonthaburi 1,Hard,32,C,,20230107,11,GG65,,,Michael Geerts,R,178,BEL,27.973,254,212,C0E6,,,Yuttana Charoenphon,R,178,THA,22.398,964,12,6-3 6-1,3,R32,63,9,0,39,27,21,10,8,0,1,3,1,49,25,13,8,8,2,7,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,105,b125ff086e9c7ad016b9b04fc0f123e6,NEW_MATCH,0,,michael geerts,yuttana charoenphon,nonthaburi 1,r32,hard
2023-2801,Nonthaburi 1,Hard,32,C,,20230107,12,HG94,,,Benjamin Hassan,R,183,LBN,27.923,303,170,MI01,,,Hiroki Moriya,R,168,JPN,32.227,270,191,6-0 6-4,3,R32,67,11,0,55,37,29,9,8,2,2,0,2,46,35,18,6,8,0,4,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,106,2ddd272aa23faf5205dd1c696a5fe64a,NEW_MATCH,0,,benjamin hassan,hiroki moriya,nonthaburi 1,r32,hard
