tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2026-7393,Canberra,Hard,32,C,O,20260105,23,M0OQ,,,James McCabe,R,188,AUS,22.505,188,309,P0HT,,,Jack Pinnington Jones,R,180,GBR,22.771,201,287,6-4 7-6(4),3,R16,91,9,4,65,42,34,11,11,0,2,7,7,73,45,33,12,11,8,11,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,55,afaccd7f605a2a0cf3413a9c943ebfec,NEW_MATCH,0,,james mccabe,jack pinnington jones,canberra,r16,hard
2026-7393,Canberra,Hard,32,C,O,20260105,24,SY67,,,Sho Shimabukuro,R,180,JPN,28.435,147,414,R0E0,,,Chris Rodesch,R,198,LUX,24.468,207,280,7-6(5) 7-6(3),3,R16,97,6,1,82,48,36,24,12,2,2,13,2,78,51,41,14,12,1,1,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,56,60f342699f17808776a387258615a5a9,NEW_MATCH,0,,sho shimabukuro,chris rodesch,canberra,r16,hard
2026-7393,Canberra,Hard,32,C,O,20260105,25,B0PG,6,,Alexander Blockx,R,193,BEL,20.745,115,535,KI82,1,,Vit Kopriva,R,178,CZE,28.559,101,620,7-5 5-7 6-4,3,QF,148,17,8,125,72,53,22,17,12,15,6,12,96,53,34,24,17,1,5,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,57,78590051e2a984cb590932de50cfeb33,NEW_MATCH,0,,alexander blockx,vit kopriva,canberra,qf,hard
2026-7393,Canberra,Hard,32,C,O,20260105,26,M0OQ,,,James McCabe,R,188,AUS,22.505,188,309,BS86,4,,Tomas Barrios Vera,R,191,CHI,28.071,108,557,6-1 7-6(5),3,QF,86,10,2,68,48,34,11,10,2,3,1,1,48,34,25,4,9,0,3,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,58,fb93cbdbbe7a9465ba451151a04b6a61,NEW_MATCH,0,,james mccabe,tomas barrios vera,canberra,qf,hard
2026-7393,Canberra,Hard,32,C,O,20260105,27,J0AZ,,,Kyrian Jacquet,R,175,FRA,24.654,136,442,L987,8,,Dusan Lajovic,R,183,SRB,35.518,125,487,7-6(2) 7-5,3,QF,109,9,3,75,45,35,15,12,4,7,8,4,90,58,37,12,12,7,11,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,59,3b4eb9e273c7a2514189aae0b4324747,NEW_MATCH,0,,kyrian jacquet,dusan lajovic,canberra,qf,hard
2026-7393,Canberra,Hard,32,C,O,20260105,28,J0DZ,,,Rafael Jodar,R,191,ESP,19.302,165,349,SY67,,,Sho Shimabukuro,R,180,JPN,28.435,147,414,6-2 6-4,3,QF,59,7,1,44,31,25,11,9,0,0,5,3,53,34,21,8,9,4,7,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,60,a8ec3dee72d76a51a6ba8cc736603397,NEW_MATCH,0,,rafael jodar,sho shimabukuro,canberra,qf,hard
2026-7393,Canberra,Hard,32,C,O,20260105,29,B0PG,6,,Alexander Blockx,R,193,BEL,20.745,115,535,M0OQ,,,James McCabe,R,188,AUS,22.505,188,309,6-3 6-7(3) 6-3,3,SF,143,9,4,102,60,45,28,16,5,5,4,7,90,55,42,17,14,3,5,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,61,09666fb2fdb5ef99609bf6e22cb51f19,NEW_MATCH,0,,alexander blockx,james mccabe,canberra,sf,hard
2026-7393,Canberra,Hard,32,C,O,20260105,30,J0DZ,,,Rafael Jodar,R,191,ESP,19.302,165,349,J0AZ,,,Kyrian Jacquet,R,175,FRA,24.654,136,442,6-3 RET,3,SF,45,1,1,34,17,15,7,5,3,4,0,1,26,11,5,7,4,1,3,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,62,eff353edf1da053d37c80e822640a448,NEW_MATCH,0,,rafael jodar,kyrian jacquet,canberra,sf,hard
2026-7393,Canberra,Hard,32,C,O,20260105,31,B0PG,6,,Alexander Blockx,R,193,BEL,20.745,115,535,J0DZ,,,Rafael Jodar,R,191,ESP,19.302,165,349,6-4 6-4,3,F,83,5,1,63,39,30,11,10,4,5,4,2,67,40,29,11,10,5,8,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,63,b3368cc3bea7b544b75da508e1a97ce9,NEW_MATCH,0,,alexander blockx,rafael jodar,canberra,f,hard
2026-2205,Noumea,Hard,32,C,O,20260105,1,TC61,1,,Jordan Thompson,R,183,AUS,31.713,113,536,H0EK,,,Emile Hudd,R,193,GBR,25.61,825,31,6-3 7-6(5),3,R32,102,14,0,57,40,36,10,10,1,1,5,2,82,57,39,13,11,6,8,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,64,64ebebe6d6b0d5051637f32024786c52,NEW_MATCH,0,,jordan thompson,emile hudd,noumea,r32,hard
2026-2205,Noumea,Hard,32,C,O,20260105,2,Z0BZ,6,,Michael Zheng,R,188,USA,21.941,182,315,J553,,,Omar Jasika,L,183,AUS,28.635,327,155,6-4 6-2,3,R32,69,5,0,47,30,26,11,9,0,0,1,1,59,42,23,11,9,4,7,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,65,fde1475751009a0ebe77747049db4937,NEW_MATCH,0,,michael zheng,omar jasika,noumea,r32,hard
2026-2205,Noumea,Hard,32,C,O,20260105,3,G0IX,,,Arthur Gea,R,180,FRA,21.008,241,229,B0GY,7,,Alex Barrena,R,175,ARG,23.239,186,312,6-4 6-0,3,R32,85,4,3,53,27,23,10,8,0,2,1,6,69,37,22,8,8,6,12,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,66,23c2d6597958e569aac60e8d1089cf67,NEW_MATCH,0,,arthur gea,alex barrena,noumea,r32,hard
2026-2205,Noumea,Hard,32,C,O,20260105,4,TA46,8,,Bernard Tomic,R,196,AUS,33.207,187,312,G0BY,,,Daniil Glinka,L,188,EST,25.651,196,297,6-4 6-3,3,R32,106,3,1,78,51,37,13,10,12,13,4,2,67,40,24,14,9,9,12,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,67,399db65dd5a7f3f750e01176841cf2a1,NEW_MATCH,0,,bernard tomic,daniil glinka,noumea,r32,hard
2026-2205,Noumea,Hard,32,C,O,20260105,5,D0CG,,,Facundo Diaz Acosta,L,183,ARG,25.057,210,275,D09L,,,Louis Dussin,R,178,FRA,26.516,1002,17,6-2 6-3,3,R32,88,1,3,67,41,29,14,9,5,5,0,2,51,32,18,10,8,3,6,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,68,c04595d0aa3628009e2d93aabffe0195,NEW_MATCH,0,,facundo diaz acosta,louis dussin,noumea,r32,hard
2026-2205,Noumea,Hard,32,C,O,20260105,6,I0B0,,,Andre Ilagan,L,173,USA,25.136,355,137,DC38,,,Jake Delaney,R,185,AUS,28.646,477,91,6-4 6-7(5) 7-6(6),3,R32,170,5,1,122,83,57,28,17,7,8,8,1,121,76,54,29,17,7,9,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,69,888cb177d36d934a3808da748215dd03,NEW_MATCH,0,,andre ilagan,jake delaney,noumea,r32,hard
2026-2205,Noumea,Hard,32,C,O,20260105,7,LI10,,,Christian Langmo,R,191,USA,29.596,358,136,O09T,,,Kosuke Ogura,R,170,JPN,29.906,856,28,6-4 6-4,3,R32,74,6,1,52,39,33,8,10,1,1,1,4,70,43,28,16,10,4,6,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,70,c257fa2861d4d9f8a44d96e24424d291,NEW_MATCH,0,,christian langmo,kosuke ogura,noumea,r32,hard
2026-2205,Noumea,Hard,32,C,O,20260105,8,MW18,,,Nicolas Moreno De Alboran,R,185,USA,28.479,696,46,CD00,,,Maxime Chazal,R,175,FRA,32.701,580,65,6-4 7-6(6),3,R32,125,7,1,92,63,46,15,11,8,8,8,4,83,53,39,16,11,3,4,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,71,867764848e4c6558f861cf55bebe8700,NEW_MATCH,0,,nicolas moreno de alboran,maxime chazal,noumea,r32,hard
2026-2205,Noumea,Hard,32,C,O,20260105,9,W0ED,,,James Watt,R,206,NZL,25.574,705,45,V0G6,,,Leo Vithoontien,L,185,JPN,26.385,721,44,7-6(5) 6-1,3,R32,93,10,2,70,52,36,12,10,2,3,3,2,70,47,27,13,9,3,6,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,72,bbf72210c29f3d6964a862f02dbdb208,NEW_MATCH,0,,james watt,leo vithoontien,noumea,r32,hard
2026-2205,Noumea,Hard,32,C,O,20260105,10,D0DP,2,,Liam Draxl,R,185,CAN,24.085,132,461,H0DU,,,Gustavo Heide,R,191,BRA,23.852,239,232,7-6(5) 3-6 6-3,3,R32,154,14,1,92,66,48,15,15,2,4,7,6,89,44,33,28,15,3,5,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,73,f846f0c3ddab843026fceff4deb81f02,NEW_MATCH,0,,liam draxl,gustavo heide,noumea,r32,hard
2026-2205,Noumea,Hard,32,C,O,20260105,11,D0DW,3,,Titouan Droguet,R,191,FRA,24.559,152,404,O0A2,,,Gauthier Onclin,R,180,BEL,24.857,266,200,6-3 6-2,3,R32,71,8,0,57,36,31,11,9,3,3,1,3,46,25,15,9,8,1,4,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,74,23ef8e6632d5d93d28038e7b15558bf5,NEW_MATCH,0,,titouan droguet,gauthier onclin,noumea,r32,hard
2026-2205,Noumea,Hard,32,C,O,20260105,12,EA27,,,Blake Ellis,R,191,AUS,26.998,509,83,H996,4,,Pierre-Hugues Herbert,R,188,FRA,34.804,154,399,7-5 4-6 6-4,3,R32,128,10,3,83,51,41,18,16,6,9,11,10,107,62,40,23,16,9,13,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,75,5f5b19b1006d586faae7163121e23c27,NEW_MATCH,0,,blake ellis,pierre hugues herbert,noumea,r32,hard
2026-2205,Noumea,Hard,32,C,O,20260105,13,R09X,5,,Jurij Rodionov,L,191,AUT,26.642,195,304,B0TP,,,Henry Bernet,R,191,SUI,18.946,510,83,6-4 3-6 6-0,3,R32,112,1,8,82,39,29,19,12,6,9,4,3,85,54,37,8,13,5,11,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,76,6b45825ad423993b64ebcd57e6628a65,NEW_MATCH,0,,jurij rodionov,henry bernet,noumea,r32,hard
2026-2205,Noumea,Hard,32,C,O,20260105,14,A09T,,,Dan Added,R,183,FRA,26.732,199,293,SQ79,,,Colin Sinclair,R,188,NMI,31.047,785,35,6-3 6-7(4) 6-2,3,R32,140,6,3,79,49,40,17,14,5,6,3,4,119,74,44,21,15,7,12,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,77,f125cf480e620d39c28183e1a79c2338,NEW_MATCH,0,,dan added,colin sinclair,noumea,r32,hard
2026-2205,Noumea,Hard,32,C,O,20260105,15,B0EK,,,Moerani Bouzige,R,180,AUS,26.483,485,89,PH78,,,Ryan Peniston,L,180,GBR,30.155,218,260,4-6 7-6(9) 6-4,3,R32,194,6,3,119,81,59,14,16,9,13,2,8,113,71,51,19,16,6,10,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,78,7d5266fb14c3164751ce772a2c673c33,NEW_MATCH,0,,moerani bouzige,ryan peniston,noumea,r32,hard
2026-2205,Noumea,Hard,32,C,O,20260105,16,T09X,,,Clement Tabur,R,173,FRA,25.949,206,282,SX91,,,Thiago Seyboth Wild,R,185,BRA,25.823,216,263,4-6 6-1 6-4,3,R32,111,7,2,73,48,41,15,14,3,4,7,2,71,49,35,10,13,3,6,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,79,84a09ba72e2bb9e05cf6ca8a92326fb7,NEW_MATCH,0,,clement tabur,thiago seyboth wild,noumea,r32,hard
2026-2205,Noumea,Hard,32,C,O,20260105,17,TC61,1,,Jordan Thompson,R,183,AUS,31.713,113,536,MW18,,,Nicolas Moreno De Alboran,R,185,USA,28.479,696,46,6-4 6-3,3,R16,89,4,0,52,25,21,15,9,0,1,4,3,71,50,28,11,10,3,7,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,80,cf982f0b60736376fe3fc10f4706a24d,NEW_MATCH,0,,jordan thompson,nicolas moreno de alboran,noumea,r16,hard
2026-2205,Noumea,Hard,32,C,O,20260105,18,D0DP,2,,Liam Draxl,R,185,CAN,24.085,132,461,B0EK,,,Moerani Bouzige,R,180,AUS,26.483,485,89,6-4 6-2,3,R16,71,7,4,50,33,30,8,9,2,2,4,1,49,29,20,8,9,2,5,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,81,75798002e87a9e67d7b2845d8b74418f,NEW_MATCH,0,,liam draxl,moerani bouzige,noumea,r16,hard
2026-2205,Noumea,Hard,32,C,O,20260105,19,T09X,,,Clement Tabur,R,173,FRA,25.949,206,282,D0DW,3,,Titouan Droguet,R,191,FRA,24.559,152,404,6-7(4) 6-4 6-4,3,R16,151,2,1,101,58,45,29,16,5,6,6,4,96,52,41,26,16,3,6,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,82,e76f801ecf3764746ffd07252ed6532e,NEW_MATCH,0,,clement tabur,titouan droguet,noumea,r16,hard
2026-2205,Noumea,Hard,32,C,O,20260105,20,R09X,5,,Jurij Rodionov,L,191,AUT,26.642,195,304,LI10,,,Christian Langmo,R,191,USA,29.596,358,136,6-3 6-4,3,R16,74,6,3,55,36,27,12,10,2,3,6,2,56,38,24,8,9,3,6,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,83,eb616afc4722b49dc49eaa0f8095992f,NEW_MATCH,0,,jurij rodionov,christian langmo,noumea,r16,hard
2026-2205,Noumea,Hard,32,C,O,20260105,21,Z0BZ,6,,Michael Zheng,R,188,USA,21.941,182,315,A09T,,,Dan Added,R,183,FRA,26.732,199,293,6-2 6-1,3,R16,58,0,1,51,33,23,8,8,5,7,0,2,38,20,9,4,7,1,7,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,84,5fbc47697ff102daadd5fb0269202dbb,NEW_MATCH,0,,michael zheng,dan added,noumea,r16,hard
2026-2205,Noumea,Hard,32,C,O,20260105,22,TA46,8,,Bernard Tomic,R,196,AUS,33.207,187,312,W0ED,,,James Watt,R,206,NZL,25.574,705,45,6-4 3-6 4-1 RET,3,R16,97,6,2,83,55,39,17,12,9,10,17,2,77,58,41,9,12,5,7,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,85,c5b8b864c3370dee894a93f8c836a5e9,NEW_MATCH,0,,bernard tomic,james watt,noumea,r16,hard
2026-2205,Noumea,Hard,32,C,O,20260105,23,EA27,,,Blake Ellis,R,191,AUS,26.998,509,83,I0B0,,,Andre Ilagan,L,173,USA,25.136,355,137,7-6(5) 7-6(4),3,R16,121,25,7,89,52,42,20,12,7,8,10,0,84,66,45,13,12,6,7,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,86,3bfbde0a5c6ce31383433f89755c36f9,NEW_MATCH,0,,blake ellis,andre ilagan,noumea,r16,hard
2026-2205,Noumea,Hard,32,C,O,20260105,24,G0IX,,,Arthur Gea,R,180,FRA,21.008,241,229,D0CG,,,Facundo Diaz Acosta,L,183,ARG,25.057,210,275,7-6(5) 6-3,3,R16,120,4,3,71,39,30,15,10,2,4,1,5,65,36,24,17,11,5,9,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,87,25ddc55022ab7b22a84e55e1930bc509,NEW_MATCH,0,,arthur gea,facundo diaz acosta,noumea,r16,hard
2026-2205,Noumea,Hard,32,C,O,20260105,25,R09X,5,,Jurij Rodionov,L,191,AUT,26.642,195,304,TC61,1,,Jordan Thompson,R,183,AUS,31.713,113,536,6-4 6-4,3,QF,106,5,4,57,35,25,14,10,2,3,7,2,94,52,35,18,10,9,12,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,88,b8b6844c32112f9825d13fc62aadebfe,NEW_MATCH,0,,jurij rodionov,jordan thompson,noumea,qf,hard
2026-2205,Noumea,Hard,32,C,O,20260105,26,G0IX,,,Arthur Gea,R,180,FRA,21.008,241,229,D0DP,2,,Liam Draxl,R,185,CAN,24.085,132,461,6-3 6-2,3,QF,87,4,1,53,28,22,17,9,2,2,1,1,56,30,17,14,8,1,4,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,89,3a12d140c12e248099664f9b887d269c,NEW_MATCH,0,,arthur gea,liam draxl,noumea,qf,hard
2026-2205,Noumea,Hard,32,C,O,20260105,27,Z0BZ,6,,Michael Zheng,R,188,USA,21.941,182,315,T09X,,,Clement Tabur,R,173,FRA,25.949,206,282,3-6 6-4 6-2,3,QF,122,4,2,85,46,28,19,13,4,9,1,3,86,59,37,9,14,6,13,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,90,0fad44e4adef6d0a81a74281667e5657,NEW_MATCH,0,,michael zheng,clement tabur,noumea,qf,hard
2026-2205,Noumea,Hard,32,C,O,20260105,28,EA27,,,Blake Ellis,R,191,AUS,26.998,509,83,TA46,8,,Bernard Tomic,R,196,AUS,33.207,187,312,7-6(4) 3-6 6-4,3,QF,121,21,2,82,43,37,22,15,0,1,7,2,91,61,43,23,16,1,2,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,91,46874270e404cb9127d553b8d21408df,NEW_MATCH,0,,blake ellis,bernard tomic,noumea,qf,hard
2026-2205,Noumea,Hard,32,C,O,20260105,29,R09X,5,,Jurij Rodionov,L,191,AUT,26.642,195,304,EA27,,,Blake Ellis,R,191,AUS,26.998,509,83,6-4 6-7(5) 6-3,3,SF,155,5,2,85,54,44,25,16,0,0,12,5,111,60,48,25,15,6,8,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,92,f011d59f9176cc511846f16fcea5dc45,NEW_MATCH,0,,jurij rodionov,blake ellis,noumea,sf,hard
2026-2205,Noumea,Hard,32,C,O,20260105,30,G0IX,,,Arthur Gea,R,180,FRA,21.008,241,229,Z0BZ,6,,Michael Zheng,R,188,USA,21.941,182,315,4-6 6-1 6-4,3,SF,123,1,6,88,70,49,6,14,4,7,0,1,83,55,35,11,13,3,8,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,93,1541ce25fd34f2b2c5330d81fdb7bc8d,NEW_MATCH,0,,arthur gea,michael zheng,noumea,sf,hard
2026-2205,Noumea,Hard,32,C,O,20260105,31,G0IX,,,Arthur Gea,R,180,FRA,21.008,241,229,R09X,5,,Jurij Rodionov,L,191,AUT,26.642,195,304,6-3 4-6 7-5,3,F,155,6,4,105,67,46,24,16,6,9,3,1,88,47,31,21,15,6,10,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,94,4d8c473255881477cd5cb19e7585b70d,NEW_MATCH,0,,arthur gea,jurij rodionov,noumea,f,hard
2026-2791,Nonthaburi 1,Hard,32,C,O,20260105,1,KH56,1,,Zdenek Kolar,R,183,CZE,29.24,176,327,W0A4,,,Arthur Weber,L,185,FRA,33.659,440,105,7-5 7-5,3,R32,110,6,2,65,41,32,14,12,0,1,4,0,80,57,36,12,12,3,6,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,95,cf16cb4ce29a1062dbdeea11414a916f,NEW_MATCH,0,,zdenek kolar,arthur weber,nonthaburi 1,r32,hard
2026-2791,Nonthaburi 1,Hard,32,C,O,20260105,2,B0JJ,,,Robin Bertrand,R,178,FRA,22.812,302,175,P0J1,4,,Rodrigo Pacheco Mendez,L,191,MEX,20.698,229,247,5-7 6-4 7-5,3,R32,166,8,2,93,54,37,23,17,8,13,7,3,112,66,45,19,17,8,14,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,96,ce7c20696155f8f7b0b10ebaa1cdf730,NEW_MATCH,0,,robin bertrand,rodrigo pacheco mendez,nonthaburi 1,r32,hard
2026-2791,Nonthaburi 1,Hard,32,C,O,20260105,3,S0WT,6,,Joel Schwaerzler,L,188,AUT,19.94,254,213,MI01,,,Hiroki Moriya,R,168,JPN,35.222,502,84,6-3 4-6 7-6(5),3,R32,158,13,7,115,69,52,20,16,10,13,6,7,100,50,37,25,15,5,8,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,97,98b94518310b64f6f3aa6830acf0655b,NEW_MATCH,0,,joel schwaerzler,hiroki moriya,nonthaburi 1,r32,hard
2026-2791,Nonthaburi 1,Hard,32,C,O,20260105,4,SX90,8,,Fajing Sun,R,178,CHN,29.257,274,196,M0SC,,,Hayato Matsuoka,R,180,JPN,20.972,393,121,6-2 2-6 6-2,3,R32,142,2,2,82,58,34,12,12,8,12,4,2,89,50,30,17,12,11,17,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,98,dcf2e67b1117d52ef6e5efac379ddc4f,NEW_MATCH,0,,fajing sun,hayato matsuoka,nonthaburi 1,r32,hard
2026-2791,Nonthaburi 1,Hard,32,C,O,20260105,5,B0BU,,,Florent Bax,R,185,FRA,26.557,281,187,CH27,,,Hyeon Chung,R,188,KOR,29.632,361,134,3-6 7-6(5) 6-3,3,R32,193,8,3,128,63,43,34,16,6,9,1,11,99,57,41,22,14,7,9,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,99,88d95d2b03b6a10f3776b127a101ac6c,NEW_MATCH,0,,florent bax,hyeon chung,nonthaburi 1,r32,hard
2026-2791,Nonthaburi 1,Hard,32,C,O,20260105,6,C0I4,,,Tibo Colson,R,196,BEL,25.484,504,84,J0D2,,,Maximus Jones,R,185,THA,21.333,354,137,6-4 6-4,3,R32,87,7,1,61,39,32,9,10,3,4,4,4,67,42,33,7,10,8,11,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,100,f33410afc9815fbde12a6c430375682f,NEW_MATCH,0,,tibo colson,maximus jones,nonthaburi 1,r32,hard
2026-2791,Nonthaburi 1,Hard,32,C,O,20260105,7,F0A3,,,Sergey Fomin,R,180,UZB,24.925,340,145,TD55,,,Renta Tokuda,R,178,JPN,27.773,322,157,7-5 3-6 7-5,3,R32,144,10,6,115,71,48,21,16,6,9,6,1,106,69,46,21,17,4,8,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,101,d2b401a6512e7d52dafb8d8a45d529e2,NEW_MATCH,0,,sergey fomin,renta tokuda,nonthaburi 1,r32,hard
2026-2791,Nonthaburi 1,Hard,32,C,O,20260105,8,S0HR,,,Kasidit Samrej,R,191,THA,24.958,416,112,S0C2,,,Hikaru Shiraishi,R,168,JPN,25.624,424,110,6-3 6-4,3,R32,91,14,1,47,36,33,7,10,0,0,0,2,79,46,30,14,9,10,12,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,102,03142ea78758495c5e20472f60249c7a,NEW_MATCH,0,,kasidit samrej,hikaru shiraishi,nonthaburi 1,r32,hard
2026-2791,Nonthaburi 1,Hard,32,C,O,20260105,9,S0MN,,,Marat Sharipov,R,188,RUS,23.242,286,184,M0SB,,,Koki Matsuda,R,183,JPN,25.18,607,60,6-3 7-6(2),3,R32,87,7,3,70,31,25,22,11,1,3,1,0,63,33,17,18,10,3,6,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,103,49adda4928adaecfd7991d2fbbc3f734,NEW_MATCH,0,,marat sharipov,koki matsuda,nonthaburi 1,r32,hard
2026-2791,Nonthaburi 1,Hard,32,C,O,20260105,10,S0AQ,,,Yuta Shimizu,L,163,JPN,26.576,349,141,I0A6,,,Taisei Ichikawa,L,180,JPN,25.04,888,25,3-6 7-6(3) 6-4,3,R32,138,10,5,99,70,51,12,15,6,9,7,2,108,62,47,21,16,7,10,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,104,836784d97c4edc3abb38567118b6ac23,NEW_MATCH,0,,yuta shimizu,taisei ichikawa,nonthaburi 1,r32,hard
2026-2791,Nonthaburi 1,Hard,32,C,O,20260105,11,W857,,,Tung-Lin Wu,R,188,TPE,27.652,379,127,S0VO,,,Pawit Sornlaksup,R,183,THA,26.368,675,50,6-1 6-1,3,R32,60,2,1,40,26,21,9,7,1,1,1,0,52,32,14,8,7,8,13,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,105,18d0a17b6f0fd024a4dc03bdb3756ddd,NEW_MATCH,0,,tung lin wu,pawit sornlaksup,nonthaburi 1,r32,hard
2026-2791,Nonthaburi 1,Hard,32,C,O,20260105,12,GA79,,,Lorenzo Giustino,R,180,ITA,34.322,212,274,D0A2,,,Matthew Dellavedova,R,191,AUS,25.602,517,81,6-4 6-2,3,R32,93,4,4,68,41,25,13,9,6,10,0,0,58,46,20,4,9,3,10,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,106,cd1f49d88f1cb0fe5ade8e6c993f7449,NEW_MATCH,0,,lorenzo giustino,matthew dellavedova,nonthaburi 1,r32,hard
2026-2791,Nonthaburi 1,Hard,32,C,O,20260105,13,N09U,3,,Rio Noguchi,R,168,JPN,27.023,227,247,S09P,,,Sanhui Shin,R,178,KOR,28.802,357,136,6-1 6-4,3,R32,74,4,3,49,28,22,7,9,1,4,0,1,52,27,10,9,8,0,6,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,107,62a4c932b970deaa9136a9f9582ae6d5,NEW_MATCH,0,,rio noguchi,sanhui shin,nonthaburi 1,r32,hard
2026-2791,Nonthaburi 1,Hard,32,C,O,20260105,14,U120,5,,Kaichi Uchida,R,180,JPN,31.37,251,216,DF92,,,Corentin Denolly,L,188,FRA,28.583,386,124,6-2 5-7 6-3,3,R32,121,7,2,89,52,38,16,14,5,8,8,5,99,57,39,17,15,6,12,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,108,7cb746d08d8ceaca8078e842da124cbd,NEW_MATCH,0,,kaichi uchida,corentin denolly,nonthaburi 1,r32,hard
