tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2015-7184,Casablanca,Clay,32,C,,20150118,23,S963,,,Florent Serra,R,180,FRA,33.886,344,130,GB13,,,Germain Gigounon,R,178,BEL,25.747,293,166,6-2 6-7(5) 7-5,3,R16,135,1,1,102,52,32,30,16,2,6,2,4,110,65,41,19,16,5,12,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,55,db704070872b06864f9b2e56a8b96eb5,NEW_MATCH,0,,florent serra,germain gigounon,casablanca,r16,clay
2015-7184,Casablanca,Clay,32,C,,20150118,24,T999,,,Maxime Teixeira,R,188,FRA,25.999,495,72,K512,,,Ivo Klec,R,183,SVK,34.138,331,141,6-1 6-2,3,R16,64,1,1,47,27,21,11,7,5,5,2,1,58,29,17,12,8,7,12,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,56,779df1cd7d56a4b7f3167221e610cc10,NEW_MATCH,0,,maxime teixeira,ivo klec,casablanca,r16,clay
2015-7184,Casablanca,Clay,32,C,,20150118,25,O207,,,Lamine Ouahab,R,185,MAR,30.073,586,52,U061,3,,Adrian Ungur,R,178,ROU,29.988,155,327,6-2 6-2,3,QF,72,2,1,57,31,23,12,8,6,8,1,2,51,27,16,5,8,2,8,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,57,e438ea2a0f1a9581d90470e15e179222,NEW_MATCH,0,,lamine ouahab,adrian ungur,casablanca,qf,clay
2015-7184,Casablanca,Clay,32,C,,20150118,26,DB63,,,Laslo Djere,R,188,SRB,19.63,339,134,S963,,,Florent Serra,R,180,FRA,33.886,344,130,6-4 6-2,3,QF,65,4,3,56,32,25,15,9,1,1,2,1,59,33,23,11,9,2,5,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,58,406f37c81efe23051092658216ad53b4,NEW_MATCH,0,,laslo djere,florent serra,casablanca,qf,clay
2015-7184,Casablanca,Clay,32,C,,20150118,27,MI08,,,Javier Marti,R,,ESP,23.02,788,23,T999,,,Maxime Teixeira,R,188,FRA,25.999,495,72,6-1 6-0,3,QF,48,2,0,34,17,14,11,6,2,2,1,2,37,17,8,3,7,3,9,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,59,01ac81915fd28f88d4845b2c16ddfa76,NEW_MATCH,0,,javier marti,maxime teixeira,casablanca,qf,clay
2015-7184,Casablanca,Clay,32,C,,20150118,28,RA17,,,Guillaume Rufin,R,188,FRA,24.649,362,123,MA49,,,Rui Machado,R,178,POR,30.773,294,165,7-5 6-1,3,QF,89,4,5,69,36,27,16,10,4,6,0,4,68,43,24,10,9,7,12,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,60,22d8d5e224ba4de347b184113772c100,NEW_MATCH,0,,guillaume rufin,rui machado,casablanca,qf,clay
2015-7184,Casablanca,Clay,32,C,,20150118,29,MI08,,,Javier Marti,R,,ESP,23.02,788,23,DB63,,,Laslo Djere,R,188,SRB,19.63,339,134,6-1 6-3,3,SF,85,1,3,63,43,30,9,8,6,7,1,5,70,40,20,13,8,8,13,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,61,287eb7019ff0f52f5e0cacc5715207dc,NEW_MATCH,0,,javier marti,laslo djere,casablanca,sf,clay
2015-7184,Casablanca,Clay,32,C,,20150118,30,O207,,,Lamine Ouahab,R,185,MAR,30.073,586,52,RA17,,,Guillaume Rufin,R,188,FRA,24.649,362,123,3-6 6-2 6-1,3,SF,94,5,0,71,43,30,13,12,1,4,4,6,81,45,29,13,12,8,14,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,62,5f341dc23740d9741d28dcb93a589af3,NEW_MATCH,0,,lamine ouahab,guillaume rufin,casablanca,sf,clay
2015-7184,Casablanca,Clay,32,C,,20150118,31,O207,,,Lamine Ouahab,R,185,MAR,30.073,586,52,MI08,,,Javier Marti,R,,ESP,23.02,788,23,6-0 7-6(6),3,F,104,2,0,72,43,31,13,9,5,7,1,2,76,46,26,12,9,7,12,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,63,dd76a44d78159cd13be7910c366186ab,NEW_MATCH,0,,lamine ouahab,javier marti,casablanca,f,clay
2015-6708,Maui,Hard,32,C,,20150127,1,KB09,1,,Denis Kudla,R,180,USA,22.445,123,452,R977,,,Matt Reid,R,183,AUS,24.531,249,195,7-5 6-3,3,R32,94,6,6,63,33,24,14,10,1,3,6,9,91,47,33,13,11,11,16,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,64,b2915e00bd1f5ff6b35d4786718e4098,NEW_MATCH,0,,denis kudla,matt reid,maui,r32,hard
2015-6708,Maui,Hard,32,C,,20150127,2,KA98,2,,Bradley Klahn,L,183,USA,24.438,150,351,F811,,,Bjorn Fratangelo,R,183,USA,21.525,243,202,7-5 4-1 RET,3,R32,78,8,3,50,29,23,10,9,1,3,0,4,63,41,18,12,8,3,7,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,65,fec91445b38a21c2b82a92e2330d4239,NEW_MATCH,0,,bradley klahn,bjorn fratangelo,maui,r32,hard
2015-6708,Maui,Hard,32,C,,20150127,3,R368,3,,Michael Russell,R,173,USA,36.742,156,325,KC12,,,Mitchell Krueger,R,188,USA,21.04,321,150,2-6 6-1 6-3,3,R32,121,2,3,82,50,33,16,12,8,11,4,2,91,58,34,15,12,9,14,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,66,3ccefefa71f79aafe1270feedb2cc761,NEW_MATCH,0,,michael russell,mitchell krueger,maui,r32,hard
2015-6708,Maui,Hard,32,C,,20150127,4,N674,,,Dennis Novikov,R,193,USA,21.224,290,168,H940,4,,Ryan Harrison,R,185,USA,22.724,160,317,6-4 3-6 6-3,3,R32,106,12,5,95,55,45,17,14,4,5,10,6,75,44,33,20,14,2,4,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,67,a855339e373446668b4f4469d9c72dec,NEW_MATCH,0,,dennis novikov,ryan harrison,maui,r32,hard
2015-6708,Maui,Hard,32,C,,20150127,5,O234,5,,Wayne Odesnik,L,180,USA,29.183,167,307,CB58,,,Henrique Cunha,L,178,BRA,24.745,318,151,6-2 6-3,3,R32,73,3,4,49,27,20,15,9,2,3,4,5,66,38,26,8,8,9,13,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,68,08bdfcdcaf45c24420a272ac814bdd9a,NEW_MATCH,0,,wayne odesnik,henrique cunha,maui,r32,hard
2015-6708,Maui,Hard,32,C,,20150127,6,N598,,,Takuto Niki,R,183,JPN,27.294,324,148,MF71,6,,Denys Molchanov,R,188,UKR,27.702,171,297,6-3 6-7(2) 6-2,3,R32,136,7,4,92,47,29,32,15,2,3,6,4,109,64,41,24,14,7,11,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,69,7d872a3bc0a9020662fd2b1bfd436226,NEW_MATCH,0,,takuto niki,denys molchanov,maui,r32,hard
2015-6708,Maui,Hard,32,C,,20150127,7,BE93,7,,Chase Buchanan,R,193,USA,23.65,179,279,N555,,,Daniel Nguyen,R,173,USA,24.282,304,160,4-6 7-6(4) 6-3,3,R32,179,2,6,116,59,37,31,15,6,10,1,7,113,52,38,27,16,9,14,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,70,1efea2426174c92e73ee67921dccb3f6,NEW_MATCH,0,,chase buchanan,daniel nguyen,maui,r32,hard
2015-6708,Maui,Hard,32,C,,20150127,8,E780,,,Sandro Ehrat,R,180,SUI,23.778,877,17,J393,8,,Jarmere Jenkins,R,183,USA,24.172,191,268,6-2 6-3,3,R32,74,5,2,55,37,27,11,9,5,6,2,8,56,35,20,8,8,2,6,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,71,6d345a1c79fc5f2d4eb219a9e25a6e4e,NEW_MATCH,0,,sandro ehrat,jarmere jenkins,maui,r32,hard
2015-6708,Maui,Hard,32,C,,20150127,9,DC58,,,Jared Donaldson,R,188,USA,18.3,251,194,U134,,,Yasutaka Uchiyama,R,183,JPN,22.478,293,167,7-5 7-6(6),3,R32,130,4,3,73,31,25,28,12,0,1,6,5,91,46,33,24,12,1,3,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,72,2fbd19dc930b5374905b65741a80477a,NEW_MATCH,0,,jared donaldson,yasutaka uchiyama,maui,r32,hard
2015-6708,Maui,Hard,32,C,,20150127,10,GA48,,,Takanyi Garanganga,R,185,ZIM,24.392,384,110,W614,,,Chuhan Wang,R,188,CHN,22.924,383,110,3-6 6-3 6-2,3,R32,146,4,4,99,68,40,15,13,8,12,3,4,89,47,29,20,13,7,13,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,73,9585296215c569933c6a9657b23c26fd,NEW_MATCH,0,,takanyi garanganga,chuhan wang,maui,r32,hard
2015-6708,Maui,Hard,32,C,,20150127,11,KC86,,,Darian King,R,188,BAR,22.754,314,153,K918,,,Dimitar Kutrovsky,R,175,BUL,27.42,343,133,5-7 7-6(6) 6-1,3,R32,143,4,5,98,56,32,22,15,4,11,2,5,115,71,39,17,16,9,18,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,74,f25021760ec6c3f92af4ffa4c5bdb0e7,NEW_MATCH,0,,darian king,dimitar kutrovsky,maui,r32,hard
2015-6708,Maui,Hard,32,C,,20150127,12,KE64,,,Stefan Kozlov,R,183,USA,16.986,455,83,BH02,,,Sekou Bangoura,R,183,USA,23.192,556,57,6-4 6-2,3,R32,90,3,9,57,24,19,16,9,1,3,0,8,62,37,22,7,9,5,10,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,75,397afe25437b1f7af1fe87d766752c93,NEW_MATCH,0,,stefan kozlov,sekou bangoura,maui,r32,hard
2015-6708,Maui,Hard,32,C,,20150127,13,MG47,,,James McGee,R,183,IRL,27.633,224,217,LA01,,,Marko Lenz,,,GER,23.718,1537,2,6-3 6-3,3,R32,82,6,3,59,38,30,7,9,3,5,1,4,66,37,20,10,9,5,10,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,76,286702f8b78ad2359f1c7f9b11986dc8,NEW_MATCH,0,,james mcgee,marko lenz,maui,r32,hard
2015-6708,Maui,Hard,32,C,,20150127,14,MG84,,,Nicolas Meister,R,180,USA,25.703,394,106,SG87,,,Ryan Sweeting,R,196,USA,27.54,947,12,6-3 6-0,3,R32,73,4,0,53,34,26,10,8,1,1,1,4,56,35,19,7,7,6,10,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,77,599d3cbe44476772fccf61b489068aa4,NEW_MATCH,0,,nicolas meister,ryan sweeting,maui,r32,hard
2015-6708,Maui,Hard,32,C,,20150127,15,N390,,,Frederik Nielsen,R,188,DEN,31.42,356,127,J380,,,Jason Jung,R,180,TPE,25.618,303,160,2-6 6-4 6-1,3,R32,102,5,3,80,45,32,19,13,6,8,1,4,66,33,20,22,12,0,3,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,78,2fb2eec9125732bac163f90181a24f20,NEW_MATCH,0,,frederik nielsen,jason jung,maui,r32,hard
2015-6708,Maui,Hard,32,C,,20150127,16,W522,,,Rhyne Williams,R,185,USA,23.852,209,233,BK32,,,Thibaud Berland,,,FRA,21.602,1133,7,6-1 6-3,3,R32,64,2,2,44,23,20,12,8,0,1,0,2,45,31,15,6,8,2,7,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,79,30447ee42a0508a7c5504bf217282b23,NEW_MATCH,0,,rhyne williams,thibaud berland,maui,r32,hard
2015-6708,Maui,Hard,32,C,,20150127,17,GA48,,,Takanyi Garanganga,R,185,ZIM,24.392,384,110,KB09,1,,Denis Kudla,R,180,USA,22.445,123,452,3-6 6-4 6-4,3,R16,122,1,6,90,60,42,12,15,2,6,6,5,83,53,35,16,14,5,9,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,80,b6bd60cd7c7115592d06dba1ed0937dc,NEW_MATCH,0,,takanyi garanganga,denis kudla,maui,r16,hard
2015-6708,Maui,Hard,32,C,,20150127,18,KA98,2,,Bradley Klahn,L,183,USA,24.438,150,351,N390,,,Frederik Nielsen,R,188,DEN,31.42,356,127,6-3 6-4,3,R16,66,2,5,59,34,27,15,10,0,0,1,2,56,26,16,19,9,4,6,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,81,0a0aeedbd4580a3c6cf017d10fda1679,NEW_MATCH,0,,bradley klahn,frederik nielsen,maui,r16,hard
2015-6708,Maui,Hard,32,C,,20150127,19,KE64,,,Stefan Kozlov,R,183,USA,16.986,455,83,R368,3,,Michael Russell,R,173,USA,36.742,156,325,7-6(2) 6-3,3,R16,126,5,0,71,40,33,16,11,4,5,2,1,105,78,44,15,10,13,15,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,82,a726a9a15745c5b50bce5ae1f031577d,NEW_MATCH,0,,stefan kozlov,michael russell,maui,r16,hard
2015-6708,Maui,Hard,32,C,,20150127,20,MG47,,,James McGee,R,183,IRL,27.633,224,217,O234,5,,Wayne Odesnik,L,180,USA,29.183,167,307,6-4 6-4,3,R16,96,7,4,61,33,26,17,10,1,1,3,2,64,40,26,13,10,4,6,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,83,2c6e0edd164b08b5b5fe4f5be6d69abb,NEW_MATCH,0,,james mcgee,wayne odesnik,maui,r16,hard
2015-6708,Maui,Hard,32,C,,20150127,21,DC58,,,Jared Donaldson,R,188,USA,18.3,251,194,BE93,7,,Chase Buchanan,R,193,USA,23.65,179,279,6-1 6-3,3,R16,82,7,2,52,25,17,20,8,2,2,2,5,66,38,20,13,8,4,8,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,84,eff387c06a6ff72119442547b32f33ca,NEW_MATCH,0,,jared donaldson,chase buchanan,maui,r16,hard
2015-6708,Maui,Hard,32,C,,20150127,22,E780,,,Sandro Ehrat,R,180,SUI,23.778,877,17,W522,,,Rhyne Williams,R,185,USA,23.852,209,233,1-6 6-2 6-4,3,R16,115,4,4,70,42,33,14,13,1,4,4,1,77,48,29,19,12,4,7,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,85,6ccfde6a15efd63ad2faa84ab6a5cbbd,NEW_MATCH,0,,sandro ehrat,rhyne williams,maui,r16,hard
2015-6708,Maui,Hard,32,C,,20150127,23,MG84,,,Nicolas Meister,R,180,USA,25.703,394,106,N598,,,Takuto Niki,R,183,JPN,27.294,324,148,7-6(0) 6-1,3,R16,94,5,2,60,41,32,12,10,2,3,3,4,66,34,24,11,9,9,12,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,86,7b955e801f70dd9b10172175dfc733d7,NEW_MATCH,0,,nicolas meister,takuto niki,maui,r16,hard
2015-6708,Maui,Hard,32,C,,20150127,24,N674,,,Dennis Novikov,R,193,USA,21.224,290,168,KC86,,,Darian King,R,188,BAR,22.754,314,153,6-4 6-3,3,R16,68,5,2,59,38,30,12,10,2,2,1,0,57,37,26,10,9,2,4,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,87,65f5f9f17bc5c7028c2250a41a061d49,NEW_MATCH,0,,dennis novikov,darian king,maui,r16,hard
2015-6708,Maui,Hard,32,C,,20150127,25,KA98,2,,Bradley Klahn,L,183,USA,24.438,150,351,E780,,,Sandro Ehrat,R,180,SUI,23.778,877,17,7-5 6-4,3,QF,70,3,3,60,40,31,13,11,2,3,5,1,52,34,24,11,11,0,3,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,88,f3735c51f9d414c723745149d0207aff,NEW_MATCH,0,,bradley klahn,sandro ehrat,maui,qf,hard
2015-6708,Maui,Hard,32,C,,20150127,26,DC58,,,Jared Donaldson,R,188,USA,18.3,251,194,N674,,,Dennis Novikov,R,193,USA,21.224,290,168,6-3 7-6(5),3,QF,108,4,3,68,36,32,13,11,0,2,10,4,80,45,31,16,10,11,14,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,89,6d854c09d5492edbacdc3df4904816f9,NEW_MATCH,0,,jared donaldson,dennis novikov,maui,qf,hard
2015-6708,Maui,Hard,32,C,,20150127,27,MG47,,,James McGee,R,183,IRL,27.633,224,217,KE64,,,Stefan Kozlov,R,183,USA,16.986,455,83,7-6(6) 6-2,3,QF,108,1,3,69,41,28,13,10,7,10,1,4,66,28,14,18,10,4,9,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,90,7526d0985a0d59512d951fb0ea93131c,NEW_MATCH,0,,james mcgee,stefan kozlov,maui,qf,hard
2015-6708,Maui,Hard,32,C,,20150127,28,MG84,,,Nicolas Meister,R,180,USA,25.703,394,106,GA48,,,Takanyi Garanganga,R,185,ZIM,24.392,384,110,6-3 6-7(3) 6-2,3,QF,164,1,1,93,53,36,19,15,1,5,0,8,116,86,48,10,14,15,22,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,91,b6e84ba8290d19611003feba294ff401,NEW_MATCH,0,,nicolas meister,takanyi garanganga,maui,qf,hard
2015-6708,Maui,Hard,32,C,,20150127,29,DC58,,,Jared Donaldson,R,188,USA,18.3,251,194,KA98,2,,Bradley Klahn,L,183,USA,24.438,150,351,7-5 7-6(4),3,SF,124,4,9,87,44,32,21,12,4,8,2,4,81,54,34,12,12,6,11,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,92,8702acab1b344eb7a615c3cdf6c77472,NEW_MATCH,0,,jared donaldson,bradley klahn,maui,sf,hard
2015-6708,Maui,Hard,32,C,,20150127,30,MG84,,,Nicolas Meister,R,180,USA,25.703,394,106,MG47,,,James McGee,R,183,IRL,27.633,224,217,7-6(5) 6-2,3,SF,110,1,2,69,39,28,15,10,5,7,3,6,71,48,33,6,10,3,7,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,93,6e85476a8608d0c352a631138f639a8c,NEW_MATCH,0,,nicolas meister,james mcgee,maui,sf,hard
2015-6708,Maui,Hard,32,C,,20150127,31,DC58,,,Jared Donaldson,R,188,USA,18.3,251,194,MG84,,,Nicolas Meister,R,180,USA,25.703,394,106,6-1 6-4,3,F,80,5,2,50,29,21,14,9,1,2,1,3,61,36,18,13,8,6,10,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,94,fd91c540e24ebe4b3d417d4e32830f25,NEW_MATCH,0,,jared donaldson,nicolas meister,maui,f,hard
2015-7186,Hong Kong,Hard,32,C,,20150127,1,ME64,,,Saketh Myneni,R,193,IND,27.274,262,190,BE90,1,,Ricardas Berankis,R,175,LTU,24.602,85,615,7-6(1) 1-6 6-3,3,R32,101,9,4,102,60,44,22,14,6,8,3,3,76,47,36,20,14,0,1,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,95,f632b0abc5664d51d5e7abc1c823709a,NEW_MATCH,0,,saketh myneni,ricardas berankis,hong kong,r32,hard
2015-7186,Hong Kong,Hard,32,C,,20150127,2,I230,2,,Tatsuma Ito,R,180,JPN,26.694,89,588,LD90,,,Hei Yin Andrew Li,R,,HKG,17.834,,,6-4 7-5,3,R32,92,4,5,70,40,30,13,11,6,8,1,0,63,34,23,11,11,1,5,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,96,7072eb817735edaef6cc3c0ce1116568,NEW_MATCH,0,,tatsuma ito,hei yin andrew li,hong kong,r32,hard
2015-7186,Hong Kong,Hard,32,C,,20150127,3,K834,3,,Blaz Kavcic,R,188,SLO,27.899,102,545,HB13,,,Chih-Jen Ho,,,TWN,20.862,965,13,6-2 6-1,3,R32,63,4,0,41,28,21,11,8,0,0,1,0,56,36,18,8,7,7,11,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,97,1d16b37acc3ede912e4350f8408c409f,NEW_MATCH,0,,blaz kavcic,chih jen ho,hong kong,r32,hard
2015-7186,Hong Kong,Hard,32,C,,20150127,4,W571,,,Di Wu,R,173,CHN,23.37,302,160,W373,4,,Jimmy Wang,R,180,TPE,29.966,118,485,6-3 2-6 6-4,3,R32,111,0,3,84,51,35,17,14,1,4,4,7,79,46,30,19,13,5,8,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,98,763b699ee6086eec7bcb0ef194d8ba19,NEW_MATCH,0,,di wu,jimmy wang,hong kong,r32,hard
2015-7186,Hong Kong,Hard,32,C,,20150127,5,E678,,,Jonathan Eysseric,L,180,FRA,24.671,245,201,D994,5,,James Duckworth,R,183,AUS,23.017,120,468,6-3 6-1,3,R32,62,4,2,45,27,23,9,8,1,2,2,3,61,35,20,8,8,7,12,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,99,ddac38144bfdacf5d39db194a5b1772e,NEW_MATCH,0,,jonathan eysseric,james duckworth,hong kong,r32,hard
2015-7186,Hong Kong,Hard,32,C,,20150127,6,E690,,,Matthew Ebden,R,188,AUS,27.17,264,187,SE73,6,,Yuichi Sugita,R,175,JPN,26.357,136,408,7-6(2) 7-5,3,R32,106,4,7,82,48,33,17,12,4,7,0,5,78,44,26,18,12,3,7,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,100,bcbb0fbc77bdd9ec74edc8e54371f083,NEW_MATCH,0,,matthew ebden,yuichi sugita,hong kong,r32,hard
2015-7186,Hong Kong,Hard,32,C,,20150127,7,D616,7,,Somdev Devvarman,R,180,IND,29.952,139,381,BF55,,,Yuki Bhambri,R,185,IND,22.565,317,151,2-6 6-4 6-3,3,R32,139,3,2,100,60,34,17,14,11,18,4,2,86,53,29,15,13,5,12,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,101,ec267f89129660cc60b88bce806851f6,NEW_MATCH,0,,somdev devvarman,yuki bhambri,hong kong,r32,hard
2015-7186,Hong Kong,Hard,32,C,,20150127,8,D752,,,Niels Desein,R,191,BEL,27.636,204,241,MI01,8,,Hiroki Moriya,R,168,JPN,24.282,146,366,3-6 6-2 7-6(3),3,R32,148,6,5,93,46,28,23,14,8,13,1,6,102,60,37,16,15,6,12,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,102,0cd7b1e57513b9987a62b058c5042008,NEW_MATCH,0,,niels desein,hiroki moriya,hong kong,r32,hard
2015-7186,Hong Kong,Hard,32,C,,20150127,9,CH27,,,Hyeon Chung,R,188,KOR,18.691,169,299,ME04,,,Fabrice Martin,R,198,FRA,28.378,315,152,6-4 6-4,3,R32,85,3,0,59,44,34,9,10,4,4,9,4,72,49,35,9,10,8,10,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,103,7a940d1943464f9eb347cac20cc68939,NEW_MATCH,0,,hyeon chung,fabrice martin,hong kong,r32,hard
2015-7186,Hong Kong,Hard,32,C,,20150127,10,E831,,,Kyle Edmund,R,188,GBR,20.052,192,260,A829,,,Radu Albot,R,175,MDA,25.21,172,295,6-4 7-6(5),3,R32,121,4,4,77,47,34,13,11,6,8,0,3,85,59,38,9,11,0,3,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,104,9c9d9e4edbbdc835bfdf58fdc1e8197d,NEW_MATCH,0,,kyle edmund,radu albot,hong kong,r32,hard
2015-7186,Hong Kong,Hard,32,C,,20150127,11,G876,,,Mao-Xin Gong,R,178,CHN,27.428,701,32,HA03,,,Liang-Chi Huang,,,TPE,22.888,282,173,6-3 7-6(5),3,R32,87,5,2,68,48,36,10,11,1,3,1,4,57,32,23,11,10,0,3,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,105,c028f8fc2f070ecd7b388e64c2712729,NEW_MATCH,0,,mao xin gong,liang chi huang,hong kong,r32,hard
2015-7186,Hong Kong,Hard,32,C,,20150127,12,M815,,,Toshihide Matsui,R,178,JPN,36.775,401,104,TC61,,,Jordan Thompson,R,183,AUS,20.772,274,182,6-4 6-3,3,R32,65,5,2,56,32,24,19,10,1,1,4,3,53,32,22,12,9,2,4,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,106,d00caa618f15948f72b8f2a5cddd62bb,NEW_MATCH,0,,toshihide matsui,jordan thompson,hong kong,r32,hard
2015-7186,Hong Kong,Hard,32,C,,20150127,13,N732,,,Yoshihito Nishioka,L,170,JPN,19.335,165,310,C813,,,Ti Chen,R,178,TPE,31.318,216,226,7-5 4-6 6-6 RET,3,R32,186,2,1,115,75,45,24,17,5,10,1,2,129,79,46,29,17,10,15,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,107,29d862ba9ca1204d5784e721362a7940,NEW_MATCH,0,,yoshihito nishioka,ti chen,hong kong,r32,hard
2015-7186,Hong Kong,Hard,32,C,,20150127,14,P624,,,Philipp Petzschner,R,185,GER,30.845,421,98,T982,,,Tsung-Hua Yang,R,178,TPE,23.833,257,192,6-3 6-0,3,R32,61,0,1,47,27,20,12,8,2,3,1,1,38,23,13,3,7,1,6,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,108,40d1ac9b1597cb9c4c63e21b53c1623d,NEW_MATCH,0,,philipp petzschner,tsung hua yang,hong kong,r32,hard
2015-7186,Hong Kong,Hard,32,C,,20150127,15,RB56,,,Ramkumar Ramanathan,R,188,IND,20.219,285,172,BE69,,,Yan Bai,R,185,CHN,25.687,416,99,3-6 6-4 4-1 RET,3,R32,124,9,3,92,53,34,16,12,10,15,1,8,72,40,24,13,12,4,10,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,109,4f11e572b50c2df152cfeb131e8d6c1b,NEW_MATCH,0,,ramkumar ramanathan,yan bai,hong kong,r32,hard
2015-7186,Hong Kong,Hard,32,C,,20150127,16,R862,,,Christopher Rungkat,R,175,INA,25.035,653,40,SG33,,,Sanam Singh,R,175,IND,27.044,417,99,6-3 6-4,3,R32,67,0,0,58,41,25,9,10,7,10,3,2,53,31,17,6,9,0,5,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,110,f63a6399366070ab23e758297faecabb,NEW_MATCH,0,,christopher rungkat,sanam singh,hong kong,r32,hard
