tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2009-746,Sao Paulo-1,Hard,32,C,,20090111,27,M708,,,Ricardo Mello,L,175,BRA,28.057,195,426,SC73,,,Rogerio Dutra Silva,R,178,BRA,24.934,241,312,7-6(3) 6-4,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,59,46cc8adc23430f149c933f01f68f0115,NEW_MATCH,0,,ricardo mello,rogerio dutra silva,sao paulo 1,qf,hard
2009-746,Sao Paulo-1,Hard,32,C,,20090111,28,SG64,,,Joao Souza,R,193,BRA,20.627,208,382,F433,,,Franco Ferreiro,R,188,BRA,24.531,199,416,6-2 6-1,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,60,58c323a498f061b8e1f17026922c2f70,NEW_MATCH,0,,joao souza,franco ferreiro,sao paulo 1,qf,hard
2009-746,Sao Paulo-1,Hard,32,C,,20090111,29,C634,3,,Paul Capdeville,R,191,CHI,25.78,106,906,SG64,,,Joao Souza,R,193,BRA,20.627,208,382,6-7(4) 6-4 6-2,3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,61,6ef381f321bd61fb4e3a2dc30216dba4,NEW_MATCH,0,,paul capdeville,joao souza,sao paulo 1,sf,hard
2009-746,Sao Paulo-1,Hard,32,C,,20090111,30,M708,,,Ricardo Mello,L,175,BRA,28.057,195,426,Z184,,,Horacio Zeballos,L,188,ARG,23.71,196,424,6-3 6-4,3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,62,4027a4e99507b95c0b6efad65a11a981,NEW_MATCH,0,,ricardo mello,horacio zeballos,sao paulo 1,sf,hard
2009-746,Sao Paulo-1,Hard,32,C,,20090111,31,M708,,,Ricardo Mello,L,175,BRA,28.057,195,426,C634,3,,Paul Capdeville,R,191,CHI,25.78,106,906,6-2 6-4,3,F,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,63,d6513ae61c431fad431e456c702fd67e,NEW_MATCH,0,,ricardo mello,paul capdeville,sao paulo 1,f,hard
2009-59,Salinas,Hard,32,C,,20090118,1,MD56,1,,Leonardo Mayer,R,191,ARG,21.681,112,870,C775,,,Julio Cesar Campozano,R,,ECU,22.965,391,162,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,64,21e41bfddb541ff6b0198c318630adb0,NEW_MATCH,0,,leonardo mayer,julio cesar campozano,salinas,r32,hard
2009-59,Salinas,Hard,32,C,,20090118,2,A410,2,,Thiago Alves,R,178,BRA,26.661,125,736,SC73,,,Rogerio Dutra Silva,R,178,BRA,24.953,234,330,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,65,cdd27eb70bfef14310c37f554ec043e0,NEW_MATCH,0,,thiago alves,rogerio dutra silva,salinas,r32,hard
2009-59,Salinas,Hard,32,C,,20090118,3,B896,3,,Benjamin Becker,R,178,GER,27.592,135,678,M708,,,Ricardo Mello,L,175,BRA,28.077,163,526,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,66,104fd8fae807a86dde1027201438a1c3,NEW_MATCH,0,,benjamin becker,ricardo mello,salinas,r32,hard
2009-59,Salinas,Hard,32,C,,20090118,4,F444,,,Alejandro Falla,L,185,COL,25.18,181,458,C882,4,,Pablo Cuevas,R,180,URU,23.047,142,620,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,67,e26bbff12a635989e062fbe4e5461061,NEW_MATCH,0,,alejandro falla,pablo cuevas,salinas,r32,hard
2009-59,Salinas,Hard,32,C,,20090118,5,P491,5,,Kristian Pless,R,188,DEN,27.94,158,542,SB28,,,Carlos Salamanca,L,196,COL,26.01,311,224,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,68,704ac6a361056c431a2c1528ba9078fe,NEW_MATCH,0,,kristian pless,carlos salamanca,salinas,r32,hard
2009-59,Salinas,Hard,32,C,,20090118,6,G725,6,,Santiago Giraldo,R,188,COL,21.144,162,526,SG56,,,Daniel Dutra da Silva,L,,BRA,20.539,277,266,6-2 7-5,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,69,fceb35d8ff9500dd0b73f235f5c3d20e,NEW_MATCH,0,,santiago giraldo,daniel dutra da silva,salinas,r32,hard
2009-59,Salinas,Hard,32,C,,20090118,7,R368,,,Michael Russell,R,173,USA,30.719,258,288,H693,7,,Ricardo Hocevar,R,180,BRA,23.696,168,504,3-6 6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,70,87db7646726cf65e6e8c745c538668b1,NEW_MATCH,0,,michael russell,ricardo hocevar,salinas,r32,hard
2009-59,Salinas,Hard,32,C,,20090118,8,V379,,,Izak Van der Merwe,R,196,RSA,24.98,301,239,B764,8,,Juan Pablo Brzezicki,R,178,ARG,26.771,176,474,6-4 3-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,71,910cc2809dc582a5669b21198d814c37,NEW_MATCH,0,,izak van der merwe,juan pablo brzezicki,salinas,r32,hard
2009-59,Salinas,Hard,32,C,,20090118,9,B884,,,Carlos Berlocq,R,183,ARG,25.958,191,438,MD50,,,Andre Miele,R,,BRA,21.771,260,286,4-6 6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,72,7097632c8e9c25260fb3e96648b1fd62,NEW_MATCH,0,,carlos berlocq,andre miele,salinas,r32,hard
2009-59,Salinas,Hard,32,C,,20090118,10,D316,,,Ramon Delgado,R,183,PAR,32.178,276,266,Z198,,,Caio Zampieri,R,183,BRA,22.648,265,280,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,73,81185437f0b757db952fc13411d366ff,NEW_MATCH,0,,ramon delgado,caio zampieri,salinas,r32,hard
2009-59,Salinas,Hard,32,C,,20090118,11,E212,,,Bruno Echagaray,R,183,MEX,25.7,383,168,L336,,,Harel Levy,R,185,ISR,30.456,241,321,6-2 7-5,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,74,5f475602810a305f8fc2ecc93e0bbc38,NEW_MATCH,0,,bruno echagaray,harel levy,salinas,r32,hard
2009-59,Salinas,Hard,32,C,,20090118,12,G585,,,Maximo Gonzalez,R,173,ARG,25.5,127,726,V195,,,Fernando Vicente,R,180,ESP,31.866,205,406,6-3 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,75,4adb0103ee79aca5870ba0b03b8671b4,NEW_MATCH,0,,maximo gonzalez,fernando vicente,salinas,r32,hard
2009-59,Salinas,Hard,32,C,,20090118,13,M783,,,Ivan Miranda,R,175,PER,28.865,215,368,N334,,,Eric Nunez,R,188,USA,26.779,392,160,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,76,04f518b3fb2ada5c3107b44ca1953ad2,NEW_MATCH,0,,ivan miranda,eric nunez,salinas,r32,hard
2009-59,Salinas,Hard,32,C,,20090118,14,SG64,,,Joao Souza,R,193,BRA,20.646,200,417,AA16,,,Alejo Apud,,0,ARG,16.991,,,4-6 6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,77,6138cb15dd282a4d77d456afd20d6fc4,NEW_MATCH,0,,joao souza,alejo apud,salinas,r32,hard
2009-59,Salinas,Hard,32,C,,20090118,15,W359,,,Todd Widom,R,,USA,25.739,284,258,A365,,,Carlos Avellan,,,ECU,26.637,307,232,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,78,b9b35d924cae79ca570830df21fa0a0b,NEW_MATCH,0,,todd widom,carlos avellan,salinas,r32,hard
2009-59,Salinas,Hard,32,C,,20090118,16,Z184,,,Horacio Zeballos,L,188,ARG,23.729,180,459,F392,,,Marcel Felder,R,,URU,24.528,287,256,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,79,21f6ec82b5dde81748c77624a5a97d7d,NEW_MATCH,0,,horacio zeballos,marcel felder,salinas,r32,hard
2009-59,Salinas,Hard,32,C,,20090118,17,MD56,1,,Leonardo Mayer,R,191,ARG,21.681,112,870,E212,,,Bruno Echagaray,R,183,MEX,25.7,383,168,6-1 7-6(6),3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,80,fe3247fe04df95e49721754a3271ba07,NEW_MATCH,0,,leonardo mayer,bruno echagaray,salinas,r16,hard
2009-59,Salinas,Hard,32,C,,20090118,18,B884,,,Carlos Berlocq,R,183,ARG,25.958,191,438,A410,2,,Thiago Alves,R,178,BRA,26.661,125,736,6-3 6-0,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,81,b74e8690c474dbb93686ca20ebbcea1a,NEW_MATCH,0,,carlos berlocq,thiago alves,salinas,r16,hard
2009-59,Salinas,Hard,32,C,,20090118,19,B896,3,,Benjamin Becker,R,178,GER,27.592,135,678,M783,,,Ivan Miranda,R,175,PER,28.865,215,368,7-6(3) 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,82,ad7a2aa9ab972a4d354a2a4c13db8c99,NEW_MATCH,0,,benjamin becker,ivan miranda,salinas,r16,hard
2009-59,Salinas,Hard,32,C,,20090118,20,D316,,,Ramon Delgado,R,183,PAR,32.178,276,266,P491,5,,Kristian Pless,R,188,DEN,27.94,158,542,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,83,610ed8bc2c9dd8fd400934f633eab711,NEW_MATCH,0,,ramon delgado,kristian pless,salinas,r16,hard
2009-59,Salinas,Hard,32,C,,20090118,21,G725,6,,Santiago Giraldo,R,188,COL,21.144,162,526,W359,,,Todd Widom,R,,USA,25.739,284,258,6-1 7-6(7),3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,84,31c3ce8c4b78ce136b659d901ce71114,NEW_MATCH,0,,santiago giraldo,todd widom,salinas,r16,hard
2009-59,Salinas,Hard,32,C,,20090118,22,F444,,,Alejandro Falla,L,185,COL,25.18,181,458,SG64,,,Joao Souza,R,193,BRA,20.646,200,417,6-3 7-6(3),3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,85,a0c55ec737171fd5bd866c1665555a03,NEW_MATCH,0,,alejandro falla,joao souza,salinas,r16,hard
2009-59,Salinas,Hard,32,C,,20090118,23,R368,,,Michael Russell,R,173,USA,30.719,258,288,Z184,,,Horacio Zeballos,L,188,ARG,23.729,180,459,6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,86,92ddfbb3e1348b57951a6ae93d1f0fa2,NEW_MATCH,0,,michael russell,horacio zeballos,salinas,r16,hard
2009-59,Salinas,Hard,32,C,,20090118,24,V379,,,Izak Van der Merwe,R,196,RSA,24.98,301,239,G585,,,Maximo Gonzalez,R,173,ARG,25.5,127,726,6-3 6-0,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,87,2d34920d9f2ce8882285706bf1ba6287,NEW_MATCH,0,,izak van der merwe,maximo gonzalez,salinas,r16,hard
2009-59,Salinas,Hard,32,C,,20090118,25,MD56,1,,Leonardo Mayer,R,191,ARG,21.681,112,870,D316,,,Ramon Delgado,R,183,PAR,32.178,276,266,W/O,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,88,80d252151e33f9c92b5388f56179253d,NEW_MATCH,0,,leonardo mayer,ramon delgado,salinas,qf,hard
2009-59,Salinas,Hard,32,C,,20090118,26,R368,,,Michael Russell,R,173,USA,30.719,258,288,B896,3,,Benjamin Becker,R,178,GER,27.592,135,678,6-3 4-6 6-2,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,89,28bcead58a78b1da8480d152d4d7cf66,NEW_MATCH,0,,michael russell,benjamin becker,salinas,qf,hard
2009-59,Salinas,Hard,32,C,,20090118,27,G725,6,,Santiago Giraldo,R,188,COL,21.144,162,526,F444,,,Alejandro Falla,L,185,COL,25.18,181,458,7-5 6-4,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,90,bb8cbb6bb54ed9b9fe634b91f29c6333,NEW_MATCH,0,,santiago giraldo,alejandro falla,salinas,qf,hard
2009-59,Salinas,Hard,32,C,,20090118,28,B884,,,Carlos Berlocq,R,183,ARG,25.958,191,438,V379,,,Izak Van der Merwe,R,196,RSA,24.98,301,239,7-6(10) 6-3,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,91,cb6d54a8b48fb737c0fae2946e3fe6db,NEW_MATCH,0,,carlos berlocq,izak van der merwe,salinas,qf,hard
2009-59,Salinas,Hard,32,C,,20090118,29,R368,,,Michael Russell,R,173,USA,30.719,258,288,MD56,1,,Leonardo Mayer,R,191,ARG,21.681,112,870,7-5 6-3,3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,92,8f4a5cf3d62afae3a58132d3881cd661,NEW_MATCH,0,,michael russell,leonardo mayer,salinas,sf,hard
2009-59,Salinas,Hard,32,C,,20090118,30,G725,6,,Santiago Giraldo,R,188,COL,21.144,162,526,B884,,,Carlos Berlocq,R,183,ARG,25.958,191,438,6-2 6-2,3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,93,bd0b4c2de7502ace8a8871cae36b73b9,NEW_MATCH,0,,santiago giraldo,carlos berlocq,salinas,sf,hard
2009-59,Salinas,Hard,32,C,,20090118,31,G725,6,,Santiago Giraldo,R,188,COL,21.144,162,526,R368,,,Michael Russell,R,173,USA,30.719,258,288,6-3 6-2,3,F,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,94,aa540a8b9f97d990012db8d8e54b58d0,NEW_MATCH,0,,santiago giraldo,michael russell,salinas,f,hard
2009-5045,Iquique,Clay,32,C,,20090119,1,G585,1,,Maximo Gonzalez,R,173,ARG,25.503,126,734,PB13,,,Grzegorz Panfil,L,183,POL,21.051,329,212,3-6 7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,95,7577079b7bfae31fea8e3a1e320ecfed,NEW_MATCH,0,,maximo gonzalez,grzegorz panfil,iquique,r32,clay
2009-5045,Iquique,Clay,32,C,,20090119,2,C882,2,,Pablo Cuevas,R,180,URU,23.05,143,620,G414,,,Adrian Garcia,R,175,CHI,30.656,409,152,6-7(3) 7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,96,3c07a393a52429b460bbbb103068049c,NEW_MATCH,0,,pablo cuevas,adrian garcia,iquique,r32,clay
2009-5045,Iquique,Clay,32,C,,20090119,3,H502,3,,Diego Hartfield,R,185,ARG,27.967,167,508,MI17,,,Victor Morales,R,,CHI,17.93,1302,6,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,97,84341f4514445f4b1907e95eab2ec8c7,NEW_MATCH,0,,diego hartfield,victor morales,iquique,r32,clay
2009-5045,Iquique,Clay,32,C,,20090119,4,H693,4,,Ricardo Hocevar,R,180,BRA,23.699,168,504,F392,,,Marcel Felder,R,,URU,24.531,287,256,7-6(5) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,98,8b1cfdc1166327cf45574806d7a02b9e,NEW_MATCH,0,,ricardo hocevar,marcel felder,iquique,r32,clay
2009-5045,Iquique,Clay,32,C,,20090119,5,P642,5,,Boris Pashanski,R,178,SRB,26.212,172,492,BC62,,,Enrico Burzi,R,178,ITA,28.014,318,220,6-3 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,99,555410171b85fd0cfe0bfe2b83112a05,NEW_MATCH,0,,boris pashanski,enrico burzi,iquique,r32,clay
2009-5045,Iquique,Clay,32,C,,20090119,6,B764,6,,Juan Pablo Brzezicki,R,178,ARG,26.773,176,474,E224,,,Victor Estrella Burgos,R,170,DOM,28.465,237,326,4-6 6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,100,2d80351024264ec4c0745e69c5e962fd,NEW_MATCH,0,,juan pablo brzezicki,victor estrella burgos,iquique,r32,clay
2009-5045,Iquique,Clay,32,C,,20090119,7,A674,,,Juan-Pablo Amado,R,0,ARG,22.801,261,284,D479,7,,Sebastian Decoud,L,180,ARG,27.337,177,472,6-4 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,101,987ebe60b49428e57938900737d380a7,NEW_MATCH,0,,juan pablo amado,sebastian decoud,iquique,r32,clay
2009-5045,Iquique,Clay,32,C,,20090119,8,Z184,8,,Horacio Zeballos,L,188,ARG,23.732,181,464,SG56,,,Daniel Dutra da Silva,L,,BRA,20.542,276,269,2-6 6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,102,f0ad3cb9a26bb8733684c36f3ae8fe73,NEW_MATCH,0,,horacio zeballos,daniel dutra da silva,iquique,r32,clay
2009-5045,Iquique,Clay,32,C,,20090119,9,A366,,,Diego Alvarez,,0,ARG,28.873,264,282,KB05,,,Filip Krajinovic,R,185,SRB,16.895,595,78,6-2 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,103,102737a82dbb9df30ec6e16cfe211ac4,NEW_MATCH,0,,diego alvarez,filip krajinovic,iquique,r32,clay
2009-5045,Iquique,Clay,32,C,,20090119,10,B884,,,Carlos Berlocq,R,183,ARG,25.96,180,465,M783,,,Ivan Miranda,R,175,PER,28.868,211,373,6-0 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,104,07f9d12566b1caed4097c6cd6caca10b,NEW_MATCH,0,,carlos berlocq,ivan miranda,iquique,r32,clay
2009-5045,Iquique,Clay,32,C,,20090119,11,G374,,,Gaston Gaudio,R,175,ARG,30.114,969,9,D330,,,Alessio Di Mauro,L,185,ITA,31.447,241,322,6-0 4-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,105,58432f7d04a7d24c57135548c4b50563,NEW_MATCH,0,,gaston gaudio,alessio di mauro,iquique,r32,clay
2009-5045,Iquique,Clay,32,C,,20090119,12,H563,,,Guillermo Hormazabal,,,CHI,23.915,422,146,A457,,,Jorge Aguilar,R,178,CHI,24.03,382,172,7-6(6) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,106,3b2da7f4278300dc82abb4ce71cdff3d,NEW_MATCH,0,,guillermo hormazabal,jorge aguilar,iquique,r32,clay
2009-5045,Iquique,Clay,32,C,,20090119,13,N349,,,Conor Niland,R,185,IRL,27.335,285,256,Z198,,,Caio Zampieri,R,183,BRA,22.65,265,280,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,107,d6cf6a9d3297540122964f3d0db185e7,NEW_MATCH,0,,conor niland,caio zampieri,iquique,r32,clay
2009-5045,Iquique,Clay,32,C,,20090119,14,P646,,,Carlos Poch-Gradin,L,185,ESP,26.196,252,302,P372,,,Mariano Puerta,L,180,ARG,30.335,194,430,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,108,79befda0328d29a6fc21cc5c01253bd1,NEW_MATCH,0,,carlos poch gradin,mariano puerta,iquique,r32,clay
2009-5045,Iquique,Clay,32,C,,20090119,15,SG64,,,Joao Souza,R,193,BRA,20.649,200,422,MD50,,,Andre Miele,R,,BRA,21.774,260,286,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,109,a586b019a6461e8bb784054e857fcd28,NEW_MATCH,0,,joao souza,andre miele,iquique,r32,clay
2009-5045,Iquique,Clay,32,C,,20090119,16,Z073,,,Mariano Zabaleta,R,183,ARG,30.891,1140,10,SC73,,,Rogerio Dutra Silva,R,178,BRA,24.956,235,330,7-6(5) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,110,a562cfd856a5ca8593ba20c10ba77ec0,NEW_MATCH,0,,mariano zabaleta,rogerio dutra silva,iquique,r32,clay
2009-5045,Iquique,Clay,32,C,,20090119,17,G585,1,,Maximo Gonzalez,R,173,ARG,25.503,126,734,B884,,,Carlos Berlocq,R,183,ARG,25.96,180,465,6-4 4-6 3-4 RET,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,111,a7ed682d5bfefdc3657c7475af3a0001,NEW_MATCH,0,,maximo gonzalez,carlos berlocq,iquique,r16,clay
2009-5045,Iquique,Clay,32,C,,20090119,18,SG64,,,Joao Souza,R,193,BRA,20.649,200,422,C882,2,,Pablo Cuevas,R,180,URU,23.05,143,620,3-6 7-6(4) 7-5,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,112,c18358de66fc3a45b4dc7c102bde8e11,NEW_MATCH,0,,joao souza,pablo cuevas,iquique,r16,clay
2009-5045,Iquique,Clay,32,C,,20090119,19,G374,,,Gaston Gaudio,R,175,ARG,30.114,969,9,H502,3,,Diego Hartfield,R,185,ARG,27.967,167,508,6-1 2-6 7-5,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,113,5c1c2202be3aa1a62a3befcc8cd80df8,NEW_MATCH,0,,gaston gaudio,diego hartfield,iquique,r16,clay
2009-5045,Iquique,Clay,32,C,,20090119,20,H693,4,,Ricardo Hocevar,R,180,BRA,23.699,168,504,A366,,,Diego Alvarez,,0,ARG,28.873,264,282,6-3 7-6(3),3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,114,bf162e350ef7b068a4e14e7d0fc29d09,NEW_MATCH,0,,ricardo hocevar,diego alvarez,iquique,r16,clay
2009-5045,Iquique,Clay,32,C,,20090119,21,P642,5,,Boris Pashanski,R,178,SRB,26.212,172,492,Z073,,,Mariano Zabaleta,R,183,ARG,30.891,1140,10,6-3 1-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,115,120c41843bcb2b885163b2cbe84b9200,NEW_MATCH,0,,boris pashanski,mariano zabaleta,iquique,r16,clay
2009-5045,Iquique,Clay,32,C,,20090119,22,B764,6,,Juan Pablo Brzezicki,R,178,ARG,26.773,176,474,N349,,,Conor Niland,R,185,IRL,27.335,285,256,6-4 4-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,116,62263fafc3b6042ac800417a2612288c,NEW_MATCH,0,,juan pablo brzezicki,conor niland,iquique,r16,clay
2009-5045,Iquique,Clay,32,C,,20090119,23,Z184,8,,Horacio Zeballos,L,188,ARG,23.732,181,464,P646,,,Carlos Poch-Gradin,L,185,ESP,26.196,252,302,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,117,d3eab636c1a3a4e2dca4c9cd03e67138,NEW_MATCH,0,,horacio zeballos,carlos poch gradin,iquique,r16,clay
2009-5045,Iquique,Clay,32,C,,20090119,24,H563,,,Guillermo Hormazabal,,,CHI,23.915,422,146,A674,,,Juan-Pablo Amado,R,0,ARG,22.801,261,284,6-1 6-1,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,118,2d23c34dfdd1e7cc091d6b8b470e3b0f,NEW_MATCH,0,,guillermo hormazabal,juan pablo amado,iquique,r16,clay
