tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2008-574,Waikoloa,Hard,32,C,,20080127,28,MD56,,,Leonardo Mayer,R,191,ARG,20.704,175,235,J290,,,Scoville Jenkins,R,188,USA,21.344,266,147,7-6(4) 7-6(5),3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,60,9bd1e2b85d8f9072d02d3e6fe7e04f27,NEW_MATCH,0,,leonardo mayer,scoville jenkins,waikoloa,qf,hard
2008-574,Waikoloa,Hard,32,C,,20080127,29,S544,2,,Vincent Spadea,R,183,USA,33.525,80,515,MD56,,,Leonardo Mayer,R,191,ARG,20.704,175,235,6-4 6-3,3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,61,dca32849d32501296f75117533dcb533,NEW_MATCH,0,,vincent spadea,leonardo mayer,waikoloa,sf,hard
2008-574,Waikoloa,Hard,32,C,,20080127,30,L575,6,,Yen-Hsun Lu,R,180,TPE,24.454,112,393,B752,,,Stephane Bohli,R,185,SUI,24.509,182,229,6-2 7-5,3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,62,f262bca7b548b4389ae995870b8ac423,NEW_MATCH,0,,yen hsun lu,stephane bohli,waikoloa,sf,hard
2008-574,Waikoloa,Hard,32,C,,20080127,31,L575,6,,Yen-Hsun Lu,R,180,TPE,24.454,112,393,S544,2,,Vincent Spadea,R,183,USA,33.525,80,515,6-2 6-0,3,F,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,63,b53066f20c30599ae79b1d8bef6474a5,NEW_MATCH,0,,yen hsun lu,vincent spadea,waikoloa,f,hard
2008-3766,Guangzhou,Hard,32,C,,20080128,1,G621,1,,Chris Guccione,L,201,AUS,22.497,89,467,K409,,,Phillip King,R,175,USA,26.108,333,105,6-7(4) 7-6(8) 7-6(2),3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,64,b9f30ff2e162753008c7375401aa15d8,NEW_MATCH,0,,chris guccione,phillip king,guangzhou,r32,hard
2008-3766,Guangzhou,Hard,32,C,,20080128,2,PB29,,,Martin Pedersen,,,DEN,20.621,397,81,L575,2,,Yen-Hsun Lu,R,180,TPE,24.457,109,391,7-6(6) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,65,85e8b80402fc96cd2f913e9bdb81ac85,NEW_MATCH,0,,martin pedersen,yen hsun lu,guangzhou,r32,hard
2008-3766,Guangzhou,Hard,32,C,,20080128,3,R628,,,Laurent Recouderc,R,,AND,23.551,191,219,J233,3,,Alun Jones,R,180,AUS,27.756,126,348,4-6 6-0 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,66,e6163434e25556e47b233c0d15b0bd71,NEW_MATCH,0,,laurent recouderc,alun jones,guangzhou,r32,hard
2008-3766,Guangzhou,Hard,32,C,,20080128,4,SD56,4,,Robert Smeets,L,188,AUS,22.215,169,251,Z151,,,Shao-Xuan Zeng,R,185,CHN,26.415,593,35,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,67,597b9ff715ddacdcc2652caed6e2a190,NEW_MATCH,0,,robert smeets,shao xuan zeng,guangzhou,r32,hard
2008-3766,Guangzhou,Hard,32,C,,20080128,5,U043,5,,Danai Udomchoke,R,173,THA,26.464,216,187,B757,,,Rohan Bopanna,R,193,IND,27.901,288,131,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,68,9c8f0cbdae7f884444496870e2988016,NEW_MATCH,0,,danai udomchoke,rohan bopanna,guangzhou,r32,hard
2008-3766,Guangzhou,Hard,32,C,,20080128,6,L336,6,,Harel Levy,R,185,ISR,29.481,150,278,C585,,,Tomas Cakl,R,178,CZE,26.76,292,128,6-4 2-6 4-6,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,69,c16a41311dea7e27cee8b6dd5ce40f37,NEW_MATCH,0,,harel levy,tomas cakl,guangzhou,r32,hard
2008-3766,Guangzhou,Hard,32,C,,20080128,7,G753,7,,David Guez,R,185,FRA,25.139,203,208,P529,,,Giancarlo Petrazzuolo,R,,ITA,27.474,386,85,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,70,d851e5330153a66c00184100a107ff83,NEW_MATCH,0,,david guez,giancarlo petrazzuolo,guangzhou,r32,hard
2008-3766,Guangzhou,Hard,32,C,,20080128,8,ME89,,,Illya Marchenko,R,185,UKR,20.389,452,63,SC47,8,,Go Soeda,R,178,JPN,23.395,200,212,2-6 6-1 7-5,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,71,e179fe2438053b27ffb7bc105f7ccafd,NEW_MATCH,0,,illya marchenko,go soeda,guangzhou,r32,hard
2008-3766,Guangzhou,Hard,32,C,,20080128,9,BA08,,,Alberto Brizzi,R,,ITA,23.841,285,133,SC92,,,Peng Sun,R,,CHN,24.277,500,52,6-7(6) 6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,72,ae36889e6d6caf1aab2bd67a3b3c27c9,NEW_MATCH,0,,alberto brizzi,peng sun,guangzhou,r32,hard
2008-3766,Guangzhou,Hard,32,C,,20080128,10,C813,,,Ti Chen,R,178,TPE,24.32,287,132,V377,,,Adam Vejmelka,,,CZE,22.368,381,86,7-5 6-1,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,73,30014a8a82790c9670e166e207438b2c,NEW_MATCH,0,,ti chen,adam vejmelka,guangzhou,r32,hard
2008-3766,Guangzhou,Hard,32,C,,20080128,11,K596,,,Alexander Kudryavtsev,R,183,RUS,22.256,217,187,K688,,,Daniel King-Turner,R,191,NZL,23.704,340,102,6-4 1-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,74,e355f63e897ad32b9b8b5bf2b0262595,NEW_MATCH,0,,alexander kudryavtsev,daniel king turner,guangzhou,r32,hard
2008-3766,Guangzhou,Hard,32,C,,20080128,12,L386,,,Jean-Rene Lisnard,R,173,MON,28.342,307,120,F580,,,Martin Fischer,R,180,AUT,21.522,259,154,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,75,ae12b50c5d0af2ee2fc09f02470d200e,NEW_MATCH,0,,jean rene lisnard,martin fischer,guangzhou,r32,hard
2008-3766,Guangzhou,Hard,32,C,,20080128,13,L503,,,Paolo Lorenzi,R,183,ITA,26.119,271,141,W571,,,Di Wu,R,173,CHN,16.372,1488,1,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,76,f041cfa642e2d42ed886ddfa0bcf9214,NEW_MATCH,0,,paolo lorenzi,di wu,guangzhou,r32,hard
2008-3766,Guangzhou,Hard,32,C,,20080128,14,N390,,,Frederik Nielsen,R,188,DEN,24.422,306,121,Y105,,,Xin-Yuan Yu,L,,CHN,22.954,511,50,3-6 6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,77,fbb120381981c509f49123c053138166,NEW_MATCH,0,,frederik nielsen,xin yuan yu,guangzhou,r32,hard
2008-3766,Guangzhou,Hard,32,C,,20080128,15,O305,,,Philipp Oswald,R,201,AUT,22.012,571,38,W471,,,Amir Weintraub,R,185,ISR,21.366,327,107,6-4 7-6(3),3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,78,7741f01a22c92db33028c265c7cea6d5,NEW_MATCH,0,,philipp oswald,amir weintraub,guangzhou,r32,hard
2008-3766,Guangzhou,Hard,32,C,,20080128,16,R364,,,Bjorn Rehnquist,R,175,SWE,30.062,296,126,M531,,,Gouichi Motomura,R,173,JPN,34.092,304,122,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,79,976a54b455e52b84c833ec812f56c496,NEW_MATCH,0,,bjorn rehnquist,gouichi motomura,guangzhou,r32,hard
2008-3766,Guangzhou,Hard,32,C,,20080128,17,G621,1,,Chris Guccione,L,201,AUS,22.497,89,467,K596,,,Alexander Kudryavtsev,R,183,RUS,22.256,217,187,6-1 3-6 7-5,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,80,02e418d5eef7854a11624bbd568f1daf,NEW_MATCH,0,,chris guccione,alexander kudryavtsev,guangzhou,r16,hard
2008-3766,Guangzhou,Hard,32,C,,20080128,18,O305,,,Philipp Oswald,R,201,AUT,22.012,571,38,SD56,4,,Robert Smeets,L,188,AUS,22.215,169,251,4-6 6-4 7-6(6),3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,81,ce725900a3377f07ebd1c3362fc6dbb3,NEW_MATCH,0,,philipp oswald,robert smeets,guangzhou,r16,hard
2008-3766,Guangzhou,Hard,32,C,,20080128,19,U043,5,,Danai Udomchoke,R,173,THA,26.464,216,187,N390,,,Frederik Nielsen,R,188,DEN,24.422,306,121,7-6(5) 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,82,1a7ca412e6df90f2a948d6acb79e6351,NEW_MATCH,0,,danai udomchoke,frederik nielsen,guangzhou,r16,hard
2008-3766,Guangzhou,Hard,32,C,,20080128,20,C813,,,Ti Chen,R,178,TPE,24.32,287,132,L336,6,,Harel Levy,R,185,ISR,29.481,150,278,7-6(3) 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,83,b46409f6ec04706d9fbefdf3f47b29d0,NEW_MATCH,0,,ti chen,harel levy,guangzhou,r16,hard
2008-3766,Guangzhou,Hard,32,C,,20080128,21,G753,7,,David Guez,R,185,FRA,25.139,203,208,BA08,,,Alberto Brizzi,R,,ITA,23.841,285,133,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,84,908b7b9aed9197d5dfa753dbc7dece06,NEW_MATCH,0,,david guez,alberto brizzi,guangzhou,r16,hard
2008-3766,Guangzhou,Hard,32,C,,20080128,22,L386,,,Jean-Rene Lisnard,R,173,MON,28.342,307,120,PB29,,,Martin Pedersen,,,DEN,20.621,397,81,6-7(4) 6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,85,984740ac335dab5471e66f1e0801c814,NEW_MATCH,0,,jean rene lisnard,martin pedersen,guangzhou,r16,hard
2008-3766,Guangzhou,Hard,32,C,,20080128,23,R628,,,Laurent Recouderc,R,,AND,23.551,191,219,L503,,,Paolo Lorenzi,R,183,ITA,26.119,271,141,6-3 1-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,86,85f291c3abc258f4d6b2b93aa91a953b,NEW_MATCH,0,,laurent recouderc,paolo lorenzi,guangzhou,r16,hard
2008-3766,Guangzhou,Hard,32,C,,20080128,24,R364,,,Bjorn Rehnquist,R,175,SWE,30.062,296,126,ME89,,,Illya Marchenko,R,185,UKR,20.389,452,63,6-2 5-7 6-1,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,87,609c42ac91b11b28ead14028a3860498,NEW_MATCH,0,,bjorn rehnquist,illya marchenko,guangzhou,r16,hard
2008-3766,Guangzhou,Hard,32,C,,20080128,25,G621,1,,Chris Guccione,L,201,AUS,22.497,89,467,C813,,,Ti Chen,R,178,TPE,24.32,287,132,7-5 4-6 6-1,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,88,605ef00ff938b69329a5c697c88408f2,NEW_MATCH,0,,chris guccione,ti chen,guangzhou,qf,hard
2008-3766,Guangzhou,Hard,32,C,,20080128,26,U043,5,,Danai Udomchoke,R,173,THA,26.464,216,187,O305,,,Philipp Oswald,R,201,AUT,22.012,571,38,6-4 6-2,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,89,42b9014f172ec3a6b07f5d29cfdf67b7,NEW_MATCH,0,,danai udomchoke,philipp oswald,guangzhou,qf,hard
2008-3766,Guangzhou,Hard,32,C,,20080128,27,G753,7,,David Guez,R,185,FRA,25.139,203,208,L386,,,Jean-Rene Lisnard,R,173,MON,28.342,307,120,6-4 7-6(2),3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,90,a18fa54d509a83de342df98ead28a9a0,NEW_MATCH,0,,david guez,jean rene lisnard,guangzhou,qf,hard
2008-3766,Guangzhou,Hard,32,C,,20080128,28,R364,,,Bjorn Rehnquist,R,175,SWE,30.062,296,126,R628,,,Laurent Recouderc,R,,AND,23.551,191,219,6-4 6-3,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,91,c48972b0b14ee6825cd906135bc729cf,NEW_MATCH,0,,bjorn rehnquist,laurent recouderc,guangzhou,qf,hard
2008-3766,Guangzhou,Hard,32,C,,20080128,29,U043,5,,Danai Udomchoke,R,173,THA,26.464,216,187,G621,1,,Chris Guccione,L,201,AUS,22.497,89,467,7-6(4) 6-4,3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,92,226f0d4c9f4b689f43ed7d1a7b3ade47,NEW_MATCH,0,,danai udomchoke,chris guccione,guangzhou,sf,hard
2008-3766,Guangzhou,Hard,32,C,,20080128,30,R364,,,Bjorn Rehnquist,R,175,SWE,30.062,296,126,G753,7,,David Guez,R,185,FRA,25.139,203,208,6-4 1-6 6-1,3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,93,40844459dd08bb9d6bf8d5a72e5ec0bf,NEW_MATCH,0,,bjorn rehnquist,david guez,guangzhou,sf,hard
2008-3766,Guangzhou,Hard,32,C,,20080128,31,R364,,,Bjorn Rehnquist,R,175,SWE,30.062,296,126,U043,5,,Danai Udomchoke,R,173,THA,26.464,216,187,2-6 7-6(4) 6-2,3,F,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,94,678fe2ab817fcb198a1ec46ad1ca0090,NEW_MATCH,0,,bjorn rehnquist,danai udomchoke,guangzhou,f,hard
2008-695,Dallas,Hard,32,C,,20080128,1,K448,1,,Robert Kendrick,R,191,USA,28.203,103,408,D316,,,Ramon Delgado,R,183,PAR,31.203,221,184,7-6(3) 7-5,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,95,d883726611c0425261a461db266fd2da,NEW_MATCH,0,,robert kendrick,ramon delgado,dallas,r32,hard
2008-695,Dallas,Hard,32,C,,20080128,2,G512,2,,Denis Gremelmayr,L,183,GER,26.45,107,402,J290,,,Scoville Jenkins,R,188,USA,21.347,242,166,6-2 5-7 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,96,cf8de47d33bc3bf100fc11b5e61328b3,NEW_MATCH,0,,denis gremelmayr,scoville jenkins,dallas,r32,hard
2008-695,Dallas,Hard,32,C,,20080128,3,P491,3,,Kristian Pless,R,188,DEN,26.965,128,341,M708,,,Ricardo Mello,L,175,BRA,27.102,226,181,6-7(1) 7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,97,a4d7e54cb6f36306eb2b9539b6763079,NEW_MATCH,0,,kristian pless,ricardo mello,dallas,r32,hard
2008-695,Dallas,Hard,32,C,,20080128,4,D438,4,,Amer Delic,R,196,BIH,25.58,132,329,B842,,,Alex Bogomolov Jr.,R,178,RUS,24.767,194,218,2-6 6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,98,867bd1955d3f3236858538e812721cf2,NEW_MATCH,0,,amer delic,alex bogomolov jr,dallas,r32,hard
2008-695,Dallas,Hard,32,C,,20080128,5,R336,,,Christophe Rochus,R,170,BEL,29.12,188,223,F337,5,,Zack Fleishman,R,188,USA,27.866,179,230,6-3 6-0,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,99,facff76b594f7fe710c794a487d5bea8,NEW_MATCH,0,,christophe rochus,zack fleishman,dallas,r32,hard
2008-695,Dallas,Hard,32,C,,20080128,6,W387,,,Jesse Witten,R,178,USA,25.287,236,173,E212,6,,Bruno Echagaray,R,183,MEX,24.726,173,245,3-6 6-4 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,100,e58932c7ee515a6cbf06d2610e3746e3,NEW_MATCH,0,,jesse witten,bruno echagaray,dallas,r32,hard
2008-695,Dallas,Hard,32,C,,20080128,7,W361,7,,Sam Warburg,R,191,USA,24.75,144,291,MF57,,,Michael McClune,R,188,USA,18.434,389,84,6-4 4-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,101,cdde74bf98e335041df2ed39b38b25d7,NEW_MATCH,0,,sam warburg,michael mcclune,dallas,r32,hard
2008-695,Dallas,Hard,32,C,,20080128,8,MD56,8,,Leonardo Mayer,R,191,ARG,20.706,159,269,C611,,,Tobias Clemens,R,185,GER,28.457,522,47,6-1 5-7 7-5,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,102,505cdbbcc147e8e4842a1b27ac34afbd,NEW_MATCH,0,,leonardo mayer,tobias clemens,dallas,r32,hard
2008-695,Dallas,Hard,32,C,,20080128,9,B752,,,Stephane Bohli,R,185,SUI,24.512,163,257,BE90,,,Ricardas Berankis,R,175,LTU,17.604,660,27,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,103,d29af2e5c6b7ebfe242da3ef7887794c,NEW_MATCH,0,,stephane bohli,ricardas berankis,dallas,r32,hard
2008-695,Dallas,Hard,32,C,,20080128,10,D385,,,Benedikt Dorsch,R,178,GER,27.047,205,206,G352,,,Jan-Michael Gambill,R,191,USA,30.653,1107,5,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,104,6f095a3cadc8e5a5c79e33c3087e7e89,NEW_MATCH,0,,benedikt dorsch,jan michael gambill,dallas,r32,hard
2008-695,Dallas,Hard,32,C,,20080128,11,E254,,,Brendan Evans,R,188,USA,21.807,233,175,W359,,,Todd Widom,R,,USA,24.764,284,133,6-3 1-6 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,105,a8178898b6655c92502e40181b006a8d,NEW_MATCH,0,,brendan evans,todd widom,dallas,r32,hard
2008-695,Dallas,Hard,32,C,,20080128,12,K358,,,Kevin Kim,R,180,USA,29.509,175,238,H469,,,KJ Hippensteel,L,191,USA,27.723,811,15,6-3 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,106,9615ef2a223de24990789862c1466c52,NEW_MATCH,0,,kevin kim,kj hippensteel,dallas,r32,hard
2008-695,Dallas,Hard,32,C,,20080128,13,MB53,,,Adrian Menendez-Maceiras,R,183,ESP,22.251,207,204,A656,,,Guillermo Alcaide,R,188,ESP,21.673,344,101,6-3 7-6(12),3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,107,670583fcb00ffb3fab49e2ec69ca59f2,NEW_MATCH,0,,adrian menendez maceiras,guillermo alcaide,dallas,r32,hard
2008-695,Dallas,Hard,32,C,,20080128,14,P436,,,Bjorn Phau,R,175,GER,28.318,193,218,O252,,,Scott Oudsema,R,191,USA,21.577,339,102,2-6 6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,108,bfa32f194a3b0e6fc866ccb94cb4198d,NEW_MATCH,0,,bjorn phau,scott oudsema,dallas,r32,hard
2008-695,Dallas,Hard,32,C,,20080128,15,R548,,,Rajeev Ram,R,193,USA,23.863,224,182,K737,,,Alex Kuznetsov,R,183,USA,20.977,220,185,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,109,1edc25fbc9a970af430ab5da01524726,NEW_MATCH,0,,rajeev ram,alex kuznetsov,dallas,r32,hard
2008-695,Dallas,Hard,32,C,,20080128,16,SG87,,,Ryan Sweeting,R,196,USA,20.542,245,164,F376,,,Alberto Francis,R,196,USA,25.974,321,109,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,110,35f9ac809d72ffca08689ab1a3db04e8,NEW_MATCH,0,,ryan sweeting,alberto francis,dallas,r32,hard
2008-695,Dallas,Hard,32,C,,20080128,17,K448,1,,Robert Kendrick,R,191,USA,28.203,103,408,P436,,,Bjorn Phau,R,175,GER,28.318,193,218,6-2 2-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,111,4eed22904133764b89574a1ff8d2b9d8,NEW_MATCH,0,,robert kendrick,bjorn phau,dallas,r16,hard
2008-695,Dallas,Hard,32,C,,20080128,18,SG87,,,Ryan Sweeting,R,196,USA,20.542,245,164,G512,2,,Denis Gremelmayr,L,183,GER,26.45,107,402,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,112,139b82bdaa829bbb1886464120603978,NEW_MATCH,0,,ryan sweeting,denis gremelmayr,dallas,r16,hard
2008-695,Dallas,Hard,32,C,,20080128,19,K358,,,Kevin Kim,R,180,USA,29.509,175,238,P491,3,,Kristian Pless,R,188,DEN,26.965,128,341,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,113,7a00dfc500bd8d059f6c457e25677650,NEW_MATCH,0,,kevin kim,kristian pless,dallas,r16,hard
2008-695,Dallas,Hard,32,C,,20080128,20,D438,4,,Amer Delic,R,196,BIH,25.58,132,329,D385,,,Benedikt Dorsch,R,178,GER,27.047,205,206,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,114,a30565824a7b793036085985703c29c0,NEW_MATCH,0,,amer delic,benedikt dorsch,dallas,r16,hard
2008-695,Dallas,Hard,32,C,,20080128,21,E254,,,Brendan Evans,R,188,USA,21.807,233,175,W361,7,,Sam Warburg,R,191,USA,24.75,144,291,5-7 6-0 7-6(3),3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,115,6bf4349a53295ba0b0320c9e395d34e8,NEW_MATCH,0,,brendan evans,sam warburg,dallas,r16,hard
2008-695,Dallas,Hard,32,C,,20080128,22,MD56,8,,Leonardo Mayer,R,191,ARG,20.706,159,269,MB53,,,Adrian Menendez-Maceiras,R,183,ESP,22.251,207,204,6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,116,9fe703f4ef20458887ffdc4f57904969,NEW_MATCH,0,,leonardo mayer,adrian menendez maceiras,dallas,r16,hard
2008-695,Dallas,Hard,32,C,,20080128,23,B752,,,Stephane Bohli,R,185,SUI,24.512,163,257,R336,,,Christophe Rochus,R,170,BEL,29.12,188,223,6-1 6-3,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,117,fe41f3a57adfada8c65a051c2aaac871,NEW_MATCH,0,,stephane bohli,christophe rochus,dallas,r16,hard
2008-695,Dallas,Hard,32,C,,20080128,24,R548,,,Rajeev Ram,R,193,USA,23.863,224,182,W387,,,Jesse Witten,R,178,USA,25.287,236,173,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,118,a051f1a8fdf4c3e90b8fb4668cfbc218,NEW_MATCH,0,,rajeev ram,jesse witten,dallas,r16,hard
2008-695,Dallas,Hard,32,C,,20080128,25,K448,1,,Robert Kendrick,R,191,USA,28.203,103,408,R548,,,Rajeev Ram,R,193,USA,23.863,224,182,6-3 7-6(5),3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,119,1518671d262bc5bb1e2b2c743a855ad8,NEW_MATCH,0,,robert kendrick,rajeev ram,dallas,qf,hard
