tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2019-7841,Playford,Hard,48,C,,20181231,8,LA93,,,Enrique Lopez Perez,R,180,ESP,27.578,219,228,H0BH,,,Rinky Hijikata,R,178,AUS,17.851,1744,1,6-4 6-4,3,R64,73,9,2,61,42,33,10,10,4,4,6,3,61,32,26,13,10,3,5,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,56,4de0372c24ac85ea22df6a5c1b64f374,NEW_MATCH,1,,enrique lopez perez,rinky hijikata,playford,r64,hard
2019-7841,Playford,Hard,48,C,,20181231,9,MQ75,,,Kamil Majchrzak,R,183,POL,22.965,177,293,E687,,,Daniel Evans,R,175,GBR,28.608,192,266,7-6(1) 6-4,3,R64,104,3,3,74,41,32,21,11,6,6,4,4,77,49,30,19,11,8,9,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,57,32dc8d9158d3ea3c4850b01c40f3b3ee,NEW_MATCH,1,,kamil majchrzak,daniel evans,playford,r64,hard
2019-7841,Playford,Hard,48,C,,20181231,10,MI01,,,Hiroki Moriya,R,168,JPN,28.208,191,268,WB08,,,Yosuke Watanuki,R,180,JPN,20.72,194,263,6-3 6-4,3,R64,92,0,2,72,39,25,22,10,5,6,5,4,64,29,19,17,9,6,9,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,58,3bf2cb82ccf533c56d2ecb32bb18d733,NEW_MATCH,1,,hiroki moriya,yosuke watanuki,playford,r64,hard
2019-7841,Playford,Hard,48,C,,20181231,11,N503,,,Aleksandr Nedovyesov,R,188,KAZ,31.874,180,283,Z272,,,Ze Zhang,R,188,CHN,28.493,208,246,7-5 6-4,3,R64,99,2,0,80,48,30,19,11,9,11,2,6,81,53,36,10,11,13,17,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,59,e92bd5160dabb9da76100164f0c83a9a,NEW_MATCH,1,,aleksandr nedovyesov,ze zhang,playford,r64,hard
2019-7841,Playford,Hard,48,C,,20181231,12,PL56,,,Tommy Paul,R,185,USA,21.624,202,251,Z301,,,Alexander Zhurbin,L,178,RUS,26.962,331,133,6-3 6-2,3,R64,69,4,1,62,44,33,9,9,3,3,1,1,50,31,17,10,8,3,6,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,60,7c116ac1671913f0544163313382850c,NEW_MATCH,1,,tommy paul,alexander zhurbin,playford,r64,hard
2019-7841,Playford,Hard,48,C,,20181231,13,SK47,,,Mohamed Safwat,R,180,EGY,28.282,184,276,SQ80,,,Akira Santillan,R,180,AUS,21.61,289,133,6-2 1-6 7-6(2),3,R64,117,1,6,98,61,44,17,13,4,6,6,4,85,46,35,22,14,2,4,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,61,f10a99ec7523d7289baa43e44e5dd05f,NEW_MATCH,1,,mohamed safwat,akira santillan,playford,r64,hard
2019-7841,Playford,Hard,48,C,,20181231,14,SC47,,,Go Soeda,R,178,JPN,34.319,214,231,GB53,,,Federico Gaio,R,178,ITA,26.823,210,236,6-3 3-6 6-3,3,R64,111,3,5,75,40,30,20,14,1,4,4,5,83,49,33,15,13,6,10,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,62,fbaa3a3609f956330862c988e3a58870,NEW_MATCH,1,,go soeda,federico gaio,playford,r64,hard
2019-7841,Playford,Hard,48,C,,20181231,15,T840,,,Viktor Troicki,R,193,SRB,32.887,205,247,M0AC,,,Rudolf Molleker,R,188,GER,18.179,207,246,6-4 6-2,3,R64,67,11,1,54,34,27,12,9,1,1,1,2,65,35,21,14,9,8,11,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,63,78ae7b080fd7eae5b0ca5e9159098eef,NEW_MATCH,1,,viktor troicki,rudolf molleker,playford,r64,hard
2019-7841,Playford,Hard,48,C,,20181231,16,V832,,,Aleksandar Vukic,R,188,AUS,22.735,348,60,T0AP,,,Chun-Hsin Tseng,R,175,TPE,17.396,486,13,6-4 6-0,3,R64,73,4,2,60,32,22,18,8,7,7,0,6,63,40,25,7,8,7,11,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,64,c54591d007394712ca4e386bdde4cf79,NEW_MATCH,1,,aleksandar vukic,chun hsin tseng,playford,r64,hard
2019-7841,Playford,Hard,48,C,,20181231,17,SU87,1,,Lorenzo Sonego,R,191,ITA,23.641,107,532,KH56,,,Zdenek Kolar,R,183,CZE,22.226,209,238,6-3 6-4,3,R32,84,10,1,55,41,36,6,10,1,1,1,6,67,40,25,14,9,6,8,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,65,d7daa93b09821046fea25ebdadd496dd,NEW_MATCH,1,,lorenzo sonego,zdenek kolar,playford,r32,hard
2019-7841,Playford,Hard,48,C,,20181231,18,RH16,2,,Casper Ruud,R,183,NOR,20.025,112,518,D981,,,Arthur De Greef,R,183,BEL,26.762,204,248,6-1 6-3,3,R32,60,6,1,41,28,24,10,8,1,1,2,4,64,38,22,9,8,7,11,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,66,baa1ff2462545e33488e7b3451ef3806,NEW_MATCH,1,,casper ruud,arthur de greef,playford,r32,hard
2019-7841,Playford,Hard,48,C,,20181231,19,HG86,3,,Lloyd Harris,R,193,RSA,21.848,127,458,SK47,,,Mohamed Safwat,R,180,EGY,28.282,184,276,6-4 6-7(3) 7-6(5),3,R32,169,17,5,123,76,60,25,17,6,6,6,1,121,79,58,25,17,4,5,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,67,ff4543061e0c61d76274d3f4ebf11f02,NEW_MATCH,1,,lloyd harris,mohamed safwat,playford,r32,hard
2019-7841,Playford,Hard,48,C,,20181231,20,L733,,,Zhe Li,R,183,CHN,32.279,277,140,MB53,4,,Adrian Menendez-Maceiras,R,183,ESP,33.175,129,442,6-7(4) 6-3 6-3,3,R32,169,2,2,106,79,58,15,15,5,5,7,1,105,66,42,26,15,7,10,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,68,e3248646a51e4ddca5aed998566d9ce1,NEW_MATCH,1,,zhe li,adrian menendez maceiras,playford,r32,hard
2019-7841,Playford,Hard,48,C,,20181231,21,LA93,,,Enrique Lopez Perez,R,180,ESP,27.578,219,228,TA12,5,,Stefano Travaglia,R,185,ITA,27.009,133,426,4-6 6-3 7-5,3,R32,122,14,4,105,66,50,22,16,7,8,19,3,89,47,38,23,15,5,7,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,69,5badde813c36981c25c6364bd38adbd1,NEW_MATCH,1,,enrique lopez perez,stefano travaglia,playford,r32,hard
2019-7841,Playford,Hard,48,C,,20181231,22,MI01,,,Hiroki Moriya,R,168,JPN,28.208,191,268,MW02,6,,Corentin Moutet,L,180,FRA,19.702,144,372,6-1 6-4,3,R32,77,0,1,54,34,22,12,9,2,4,1,7,47,24,11,11,8,1,6,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,70,303785afa3e61eeb7a599f00d9f7d9ca,NEW_MATCH,1,,hiroki moriya,corentin moutet,playford,r32,hard
2019-7841,Playford,Hard,48,C,,20181231,23,N503,,,Aleksandr Nedovyesov,R,188,KAZ,31.874,180,283,I230,7,,Tatsuma Ito,R,180,JPN,30.62,148,360,7-5 6-4,3,R32,115,4,0,94,67,44,10,11,6,8,1,1,73,42,24,15,11,6,10,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,71,7ee45a6839617b04b87dfb74ed67188c,NEW_MATCH,1,,aleksandr nedovyesov,tatsuma ito,playford,r32,hard
2019-7841,Playford,Hard,48,C,,20181231,24,MJ71,8,,Mats Moraing,L,198,GER,26.53,150,359,E873,,,Ernesto Escobedo,R,185,MEX,22.491,187,272,6-1 6-3,3,R32,67,14,3,49,32,27,8,8,3,3,8,2,66,40,23,11,8,9,13,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,72,5be42051d3f72337e69053b5bdcf3f02,NEW_MATCH,1,,mats moraing,ernesto escobedo,playford,r32,hard
2019-7841,Playford,Hard,48,C,,20181231,25,LB66,9,,Constant Lestienne,R,180,FRA,26.606,151,357,V832,,,Aleksandar Vukic,R,188,AUS,22.735,348,60,6-3 7-5,3,R32,76,4,1,63,44,32,11,11,2,3,9,1,67,39,27,11,10,6,9,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,73,786ec7ea330ea5ae9f8dda2d1feb2fd9,NEW_MATCH,1,,constant lestienne,aleksandar vukic,playford,r32,hard
2019-7841,Playford,Hard,48,C,,20181231,26,SC73,10,,Rogerio Dutra Silva,R,178,BRA,34.902,159,332,D917,,,Sadio Doumbia,R,183,FRA,28.301,421,26,6-1 7-6(5),3,R32,105,3,1,67,46,35,12,10,2,3,3,3,81,59,39,6,9,12,15,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,74,d085f80a3dca062067e83aa3d1f729ae,NEW_MATCH,1,,rogerio dutra silva,sadio doumbia,playford,r32,hard
2019-7841,Playford,Hard,48,C,,20181231,27,KE73,11,,Dominik Koepfer,L,180,GER,24.674,161,331,SC47,,,Go Soeda,R,178,JPN,34.319,214,231,6-4 7-5,3,R32,98,3,4,82,57,37,14,11,10,12,3,2,62,30,22,13,11,4,8,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,75,beca67ce4725f2a5681f2b009c95d6ae,NEW_MATCH,1,,dominik koepfer,go soeda,playford,r32,hard
2019-7841,Playford,Hard,48,C,,20181231,28,PL56,,,Tommy Paul,R,185,USA,21.624,202,251,BK92,12,,Alexander Bublik,R,196,KAZ,21.539,162,323,1-6 6-4 7-5,3,R32,111,1,6,94,57,38,18,15,3,8,14,9,87,52,35,17,14,7,11,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,76,bb09d4755735ea960a09d5a9e6a9267f,NEW_MATCH,1,,tommy paul,alexander bublik,playford,r32,hard
2019-7841,Playford,Hard,48,C,,20181231,29,O449,13,,Oscar Otte,R,193,GER,25.459,167,317,T840,,,Viktor Troicki,R,193,SRB,32.887,205,247,4-6 6-1 7-5,3,R32,103,10,5,82,54,43,17,15,3,4,6,2,89,67,47,9,14,3,6,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,77,e4c5b6ecb619b7a33e33358e25ff6d1b,NEW_MATCH,1,,oscar otte,viktor troicki,playford,r32,hard
2019-7841,Playford,Hard,48,C,,20181231,30,V495,14,,Luca Vanni,R,198,ITA,33.574,168,317,MQ75,,,Kamil Majchrzak,R,183,POL,22.965,177,293,7-6(7) 4-6 6-4,3,R32,157,14,4,105,58,44,22,16,6,10,11,3,116,60,40,31,16,4,8,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,78,fd460754460bc56a12fed2e6530f1443,NEW_MATCH,1,,luca vanni,kamil majchrzak,playford,r32,hard
2019-7841,Playford,Hard,48,C,,20181231,31,L949,15,,Henri Laaksonen,R,185,SUI,26.752,169,311,HB48,,,Calvin Hemery,R,191,FRA,23.923,216,229,2-6 6-4 6-4,3,R32,109,6,1,77,47,28,14,14,5,11,5,7,82,42,28,16,14,5,11,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,79,84d4e59760d49811bb5ad334036a94f7,NEW_MATCH,1,,henri laaksonen,calvin hemery,playford,r32,hard
2019-7841,Playford,Hard,48,C,,20181231,32,K839,,,Tobias Kamke,R,178,GER,32.613,213,234,KD70,16,,Pedja Krstin,R,183,SRB,24.326,171,305,7-5 6-4,3,R32,76,8,3,59,41,34,7,11,2,4,9,2,59,36,25,9,11,4,8,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,80,63f05cf462b6d2f91d7399f2300672a9,NEW_MATCH,1,,tobias kamke,pedja krstin,playford,r32,hard
2019-7841,Playford,Hard,48,C,,20181231,33,SU87,1,,Lorenzo Sonego,R,191,ITA,23.641,107,532,O449,13,,Oscar Otte,R,193,GER,25.459,167,317,6-3 6-2,3,R16,79,11,2,60,39,31,12,9,4,4,2,6,58,34,22,9,8,3,6,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,81,d2a6e9ccac11d4be1ad5d38a51b8306a,NEW_MATCH,1,,lorenzo sonego,oscar otte,playford,r16,hard
2019-7841,Playford,Hard,48,C,,20181231,34,RH16,2,,Casper Ruud,R,183,NOR,20.025,112,518,L949,15,,Henri Laaksonen,R,185,SUI,26.752,169,311,6-3 6-4,3,R16,84,4,4,67,48,38,9,10,7,7,5,2,56,27,16,19,9,1,3,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,82,05ea42693d56fb934b21e3e669946536,NEW_MATCH,1,,casper ruud,henri laaksonen,playford,r16,hard
2019-7841,Playford,Hard,48,C,,20181231,35,HG86,3,,Lloyd Harris,R,193,RSA,21.848,127,458,K839,,,Tobias Kamke,R,178,GER,32.613,213,234,6-2 7-6(1),3,R16,89,12,6,67,43,33,12,10,4,5,0,5,71,49,32,8,10,9,12,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,83,ab1c10ee48849fe47b757fd99eec90a6,NEW_MATCH,1,,lloyd harris,tobias kamke,playford,r16,hard
2019-7841,Playford,Hard,48,C,,20181231,36,MJ71,8,,Mats Moraing,L,198,GER,26.53,150,359,KE73,11,,Dominik Koepfer,L,180,GER,24.674,161,331,6-1 6-4,3,R16,66,5,6,62,29,24,17,9,3,3,1,3,52,37,21,8,8,3,6,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,84,936afa4b4736c7b9fb93147d2542f82f,NEW_MATCH,1,,mats moraing,dominik koepfer,playford,r16,hard
2019-7841,Playford,Hard,48,C,,20181231,37,LB66,9,,Constant Lestienne,R,180,FRA,26.606,151,357,LA93,,,Enrique Lopez Perez,R,180,ESP,27.578,219,228,6-3 6-2,3,R16,65,3,0,56,40,29,12,9,1,1,4,1,50,20,12,16,8,2,5,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,85,01b387dd1774c421e0c73f5ed4a6bca4,NEW_MATCH,1,,constant lestienne,enrique lopez perez,playford,r16,hard
2019-7841,Playford,Hard,48,C,,20181231,38,SC73,10,,Rogerio Dutra Silva,R,178,BRA,34.902,159,332,N503,,,Aleksandr Nedovyesov,R,188,KAZ,31.874,180,283,4-6 7-6(2) 6-2,3,R16,148,2,11,115,64,42,26,15,11,14,4,5,109,77,47,17,15,9,13,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,86,66d691151a89c9c3d9dc7f23165c9c37,NEW_MATCH,1,,rogerio dutra silva,aleksandr nedovyesov,playford,r16,hard
2019-7841,Playford,Hard,48,C,,20181231,39,L733,,,Zhe Li,R,183,CHN,32.279,277,140,V495,14,,Luca Vanni,R,198,ITA,33.574,168,317,1-6 7-5 6-3,3,R16,132,4,3,84,66,43,9,14,7,11,18,8,103,66,44,16,14,8,12,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,87,ab97c56cd3dfafdae6acb686f5624eaa,NEW_MATCH,1,,zhe li,luca vanni,playford,r16,hard
2019-7841,Playford,Hard,48,C,,20181231,40,PL56,,,Tommy Paul,R,185,USA,21.624,202,251,MI01,,,Hiroki Moriya,R,168,JPN,28.208,191,268,6-0 2-6 6-2,3,R16,89,6,2,76,44,29,18,11,5,7,1,5,62,35,22,11,11,2,7,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,88,7700cc4d5ca420685157d73b0dd3001f,NEW_MATCH,1,,tommy paul,hiroki moriya,playford,r16,hard
2019-7841,Playford,Hard,48,C,,20181231,41,MJ71,8,,Mats Moraing,L,198,GER,26.53,150,359,SU87,1,,Lorenzo Sonego,R,191,ITA,23.641,107,532,1-6 7-6(5) 6-4,3,QF,130,7,5,95,57,41,18,14,7,11,9,1,88,51,36,22,15,2,5,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,89,46aaff901dfa7e1273fec5097684f013,NEW_MATCH,1,,mats moraing,lorenzo sonego,playford,qf,hard
2019-7841,Playford,Hard,48,C,,20181231,42,SC73,10,,Rogerio Dutra Silva,R,178,BRA,34.902,159,332,RH16,2,,Casper Ruud,R,183,NOR,20.025,112,518,6-2 7-5,3,QF,86,4,0,57,44,31,9,10,0,0,3,4,61,42,31,7,10,3,6,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,90,2c734a03b65e7281cb5211e34f156144,NEW_MATCH,1,,rogerio dutra silva,casper ruud,playford,qf,hard
2019-7841,Playford,Hard,48,C,,20181231,43,LB66,9,,Constant Lestienne,R,180,FRA,26.606,151,357,HG86,3,,Lloyd Harris,R,193,RSA,21.848,127,458,7-6(5) 3-0 RET,3,QF,79,2,4,55,36,28,10,7,3,3,6,1,63,40,22,15,8,1,3,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,91,bd1b9b44b6019264fa17f8d20f1ad16a,NEW_MATCH,1,,constant lestienne,lloyd harris,playford,qf,hard
2019-7841,Playford,Hard,48,C,,20181231,44,L733,,,Zhe Li,R,183,CHN,32.279,277,140,PL56,,,Tommy Paul,R,185,USA,21.624,202,251,7-6(8) 1-0 RET,3,QF,71,0,1,50,36,24,10,7,1,2,4,1,42,27,19,8,6,0,1,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,92,dc4662f3cab32b0b54306f015b6ee70f,NEW_MATCH,1,,zhe li,tommy paul,playford,qf,hard
2019-7841,Playford,Hard,48,C,,20181231,45,MJ71,8,,Mats Moraing,L,198,GER,26.53,150,359,LB66,9,,Constant Lestienne,R,180,FRA,26.606,151,357,6-4 6-2,3,SF,63,10,4,53,31,27,12,9,2,2,1,2,55,42,26,6,9,3,6,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,93,0952db3990ac423585832073d7e6b552,NEW_MATCH,1,,mats moraing,constant lestienne,playford,sf,hard
2019-7841,Playford,Hard,48,C,,20181231,46,SC73,10,,Rogerio Dutra Silva,R,178,BRA,34.902,159,332,L733,,,Zhe Li,R,183,CHN,32.279,277,140,6-7(5) 6-4 6-3,3,SF,143,9,2,97,58,36,23,15,6,9,0,3,100,72,44,11,16,3,9,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,94,8ce0f64b62ff465d61c4af955b5f17fd,NEW_MATCH,1,,rogerio dutra silva,zhe li,playford,sf,hard
2019-7841,Playford,Hard,48,C,,20181231,47,SC73,10,,Rogerio Dutra Silva,R,178,BRA,34.902,159,332,MJ71,8,,Mats Moraing,L,198,GER,26.53,150,359,6-3 6-2,3,F,60,3,2,53,35,29,10,9,0,0,4,4,45,29,20,5,8,3,6,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,95,f654e0763c58325f7d99f0dcdc565b20,NEW_MATCH,1,,rogerio dutra silva,mats moraing,playford,f,hard
2019-9152,Orlando,Hard,48,C,,20181231,1,BV27,,,Ulises Blanch,R,188,USA,20.769,313,95,GA71,,,Laurynas Grigelis,R,183,LTU,27.381,287,134,6-1 6-2,3,R64,55,6,3,51,28,24,12,8,4,4,2,3,43,24,15,6,7,3,7,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,96,7e419730e0be5f0933a600e986e1745d,NEW_MATCH,1,,ulises blanch,laurynas grigelis,orlando,r64,hard
2019-9152,Orlando,Hard,48,C,,20181231,2,BI23,,,Liam Broady,L,183,GBR,24.988,273,144,SO20,,,Jelle Sels,R,188,NED,23.392,314,95,7-6(3) 6-4,3,R64,104,,,,,,,,,,,,,,,,,,,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,97,2ef2271ef11e69d3dd267ca5fc44bc3f,NEW_MATCH,1,,liam broady,jelle sels,orlando,r64,hard
2019-9152,Orlando,Hard,48,C,,20181231,3,BO10,,,Gijs Brouwer,L,191,NED,22.798,496,12,O408,,,Ricardo Ojeda Lara,R,178,ESP,25.927,272,146,5-7 6-0 6-2,3,R64,117,,,,,,,,,,,,,,,,,,,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,98,2a192c18d672bf46d68579efd041c91f,NEW_MATCH,1,,gijs brouwer,ricardo ojeda lara,orlando,r64,hard
2019-9152,Orlando,Hard,48,C,,20181231,4,CG94,,,Enzo Couacaud,R,183,FRA,23.836,284,135,MN70,,,Joao Menezes,R,185,BRA,22.037,398,35,6-1 6-1,3,R64,56,,,,,,,,,,,,,,,,,,,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,99,1324549a15ec793b7aced24e2bfda276,NEW_MATCH,1,,enzo couacaud,joao menezes,orlando,r64,hard
2019-9152,Orlando,Hard,48,C,,20181231,5,GC88,,,Marcos Giron,R,180,USA,25.437,308,103,CC66,,,Andrea Collarini,L,183,ARG,26.916,300,118,6-7(4) 6-2 6-0,3,R64,120,,,,,,,,,,,,,,,,,,,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,100,5dea04ca9cac1cfd3c6431e8e9c608f0,NEW_MATCH,1,,marcos giron,andrea collarini,orlando,r64,hard
2019-9152,Orlando,Hard,48,C,,20181231,6,GC54,,,Scott Griekspoor,R,188,NED,27.973,294,127,RE45,,,Fabien Reboul,R,185,FRA,23.31,476,15,6-2 7-5,3,R64,93,,,,,,,,,,,,,,,,,,,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,101,e1143a826f902c825862c4aa7860f639,NEW_MATCH,1,,scott griekspoor,fabien reboul,orlando,r64,hard
2019-9152,Orlando,Hard,48,C,,20181231,7,J439,,,Tom Jomby,R,198,FRA,27.866,394,36,TE16,,,Carlos Taberner,R,183,ESP,21.396,283,135,7-6(5) 6-2,3,R64,93,,,,,,,,,,,,,,,,,,,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,102,f04e384ba840005094a261b1d56d6c85,NEW_MATCH,1,,tom jomby,carlos taberner,orlando,r64,hard
2019-9152,Orlando,Hard,48,C,,20181231,8,KB37,,,Evan King,L,185,USA,26.768,286,134,CE77,,,Federico Coria,R,180,ARG,26.812,279,138,6-3 6-2,3,R64,71,,,,,,,,,,,,,,,,,,,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,103,b504274532d9a58692c550bc03694bc1,NEW_MATCH,1,,evan king,federico coria,orlando,r64,hard
2019-9152,Orlando,Hard,48,C,,20181231,9,KE64,,,Stefan Kozlov,R,183,USA,20.912,316,93,G892,,,Alejandro Gonzalez,R,191,COL,29.895,312,98,6-2 4-6 6-4,3,R64,168,6,4,108,59,39,19,14,9,15,2,3,94,63,33,13,14,12,20,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,104,6a4cdd93dd35e4c3795d6699e4de44b8,NEW_MATCH,1,,stefan kozlov,alejandro gonzalez,orlando,r64,hard
2019-9152,Orlando,Hard,48,C,,20181231,10,MO55,,,Lucas Miedler,R,183,AUT,22.527,285,135,W09G,,,J.J. Wolf,R,183,USA,20.027,364,53,5-7 6-3 6-4,3,R64,140,,,,,,,,,,,,,,,,,,,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,105,d9ca5cdac248995dd01a40f42d541b5e,NEW_MATCH,1,,lucas miedler,j j wolf,orlando,r64,hard
2019-9152,Orlando,Hard,48,C,,20181231,11,O482,,,Gonzalo Oliveira,L,185,VEN,23.869,281,138,RG42,,,Alex Rybakov,L,185,USA,21.925,490,12,2-6 7-6(5) 7-6(6),3,R64,168,4,5,119,67,48,26,16,3,7,4,0,101,76,60,11,16,2,4,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,106,2b291a096fbe87d39d47423d47b3cc6d,NEW_MATCH,1,,gonzalo oliveira,alex rybakov,orlando,r64,hard
2019-9152,Orlando,Hard,48,C,,20181231,12,RC62,,,Michael Redlicki,L,203,USA,25.123,405,30,SN77,,,Vaclav Safranek,R,183,CZE,24.616,293,127,7-6(3) 6-2,3,R64,94,8,1,60,43,37,8,10,1,2,2,1,93,55,33,18,10,6,9,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,107,89146e631d6e779d9e9c2ea4a7727e4f,NEW_MATCH,1,,michael redlicki,vaclav safranek,orlando,r64,hard
2019-9152,Orlando,Hard,48,C,,20181231,13,R0A5,,,Sam Riffice,R,188,USA,19.836,664,1,CH12,,,Jan Choinski,R,196,GBR,22.557,292,128,6-1 2-6 6-3,3,R64,100,2,1,77,42,33,14,12,3,6,6,4,74,48,26,15,12,3,8,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,108,b84b095d9b29f61b41aad261c15c0c98,NEW_MATCH,1,,sam riffice,jan choinski,orlando,r64,hard
2019-9152,Orlando,Hard,48,C,,20181231,14,SL07,,,Alexander Sarkissian,R,191,USA,28.745,301,117,ML57,,,Gianluca Mager,R,188,ITA,24.082,270,151,6-0 3-6 6-3,3,R64,86,,,,,,,,,,,,,,,,,,,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,109,28baaddbbcde93169900092a53d12fe5,NEW_MATCH,1,,alexander sarkissian,gianluca mager,orlando,r64,hard
2019-9152,Orlando,Hard,48,C,,20181231,15,SP05,,,Evan Song,L,178,USA,26.565,320,85,U120,,,Kaichi Uchida,R,180,JPN,24.356,282,137,6-1 6-2,3,R64,59,,,,,,,,,,,,,,,,,,,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,110,e6bcb171b31c9b3cda1373c7a4cdb90b,NEW_MATCH,1,,evan song,kaichi uchida,orlando,r64,hard
2019-9152,Orlando,Hard,48,C,,20181231,16,SG64,,,Joao Souza,R,193,BRA,30.595,400,33,HB41,,,Jared Hiltzik,R,185,USA,24.482,356,58,2-6 7-5 6-1,3,R64,135,,,,,,,,,,,,,,,,,,,TennisMyLife,2019_challenger.csv,2019,2026-08-23T06:37:21.010456+00:00,111,f09414544978fb9f74046d3ea20ffe2e,NEW_MATCH,1,,joao souza,jared hiltzik,orlando,r64,hard
