tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2021-9562,Istanbul,Hard,32,C,,20210124,27,SK47,,,Mohamed Safwat,R,180,EGY,30.349,153,425,SC47,8,,Go Soeda,R,178,JPN,36.386,134,490,W/O,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,59,79f080e14fc412b6fa3bcd68f959ef97,NEW_MATCH,0,,mohamed safwat,go soeda,istanbul,qf,hard
2021-9562,Istanbul,Hard,32,C,,20210124,28,RC91,,,Arthur Rinderknech,R,196,FRA,25.509,178,365,HH06,,,Marc-Andrea Huesler,L,196,SUI,24.586,148,447,7-5 6-3,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,60,5671e48dba401c2b9ec5c5a1c46d60db,NEW_MATCH,0,,arthur rinderknech,marc andrea huesler,istanbul,qf,hard
2021-9562,Istanbul,Hard,32,C,,20210124,29,RC91,,,Arthur Rinderknech,R,196,FRA,25.509,178,365,KC04,7,,Jozef Kovalik,R,183,SVK,28.222,131,506,7-5 6-4,3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,61,ce089cb5afccd4e3972b68b5856b1d83,NEW_MATCH,0,,arthur rinderknech,jozef kovalik,istanbul,sf,hard
2021-9562,Istanbul,Hard,32,C,,20210124,30,BM95,,,Benjamin Bonzi,R,183,FRA,24.627,164,391,SK47,,,Mohamed Safwat,R,180,EGY,30.349,153,425,7-6(1) 6-4,3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,62,0d91b9b796cf174972b9f0908de243a3,NEW_MATCH,0,,benjamin bonzi,mohamed safwat,istanbul,sf,hard
2021-9562,Istanbul,Hard,32,C,,20210124,31,RC91,,,Arthur Rinderknech,R,196,FRA,25.509,178,365,BM95,,,Benjamin Bonzi,R,183,FRA,24.627,164,391,4-6 7-6(1) 7-6(3),3,F,,,,,,,,,,,,,,,,,,,,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,63,fa00a96902911d967d5420227d63180e,NEW_MATCH,0,,arthur rinderknech,benjamin bonzi,istanbul,f,hard
2021-6239,Quimper 1,Hard,32,C,,20210131,1,HA28,,,Filip Horansky,R,191,SVK,28.066,184,352,PF39,1,,Lucas Pouille,R,185,FRA,26.938,74,880,6-4 5-7 6-4,3,R32,114,1,2,103,67,46,17,16,8,11,8,2,94,52,38,18,16,3,7,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,64,4806174670d7fef23e19b939f9cd7d74,NEW_MATCH,0,,filip horansky,lucas pouille,quimper 1,r32,hard
2021-6239,Quimper 1,Hard,32,C,,20210131,2,K0AH,2,,Sebastian Korda,R,196,USA,20.575,103,713,LC11,,,Tristan Lamasine,R,183,FRA,27.91,249,224,7-6(3) 4-6 7-6(7),3,R32,152,3,2,113,77,56,19,17,5,9,2,2,116,72,55,21,17,6,9,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,65,d39b2e516bfc2cc3a9646a8fd4c46bef,NEW_MATCH,0,,sebastian korda,tristan lamasine,quimper 1,r32,hard
2021-6239,Quimper 1,Hard,32,C,,20210131,3,BK24,3,,Gregoire Barrere,R,183,FRA,26.957,111,654,G09O,,,Hugo Gaston,L,173,FRA,20.348,164,395,6-3 6-4,3,R32,60,7,0,54,39,28,11,10,0,1,0,5,59,33,23,10,9,1,4,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,66,43bfb8e70ffa71f0e80329a13e17da44,NEW_MATCH,0,,gregoire barrere,hugo gaston,quimper 1,r32,hard
2021-6239,Quimper 1,Hard,32,C,,20210131,4,LB66,,,Constant Lestienne,R,180,FRA,28.693,227,255,KB09,4,,Denis Kudla,R,180,USA,28.457,116,608,6-2 7-6(6),3,R32,93,11,1,67,41,32,14,10,2,3,5,3,74,39,26,15,10,5,8,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,67,4a80bb045c871a59f3e497b34f5ec9a0,NEW_MATCH,0,,constant lestienne,denis kudla,quimper 1,r32,hard
2021-6239,Quimper 1,Hard,32,C,,20210131,5,GB53,5,,Federico Gaio,R,178,ITA,28.909,136,484,G858,,,Ernests Gulbis,R,191,LAT,32.422,185,351,6-4 7-6(3),3,R32,85,2,3,68,38,31,15,11,2,3,10,5,60,32,26,12,11,0,2,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,68,b5979b64e7139103d40ca2383c3a7f9e,NEW_MATCH,0,,federico gaio,ernests gulbis,quimper 1,r32,hard
2021-6239,Quimper 1,Hard,32,C,,20210131,6,CG94,,,Enzo Couacaud,R,183,FRA,25.922,211,290,R09X,6,,Jurij Rodionov,L,191,AUT,21.714,148,458,6-3 1-6 6-4,3,R32,99,10,4,72,33,25,18,13,1,5,5,1,71,43,26,17,13,1,5,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,69,41d0e0ce9248dd22ade811c437d223be,NEW_MATCH,0,,enzo couacaud,jurij rodionov,quimper 1,r32,hard
2021-6239,Quimper 1,Hard,32,C,,20210131,7,Z09D,,,Kacper Zuk,R,183,POL,22.029,267,209,G967,7,,Peter Gojowczyk,R,188,GER,31.548,151,454,6-4 6-3,3,R32,51,8,0,43,30,27,9,9,0,0,9,1,54,24,18,15,10,3,6,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,70,c0cd7a797d8e42eb3888f56489abb14a,NEW_MATCH,0,,kacper zuk,peter gojowczyk,quimper 1,r32,hard
2021-6239,Quimper 1,Hard,32,C,,20210131,8,BM95,,,Benjamin Bonzi,R,183,FRA,24.646,146,463,HH06,8,,Marc-Andrea Huesler,L,196,SUI,24.605,142,469,6-3 6-7(2) 7-6(5),3,R32,126,15,5,103,64,57,18,17,2,3,6,5,111,63,46,29,16,5,7,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,71,5d6ef2dfcc71a9678f9c6954da77d864,NEW_MATCH,0,,benjamin bonzi,marc andrea huesler,quimper 1,r32,hard
2021-6239,Quimper 1,Hard,32,C,,20210131,9,BK19,,,Mathias Bourgue,R,188,FRA,27.036,214,281,R685,,,Lukas Rosol,R,193,CZE,35.524,196,334,7-6(5) 6-4,3,R32,97,7,0,75,46,37,16,11,1,1,5,4,77,50,35,14,11,6,7,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,72,786929695411736337a2d7fb18e059f2,NEW_MATCH,0,,mathias bourgue,lukas rosol,quimper 1,r32,hard
2021-6239,Quimper 1,Hard,32,C,,20210131,10,FC26,,,Evan Furness,R,173,FRA,22.47,423,93,MJ01,,,Roberto Marcora,R,193,ITA,31.422,180,359,6-2 6-1,3,R32,66,3,0,41,24,21,11,8,0,0,1,1,58,41,20,7,7,6,10,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,73,ea083ea4faf1aa5603f7df5b70b073e6,NEW_MATCH,0,,evan furness,roberto marcora,quimper 1,r32,hard
2021-6239,Quimper 1,Hard,32,C,,20210131,11,I165,,,Denis Istomin,R,185,UZB,34.401,183,354,L797,,,Lukas Lacko,R,188,SVK,33.246,200,329,6-3 6-7(2) 7-6(4),3,R32,132,5,1,111,79,53,20,17,7,9,6,7,111,63,47,22,16,6,9,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,74,1aef9fde3901a75f8eb05133a8159bc6,NEW_MATCH,0,,denis istomin,lukas lacko,quimper 1,r32,hard
2021-6239,Quimper 1,Hard,32,C,,20210131,12,MH16,,,Yannick Maden,R,185,GER,31.261,172,385,F586,,,Thomas Fabbiano,R,173,ITA,31.685,174,379,6-1 5-7 6-1,3,R32,119,1,2,68,41,34,14,13,2,4,2,1,87,55,33,13,13,8,14,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,75,f385bcc9db29d66ba1d30bc8d29c92fb,NEW_MATCH,0,,yannick maden,thomas fabbiano,quimper 1,r32,hard
2021-6239,Quimper 1,Hard,32,C,,20210131,13,ME89,,,Illya Marchenko,R,185,UKR,33.399,215,281,C0H0,,,Arthur Cazaux,R,183,FRA,18.442,741,26,6-4 7-5,3,R32,86,5,5,61,31,25,18,11,0,1,11,1,57,32,27,9,11,0,3,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,76,b98db94d2fdd2b23db6dc20ab470b142,NEW_MATCH,0,,illya marchenko,arthur cazaux,quimper 1,r32,hard
2021-6239,Quimper 1,Hard,32,C,,20210131,14,MN13,,,Maximilian Marterer,L,188,GER,25.632,209,300,O513,,,Sebastian Ofner,R,191,AUT,24.723,161,409,5-7 6-4 7-6(6),3,R32,145,7,2,70,43,32,16,10,3,3,4,3,70,44,31,11,10,4,6,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,77,4f841feb03f7f327d1912dde37444183,NEW_MATCH,0,,maximilian marterer,sebastian ofner,quimper 1,r32,hard
2021-6239,Quimper 1,Hard,32,C,,20210131,15,N0AE,,,Brandon Nakashima,R,188,USA,19.496,163,397,J620,,,Maxime Janvier,R,196,FRA,24.287,210,299,6-3 6-2,3,R32,62,5,3,53,37,31,7,9,2,2,3,3,51,36,22,6,8,6,9,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,78,d85432d68c589719f429135dc13a0e95,NEW_MATCH,0,,brandon nakashima,maxime janvier,quimper 1,r32,hard
2021-6239,Quimper 1,Hard,32,C,,20210131,16,RC91,,,Arthur Rinderknech,R,196,FRA,25.528,135,491,C0AZ,,,Antoine Cornut-Chauvinc,R,188,FRA,20.569,446,85,7-5 7-6(4),3,R32,90,11,2,74,53,40,13,12,2,3,4,2,69,39,26,19,12,1,3,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,79,e5478778ef662256b7f70a544fb33cb2,NEW_MATCH,0,,arthur rinderknech,antoine cornut chauvinc,quimper 1,r32,hard
2021-6239,Quimper 1,Hard,32,C,,20210131,17,K0AH,2,,Sebastian Korda,R,196,USA,20.575,103,713,BK19,,,Mathias Bourgue,R,188,FRA,27.036,214,281,5-7 7-6(2) 6-4,3,R16,130,12,1,95,63,53,20,17,1,2,8,4,107,72,60,14,17,3,4,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,80,f5a1775926d6ac9609ce6d4beaa4d590,NEW_MATCH,0,,sebastian korda,mathias bourgue,quimper 1,r16,hard
2021-6239,Quimper 1,Hard,32,C,,20210131,18,ME89,,,Illya Marchenko,R,185,UKR,33.399,215,281,BK24,3,,Gregoire Barrere,R,183,FRA,26.957,111,654,6-3 6-2,3,R16,74,4,9,58,28,25,14,9,4,5,5,1,53,31,18,10,8,5,9,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,81,809659b01f73589e14a297aee3a48906,NEW_MATCH,0,,illya marchenko,gregoire barrere,quimper 1,r16,hard
2021-6239,Quimper 1,Hard,32,C,,20210131,19,N0AE,,,Brandon Nakashima,R,188,USA,19.496,163,397,GB53,5,,Federico Gaio,R,178,ITA,28.909,136,484,6-2 6-1,3,R16,48,6,2,40,29,23,9,8,0,0,0,3,39,24,14,5,7,1,5,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,82,cbf4f57cae0a228c5a747ea3ae7c8d0a,NEW_MATCH,0,,brandon nakashima,federico gaio,quimper 1,r16,hard
2021-6239,Quimper 1,Hard,32,C,,20210131,20,BM95,,,Benjamin Bonzi,R,183,FRA,24.646,146,463,MH16,,,Yannick Maden,R,185,GER,31.261,172,385,4-6 6-2 7-6(5),3,R16,156,5,1,97,65,42,14,15,3,9,3,4,113,69,39,20,15,4,11,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,83,6091edd4e94f00921adfe0d060cfc3c7,NEW_MATCH,0,,benjamin bonzi,yannick maden,quimper 1,r16,hard
2021-6239,Quimper 1,Hard,32,C,,20210131,21,CG94,,,Enzo Couacaud,R,183,FRA,25.922,211,290,FC26,,,Evan Furness,R,173,FRA,22.47,423,93,6-4 6-7(5) 6-3,3,R16,132,9,4,86,49,40,17,15,1,3,2,8,124,79,50,19,16,7,12,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,84,1cff7ce8050639167f31bb230b476703,NEW_MATCH,0,,enzo couacaud,evan furness,quimper 1,r16,hard
2021-6239,Quimper 1,Hard,32,C,,20210131,22,HA28,,,Filip Horansky,R,191,SVK,28.066,184,352,MN13,,,Maximilian Marterer,L,188,GER,25.632,209,300,6-7(6) 7-5 6-4,3,R16,150,5,0,120,76,56,22,17,4,6,4,4,109,55,42,27,17,9,13,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,85,b506d8d69426fb62cb540f1bd20ef299,NEW_MATCH,0,,filip horansky,maximilian marterer,quimper 1,r16,hard
2021-6239,Quimper 1,Hard,32,C,,20210131,23,LB66,,,Constant Lestienne,R,180,FRA,28.693,227,255,I165,,,Denis Istomin,R,185,UZB,34.401,183,354,6-4 6-4,3,R16,76,6,2,61,34,29,13,10,4,5,6,0,59,45,32,5,10,4,7,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,86,bf185b17f0bb02845bf1acddabb361cf,NEW_MATCH,0,,constant lestienne,denis istomin,quimper 1,r16,hard
2021-6239,Quimper 1,Hard,32,C,,20210131,24,Z09D,,,Kacper Zuk,R,183,POL,22.029,267,209,RC91,,,Arthur Rinderknech,R,196,FRA,25.528,135,491,7-6(7) 6-2,3,R16,81,12,1,57,37,33,12,10,0,0,6,3,79,56,35,13,10,3,5,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,87,2749c176e81d17f2e6b37d7b38bbdf3f,NEW_MATCH,0,,kacper zuk,arthur rinderknech,quimper 1,r16,hard
2021-6239,Quimper 1,Hard,32,C,,20210131,25,K0AH,2,,Sebastian Korda,R,196,USA,20.575,103,713,CG94,,,Enzo Couacaud,R,183,FRA,25.922,211,290,4-1 RET,3,QF,21,2,0,11,5,4,5,2,0,0,3,1,28,13,9,4,3,6,8,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,88,fd49490faa35c03dd1115be9ed199312,NEW_MATCH,0,,sebastian korda,enzo couacaud,quimper 1,qf,hard
2021-6239,Quimper 1,Hard,32,C,,20210131,26,BM95,,,Benjamin Bonzi,R,183,FRA,24.646,146,463,ME89,,,Illya Marchenko,R,185,UKR,33.399,215,281,6-7(7) 6-4 6-4,3,QF,162,10,1,104,57,42,25,16,2,4,8,8,118,64,46,24,16,7,11,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,89,e48eb5e3028587524b6148a7e9dcdeb0,NEW_MATCH,0,,benjamin bonzi,illya marchenko,quimper 1,qf,hard
2021-6239,Quimper 1,Hard,32,C,,20210131,27,HA28,,,Filip Horansky,R,191,SVK,28.066,184,352,Z09D,,,Kacper Zuk,R,183,POL,22.029,267,209,6-3 7-5,3,QF,72,2,3,64,34,26,18,11,2,3,5,1,54,30,19,14,10,0,3,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,90,904f83c02a5787775e0ecfe174dca15e,NEW_MATCH,0,,filip horansky,kacper zuk,quimper 1,qf,hard
2021-6239,Quimper 1,Hard,32,C,,20210131,28,N0AE,,,Brandon Nakashima,R,188,USA,19.496,163,397,LB66,,,Constant Lestienne,R,180,FRA,28.693,227,255,6-4 7-5,3,QF,98,8,0,60,43,33,11,11,0,1,5,4,98,52,37,19,11,13,16,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,91,98235c3678741cdd7eba3bf9697f3c51,NEW_MATCH,0,,brandon nakashima,constant lestienne,quimper 1,qf,hard
2021-6239,Quimper 1,Hard,32,C,,20210131,29,K0AH,2,,Sebastian Korda,R,196,USA,20.575,103,713,BM95,,,Benjamin Bonzi,R,183,FRA,24.646,146,463,7-6(5) 7-6(1),3,SF,95,10,3,83,52,36,18,12,1,4,5,5,89,61,40,12,12,4,7,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,92,a7cbc7962cc7bcd68ea90f3546682730,NEW_MATCH,0,,sebastian korda,benjamin bonzi,quimper 1,sf,hard
2021-6239,Quimper 1,Hard,32,C,,20210131,30,HA28,,,Filip Horansky,R,191,SVK,28.066,184,352,N0AE,,,Brandon Nakashima,R,188,USA,19.496,163,397,7-6(10) 4-6 6-4,3,SF,143,6,3,133,80,47,29,16,6,11,8,0,107,66,45,19,16,3,8,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,93,e0712cd7eb0f4fa82b404b3390e36b33,NEW_MATCH,0,,filip horansky,brandon nakashima,quimper 1,sf,hard
2021-6239,Quimper 1,Hard,32,C,,20210131,31,K0AH,2,,Sebastian Korda,R,196,USA,20.575,103,713,HA28,,,Filip Horansky,R,191,SVK,28.066,184,352,6-1 6-1,3,F,49,9,0,33,27,24,5,7,1,1,0,4,59,40,19,7,7,11,16,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,94,d84f1c10a836519eb105d54746c4e564,NEW_MATCH,0,,sebastian korda,filip horansky,quimper 1,f,hard
2021-9430,Antalya 1,Clay,32,C,,20210131,1,MU94,1,,Jaume Munar,R,183,ESP,23.743,110,671,TE16,,,Carlos Taberner,R,183,ESP,23.483,143,467,6-3 6-4,3,R32,95,3,2,52,24,17,14,10,1,4,0,2,52,27,11,13,9,1,6,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,95,2173b75af4c29c27e65382895050f4d7,NEW_MATCH,0,,jaume munar,carlos taberner,antalya 1,r32,clay
2021-9430,Antalya 1,Clay,32,C,,20210131,2,SQ80,,,Akira Santillan,R,180,AUS,23.696,285,182,GE33,2,,Daniel Elahi Galan,R,191,COL,24.621,115,619,6-2 2-6 7-5,3,R32,120,0,2,79,52,34,17,14,2,5,3,2,102,60,31,27,14,8,12,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,96,ce5b94cd9ed240fc0c0c1021a45d7c26,NEW_MATCH,0,,akira santillan,daniel elahi galan,antalya 1,r32,clay
2021-9430,Antalya 1,Clay,32,C,,20210131,3,EA24,,,Tomas Martin Etcheverry,R,196,ARG,21.541,258,216,SX91,3,,Thiago Seyboth Wild,R,185,BRA,20.895,118,589,7-6(5) 6-4,3,R32,164,1,2,94,69,37,14,11,6,10,3,3,98,66,33,17,11,11,16,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,97,9b0b2f51cde6717686057cd6c05cd95b,NEW_MATCH,0,,tomas martin etcheverry,thiago seyboth wild,antalya 1,r32,clay
2021-9430,Antalya 1,Clay,32,C,,20210131,4,K834,,,Blaz Kavcic,R,188,SLO,33.911,266,209,BF23,4,,Facundo Bagnis,L,183,ARG,30.927,126,543,6-3 7-6(4),3,R32,129,0,1,79,56,31,9,11,0,5,0,3,65,36,17,12,10,2,8,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,98,37fe7da409e1e3ed6dbc1ea0d031c981,NEW_MATCH,0,,blaz kavcic,facundo bagnis,antalya 1,r32,clay
2021-9430,Antalya 1,Clay,32,C,,20210131,5,M0EJ,5,,Lorenzo Musetti,R,185,ITA,18.916,129,519,TE30,,,Alejandro Tabilo,L,188,CHI,23.666,169,389,6-2 6-0,3,R32,52,2,2,43,29,22,9,7,1,1,1,0,46,29,14,5,7,4,9,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,99,ae04a2fcc4aea61d9077ee04efa88b87,NEW_MATCH,0,,lorenzo musetti,alejandro tabilo,antalya 1,r32,clay
2021-9430,Antalya 1,Clay,32,C,,20210131,6,L503,,,Paolo Lorenzi,R,183,ITA,39.129,150,457,AE14,6,,Daniel Altmaier,R,188,GER,22.387,132,507,6-4 6-2,3,R32,98,3,3,56,30,23,14,9,2,3,2,1,62,37,26,8,9,0,4,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,100,db8b5c99f7eb87444e2c681feaadad9c,NEW_MATCH,0,,paolo lorenzi,daniel altmaier,antalya 1,r32,clay
2021-9430,Antalya 1,Clay,32,C,,20210131,7,G983,,,Alessandro Giannessi,L,185,ITA,30.675,165,393,KC04,7,,Jozef Kovalik,R,183,SVK,28.241,125,543,6-4 7-5,3,R32,122,4,1,72,52,31,13,11,4,6,0,4,89,59,34,14,11,7,11,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,101,643c5a0339d76752d1b600ecb563ad37,NEW_MATCH,0,,alessandro giannessi,jozef kovalik,antalya 1,r32,clay
2021-9430,Antalya 1,Clay,32,C,,20210131,8,MD56,8,,Leonardo Mayer,R,191,ARG,33.717,137,482,GJ37,,,Tallon Griekspoor,R,188,NED,24.583,155,433,6-2 6-2,3,R32,67,7,2,50,37,27,7,8,1,2,2,3,43,22,12,7,8,2,7,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,102,a1099987f6f84299b213b1f479726dba,NEW_MATCH,0,,leonardo mayer,tallon griekspoor,antalya 1,r32,clay
2021-9430,Antalya 1,Clay,32,C,,20210131,9,A0CJ,,,Duje Ajdukovic,R,188,CRO,19.986,321,140,K771,,,Marsel Ilhan,R,191,TUR,33.643,572,51,6-3 6-3,3,R32,73,2,1,59,40,28,14,9,4,4,1,3,62,30,20,15,9,9,12,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,103,947460130266cfca588ffa7b6748b033,NEW_MATCH,0,,duje ajdukovic,marsel ilhan,antalya 1,r32,clay
2021-9430,Antalya 1,Clay,32,C,,20210131,10,CF88,,,Roberto Cid Subervi,R,193,DOM,27.422,228,254,V836,,,Juan Pablo Varillas,R,185,PER,25.322,160,414,6-4 6-3,3,R32,109,1,3,64,47,31,5,10,5,8,0,2,69,41,24,9,9,8,13,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,104,5c42f4712709284dd1d1a7726038410d,NEW_MATCH,0,,roberto cid subervi,juan pablo varillas,antalya 1,r32,clay
2021-9430,Antalya 1,Clay,32,C,,20210131,11,D985,,,Joao Domingues,R,,POR,27.324,179,364,SK47,,,Mohamed Safwat,R,180,EGY,30.368,147,463,4-6 7-5 7-6(7),3,R32,189,1,2,109,79,52,21,17,4,6,8,6,135,70,51,33,17,8,10,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,105,984e03c53cc44875abbd4b3efaf9d6ed,NEW_MATCH,0,,joao domingues,mohamed safwat,antalya 1,r32,clay
2021-9430,Antalya 1,Clay,32,C,,20210131,12,GA36,,,Emilio Gomez,R,185,ECU,29.177,162,402,KI48,,,Ergi Kirkin,R,180,TUR,22.012,383,108,6-4 6-1,3,R32,80,3,0,58,34,21,10,8,5,8,0,4,45,22,9,5,9,0,7,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,106,f9bb5bf8177b5e27868a902790c2fa6c,NEW_MATCH,0,,emilio gomez,ergi kirkin,antalya 1,r32,clay
2021-9430,Antalya 1,Clay,32,C,,20210131,13,I306,,,Cem Ilkel,R,185,TUR,25.448,219,265,MN70,,,Joao Menezes,R,185,BRA,24.123,186,350,6-3 6-4,3,R32,79,1,0,59,33,22,16,10,3,5,1,5,53,29,21,8,9,6,10,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,107,641828bdeb2b23bd34ebd19eee9781f4,NEW_MATCH,0,,cem ilkel,joao menezes,antalya 1,r32,clay
2021-9430,Antalya 1,Clay,32,C,,20210131,14,KH56,,,Zdenek Kolar,R,183,CZE,24.312,224,257,GA79,,,Lorenzo Giustino,R,180,ITA,29.394,154,436,6-3 3-6 7-5,3,R32,145,1,2,104,67,41,21,15,4,8,7,9,104,66,42,18,15,13,18,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,108,98b4334b92859587e443851405aa37d6,NEW_MATCH,0,,zdenek kolar,lorenzo giustino,antalya 1,r32,clay
2021-9430,Antalya 1,Clay,32,C,,20210131,15,RB56,,,Ramkumar Ramanathan,R,188,IND,26.231,190,345,E873,,,Ernesto Escobedo,R,185,MEX,24.578,199,330,7-6(6) 6-3,3,R32,79,11,2,76,48,37,15,11,3,4,3,0,67,49,35,8,10,5,7,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,109,8aa385412205c924492f3611373dbd9a,NEW_MATCH,0,,ramkumar ramanathan,ernesto escobedo,antalya 1,r32,clay
2021-9430,Antalya 1,Clay,32,C,,20210131,16,R419,,,Tommy Robredo,R,180,ESP,38.754,226,255,M0AC,,,Rudolf Molleker,R,188,GER,20.266,218,273,6-3 6-4,3,R32,81,0,1,51,32,27,13,10,0,0,1,3,70,38,25,16,9,5,7,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,110,6c728f071ac2d6963a1df729b236d75b,NEW_MATCH,0,,tommy robredo,rudolf molleker,antalya 1,r32,clay
2021-9430,Antalya 1,Clay,32,C,,20210131,17,MU94,1,,Jaume Munar,R,183,ESP,23.743,110,671,KH56,,,Zdenek Kolar,R,183,CZE,24.312,224,257,6-2 6-4,3,R16,100,2,2,64,35,25,13,9,4,6,0,1,67,50,21,9,9,8,13,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,111,8437ea01f9fb5e9b65ecf4d10fc94135,NEW_MATCH,0,,jaume munar,zdenek kolar,antalya 1,r16,clay
2021-9430,Antalya 1,Clay,32,C,,20210131,18,M0EJ,5,,Lorenzo Musetti,R,185,ITA,18.916,129,519,RB56,,,Ramkumar Ramanathan,R,188,IND,26.231,190,345,6-0 6-4,3,R16,66,4,3,50,34,27,8,8,6,7,1,2,56,31,18,7,8,8,13,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,112,5e1c9743ef7516ae24741089f40a17a0,NEW_MATCH,0,,lorenzo musetti,ramkumar ramanathan,antalya 1,r16,clay
