tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2016-7436,Mendoza,Clay,32,C,,20160110,23,MI11,,,Axel Michon,L,,FRA,25.068,284,181,PG69,,,Juan Pablo Paz,R,173,ARG,21.016,454,89,6-2 6-7(2) 6-4,3,R16,142,0,2,95,48,29,29,15,2,6,7,5,90,55,40,14,15,3,10,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,55,35281724136decfe838814a48510d0e2,NEW_MATCH,0,,axel michon,juan pablo paz,mendoza,r16,clay
2016-7436,Mendoza,Clay,32,C,,20160110,24,MJ08,,,Thiago Monteiro,L,183,BRA,21.613,463,85,E678,,,Jonathan Eysseric,L,180,FRA,25.624,260,202,4-6 6-4 7-5,3,R16,161,3,7,102,56,43,23,16,3,5,9,8,121,53,42,31,16,6,9,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,56,c67e98cb7a725161187aad11ca2082a5,NEW_MATCH,0,,thiago monteiro,jonathan eysseric,mendoza,r16,clay
2016-7436,Mendoza,Clay,32,C,,20160110,25,CF59,3,,Roberto Carballes Baena,R,183,ESP,22.801,131,449,A887,,,Guido Andreozzi,R,183,ARG,24.433,267,195,6-2 7-6(8),3,QF,85,2,1,55,37,31,17,10,1,1,2,3,62,42,26,13,10,0,2,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,57,73f0f997e615fe568d400c542364d0e1,NEW_MATCH,0,,roberto carballes baena,guido andreozzi,mendoza,qf,clay
2016-7436,Mendoza,Clay,32,C,,20160110,26,BF23,5,,Facundo Bagnis,L,183,ARG,25.867,140,428,E708,,,Maximiliano Estevez,L,191,ARG,26.648,405,107,7-5 7-5,3,QF,111,4,6,74,45,34,12,12,7,10,0,6,75,48,27,12,12,6,11,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,58,9e7ab7d561c47833e3185c8499bf8935,NEW_MATCH,0,,facundo bagnis,maximiliano estevez,mendoza,qf,clay
2016-7436,Mendoza,Clay,32,C,,20160110,27,MI43,8,,Gerald Melzer,L,188,AUT,25.495,166,318,MJ08,,,Thiago Monteiro,L,183,BRA,21.613,463,85,6-2 6-4,3,QF,86,3,1,63,44,35,8,9,3,3,3,0,58,37,24,8,9,5,8,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,59,d52f5ec41f2462f6780cbeadd690bb3a,NEW_MATCH,0,,gerald melzer,thiago monteiro,mendoza,qf,clay
2016-7436,Mendoza,Clay,32,C,,20160110,28,MI11,,,Axel Michon,L,,FRA,25.068,284,181,LA93,,,Enrique Lopez Perez,R,180,ESP,24.605,479,82,6-3 3-6 6-1,3,QF,115,2,3,85,59,37,11,13,7,11,4,3,65,42,25,8,12,2,8,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,60,24bd6b2c8677d38e875933c7703775af,NEW_MATCH,0,,axel michon,enrique lopez perez,mendoza,qf,clay
2016-7436,Mendoza,Clay,32,C,,20160110,29,MI43,8,,Gerald Melzer,L,188,AUT,25.495,166,318,CF59,3,,Roberto Carballes Baena,R,183,ESP,22.801,131,449,4-6 6-2 6-3,3,SF,126,5,2,73,42,34,10,13,4,7,1,4,95,68,40,12,14,9,15,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,61,d74b04e77ec0b42873608ecd67b289ae,NEW_MATCH,0,,gerald melzer,roberto carballes baena,mendoza,sf,clay
2016-7436,Mendoza,Clay,32,C,,20160110,30,MI11,,,Axel Michon,L,,FRA,25.068,284,181,BF23,5,,Facundo Bagnis,L,183,ARG,25.867,140,428,6-1 6-3,3,SF,79,2,1,48,29,24,11,8,3,3,7,6,70,41,27,8,8,6,10,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,62,fd6713f33d53238ec17925b3868a6424,NEW_MATCH,0,,axel michon,facundo bagnis,mendoza,sf,clay
2016-7436,Mendoza,Clay,32,C,,20160110,31,MI43,8,,Gerald Melzer,L,188,AUT,25.495,166,318,MI11,,,Axel Michon,L,,FRA,25.068,284,181,4-6 6-4 6-0,3,F,131,3,4,90,54,35,15,13,8,12,3,2,90,54,26,18,13,12,19,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,63,9639b02c0bf1a4c2769c7a5cf23731b3,NEW_MATCH,0,,gerald melzer,axel michon,mendoza,f,clay
2016-7438,Bangkok,Hard,32,C,,20160110,1,Y061,1,,Mikhail Youzhny,R,183,RUS,33.544,127,465,N390,,,Frederik Nielsen,R,188,DEN,32.372,375,116,6-4 6-3,3,R32,77,5,1,58,38,24,17,10,1,2,1,3,60,28,22,11,9,1,4,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,64,562ae680f112f9afd47502a50debc4e0,NEW_MATCH,0,,mikhail youzhny,frederik nielsen,bangkok,r32,hard
2016-7438,Bangkok,Hard,32,C,,20160110,2,PG32,2,,Adam Pavlasek,R,185,CZE,21.257,160,353,W373,,,Jimmy Wang,R,180,TPE,30.919,310,159,6-4 6-1,3,R32,58,4,1,49,31,19,11,8,4,6,1,3,50,29,13,9,9,5,11,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,65,42ddc0bd1b89ff3a6766cbc7bffc3a9d,NEW_MATCH,0,,adam pavlasek,jimmy wang,bangkok,r32,hard
2016-7438,Bangkok,Hard,32,C,,20160110,3,J380,3,,Jason Jung,R,180,TPE,26.571,256,204,MF09,,,Nikola Mektic,R,183,CRO,27.044,349,131,6-4 3-6 6-4,3,R32,141,13,7,99,54,37,27,14,8,10,13,2,93,53,40,18,15,7,10,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,66,7939a261d53f696ded583e3d52ee5da7,NEW_MATCH,0,,jason jung,nikola mektic,bangkok,r32,hard
2016-7438,Bangkok,Hard,32,C,,20160110,4,K863,,,Cheong-Eui Kim,,,KOR,25.802,379,115,J347,4,,Yannick Jankovits,R,,FRA,29.01,274,190,4-6 6-1 6-3,3,R32,127,4,3,110,61,42,25,13,10,12,2,7,83,41,24,21,13,2,7,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,67,b069cbf91483027f2364dfa099615c78,NEW_MATCH,0,,cheong eui kim,yannick jankovits,bangkok,r32,hard
2016-7438,Bangkok,Hard,32,C,,20160110,5,MH15,,,Joshua Milton,R,,GBR,26.24,356,129,MQ75,5,,Kamil Majchrzak,R,183,POL,19.992,275,188,6-3 6-2,3,R32,54,4,2,54,33,26,14,9,4,4,5,1,42,26,17,9,8,1,4,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,68,37a8932e4dd7b9d33ba66c2e029cdef9,NEW_MATCH,0,,joshua milton,kamil majchrzak,bangkok,r32,hard
2016-7438,Bangkok,Hard,32,C,,20160110,6,MN23,,,Aleksandre Metreveli,R,183,GEO,22.418,313,158,SG33,6,,Sanam Singh,R,175,IND,27.997,278,185,6-2 1-6 6-4,3,R32,99,5,4,76,50,36,10,12,4,7,6,5,80,41,29,17,13,7,11,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,69,40b6bbec4933c3ff9ddeee405f152452,NEW_MATCH,0,,aleksandre metreveli,sanam singh,bangkok,r32,hard
2016-7438,Bangkok,Hard,32,C,,20160110,7,V490,7,,Matteo Viola,R,185,ITA,28.512,288,175,V600,,,Tucker Vorster,R,196,RSA,27.351,304,164,6-2 7-5,3,R32,78,4,5,57,37,28,10,10,2,4,4,5,69,44,25,8,10,6,11,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,70,8b6555ffef068d9e3020b5cbd9207034,NEW_MATCH,0,,matteo viola,tucker vorster,bangkok,r32,hard
2016-7438,Bangkok,Hard,32,C,,20160110,8,BI23,,,Liam Broady,L,183,GBR,22.015,301,166,T999,8,,Maxime Teixeira,R,188,FRA,26.976,290,172,6-1 2-0 RET,3,R32,30,1,1,28,17,15,7,5,2,2,0,4,22,13,8,1,4,3,6,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,71,aa525d89c22b2786009364332ebb1aa9,NEW_MATCH,0,,liam broady,maxime teixeira,bangkok,r32,hard
2016-7438,Bangkok,Hard,32,C,,20160110,9,B946,,,Benjamin Balleret,R,183,MON,32.986,489,79,R519,,,Sonchat Ratiwatana,R,175,THA,33.963,1731,1,6-3 7-5,3,R32,68,4,1,67,50,38,9,11,4,5,4,1,57,40,27,8,10,2,5,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,72,a08cd44ccddadfe0a404c0469df89af1,NEW_MATCH,0,,benjamin balleret,sonchat ratiwatana,bangkok,r32,hard
2016-7438,Bangkok,Hard,32,C,,20160110,10,SN54,,,Frederico Ferreira Silva,L,178,POR,20.816,298,168,BJ57,,,Nattan Benjasupawan,,,THA,21.385,2085,1,6-3 6-0,3,R32,55,4,2,46,34,29,4,8,2,2,1,2,35,24,13,3,7,2,6,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,73,c1a0ee953bbcb7775db58fe6d3359f4c,NEW_MATCH,0,,frederico ferreira silva,nattan benjasupawan,bangkok,r32,hard
2016-7438,Bangkok,Hard,32,C,,20160110,11,J513,,,Miki Jankovic,R,180,SRB,21.29,315,158,SX50,,,Roman Safiullin,R,185,RUS,18.426,884,19,4-6 7-6(6) 7-6(2),3,R32,147,12,7,128,76,60,22,17,7,9,13,9,108,64,51,22,17,2,3,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,74,88444ae09525105e5868a8d12bf90422,NEW_MATCH,0,,miki jankovic,roman safiullin,bangkok,r32,hard
2016-7438,Bangkok,Hard,32,C,,20160110,12,MM58,,,Daniil Medvedev,R,198,RUS,19.912,329,144,TB70,,,Wishaya Trongcharoenchaikul,R,,THA,20.758,1423,4,6-7(4) 6-4 7-6(2),3,R32,137,7,2,98,48,37,29,17,1,5,7,6,118,68,54,16,17,4,9,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,75,ba913f6bd58882bdde9a2a01e9e63c45,NEW_MATCH,0,,daniil medvedev,wishaya trongcharoenchaikul,bangkok,r32,hard
2016-7438,Bangkok,Hard,32,C,,20160110,13,N663,,,Maximilian Neuchrist,R,,AUT,24.471,390,112,V717,,,Alexey Vatutin,R,178,RUS,23.203,308,160,1-6 6-2 6-1,3,R32,95,7,1,73,44,33,12,11,3,5,2,7,70,43,31,10,11,4,8,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,76,9a93b8e208358661e407da74fb67edf4,NEW_MATCH,0,,maximilian neuchrist,alexey vatutin,bangkok,r32,hard
2016-7438,Bangkok,Hard,32,C,,20160110,14,SO86,,,Robin Stanek,L,188,CZE,21.018,317,156,N561,,,Ivan Nedelko,R,185,RUS,29.665,309,160,6-4 6-4,3,R32,77,4,2,54,34,28,9,10,4,6,3,2,60,29,17,16,10,1,5,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,77,804ea4d92179a713715400cb8802a217,NEW_MATCH,0,,robin stanek,ivan nedelko,bangkok,r32,hard
2016-7438,Bangkok,Hard,32,C,,20160110,15,TC11,,,Marko Tepavac,R,193,SRB,21.766,305,163,W481,,,Kittipong Wachiramanowong,R,183,THA,25.544,829,23,6-4 7-5,3,R32,93,10,4,65,39,32,15,11,2,3,11,3,69,50,33,8,11,3,6,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,78,bb1400ce54d95aa39b7a9985eebcdfb3,NEW_MATCH,0,,marko tepavac,kittipong wachiramanowong,bangkok,r32,hard
2016-7438,Bangkok,Hard,32,C,,20160110,16,Z248,,,Dzmitry Zhyrmont,R,188,BLR,26.861,312,158,G922,,,Gerard Granollers,R,183,ESP,26.943,306,163,1-6 6-1 6-2,3,R32,92,9,2,80,50,36,14,11,6,8,2,5,76,34,24,17,11,6,10,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,79,a7afe01798d07083d9b348a6ac11cfa8,NEW_MATCH,0,,dzmitry zhyrmont,gerard granollers,bangkok,r32,hard
2016-7438,Bangkok,Hard,32,C,,20160110,17,Y061,1,,Mikhail Youzhny,R,183,RUS,33.544,127,465,MM58,,,Daniil Medvedev,R,198,RUS,19.912,329,144,6-2 6-3,3,R16,75,1,4,61,28,20,18,8,4,5,3,0,49,32,16,6,9,4,9,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,80,c40f21a633cade918f3ec5169be74e4b,NEW_MATCH,0,,mikhail youzhny,daniil medvedev,bangkok,r16,hard
2016-7438,Bangkok,Hard,32,C,,20160110,18,PG32,2,,Adam Pavlasek,R,185,CZE,21.257,160,353,SO86,,,Robin Stanek,L,188,CZE,21.018,317,156,3-6 6-4 6-1,3,R16,93,13,1,67,45,36,15,13,2,3,0,2,81,50,35,15,13,5,8,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,81,cf915dce2d35d4c6188d70a29074476b,NEW_MATCH,0,,adam pavlasek,robin stanek,bangkok,r16,hard
2016-7438,Bangkok,Hard,32,C,,20160110,19,J380,3,,Jason Jung,R,180,TPE,26.571,256,204,B946,,,Benjamin Balleret,R,183,MON,32.986,489,79,6-2 6-2,3,R16,50,2,3,47,27,23,12,8,0,0,1,1,37,26,14,5,8,0,4,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,82,d18b37865a58cf5ea6120bb68a36d5a6,NEW_MATCH,0,,jason jung,benjamin balleret,bangkok,r16,hard
2016-7438,Bangkok,Hard,32,C,,20160110,20,SN54,,,Frederico Ferreira Silva,L,178,POR,20.816,298,168,V490,7,,Matteo Viola,R,185,ITA,28.512,288,175,6-4 6-2,3,R16,80,2,2,54,28,22,14,9,2,3,0,3,61,43,22,9,9,5,9,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,83,f85167453d86bbcb8e33771b3d2001c9,NEW_MATCH,0,,frederico ferreira silva,matteo viola,bangkok,r16,hard
2016-7438,Bangkok,Hard,32,C,,20160110,21,K863,,,Cheong-Eui Kim,,,KOR,25.802,379,115,J513,,,Miki Jankovic,R,180,SRB,21.29,315,158,7-6(5) 5-1 RET,3,R16,93,6,3,74,50,36,9,9,6,8,7,4,72,46,27,10,9,10,14,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,84,b61fc306cc2c1001713c823b9fda2b16,NEW_MATCH,0,,cheong eui kim,miki jankovic,bangkok,r16,hard
2016-7438,Bangkok,Hard,32,C,,20160110,22,MN23,,,Aleksandre Metreveli,R,183,GEO,22.418,313,158,TC11,,,Marko Tepavac,R,193,SRB,21.766,305,163,3-6 6-4 2-0 RET,3,R16,88,4,4,57,32,25,15,11,2,4,1,3,64,38,28,12,10,1,3,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,85,8e8ebaef10f6034e8ed19fff0b1a7480,NEW_MATCH,0,,aleksandre metreveli,marko tepavac,bangkok,r16,hard
2016-7438,Bangkok,Hard,32,C,,20160110,23,MH15,,,Joshua Milton,R,,GBR,26.24,356,129,N663,,,Maximilian Neuchrist,R,,AUT,24.471,390,112,6-4 6-3,3,R16,82,2,1,57,27,17,18,9,0,2,1,3,63,43,23,10,10,6,11,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,86,59bd2aa4baa822631dcb0042c15a40c0,NEW_MATCH,0,,joshua milton,maximilian neuchrist,bangkok,r16,hard
2016-7438,Bangkok,Hard,32,C,,20160110,24,Z248,,,Dzmitry Zhyrmont,R,188,BLR,26.861,312,158,BI23,,,Liam Broady,L,183,GBR,22.015,301,166,7-6(0) 6-0,3,R16,79,6,3,52,31,28,12,9,0,0,2,7,70,35,21,16,9,4,7,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,87,2beb5da5521daa0bf2ccfa9678d748a0,NEW_MATCH,0,,dzmitry zhyrmont,liam broady,bangkok,r16,hard
2016-7438,Bangkok,Hard,32,C,,20160110,25,Y061,1,,Mikhail Youzhny,R,183,RUS,33.544,127,465,MH15,,,Joshua Milton,R,,GBR,26.24,356,129,6-0 6-2,3,QF,63,3,2,40,22,19,11,7,0,0,0,3,44,21,13,6,7,3,8,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,88,f27eb6a21fa6dd4efd1e8a4099a0a1c2,NEW_MATCH,0,,mikhail youzhny,joshua milton,bangkok,qf,hard
2016-7438,Bangkok,Hard,32,C,,20160110,26,PG32,2,,Adam Pavlasek,R,185,CZE,21.257,160,353,Z248,,,Dzmitry Zhyrmont,R,188,BLR,26.861,312,158,0-6 6-2 7-5,3,QF,102,4,3,86,63,41,11,13,4,7,4,2,83,53,32,17,13,5,8,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,89,e54e8774452ae701b14d705bd776a32e,NEW_MATCH,0,,adam pavlasek,dzmitry zhyrmont,bangkok,qf,hard
2016-7438,Bangkok,Hard,32,C,,20160110,27,J380,3,,Jason Jung,R,180,TPE,26.571,256,204,MN23,,,Aleksandre Metreveli,R,183,GEO,22.418,313,158,6-3 6-3,3,QF,62,7,2,41,25,24,12,9,0,0,1,1,51,29,19,10,9,2,5,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,90,970aa54e2de3f82123fbdd983173fa42,NEW_MATCH,0,,jason jung,aleksandre metreveli,bangkok,qf,hard
2016-7438,Bangkok,Hard,32,C,,20160110,28,SN54,,,Frederico Ferreira Silva,L,178,POR,20.816,298,168,K863,,,Cheong-Eui Kim,,,KOR,25.802,379,115,6-4 6-3,3,QF,85,6,2,67,42,33,12,9,3,3,2,3,60,39,27,9,10,3,6,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,91,7fc2fe2ca22a8d03a223cc9b9f6fe75a,NEW_MATCH,0,,frederico ferreira silva,cheong eui kim,bangkok,qf,hard
2016-7438,Bangkok,Hard,32,C,,20160110,29,Y061,1,,Mikhail Youzhny,R,183,RUS,33.544,127,465,J380,3,,Jason Jung,R,180,TPE,26.571,256,204,6-1 6-2,3,SF,51,1,1,39,21,20,12,8,0,0,0,3,37,23,14,4,7,2,6,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,92,068b9fe655819694c50b3a873a0c4877,NEW_MATCH,0,,mikhail youzhny,jason jung,bangkok,sf,hard
2016-7438,Bangkok,Hard,32,C,,20160110,30,PG32,2,,Adam Pavlasek,R,185,CZE,21.257,160,353,SN54,,,Frederico Ferreira Silva,L,178,POR,20.816,298,168,6-4 6-3,3,SF,71,5,0,50,37,24,7,9,1,3,2,5,70,42,21,13,10,9,14,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,93,4cd5cb816e8188e36bc2ce0ffeca0bfd,NEW_MATCH,0,,adam pavlasek,frederico ferreira silva,bangkok,sf,hard
2016-7438,Bangkok,Hard,32,C,,20160110,31,Y061,1,,Mikhail Youzhny,R,183,RUS,33.544,127,465,PG32,2,,Adam Pavlasek,R,185,CZE,21.257,160,353,6-4 6-1,3,F,66,5,1,44,28,23,11,9,0,1,3,1,56,36,24,5,8,6,10,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,94,83af7c32640529a43ecb3a90143269b9,NEW_MATCH,0,,mikhail youzhny,adam pavlasek,bangkok,f,hard
2016-7498,Bangkok,Hard,32,C,,20160110,1,BI23,,,Liam Broady,L,183,GBR,22.015,301,166,G940,1,,Sam Groth,R,193,AUS,28.227,60,782,6-4 RET,3,R32,36,3,0,27,19,14,6,5,0,0,7,1,27,17,13,5,5,0,1,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,95,6c74f866f21b0dbc12bb6afae354ab0b,NEW_MATCH,0,,liam broady,sam groth,bangkok,r32,hard
2016-7498,Bangkok,Hard,32,C,,20160110,2,L575,2,,Yen-Hsun Lu,R,180,TPE,32.408,77,674,SM38,,,Connor Smith,R,,USA,25.06,235,220,6-1 7-5,3,R32,89,1,3,62,28,21,19,10,4,6,5,4,63,38,24,7,9,5,10,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,96,071138c93f1d923ef18702a42b122c22,NEW_MATCH,0,,yen hsun lu,connor smith,bangkok,r32,hard
2016-7498,Bangkok,Hard,32,C,,20160110,3,W579,,,Alexander Ward,R,185,GBR,25.697,331,143,SE73,3,,Yuichi Sugita,R,175,JPN,27.31,126,472,6-3 3-6 6-1,3,R32,102,7,4,72,43,33,13,12,2,5,1,2,87,58,31,12,13,4,10,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,97,54a1131b4207e8c4d09cdecc8362b078,NEW_MATCH,0,,alexander ward,yuichi sugita,bangkok,r32,hard
2016-7498,Bangkok,Hard,32,C,,20160110,4,L797,4,,Lukas Lacko,R,188,SVK,28.186,110,534,HG86,,,Lloyd Harris,R,193,RSA,18.875,358,126,7-5 4-6 6-3,3,R32,156,4,6,116,72,49,22,16,10,12,13,1,94,53,38,22,15,6,9,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,98,2de778f448b2ac700642e0697175e9c3,NEW_MATCH,0,,lukas lacko,lloyd harris,bangkok,r32,hard
2016-7498,Bangkok,Hard,32,C,,20160110,5,KC12,,,Mitchell Krueger,R,188,USA,21.993,239,217,SJ55,5,,John-Patrick Smith,L,188,AUS,26.96,129,459,6-2 4-1 RET,3,R32,52,1,3,34,23,17,6,6,2,3,1,3,51,31,16,6,7,4,9,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,99,001478df5423045556d1f0a68deca6e4,NEW_MATCH,0,,mitchell krueger,john patrick smith,bangkok,r32,hard
2016-7498,Bangkok,Hard,32,C,,20160110,6,SL07,6,,Alexander Sarkissian,R,191,USA,25.771,198,252,BI17,,,Phassawit Burapharitta,,,THA,23.044,887,19,7-5 2-6 6-1,3,R32,132,4,3,83,61,40,9,13,1,4,5,8,90,51,30,21,14,4,9,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,100,fa2180134fc132133ca3619ac537cc2e,NEW_MATCH,0,,alexander sarkissian,phassawit burapharitta,bangkok,r32,hard
2016-7498,Bangkok,Hard,32,C,,20160110,7,Z272,7,,Ze Zhang,R,188,CHN,25.52,189,264,LB84,,,Juan Ignacio Londero,R,180,ARG,22.404,287,175,7-5 6-2,3,R32,76,9,1,49,33,29,9,10,0,1,3,3,65,36,24,11,10,5,9,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,101,cb2acd6c6ba32c31410633f269bad158,NEW_MATCH,0,,ze zhang,juan ignacio londero,bangkok,r32,hard
2016-7498,Bangkok,Hard,32,C,,20160110,8,D994,8,,James Duckworth,R,183,AUS,23.97,120,485,C813,,,Ti Chen,R,178,TPE,32.271,201,248,6-7(4) 7-5 6-0,3,R32,143,16,4,98,51,40,26,15,5,6,5,5,105,62,38,21,15,5,10,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,102,ae4dbff72699ce9844db12394768a048,NEW_MATCH,0,,james duckworth,ti chen,bangkok,r32,hard
2016-7498,Bangkok,Hard,32,C,,20160110,9,BH02,,,Sekou Bangoura,R,183,USA,24.145,295,170,TB70,,,Wishaya Trongcharoenchaikul,R,,THA,20.758,1423,4,6-3 6-3,3,R32,74,3,3,51,38,29,6,9,4,6,6,3,55,24,16,12,9,3,8,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,103,6144fb1f90b1d8f774386533531b6654,NEW_MATCH,0,,sekou bangoura,wishaya trongcharoenchaikul,bangkok,r32,hard
2016-7498,Bangkok,Hard,32,C,,20160110,10,BH22,,,Sam Barry,R,191,IRL,23.953,399,109,N831,,,Jirat Navasirisomboon,R,175,THA,19.146,915,17,6-2 6-2,3,R32,78,5,1,47,34,25,7,8,1,2,0,3,43,27,9,7,8,2,7,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,104,2acda01aa4f9c0fca2d7a6aa43e33982,NEW_MATCH,0,,sam barry,jirat navasirisomboon,bangkok,r32,hard
2016-7498,Bangkok,Hard,32,C,,20160110,11,BF27,,,Adrien Bossel,,,SUI,29.035,359,126,W373,,,Jimmy Wang,R,180,TPE,30.919,310,159,6-2 6-2,3,R32,64,6,2,54,33,27,8,8,3,3,5,3,47,27,16,9,8,2,6,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,105,3f43e1493b144755c37cc80d1549896e,NEW_MATCH,0,,adrien bossel,jimmy wang,bangkok,r32,hard
2016-7498,Bangkok,Hard,32,C,,20160110,12,BM43,,,Remi Boutillier,R,188,FRA,25.985,401,107,RB86,,,Sidharth Rawat,R,175,IND,22.721,629,49,6-4 7-6(4),3,R32,109,6,4,80,56,41,10,11,8,10,5,1,79,53,36,12,11,8,11,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,106,9a7a01f0f34340a642689697d14dc361,NEW_MATCH,0,,remi boutillier,sidharth rawat,bangkok,r32,hard
2016-7498,Bangkok,Hard,32,C,,20160110,13,GD08,,,Lloyd Glasspool,R,191,GBR,22.141,461,86,W630,,,Andrew Whittington,R,188,AUS,22.415,592,55,6-4 6-0,3,R32,65,8,2,54,39,27,7,8,2,3,4,7,50,24,13,9,8,5,10,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,107,ce267353640a9526faa89a8a86c53f8a,NEW_MATCH,0,,lloyd glasspool,andrew whittington,bangkok,r32,hard
2016-7498,Bangkok,Hard,32,C,,20160110,14,J380,,,Jason Jung,R,180,TPE,26.571,256,204,W481,,,Kittipong Wachiramanowong,R,183,THA,25.544,829,23,6-3 6-2,3,R32,83,4,4,61,37,30,11,9,2,2,3,0,59,34,23,10,8,4,7,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,108,59713f5ad0194f34823184055a57921c,NEW_MATCH,0,,jason jung,kittipong wachiramanowong,bangkok,r32,hard
2016-7498,Bangkok,Hard,32,C,,20160110,15,KA46,,,Yuya Kibi,R,180,JPN,29.467,664,43,R977,,,Matt Reid,R,183,AUS,25.484,316,156,6-2 7-6(5),3,R32,66,9,0,56,31,26,17,10,4,5,11,2,65,40,29,11,10,1,4,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,109,fd96a4a9adce6a31b9147c6a4b18eb4e,NEW_MATCH,0,,yuya kibi,matt reid,bangkok,r32,hard
