tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2018-5047,Bangkok,Hard,32,C,,20180107,24,RA51,,,Blaz Rola,L,193,SLO,27.258,206,248,A622,,,Andrea Arnaboldi,L,180,ITA,30.031,234,222,6-4 6-3,3,R16,78,7,0,44,30,27,10,9,0,0,4,2,75,42,30,12,10,7,10,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,56,d9d5dff903949ebcc51b85818a1b1fcf,NEW_MATCH,0,,blaz rola,andrea arnaboldi,bangkok,r16,hard
2018-5047,Bangkok,Hard,32,C,,20180107,25,G710,6,,Marcel Granollers,R,191,ESP,31.74,177,298,LE01,,,Duckhee Lee,R,170,KOR,19.611,195,261,6-2 6-4,3,QF,88,6,1,59,39,28,13,9,2,2,2,0,62,43,26,10,9,7,10,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,57,bdd2cd72ec8b4c7cf42510fe95e92a67,NEW_MATCH,0,,marcel granollers,duckhee lee,bangkok,qf,hard
2018-5047,Bangkok,Hard,32,C,,20180107,26,MJ71,,,Mats Moraing,L,198,GER,25.55,274,187,Z272,7,,Ze Zhang,R,188,CHN,27.513,192,266,W/O,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,58,429589f81af539e1c534c85cbb417c16,NEW_MATCH,0,,mats moraing,ze zhang,bangkok,qf,hard
2018-5047,Bangkok,Hard,32,C,,20180107,27,N503,,,Aleksandr Nedovyesov,R,188,KAZ,30.894,260,197,KH56,,,Zdenek Kolar,R,183,CZE,21.246,222,234,7-5 3-6 7-6(2),3,QF,132,6,6,105,72,43,17,17,4,10,3,6,94,50,34,23,16,4,9,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,59,f176f4115b606403bfda3ddcc79ead8f,NEW_MATCH,0,,aleksandr nedovyesov,zdenek kolar,bangkok,qf,hard
2018-5047,Bangkok,Hard,32,C,,20180107,28,RA51,,,Blaz Rola,L,193,SLO,27.258,206,248,KD87,,,Evgeny Karlovskiy,R,191,RUS,23.42,326,144,7-6(10) 6-4,3,QF,118,3,1,74,50,40,9,11,2,4,4,4,86,65,40,9,11,10,13,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,60,0995edde6bde20a162ccdc86d08a0fac,NEW_MATCH,0,,blaz rola,evgeny karlovskiy,bangkok,qf,hard
2018-5047,Bangkok,Hard,32,C,,20180107,29,G710,6,,Marcel Granollers,R,191,ESP,31.74,177,298,RA51,,,Blaz Rola,L,193,SLO,27.258,206,248,6-2 6-3,3,SF,98,1,0,47,30,22,10,8,0,1,3,3,67,44,26,6,9,8,13,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,61,67edf340371588c5158bee82c0251cfc,NEW_MATCH,0,,marcel granollers,blaz rola,bangkok,sf,hard
2018-5047,Bangkok,Hard,32,C,,20180107,30,MJ71,,,Mats Moraing,L,198,GER,25.55,274,187,N503,,,Aleksandr Nedovyesov,R,188,KAZ,30.894,260,197,7-6(4) 6-3,3,SF,90,9,3,72,39,33,17,11,5,6,2,4,71,47,34,9,10,3,5,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,62,9add8f0d153f78754f9004662a745488,NEW_MATCH,0,,mats moraing,aleksandr nedovyesov,bangkok,sf,hard
2018-5047,Bangkok,Hard,32,C,,20180107,31,G710,6,,Marcel Granollers,R,191,ESP,31.74,177,298,MJ71,,,Mats Moraing,L,198,GER,25.55,274,187,4-6 6-3 7-5,3,F,154,5,2,96,76,57,11,16,4,6,6,5,122,72,51,21,15,10,13,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,63,eff9ba4adee8a58ec069eb67fc26e188,NEW_MATCH,0,,marcel granollers,mats moraing,bangkok,f,hard
2018-7841,Playford,Hard,32,C,,20180107,1,ME05,,,Marinko Matosevic,R,193,AUS,32.416,379,111,MM58,1,,Daniil Medvedev,R,198,RUS,21.906,65,772,5-7 6-4 6-4,3,R32,140,2,3,101,71,49,20,16,8,10,5,5,104,60,45,21,16,6,9,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,64,9efe04732231f4addde9933f405a08ac,NEW_MATCH,0,,marinko matosevic,daniil medvedev,playford,r32,hard
2018-7841,Playford,Hard,32,C,,20180107,2,PG94,,,Marc Polmans,R,188,AUS,20.684,323,149,F811,2,,Bjorn Fratangelo,R,183,USA,24.471,110,542,6-3 5-7 6-4,3,R32,131,8,5,100,59,42,21,16,6,10,9,1,85,51,34,17,15,3,8,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,65,5bd1b938f08c78d112d11cfa7d4553c6,NEW_MATCH,0,,marc polmans,bjorn fratangelo,playford,r32,hard
2018-7841,Playford,Hard,32,C,,20180107,3,BH87,,,Maverick Banes,R,,AUS,25.744,301,164,L949,3,,Henri Laaksonen,R,185,SUI,25.771,121,488,6-3 6-3,3,R32,79,1,3,64,46,33,8,9,6,7,4,3,63,43,26,8,9,5,9,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,66,53f16cc58d1ad960558912f7b068558f,NEW_MATCH,0,,maverick banes,henri laaksonen,playford,r32,hard
2018-7841,Playford,Hard,32,C,,20180107,4,PL56,,,Tommy Paul,R,185,USA,20.643,152,361,SC77,4,,Sergiy Stakhovsky,R,193,UKR,32.003,122,484,3-6 7-5 7-5,3,R32,147,4,5,95,52,37,25,16,1,3,8,2,127,70,51,27,17,7,10,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,67,b714106a419e41e8f9c880d56906f048,NEW_MATCH,0,,tommy paul,sergiy stakhovsky,playford,r32,hard
2018-7841,Playford,Hard,32,C,,20180107,5,O449,5,,Oscar Otte,R,193,GER,24.479,131,435,KC86,,,Darian King,R,188,BAR,25.7,173,301,6-4 6-4,3,R32,88,5,6,77,55,31,6,10,6,11,0,1,65,45,24,4,10,7,14,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,68,14c432b1434f26b827f30421fce29e67,NEW_MATCH,0,,oscar otte,darian king,playford,r32,hard
2018-7841,Playford,Hard,32,C,,20180107,6,GB93,6,,Norbert Gombos,R,193,SVK,27.403,132,423,SU87,,,Lorenzo Sonego,R,191,ITA,22.661,212,243,6-4 4-6 7-6(4),3,R32,135,1,3,97,65,42,20,16,4,8,9,1,106,78,50,15,16,7,11,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,69,ec797f11bba30ba4ae8bc6163f14c83f,NEW_MATCH,0,,norbert gombos,lorenzo sonego,playford,r32,hard
2018-7841,Playford,Hard,32,C,,20180107,7,O522,,,Reilly Opelka,R,211,USA,20.361,229,228,BE90,7,,Ricardas Berankis,R,175,LTU,27.548,136,407,6-7(7) 7-6(6) 7-5,3,R32,149,25,3,113,67,58,28,18,2,2,6,4,115,79,61,24,18,5,6,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,70,0331079ef47ebec2b57576869a69107b,NEW_MATCH,0,,reilly opelka,ricardas berankis,playford,r32,hard
2018-7841,Playford,Hard,32,C,,20180107,8,I236,8,,Uladzimir Ignatik,R,183,BLR,27.485,145,385,MK66,,,Mackenzie McDonald,R,178,USA,22.73,176,299,6-4 6-4,3,R32,91,11,5,79,49,39,13,10,5,5,4,2,64,41,27,12,10,3,5,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,71,8e82e2a58fbf9738447b0f09dbbd060d,NEW_MATCH,0,,uladzimir ignatik,mackenzie mcdonald,playford,r32,hard
2018-7841,Playford,Hard,32,C,,20180107,9,BI81,,,Alex Bolt,L,183,AUS,25.005,189,269,D981,,,Arthur De Greef,R,183,BEL,25.782,178,294,6-3 6-4,3,R32,62,6,3,62,28,24,16,10,4,5,2,1,54,36,25,7,9,3,6,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,72,10cd2d49a1f60a91d04f7b3fd1f3796c,NEW_MATCH,0,,alex bolt,arthur de greef,playford,r32,hard
2018-7841,Playford,Hard,32,C,,20180107,10,GF95,,,Hugo Grenier,R,196,FRA,21.793,412,94,U134,,,Yasutaka Uchiyama,R,183,JPN,25.424,221,234,6-4 3-6 6-3,3,R32,121,6,2,73,53,38,12,14,1,3,3,0,99,69,43,17,14,11,14,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,73,51a8321c9d7ac4a3a1583fe93dadc183,NEW_MATCH,0,,hugo grenier,yasutaka uchiyama,playford,r32,hard
2018-7841,Playford,Hard,32,C,,20180107,11,J553,,,Omar Jasika,L,183,AUS,20.641,277,185,PH71,,,Max Purcell,R,185,AUS,19.765,278,185,6-4 6-7(8) 6-2,3,R32,103,11,3,95,65,44,19,15,5,6,2,3,84,57,39,13,15,2,6,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,74,a97ade7c25841fc753e29926416fe3e3,NEW_MATCH,0,,omar jasika,max purcell,playford,r32,hard
2018-7841,Playford,Hard,32,C,,20180107,12,K839,,,Tobias Kamke,R,178,GER,31.633,233,222,A887,,,Guido Andreozzi,R,183,ARG,26.426,193,265,6-4 6-4,3,R32,97,0,3,66,39,23,14,10,3,6,2,4,70,51,31,7,10,6,11,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,75,82c1d685a14e232a352d593905ce03a1,NEW_MATCH,0,,tobias kamke,guido andreozzi,playford,r32,hard
2018-7841,Playford,Hard,32,C,,20180107,13,KB37,,,Evan King,L,185,USA,25.788,213,242,P09Z,,,Alexei Popyrin,R,196,AUS,18.426,621,43,6-4 6-1,3,R32,64,4,1,45,31,26,9,8,4,4,2,3,60,40,24,8,9,1,5,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,76,0c3dcc947e4a9133795780e0fd9e20ae,NEW_MATCH,0,,evan king,alexei popyrin,playford,r32,hard
2018-7841,Playford,Hard,32,C,,20180107,14,KB95,,,Jason Kubler,R,178,AUS,24.638,341,134,W630,,,Andrew Whittington,R,188,AUS,24.408,226,231,7-6(5) 6-3,3,R32,90,1,6,63,44,36,11,11,2,3,11,4,61,36,28,12,10,1,3,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,77,685b032df38f9c1bc2dab4fd9e497c8e,NEW_MATCH,0,,jason kubler,andrew whittington,playford,r32,hard
2018-7841,Playford,Hard,32,C,,20180107,15,MQ75,,,Kamil Majchrzak,R,183,POL,21.985,197,260,KD70,,,Pedja Krstin,R,183,SRB,23.346,216,240,4-6 7-6(1) 7-5,3,R32,163,8,6,103,59,39,21,17,1,7,6,9,120,64,43,22,17,7,13,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,78,f49b24a5ed8d4887992bc86fcd5bbd25,NEW_MATCH,0,,kamil majchrzak,pedja krstin,playford,r32,hard
2018-7841,Playford,Hard,32,C,,20180107,16,SP24,,,Brayden Schnur,R,193,CAN,22.513,220,235,N732,,,Yoshihito Nishioka,L,170,JPN,22.281,166,330,6-4 6-3,3,R32,86,8,0,64,39,29,12,9,3,4,0,3,63,45,27,7,10,2,6,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,79,bce5374033bae8a79d90b2729b4c37f5,NEW_MATCH,0,,brayden schnur,yoshihito nishioka,playford,r32,hard
2018-7841,Playford,Hard,32,C,,20180107,17,SP24,,,Brayden Schnur,R,193,CAN,22.513,220,235,O449,5,,Oscar Otte,R,193,GER,24.479,131,435,6-2 3-6 6-2,3,R16,112,5,4,83,58,40,13,12,6,7,7,10,101,66,47,10,13,2,6,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,80,8c631a124970ae7b960aab1ab99e480a,NEW_MATCH,0,,brayden schnur,oscar otte,playford,r16,hard
2018-7841,Playford,Hard,32,C,,20180107,18,GB93,6,,Norbert Gombos,R,193,SVK,27.403,132,423,GF95,,,Hugo Grenier,R,196,FRA,21.793,412,94,6-4 4-6 6-1,3,R16,134,2,3,89,54,36,17,14,2,6,9,4,114,79,45,14,13,13,19,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,81,12e96cc5809f371fcff335776d3f93b0,NEW_MATCH,0,,norbert gombos,hugo grenier,playford,r16,hard
2018-7841,Playford,Hard,32,C,,20180107,19,KB95,,,Jason Kubler,R,178,AUS,24.638,341,134,I236,8,,Uladzimir Ignatik,R,183,BLR,27.485,145,385,6-4 6-4,3,R16,92,8,4,57,38,31,9,10,1,2,9,2,66,39,26,12,10,1,4,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,82,69946530413310e6be131fa18ee2d89c,NEW_MATCH,0,,jason kubler,uladzimir ignatik,playford,r16,hard
2018-7841,Playford,Hard,32,C,,20180107,20,BI81,,,Alex Bolt,L,183,AUS,25.005,189,269,PG94,,,Marc Polmans,R,188,AUS,20.684,323,149,6-4 6-3,3,R16,77,8,2,59,35,26,12,10,1,3,3,1,68,44,21,11,9,5,9,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,83,540fd5d860145000f4f46038bb8a4c71,NEW_MATCH,0,,alex bolt,marc polmans,playford,r16,hard
2018-7841,Playford,Hard,32,C,,20180107,21,J553,,,Omar Jasika,L,183,AUS,20.641,277,185,PL56,,,Tommy Paul,R,185,USA,20.643,152,361,6-3 6-3,3,R16,65,4,0,45,32,26,10,9,0,0,1,2,63,31,23,13,9,6,9,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,84,498af5418c44c967bcba3e8e56ee100e,NEW_MATCH,0,,omar jasika,tommy paul,playford,r16,hard
2018-7841,Playford,Hard,32,C,,20180107,22,KB37,,,Evan King,L,185,USA,25.788,213,242,BH87,,,Maverick Banes,R,,AUS,25.744,301,164,6-4 6-7(3) 6-4,3,R16,146,10,1,106,84,63,6,16,4,5,5,4,101,59,41,23,16,3,6,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,85,70466b07e4e6b54f7aa637757766e884,NEW_MATCH,0,,evan king,maverick banes,playford,r16,hard
2018-7841,Playford,Hard,32,C,,20180107,23,ME05,,,Marinko Matosevic,R,193,AUS,32.416,379,111,K839,,,Tobias Kamke,R,178,GER,31.633,233,222,6-2 6-0,3,R16,60,1,3,39,21,17,12,7,2,2,1,3,46,22,16,5,7,4,9,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,86,9e7813cc71ea30bec560765e2e708ee5,NEW_MATCH,0,,marinko matosevic,tobias kamke,playford,r16,hard
2018-7841,Playford,Hard,32,C,,20180107,24,O522,,,Reilly Opelka,R,211,USA,20.361,229,228,MQ75,,,Kamil Majchrzak,R,183,POL,21.985,197,260,7-6(9) 7-6(8),3,R16,104,16,2,76,58,47,9,12,0,2,4,6,99,60,38,23,12,4,6,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,87,7cd4f74b38e2be0e1794b67bde0d54ae,NEW_MATCH,0,,reilly opelka,kamil majchrzak,playford,r16,hard
2018-7841,Playford,Hard,32,C,,20180107,25,KB37,,,Evan King,L,185,USA,25.788,213,242,GB93,6,,Norbert Gombos,R,193,SVK,27.403,132,423,6-4 7-5,3,QF,77,5,1,58,43,34,10,11,0,1,4,4,64,35,23,16,11,4,7,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,88,04328301f69b938e03d186aa15b4d241,NEW_MATCH,0,,evan king,norbert gombos,playford,qf,hard
2018-7841,Playford,Hard,32,C,,20180107,26,KB95,,,Jason Kubler,R,178,AUS,24.638,341,134,BI81,,,Alex Bolt,L,183,AUS,25.005,189,269,6-3 6-3,3,QF,61,9,4,48,29,25,12,9,0,0,15,7,57,35,23,11,9,6,9,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,89,ae981833b2774887741b61101e7e0568,NEW_MATCH,0,,jason kubler,alex bolt,playford,qf,hard
2018-7841,Playford,Hard,32,C,,20180107,27,O522,,,Reilly Opelka,R,211,USA,20.361,229,228,J553,,,Omar Jasika,L,183,AUS,20.641,277,185,7-6(5) 5-7 6-4,3,QF,130,33,5,110,72,60,19,17,9,10,7,3,101,72,55,16,17,3,4,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,90,5c099dddbdab48f26fb862d6dbfcd8f9,NEW_MATCH,0,,reilly opelka,omar jasika,playford,qf,hard
2018-7841,Playford,Hard,32,C,,20180107,28,SP24,,,Brayden Schnur,R,193,CAN,22.513,220,235,ME05,,,Marinko Matosevic,R,193,AUS,32.416,379,111,6-7(4) 7-5 7-6(3),3,QF,191,12,8,144,91,62,23,18,11,15,7,4,125,73,49,25,18,8,13,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,91,4676d41b8095ce56087f844e0dfea3e7,NEW_MATCH,0,,brayden schnur,marinko matosevic,playford,qf,hard
2018-7841,Playford,Hard,32,C,,20180107,29,KB95,,,Jason Kubler,R,178,AUS,24.638,341,134,O522,,,Reilly Opelka,R,211,USA,20.361,229,228,7-6(3) 6-3,3,SF,101,6,5,81,52,36,18,11,9,10,13,3,63,33,25,17,10,4,6,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,92,90f135eb73f3d98b92fc813a41286393,NEW_MATCH,0,,jason kubler,reilly opelka,playford,sf,hard
2018-7841,Playford,Hard,32,C,,20180107,30,SP24,,,Brayden Schnur,R,193,CAN,22.513,220,235,KB37,,,Evan King,L,185,USA,25.788,213,242,6-3 7-6(3),3,SF,105,10,6,93,64,46,12,11,10,11,5,3,58,41,32,6,10,2,4,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,93,3323b30e8993d064314b94dbd1726b11,NEW_MATCH,0,,brayden schnur,evan king,playford,sf,hard
2018-7841,Playford,Hard,32,C,,20180107,31,KB95,,,Jason Kubler,R,178,AUS,24.638,341,134,SP24,,,Brayden Schnur,R,193,CAN,22.513,220,235,6-4 6-2,3,F,65,6,1,48,26,20,12,9,1,3,5,2,52,35,23,3,9,4,9,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,94,ae035291539444cdb4bef82a3c4da89e,NEW_MATCH,0,,jason kubler,brayden schnur,playford,f,hard
2018-7880,Bangkok,Hard,32,C,,20180107,1,G710,1,,Marcel Granollers,R,191,ESP,31.74,177,298,W723,,,Pol Wattanakul,R,,THA,22.431,1263,4,6-2 6-0,3,R32,60,3,1,37,27,21,8,7,1,1,4,14,61,27,20,8,7,9,14,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,95,b4988eaa2f0afc71dd29d7df8a8b0770,NEW_MATCH,0,,marcel granollers,pol wattanakul,bangkok,r32,hard
2018-7880,Bangkok,Hard,32,C,,20180107,2,LA93,2,,Enrique Lopez Perez,R,180,ESP,26.598,256,201,C813,,,Ti Chen,R,178,TPE,34.264,318,152,6-2 6-3,3,R32,62,10,4,49,29,24,10,8,4,5,1,7,44,15,9,11,9,1,6,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,96,e29121ccf437ed62db6a7d5a73484044,NEW_MATCH,0,,enrique lopez perez,ti chen,bangkok,r32,hard
2018-7880,Bangkok,Hard,32,C,,20180107,3,MO44,3,,Pedro Martinez,R,185,ESP,20.701,261,197,O327,,,Guillermo Olaso,R,175,ESP,29.788,448,82,6-4 6-4,3,R32,90,6,6,64,35,27,15,10,3,4,6,4,62,34,24,12,10,4,7,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,97,029fe9b5b7fa01b62bf60dec2b0a4694,NEW_MATCH,0,,pedro martinez,guillermo olaso,bangkok,r32,hard
2018-7880,Bangkok,Hard,32,C,,20180107,4,N390,,,Frederik Nielsen,R,188,DEN,34.366,611,45,T982,4,,Tsung-Hua Yang,R,178,TPE,26.779,265,194,6-4 6-3,3,R32,78,6,0,73,42,32,13,10,6,8,4,5,55,32,21,8,9,1,5,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,98,af58291b23ece87da331b996d62c2b77,NEW_MATCH,0,,frederik nielsen,tsung hua yang,bangkok,r32,hard
2018-7880,Bangkok,Hard,32,C,,20180107,5,Z419,,,Bernabe Zapata Miralles,R,183,ESP,20.986,305,163,N561,5,,Ivan Nedelko,R,185,RUS,31.658,273,188,5-7 6-2 7-5,3,R32,144,5,3,98,54,35,20,16,4,10,4,4,106,34,19,34,16,5,13,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,99,941ef8b39486f8fc7cceab0a5760fb5e,NEW_MATCH,0,,bernabe zapata miralles,ivan nedelko,bangkok,r32,hard
2018-7880,Bangkok,Hard,32,C,,20180107,6,MJ71,6,,Mats Moraing,L,198,GER,25.55,274,187,KA46,,,Yuya Kibi,R,180,JPN,31.461,686,32,6-2 6-2,3,R32,55,4,2,44,26,25,10,8,1,1,0,4,53,29,15,11,8,3,7,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,100,23106b877b8a7f7ba07ffabcc9d4646b,NEW_MATCH,0,,mats moraing,yuya kibi,bangkok,r32,hard
2018-7880,Bangkok,Hard,32,C,,20180107,7,TF58,7,,Yusuke Takahashi,R,170,JPN,20.225,282,180,MP13,,,Mukund Sasikumar,R,185,IND,20.98,428,88,6-2 5-7 6-0,3,R32,125,4,4,85,47,31,17,13,5,10,6,1,93,55,26,14,13,3,12,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,101,6af658944f482e9089093feebd6014ff,NEW_MATCH,0,,yusuke takahashi,mukund sasikumar,bangkok,r32,hard
2018-7880,Bangkok,Hard,32,C,,20180107,8,V490,8,,Matteo Viola,R,185,ITA,30.505,285,178,SP80,,,Nino Serdarusic,R,191,CRO,21.068,303,164,6-3 6-2,3,R32,62,1,2,49,28,19,16,9,2,3,1,3,47,26,15,9,8,2,6,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,102,cbce1259056063f4a6b7c088d0c65c03,NEW_MATCH,0,,matteo viola,nino serdarusic,bangkok,r32,hard
2018-7880,Bangkok,Hard,32,C,,20180107,9,BF98,,,Alessandro Bega,R,170,ITA,26.99,345,134,CM88,,,Congsup Congcar,R,175,THA,21.38,1296,4,7-5 6-4,3,R32,95,1,5,59,28,23,19,11,1,2,2,2,74,45,27,16,11,4,7,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,103,179eca49c7808da7902f66bbe4758ec7,NEW_MATCH,0,,alessandro bega,congsup congcar,bangkok,r32,hard
2018-7880,Bangkok,Hard,32,C,,20180107,10,C723,,,Flavio Cipolla,R,173,ITA,34.218,1199,5,LC54,,,Benjamin Lock,R,198,ZIM,24.846,464,78,6-4 6-2,3,R32,86,3,3,51,27,20,13,9,0,2,2,4,61,29,15,16,9,6,11,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,104,8267ba2d56986b2544e35b658d9a5801,NEW_MATCH,0,,flavio cipolla,benjamin lock,bangkok,r32,hard
2018-7880,Bangkok,Hard,32,C,,20180107,11,G922,,,Gerard Granollers,R,183,ESP,28.936,392,106,D916,,,Steven Diez,R,175,CAN,26.812,307,161,7-6(8) 6-4,3,R32,115,3,2,71,42,33,11,11,5,9,2,5,83,47,30,15,11,6,11,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,105,62d163bbbc2abbe52913cbab62ed52a5,NEW_MATCH,0,,gerard granollers,steven diez,bangkok,r32,hard
2018-7880,Bangkok,Hard,32,C,,20180107,12,K771,,,Marsel Ilhan,R,191,TUR,30.576,324,149,T885,,,Kento Takeuchi,L,,JPN,30.053,422,91,6-1 6-2,3,R32,63,2,1,45,29,24,8,8,0,1,2,1,56,36,20,4,7,10,15,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,106,38dcdf0213258a16c7e232ddf98a9f58,NEW_MATCH,0,,marsel ilhan,kento takeuchi,bangkok,r32,hard
2018-7880,Bangkok,Hard,32,C,,20180107,13,I326,,,Pruchya Isaro,R,175,THA,22.229,785,22,C0DS,,,Thanapet Chanta,R,168,THA,18.33,,,6-0 6-2,3,R32,70,3,3,47,21,17,16,7,4,4,1,5,51,30,16,7,7,3,8,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,107,b6a7141dc3d7a7c260584c7af065717b,NEW_MATCH,0,,pruchya isaro,thanapet chanta,bangkok,r32,hard
2018-7880,Bangkok,Hard,32,C,,20180107,14,KD87,,,Evgeny Karlovskiy,R,191,RUS,23.42,326,144,KE73,,,Dominik Koepfer,L,180,GER,23.693,306,162,6-2 7-5,3,R32,97,8,5,67,38,28,14,10,7,9,7,9,77,46,27,12,10,9,14,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,108,1299deefcedb508bf84011356de4368f,NEW_MATCH,0,,evgeny karlovskiy,dominik koepfer,bangkok,r32,hard
2018-7880,Bangkok,Hard,32,C,,20180107,15,RH24,,,Emil Ruusuvuori,R,188,FIN,18.768,671,34,MG08,,,Yannick Mertens,R,185,BEL,30.538,308,161,6-4 3-6 7-5,3,R32,95,4,4,99,64,41,20,16,9,13,1,4,77,51,30,18,15,2,6,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,109,f26a84ed7f0456fd98d363032e915a90,NEW_MATCH,0,,emil ruusuvuori,yannick mertens,bangkok,r32,hard
2018-7880,Bangkok,Hard,32,C,,20180107,16,TB70,,,Wishaya Trongcharoenchaikul,R,,THA,22.752,490,72,RB86,,,Sidharth Rawat,R,175,IND,24.715,542,58,7-6(3) 6-3,3,R32,81,8,4,66,38,34,16,11,1,1,2,1,71,48,34,12,10,3,4,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,110,c3fe61f0dfa465c78e1bf754115fd2bb,NEW_MATCH,0,,wishaya trongcharoenchaikul,sidharth rawat,bangkok,r32,hard
2018-7880,Bangkok,Hard,32,C,,20180107,17,G710,1,,Marcel Granollers,R,191,ESP,31.74,177,298,C723,,,Flavio Cipolla,R,173,ITA,34.218,1199,5,6-3 6-1,3,R16,79,3,2,51,37,25,8,8,5,6,0,1,58,42,20,8,8,4,9,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,111,10e2e8febe1b95ec3eaa245391600557,NEW_MATCH,0,,marcel granollers,flavio cipolla,bangkok,r16,hard
