tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2012-6492,Sao Paulo,Clay,32,C,,20120108,23,E698,,,Gastao Elias,R,180,POR,21.123,172,294,R960,,,Fernando Romboli,R,180,BRA,23.009,354,118,6-2 6-3,3,R16,78,2,5,50,20,17,18,8,3,3,1,4,62,33,19,14,9,6,10,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,55,6f3a004ffe1413be6613dbc26ceddf7a,NEW_MATCH,0,,gastao elias,fernando romboli,sao paulo,r16,clay
2012-6492,Sao Paulo,Clay,32,C,,20120108,24,MA41,,,Ivo Minar,R,183,CZE,27.633,183,268,MH98,,,Dino Marcan,R,178,CRO,20.903,355,118,6-2 6-4,3,R16,71,7,1,54,23,20,17,9,1,2,2,4,60,37,20,12,9,2,6,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,56,2095446e0983dce37fbd11961cb899a8,NEW_MATCH,0,,ivo minar,dino marcan,sao paulo,r16,clay
2012-6492,Sao Paulo,Clay,32,C,,20120108,25,K834,1,,Blaz Kavcic,R,188,SLO,24.846,92,590,BA08,,,Alberto Brizzi,R,,ITA,27.786,448,80,6-3 6-4,3,QF,113,3,8,70,37,22,17,10,4,7,4,3,74,45,29,6,9,6,11,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,57,f2c7a2247e9b4414648533f0a666fefc,NEW_MATCH,0,,blaz kavcic,alberto brizzi,sao paulo,qf,clay
2012-6492,Sao Paulo,Clay,32,C,,20120108,26,MA41,,,Ivo Minar,R,183,CZE,27.633,183,268,SC73,4,,Rogerio Dutra Silva,R,178,BRA,27.923,124,471,6-3 6-2,3,QF,76,4,1,50,28,22,10,8,3,5,0,1,63,35,17,13,9,5,11,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,58,f1f3f48f02e0b7ffd796447e609829a3,NEW_MATCH,0,,ivo minar,rogerio dutra silva,sao paulo,qf,clay
2012-6492,Sao Paulo,Clay,32,C,,20120108,27,S877,7,,Julio Silva,R,173,BRA,32.523,153,337,E698,,,Gastao Elias,R,180,POR,21.123,172,294,6-2 0-6 6-4,3,QF,111,1,2,69,37,27,12,12,1,5,2,1,65,33,20,18,12,0,4,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,59,0b7d0b52c403213b2af8796e5d7e4281,NEW_MATCH,0,,julio silva,gastao elias,sao paulo,qf,clay
2012-6492,Sao Paulo,Clay,32,C,,20120108,28,D994,,,James Duckworth,R,183,AUS,19.964,275,171,A941,,,Facundo Arguello,R,178,ARG,19.428,277,170,7-5 6-3,3,QF,88,5,1,68,35,27,19,11,2,3,0,1,55,34,21,11,10,1,4,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,60,aa358a1e371b3362d55d3e25e6df50b9,NEW_MATCH,0,,james duckworth,facundo arguello,sao paulo,qf,clay
2012-6492,Sao Paulo,Clay,32,C,,20120108,29,K834,1,,Blaz Kavcic,R,188,SLO,24.846,92,590,MA41,,,Ivo Minar,R,183,CZE,27.633,183,268,6-1 6-4,3,SF,80,2,3,59,39,28,12,9,0,0,1,2,48,23,19,8,8,3,6,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,61,b466eeeedd9f27ca47f2d777ea48d530,NEW_MATCH,0,,blaz kavcic,ivo minar,sao paulo,sf,clay
2012-6492,Sao Paulo,Clay,32,C,,20120108,30,S877,7,,Julio Silva,R,173,BRA,32.523,153,337,D994,,,James Duckworth,R,183,AUS,19.964,275,171,1-6 6-1 7-5,3,SF,101,5,1,67,33,28,20,13,1,3,7,2,79,47,33,15,13,1,4,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,62,03d9208d64372b88dec4d5e47eb5ece6,NEW_MATCH,0,,julio silva,james duckworth,sao paulo,sf,clay
2012-6492,Sao Paulo,Clay,32,C,,20120108,31,K834,1,,Blaz Kavcic,R,188,SLO,24.846,92,590,S877,7,,Julio Silva,R,173,BRA,32.523,153,337,6-3 7-5,3,F,130,0,5,74,53,29,5,11,7,13,0,3,75,50,26,4,10,5,13,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,63,ca49e03b84b5fcc8641720c8e0908ce1,NEW_MATCH,0,,blaz kavcic,julio silva,sao paulo,f,clay
2012-746,Sao Paulo,Hard,32,C,,20120108,1,Z184,1,,Horacio Zeballos,L,188,ARG,26.7,109,516,PC09,,,Jose Pereira,R,180,BRA,20.95,459,77,6-3 6-2,3,R32,58,8,1,46,32,27,10,9,0,0,3,2,47,29,20,9,8,1,4,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,64,519cbf26795338297237dbd69b16d324,NEW_MATCH,0,,horacio zeballos,jose pereira,sao paulo,r32,hard
2012-746,Sao Paulo,Hard,32,C,,20120108,2,SC73,2,,Rogerio Dutra Silva,R,178,BRA,27.923,124,471,D833,,,Marcelo Demoliner,R,191,BRA,22.971,387,102,6-7(4) 6-2 6-1,3,R32,115,3,1,80,63,45,13,14,4,5,9,9,88,49,38,14,13,1,6,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,65,cde16f076c184231e44652139fd1face,NEW_MATCH,0,,rogerio dutra silva,marcelo demoliner,sao paulo,r32,hard
2012-746,Sao Paulo,Hard,32,C,,20120108,3,A410,,,Thiago Alves,R,178,BRA,29.632,340,125,S877,3,,Julio Silva,R,173,BRA,32.523,153,337,6-4 4-6 6-3,3,R32,144,5,1,96,69,49,12,15,3,5,10,1,94,62,41,18,14,4,7,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,66,e5ba6d6213aa15cc2255e99012a048bf,NEW_MATCH,0,,thiago alves,julio silva,sao paulo,r32,hard
2012-746,Sao Paulo,Hard,32,C,,20120108,4,D874,4,,Federico Delbonis,L,193,ARG,21.259,166,306,CC32,,,Guilherme Clezar,R,180,BRA,19.02,287,159,6-4 6-2,3,R32,63,6,2,47,37,30,6,9,0,0,2,0,49,31,20,10,9,0,3,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,67,57a1275329b4462eebbac6af27387d3c,NEW_MATCH,0,,federico delbonis,guilherme clezar,sao paulo,r32,hard
2012-746,Sao Paulo,Hard,32,C,,20120108,5,E698,5,,Gastao Elias,R,180,POR,21.123,172,294,BG25,,,Duilio Beretta,,,PER,19.869,392,100,6-4 6-2,3,R32,74,7,8,67,41,32,10,9,4,5,0,4,50,29,18,9,9,1,5,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,68,55af28447bf3bcca4bf1d200d7a360f7,NEW_MATCH,0,,gastao elias,duilio beretta,sao paulo,r32,hard
2012-746,Sao Paulo,Hard,32,C,,20120108,6,KC04,,,Jozef Kovalik,R,183,SVK,19.176,413,92,Z198,6,,Caio Zampieri,R,183,BRA,25.618,253,189,6-3 5-7 6-2,3,R32,126,5,5,94,48,34,25,15,3,6,2,3,81,46,32,14,14,7,12,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,69,17840045591d45c0b2db127649c23ae7,NEW_MATCH,0,,jozef kovalik,caio zampieri,sao paulo,r32,hard
2012-746,Sao Paulo,Hard,32,C,,20120108,7,R960,,,Fernando Romboli,R,180,BRA,23.009,354,118,SI36,7,,Eduardo Struvay,R,,COL,21.06,254,187,2-6 6-4 7-6(6),3,R32,150,8,4,99,65,45,21,15,4,6,7,3,96,60,45,22,15,1,2,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,70,7cb79ba822b81a78ae5b996737dd6350,NEW_MATCH,0,,fernando romboli,eduardo struvay,sao paulo,r32,hard
2012-746,Sao Paulo,Hard,32,C,,20120108,8,B764,8,,Juan Pablo Brzezicki,R,178,ARG,29.741,262,181,PD44,,,Nicolas Pastor,R,,ARG,20.827,322,137,6-1 6-4,3,R32,88,1,3,55,32,22,9,9,5,8,1,5,61,38,20,6,8,5,11,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,71,ba16745d3789c902b289b31e2e37368a,NEW_MATCH,0,,juan pablo brzezicki,nicolas pastor,sao paulo,r32,hard
2012-746,Sao Paulo,Hard,32,C,,20120108,9,D815,,,Fabiano De Paula,R,178,BRA,23.11,380,106,MF90,,,Kristijan Mesaros,R,188,CRO,23.518,300,153,6-0 7-6(5),3,R32,81,2,3,70,45,34,10,9,2,3,3,9,68,39,26,9,9,4,8,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,72,33b73af102ac5a79b16dd4aeaf1d0457,NEW_MATCH,0,,fabiano de paula,kristijan mesaros,sao paulo,r32,hard
2012-746,Sao Paulo,Hard,32,C,,20120108,10,G602,,,Andre Ghem,R,193,BRA,29.613,284,167,MJ08,,,Thiago Monteiro,L,183,BRA,17.607,701,24,6-3 6-2,3,R32,70,5,1,43,28,26,10,9,0,0,1,3,56,35,22,8,8,5,8,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,73,fa0209dbd4f131a89dd70414a213eb73,NEW_MATCH,0,,andre ghem,thiago monteiro,sao paulo,r32,hard
2012-746,Sao Paulo,Hard,32,C,,20120108,11,H693,,,Ricardo Hocevar,R,180,BRA,26.667,282,167,L941,,,Michael Linzer,R,180,AUT,22.182,309,144,5-7 6-3 7-5,3,R32,179,7,3,111,71,51,25,17,5,6,7,3,101,56,43,25,16,4,6,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,74,f533b8b05fc00328a24a10e9c70c6bfc,NEW_MATCH,0,,ricardo hocevar,michael linzer,sao paulo,r32,hard
2012-746,Sao Paulo,Hard,32,C,,20120108,12,K650,,,Leonardo Kirche,R,188,BRA,27.009,475,72,SG56,,,Daniel Dutra da Silva,L,,BRA,23.51,550,49,6-3 6-4,3,R32,61,0,2,51,33,26,15,10,1,1,2,3,44,29,22,8,9,1,3,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,75,ba8fa05551561e44c70ef7b5f4a39d4d,NEW_MATCH,0,,leonardo kirche,daniel dutra da silva,sao paulo,r32,hard
2012-746,Sao Paulo,Hard,32,C,,20120108,13,LA40,,,Augusto Laranja,,,BRA,19.732,798,16,CB58,,,Henrique Cunha,L,178,BRA,21.692,1085,5,6-4 4-6 7-5,3,R32,143,11,0,88,57,40,17,16,3,6,10,6,109,59,41,26,16,10,14,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,76,3c6a23c3735e1eeb46213abb555bc970,NEW_MATCH,0,,augusto laranja,henrique cunha,sao paulo,r32,hard
2012-746,Sao Paulo,Hard,32,C,,20120108,14,SN44,,,Bruno Santanna,R,178,BRA,18.491,569,44,D469,,,Nicolas Devilder,L,173,FRA,31.789,357,117,6-4 6-4,3,R32,63,10,3,55,36,32,10,10,1,1,2,2,57,27,22,14,10,1,3,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,77,b0b158dd9c6124c9b70f14b84a455736,NEW_MATCH,0,,bruno santanna,nicolas devilder,sao paulo,r32,hard
2012-746,Sao Paulo,Hard,32,C,,20120108,15,TA29,,,Marco Trungelliti,R,178,ARG,21.936,325,136,E708,,,Maximiliano Estevez,L,191,ARG,22.642,498,64,6-7(5) 7-6(7) 6-1,3,R32,134,14,5,95,56,45,22,16,3,6,3,5,108,69,46,18,15,7,12,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,78,aa3feed9a6568876969290845e26ff09,NEW_MATCH,0,,marco trungelliti,maximiliano estevez,sao paulo,r32,hard
2012-746,Sao Paulo,Hard,32,C,,20120108,16,V620,,,Agustin Velotti,R,,ARG,19.625,329,133,L812,,,Tiago Lopes,,,BRA,25.114,320,138,6-2 6-2,3,R32,74,5,1,43,23,19,15,8,1,1,0,3,58,27,16,14,8,3,7,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,79,833d753c1cfc7681590df99bfb2d444b,NEW_MATCH,0,,agustin velotti,tiago lopes,sao paulo,r32,hard
2012-746,Sao Paulo,Hard,32,C,,20120108,17,Z184,1,,Horacio Zeballos,L,188,ARG,26.7,109,516,D815,,,Fabiano De Paula,R,178,BRA,23.11,380,106,4-6 6-3 6-4,3,R16,132,6,5,83,50,44,18,15,2,3,2,2,94,70,50,11,14,8,10,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,80,055ed244c9cad64609ff0dd3349c502b,NEW_MATCH,0,,horacio zeballos,fabiano de paula,sao paulo,r16,hard
2012-746,Sao Paulo,Hard,32,C,,20120108,18,SC73,2,,Rogerio Dutra Silva,R,178,BRA,27.923,124,471,H693,,,Ricardo Hocevar,R,180,BRA,26.667,282,167,6-3 7-6(4),3,R16,115,10,3,76,46,34,14,11,1,3,4,4,73,45,34,9,10,3,6,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,81,7bd50f85c98ce85aa0eed40edd871108,NEW_MATCH,0,,rogerio dutra silva,ricardo hocevar,sao paulo,r16,hard
2012-746,Sao Paulo,Hard,32,C,,20120108,19,D874,4,,Federico Delbonis,L,193,ARG,21.259,166,306,G602,,,Andre Ghem,R,193,BRA,29.613,284,167,7-5 6-4,3,R16,88,5,2,61,37,31,16,11,2,2,4,5,78,38,29,19,11,8,10,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,82,87c79f0fa0b6f5e468e511c408a7694f,NEW_MATCH,0,,federico delbonis,andre ghem,sao paulo,r16,hard
2012-746,Sao Paulo,Hard,32,C,,20120108,20,E698,5,,Gastao Elias,R,180,POR,21.123,172,294,K650,,,Leonardo Kirche,R,188,BRA,27.009,475,72,6-3 6-2,3,R16,74,2,0,41,29,24,9,8,0,0,2,2,60,40,26,7,9,4,8,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,83,2c8301b879fc279c392b9a2106eadfaa,NEW_MATCH,0,,gastao elias,leonardo kirche,sao paulo,r16,hard
2012-746,Sao Paulo,Hard,32,C,,20120108,21,V620,,,Agustin Velotti,R,,ARG,19.625,329,133,B764,8,,Juan Pablo Brzezicki,R,178,ARG,29.741,262,181,6-4 3-0 RET,3,R16,52,3,1,29,14,11,9,6,0,1,1,1,37,25,12,5,7,2,6,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,84,c8f23ab59431e68d6e551300ddac6127,NEW_MATCH,0,,agustin velotti,juan pablo brzezicki,sao paulo,r16,hard
2012-746,Sao Paulo,Hard,32,C,,20120108,22,A410,,,Thiago Alves,R,178,BRA,29.632,340,125,TA29,,,Marco Trungelliti,R,178,ARG,21.936,325,136,7-5 6-4,3,R16,93,3,1,58,37,30,15,11,0,0,8,5,72,41,32,14,11,4,6,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,85,65b024a948000291fa06457d13c9a349,NEW_MATCH,0,,thiago alves,marco trungelliti,sao paulo,r16,hard
2012-746,Sao Paulo,Hard,32,C,,20120108,23,KC04,,,Jozef Kovalik,R,183,SVK,19.176,413,92,LA40,,,Augusto Laranja,,,BRA,19.732,798,16,7-5 4-6 7-6(6),3,R16,219,10,4,108,60,46,25,17,7,11,4,5,117,71,47,23,17,6,10,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,86,16913dc8c44b45a067f8a7cc795ef1fd,NEW_MATCH,0,,jozef kovalik,augusto laranja,sao paulo,r16,hard
2012-746,Sao Paulo,Hard,32,C,,20120108,24,R960,,,Fernando Romboli,R,180,BRA,23.009,354,118,SN44,,,Bruno Santanna,R,178,BRA,18.491,569,44,4-6 6-3 6-4,3,R16,116,6,1,87,62,48,16,15,2,3,5,2,81,57,40,12,14,2,4,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,87,9fdfc1caee2fb8c2af4b2a12d05f12da,NEW_MATCH,0,,fernando romboli,bruno santanna,sao paulo,r16,hard
2012-746,Sao Paulo,Hard,32,C,,20120108,25,E698,5,,Gastao Elias,R,180,POR,21.123,172,294,Z184,1,,Horacio Zeballos,L,188,ARG,26.7,109,516,6-4 3-6 7-5,3,QF,155,5,5,96,55,39,26,15,3,4,7,2,110,74,56,16,16,9,11,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,88,0dac7f334ddd69a1495100d3754934e8,NEW_MATCH,0,,gastao elias,horacio zeballos,sao paulo,qf,hard
2012-746,Sao Paulo,Hard,32,C,,20120108,26,SC73,2,,Rogerio Dutra Silva,R,178,BRA,27.923,124,471,R960,,,Fernando Romboli,R,180,BRA,23.009,354,118,6-2 6-1,3,QF,73,1,0,45,26,18,12,7,1,2,3,4,53,40,18,4,8,5,11,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,89,be95d6a169577e2dc9d1aab407b06232,NEW_MATCH,0,,rogerio dutra silva,fernando romboli,sao paulo,qf,hard
2012-746,Sao Paulo,Hard,32,C,,20120108,27,D874,4,,Federico Delbonis,L,193,ARG,21.259,166,306,KC04,,,Jozef Kovalik,R,183,SVK,19.176,413,92,6-3 6-0,3,QF,71,2,0,35,23,19,10,7,0,0,1,4,64,35,19,11,8,13,18,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,90,e1e2edbb705495c18b2edda56668f2e7,NEW_MATCH,0,,federico delbonis,jozef kovalik,sao paulo,qf,hard
2012-746,Sao Paulo,Hard,32,C,,20120108,28,A410,,,Thiago Alves,R,178,BRA,29.632,340,125,V620,,,Agustin Velotti,R,,ARG,19.625,329,133,6-2 6-3,3,QF,71,1,0,46,29,23,14,9,1,1,3,0,47,20,11,13,8,3,6,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,91,05b390a4d21c4a4afbb370c96b71a394,NEW_MATCH,0,,thiago alves,agustin velotti,sao paulo,qf,hard
2012-746,Sao Paulo,Hard,32,C,,20120108,29,A410,,,Thiago Alves,R,178,BRA,29.632,340,125,SC73,2,,Rogerio Dutra Silva,R,178,BRA,27.923,124,471,6-4 6-4,3,SF,88,2,3,57,42,34,7,10,0,0,6,2,56,33,23,14,10,3,5,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,92,ecbaf037a20c089cbfafa6df9738a735,NEW_MATCH,0,,thiago alves,rogerio dutra silva,sao paulo,sf,hard
2012-746,Sao Paulo,Hard,32,C,,20120108,30,E698,5,,Gastao Elias,R,180,POR,21.123,172,294,D874,4,,Federico Delbonis,L,193,ARG,21.259,166,306,3-6 7-5 7-5,3,SF,146,3,3,90,46,41,24,16,2,3,3,3,101,72,51,20,17,6,8,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,93,fc4b9a1127d686abb052b2af795393c2,NEW_MATCH,0,,gastao elias,federico delbonis,sao paulo,sf,hard
2012-746,Sao Paulo,Hard,32,C,,20120108,31,A410,,,Thiago Alves,R,178,BRA,29.632,340,125,E698,5,,Gastao Elias,R,180,POR,21.123,172,294,7-6(5) 7-6(1),3,F,146,2,0,91,68,50,10,12,2,3,13,6,85,45,33,21,12,4,5,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,94,636f125fa1ebeb64e14db2177ea72948,NEW_MATCH,0,,thiago alves,gastao elias,sao paulo,f,hard
2012-460,Heilbronn,Hard,32,C,,20120129,1,K966,,,Martin Klizan,L,191,SVK,22.552,121,486,MA30,,,Gilles Muller,L,193,LUX,28.726,55,853,7-6(6) 6-3,3,R32,99,8,1,74,40,30,24,11,4,4,7,4,67,45,34,13,10,5,6,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,95,6911e47f992759885058895f560e14a0,NEW_MATCH,0,,martin klizan,gilles muller,heilbronn,r32,hard
2012-460,Heilbronn,Hard,32,C,,20120129,2,SK94,2,,Cedrik-Marcel Stebe,L,180,GER,21.306,83,652,G511,,,Simon Greul,R,185,GER,30.795,154,330,6-4 6-4,3,R32,96,2,3,62,36,26,13,10,0,2,4,4,75,38,19,21,10,7,11,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,96,76e171b964f3916a51a4948b6f25a502,NEW_MATCH,0,,cedrik marcel stebe,simon greul,heilbronn,r32,hard
2012-460,Heilbronn,Hard,32,C,,20120129,3,BC65,3,,Matthias Bachinger,R,188,GER,24.827,89,611,BC11,,,Sergei Bubka,R,188,UKR,24.966,152,336,6-4 4-6 6-4,3,R32,94,12,1,82,53,42,18,15,0,1,7,5,82,52,41,16,15,4,6,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,97,98b427e66d337b564cb3ce9c14a9a3c2,NEW_MATCH,0,,matthias bachinger,sergei bubka,heilbronn,r32,hard
2012-460,Heilbronn,Hard,32,C,,20120129,4,R368,4,,Michael Russell,R,173,USA,33.747,97,578,G978,,,Marcin Gawron,,,POL,23.68,318,139,6-2 7-5,3,R32,99,8,10,63,32,24,12,10,4,7,1,5,72,33,19,14,10,7,13,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,98,dfec9eb8a52350fe14058cd5d30b3b9f,NEW_MATCH,0,,michael russell,marcin gawron,heilbronn,r32,hard
2012-460,Heilbronn,Hard,32,C,,20120129,5,B804,5,,Karol Beck,R,180,SVK,29.823,100,567,CD85,,,Pablo Carreno Busta,R,188,ESP,20.55,137,392,6-3 6-4,3,R32,87,3,2,60,32,25,16,10,3,4,4,2,55,29,20,12,9,5,8,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,99,ecacea37f29116c8a7984b8cf005b9a1,NEW_MATCH,0,,karol beck,pablo carreno busta,heilbronn,r32,hard
2012-460,Heilbronn,Hard,32,C,,20120129,6,B678,6,,Michael Berrer,L,193,GER,31.578,102,557,G681,,,Teymuraz Gabashvili,R,185,GEO,26.686,141,375,6-2 3-6 6-1,3,R32,105,5,5,70,42,32,16,12,1,2,4,2,89,62,41,7,12,8,12,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,100,2cc43b35bba998d4749d038207bcf3f8,NEW_MATCH,0,,michael berrer,teymuraz gabashvili,heilbronn,r32,hard
2012-460,Heilbronn,Hard,32,C,,20120129,7,P436,,,Bjorn Phau,R,175,GER,32.32,174,286,Z189,7,,Grega Zemlja,R,183,SLO,25.333,110,517,6-3 6-4,3,R32,70,5,3,57,33,29,14,10,4,4,4,0,50,28,20,12,9,0,2,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,101,2f84080d0e52f7e126809980b274dea3,NEW_MATCH,0,,bjorn phau,grega zemlja,heilbronn,r32,hard
2012-460,Heilbronn,Hard,32,C,,20120129,8,K624,,,Bastian Knittel,L,180,GER,28.476,182,264,BC72,8,,Daniel Brands,R,196,GER,24.537,112,515,7-5 6-1,3,R32,66,3,3,59,40,30,11,10,2,3,6,1,49,40,23,4,9,2,6,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,102,f858233fdde8aa60a801802058fec0e4,NEW_MATCH,0,,bastian knittel,daniel brands,heilbronn,r32,hard
2012-460,Heilbronn,Hard,32,C,,20120129,9,B896,,,Benjamin Becker,R,178,GER,30.62,304,148,G695,,,Augustin Gensse,R,180,FRA,28.471,159,314,6-4 7-5,3,R32,76,7,0,58,37,31,16,11,1,1,3,1,55,32,24,15,11,2,4,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,103,8d20eec290236261ba84df91ea5e105e,NEW_MATCH,0,,benjamin becker,augustin gensse,heilbronn,r32,hard
2012-460,Heilbronn,Hard,32,C,,20120129,10,BE54,,,Ruben Bemelmans,L,183,BEL,24.041,150,340,D864,,,Evgeny Donskoy,R,185,RUS,21.725,144,366,6-2 6-2,3,R32,63,2,1,46,32,26,9,8,1,1,0,2,61,41,21,11,8,8,12,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,104,13aafb63eae350aac0177d9d5c904d27,NEW_MATCH,0,,ruben bemelmans,evgeny donskoy,heilbronn,r32,hard
2012-460,Heilbronn,Hard,32,C,,20120129,11,D499,,,Frank Dancevic,R,185,CAN,27.34,149,346,KB92,,,Kevin Krawietz,R,188,GER,20.014,333,131,6-3 6-3,3,R32,66,13,1,52,35,28,13,9,6,6,1,6,71,35,22,18,9,9,12,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,105,29dd8b4ddcd54aca27c56855c7e4be4c,NEW_MATCH,0,,frank dancevic,kevin krawietz,heilbronn,r32,hard
2012-460,Heilbronn,Hard,32,C,,20120129,12,D424,,,Rik De Voest,R,180,RSA,31.65,126,459,M915,,,Daniel Munoz de la Nava,L,175,ESP,29.999,139,381,6-3 6-3,3,R32,78,6,2,56,38,28,10,9,2,3,0,4,65,34,20,14,9,6,10,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,106,32ca941f51db5cbb8b9407d9b1926498,NEW_MATCH,0,,rik de voest,daniel munoz de la nava,heilbronn,r32,hard
2012-460,Heilbronn,Hard,32,C,,20120129,13,K771,,,Marsel Ilhan,R,191,TUR,24.635,113,514,H571,,,Jan Hajek,R,180,CZE,28.479,140,376,6-7(6) 6-2 6-2,3,R32,119,9,2,93,52,40,26,14,5,6,9,4,85,49,34,16,14,1,6,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,107,70a0018fa4825cfbd2ba38cd10892cc6,NEW_MATCH,0,,marsel ilhan,jan hajek,heilbronn,r32,hard
2012-460,Heilbronn,Hard,32,C,,20120129,14,M836,,,Dominik Meffert,R,196,GER,30.806,171,294,G806,,,Andrey Golubev,R,180,KAZ,24.523,146,362,6-4 7-5,3,R32,91,2,1,65,35,26,19,11,4,5,8,3,76,40,25,18,11,8,11,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,108,00b4e78b17fbd03beb93a341f84e3f4e,NEW_MATCH,0,,dominik meffert,andrey golubev,heilbronn,r32,hard
2012-460,Heilbronn,Hard,32,C,,20120129,15,PD07,,,Vasek Pospisil,R,193,CAN,21.602,122,485,H804,,,Andreas Haider-Maurer,R,191,AUT,24.857,127,456,7-5 7-6(2),3,R32,125,14,2,69,38,34,21,12,2,2,3,6,94,53,38,21,12,10,11,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,109,8822c5cd05b2bc0e8f591425e4b941e2,NEW_MATCH,0,,vasek pospisil,andreas haider maurer,heilbronn,r32,hard
