tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2014-746,Sao Paulo1,Hard,32,C,,20131230,23,R960,,,Fernando Romboli,R,180,BRA,24.986,331,130,CB58,,,Henrique Cunha,L,178,BRA,23.669,710,30,6-4 6-4,3,R16,72,11,1,48,29,23,15,10,1,2,0,5,60,38,25,11,10,2,5,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,55,212403fa924f76eae02948103c6c5c11,NEW_MATCH,1,,fernando romboli,henrique cunha,sao paulo1,r16,hard
2014-746,Sao Paulo1,Hard,32,C,,20131230,24,V620,,,Agustin Velotti,R,,ARG,21.602,234,199,PC09,,,Jose Pereira,R,180,BRA,22.927,355,119,7-5 7-5,3,R16,113,9,3,79,39,30,21,12,4,5,3,5,85,52,33,16,12,5,8,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,56,c998504ef26cf90fde501adccf9b7884,NEW_MATCH,1,,agustin velotti,jose pereira,sao paulo1,r16,hard
2014-746,Sao Paulo1,Hard,32,C,,20131230,25,G892,2,,Alejandro Gonzalez,R,191,COL,24.893,91,597,R960,,,Fernando Romboli,R,180,BRA,24.986,331,130,6-4 6-2,3,QF,71,6,2,45,27,23,13,9,0,0,5,5,50,23,18,13,9,0,3,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,57,1a2a53a4fea321e242d65394ea897f71,NEW_MATCH,1,,alejandro gonzalez,fernando romboli,sao paulo1,qf,hard
2014-746,Sao Paulo1,Hard,32,C,,20131230,26,PC11,3,,Guido Pella,L,183,ARG,23.622,118,478,A887,,,Guido Andreozzi,R,183,ARG,22.404,145,393,6-2 6-3,3,QF,77,4,3,51,32,27,9,8,1,1,6,6,69,34,23,13,9,0,4,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,58,f575dab9510edd1fa48d774595928d13,NEW_MATCH,1,,guido pella,guido andreozzi,sao paulo1,qf,hard
2014-746,Sao Paulo1,Hard,32,C,,20131230,27,E698,,,Gastao Elias,R,180,POR,23.099,175,302,A941,5,,Facundo Arguello,R,178,ARG,21.405,124,454,6-3 6-2,3,QF,75,2,3,51,23,19,18,9,1,1,0,3,60,38,20,11,8,4,7,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,59,942e97054fc29631e9cc559627c523a9,NEW_MATCH,1,,gastao elias,facundo arguello,sao paulo1,qf,hard
2014-746,Sao Paulo1,Hard,32,C,,20131230,28,SG64,7,,Joao Souza,R,193,BRA,25.593,140,406,V620,,,Agustin Velotti,R,,ARG,21.602,234,199,6-4 6-3,3,QF,82,5,1,54,36,29,11,10,2,3,1,7,62,30,19,15,9,2,5,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,60,0b5c292bed65221e2235078380692ddd,NEW_MATCH,1,,joao souza,agustin velotti,sao paulo1,qf,hard
2014-746,Sao Paulo1,Hard,32,C,,20131230,29,G892,2,,Alejandro Gonzalez,R,191,COL,24.893,91,597,E698,,,Gastao Elias,R,180,POR,23.099,175,302,6-3 4-0 RET,3,SF,69,5,1,41,20,19,11,7,1,1,3,6,59,21,16,15,6,6,9,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,61,9c8a023fc4ae329f917a09b4c9573baa,NEW_MATCH,1,,alejandro gonzalez,gastao elias,sao paulo1,sf,hard
2014-746,Sao Paulo1,Hard,32,C,,20131230,30,SG64,7,,Joao Souza,R,193,BRA,25.593,140,406,PC11,3,,Guido Pella,L,183,ARG,23.622,118,478,7-6(1) 6-4,3,SF,111,10,3,81,52,43,12,11,4,4,4,5,71,46,39,8,11,3,4,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,62,c8a7fcde7a7718956931146a09be7fbb,NEW_MATCH,1,,joao souza,guido pella,sao paulo1,sf,hard
2014-746,Sao Paulo1,Hard,32,C,,20131230,31,SG64,7,,Joao Souza,R,193,BRA,25.593,140,406,G892,2,,Alejandro Gonzalez,R,191,COL,24.893,91,597,6-4 6-4,3,F,92,1,2,59,48,34,7,10,6,7,6,5,65,34,24,16,10,3,6,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,63,ca56e2e20d97adff56e5ecc0acb33d9d,NEW_MATCH,1,,joao souza,alejandro gonzalez,sao paulo1,f,hard
2014-460,Heilbronn,Hard,32,C,,20140126,1,SF36,1,,Igor Sijsling,R,191,NED,26.442,73,681,K776,,,Konstantin Kravchuk,R,191,RUS,28.923,177,285,7-6(1) 6-4,3,R32,83,9,0,58,34,31,18,11,1,1,6,1,82,49,32,18,11,4,5,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,64,adae2237004d6c51c8a3c90890b9d525,NEW_MATCH,0,,igor sijsling,konstantin kravchuk,heilbronn,r32,hard
2014-460,Heilbronn,Hard,32,C,,20140126,2,B896,2,,Benjamin Becker,R,178,GER,32.613,81,640,C582,,,Marco Chiudinelli,R,185,SUI,32.378,172,303,6-4 6-4,3,R32,67,9,1,57,33,31,10,10,1,1,7,0,54,27,21,15,10,1,3,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,65,76b9764549acdbf100044ac828e38db1,NEW_MATCH,0,,benjamin becker,marco chiudinelli,heilbronn,r32,hard
2014-460,Heilbronn,Hard,32,C,,20140126,3,V708,3,,Jiri Vesely,L,198,CZE,20.548,83,636,BE54,,,Ruben Bemelmans,L,183,BEL,26.034,149,359,6-7(5) 7-6(6) 6-1,3,R32,129,8,4,104,64,52,24,16,5,6,5,5,99,68,49,17,15,3,6,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,66,3db32295e4b65f4fef7f3c810606bbbd,NEW_MATCH,0,,jiri vesely,ruben bemelmans,heilbronn,r32,hard
2014-460,Heilbronn,Hard,32,C,,20140126,4,SL28,,,Jan-Lennard Struff,R,193,GER,23.756,105,527,D750,4,,Kenny De Schepper,L,203,FRA,26.664,86,617,6-3 7-6(4),3,R32,80,7,5,77,43,32,22,11,4,5,5,2,64,46,32,8,10,1,3,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,67,9de707677385759615dec1e3866f7cbc,NEW_MATCH,0,,jan lennard struff,kenny de schepper,heilbronn,r32,hard
2014-460,Heilbronn,Hard,32,C,,20140126,5,K834,5,,Blaz Kavcic,R,188,SLO,26.897,99,559,PB13,,,Grzegorz Panfil,L,183,POL,26.07,284,156,6-1 6-4,3,R32,67,7,1,40,23,19,9,8,0,1,5,8,65,29,20,11,9,1,6,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,68,71a5fe3e45c3cafa3b00ec9202415710,NEW_MATCH,0,,blaz kavcic,grzegorz panfil,heilbronn,r32,hard
2014-460,Heilbronn,Hard,32,C,,20140126,6,H704,6,,Jesse Huta Galung,R,,NED,28.307,100,557,BA86,,,Andreas Beck,L,191,GER,27.973,187,273,2-6 6-3 6-2,3,R32,99,14,6,92,47,38,18,13,10,12,4,3,65,33,24,19,12,1,4,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,69,753710301528e020f6b296f8ea22c5e9,NEW_MATCH,0,,jesse huta galung,andreas beck,heilbronn,r32,hard
2014-460,Heilbronn,Hard,32,C,,20140126,7,G967,,,Peter Gojowczyk,R,188,GER,24.534,135,423,BA65,7,,Dustin Brown,R,196,JAM,29.133,101,551,7-6(5) 6-3,3,R32,84,4,6,66,29,22,23,11,3,6,7,7,90,50,32,19,10,13,17,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,70,3f27e334cb266d893976839a1d698e28,NEW_MATCH,0,,peter gojowczyk,dustin brown,heilbronn,r32,hard
2014-460,Heilbronn,Hard,32,C,,20140126,8,H571,8,,Jan Hajek,R,180,CZE,30.472,103,540,M850,,,Paul-Henri Mathieu,R,185,FRA,32.038,127,434,7-5 6-2,3,R32,83,13,3,66,38,30,15,10,2,3,3,6,75,35,23,17,10,3,7,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,71,62c41d609d6184232826a5195cbe07c0,NEW_MATCH,0,,jan hajek,paul henri mathieu,heilbronn,r32,hard
2014-460,Heilbronn,Hard,32,C,,20140126,9,A622,,,Andrea Arnaboldi,L,180,ITA,26.084,212,228,F580,,,Martin Fischer,R,180,AUT,27.518,194,262,6-3 3-6 6-3,3,R32,103,3,4,74,48,33,14,14,0,3,2,5,90,40,28,25,13,7,11,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,72,2cabc8e5251c2d04f09aac131d5cbb56,NEW_MATCH,0,,andrea arnaboldi,martin fischer,heilbronn,r32,hard
2014-460,Heilbronn,Hard,32,C,,20140126,10,BE67,,,Mirza Basic,R,188,BIH,22.543,247,188,KB54,,,Andrey Kuznetsov,R,183,RUS,22.927,131,427,4-6 7-6(2) 6-3,3,R32,102,7,1,93,62,47,14,15,3,6,6,4,95,52,37,22,16,2,6,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,73,c63243d34ca2ea935486dd56f7759f5e,NEW_MATCH,0,,mirza basic,andrey kuznetsov,heilbronn,r32,hard
2014-460,Heilbronn,Hard,32,C,,20140126,11,B678,,,Michael Berrer,L,193,GER,33.572,144,391,MA38,,,Jan Mertl,R,191,CZE,32.063,202,250,6-7(4) 7-6(3) 6-3,3,R32,139,6,2,110,83,67,14,17,2,2,9,5,108,65,50,24,16,5,6,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,74,e888f56c7882186fdc81add1c2eebc04,NEW_MATCH,0,,michael berrer,jan mertl,heilbronn,r32,hard
2014-460,Heilbronn,Hard,32,C,,20140126,12,D864,,,Evgeny Donskoy,R,185,RUS,23.718,114,493,L908,,,Nils Langer,R,193,GER,24.003,362,115,6-4 6-4,3,R32,78,4,1,64,37,27,16,10,2,3,4,3,63,30,20,16,10,4,7,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,75,c83e012699891442296bf0e4cbefda21,NEW_MATCH,0,,evgeny donskoy,nils langer,heilbronn,r32,hard
2014-460,Heilbronn,Hard,32,C,,20140126,13,H804,,,Andreas Haider-Maurer,R,191,AUT,26.85,109,506,KB43,,,Robin Kern,R,188,GER,20.315,449,84,6-7(3) 6-4 6-2,3,R32,114,10,6,98,58,44,19,15,3,5,19,1,104,62,45,16,15,2,7,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,76,af2c90c68dc658e164bd6ecc76f7fb7d,NEW_MATCH,0,,andreas haider maurer,robin kern,heilbronn,r32,hard
2014-460,Heilbronn,Hard,32,C,,20140126,14,MF35,,,Andrej Martin,R,183,SVK,24.35,148,377,BC65,,,Matthias Bachinger,R,188,GER,26.82,166,315,7-6(8) 6-1,3,R32,86,3,3,68,39,29,17,10,5,6,5,4,79,45,28,13,9,7,10,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,77,983c07ae565edeb1f3af31f448947597,NEW_MATCH,0,,andrej martin,matthias bachinger,heilbronn,r32,hard
2014-460,Heilbronn,Hard,32,C,,20140126,15,MA30,,,Gilles Muller,L,193,LUX,30.719,364,113,CF01,,,Marco Cecchinato,R,185,ITA,21.322,163,318,6-4 3-2 RET,3,R32,68,5,2,35,20,20,11,7,0,0,7,4,63,31,23,14,8,6,8,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,78,1dd62f794b1b6b76e1dc92593aa5d8e5,NEW_MATCH,0,,gilles muller,marco cecchinato,heilbronn,r32,hard
2014-460,Heilbronn,Hard,32,C,,20140126,16,U061,,,Adrian Ungur,R,178,ROU,29.01,121,474,CA99,,,Marius Copil,R,191,ROU,23.277,137,420,6-7(4) 6-4 6-1,3,R32,114,3,7,90,44,37,30,15,7,7,12,5,103,57,43,20,14,15,18,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,79,8fd004e186879cd8cfd10b2aaeb373f4,NEW_MATCH,0,,adrian ungur,marius copil,heilbronn,r32,hard
2014-460,Heilbronn,Hard,32,C,,20140126,17,SF36,1,,Igor Sijsling,R,191,NED,26.442,73,681,D864,,,Evgeny Donskoy,R,185,RUS,23.718,114,493,6-4 6-4,3,R16,69,5,0,48,31,27,13,10,0,0,1,2,66,36,29,11,10,3,5,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,80,426d65792df520be374c8b59345bd8a8,NEW_MATCH,0,,igor sijsling,evgeny donskoy,heilbronn,r16,hard
2014-460,Heilbronn,Hard,32,C,,20140126,18,B678,,,Michael Berrer,L,193,GER,33.572,144,391,B896,2,,Benjamin Becker,R,178,GER,32.613,81,640,6-4 6-1,3,R16,68,3,2,52,30,21,10,9,1,3,3,5,50,24,13,10,8,8,13,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,81,16ac9af739adf8d3159f921f93712645,NEW_MATCH,0,,michael berrer,benjamin becker,heilbronn,r16,hard
2014-460,Heilbronn,Hard,32,C,,20140126,19,V708,3,,Jiri Vesely,L,198,CZE,20.548,83,636,U061,,,Adrian Ungur,R,178,ROU,29.01,121,474,6-3 7-6(4),3,R16,100,9,4,70,45,31,14,11,2,5,2,7,74,36,25,15,10,5,9,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,82,07da6fa099d943055b7202bc6e1853ba,NEW_MATCH,0,,jiri vesely,adrian ungur,heilbronn,r16,hard
2014-460,Heilbronn,Hard,32,C,,20140126,20,A622,,,Andrea Arnaboldi,L,180,ITA,26.084,212,228,K834,5,,Blaz Kavcic,R,188,SLO,26.897,99,559,7-5 7-6(5),3,R16,112,3,6,77,37,30,20,12,5,7,6,2,82,55,36,11,12,2,5,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,83,405599ce301a686618317c7373006c06,NEW_MATCH,0,,andrea arnaboldi,blaz kavcic,heilbronn,r16,hard
2014-460,Heilbronn,Hard,32,C,,20140126,21,H704,6,,Jesse Huta Galung,R,,NED,28.307,100,557,MF35,,,Andrej Martin,R,183,SVK,24.35,148,377,6-3 2-6 6-3,3,R16,105,6,5,84,51,33,15,13,5,9,7,2,81,51,32,15,13,8,13,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,84,8dd9bd182a697a276e746c03388aed61,NEW_MATCH,0,,jesse huta galung,andrej martin,heilbronn,r16,hard
2014-460,Heilbronn,Hard,32,C,,20140126,22,H804,,,Andreas Haider-Maurer,R,191,AUT,26.85,109,506,H571,8,,Jan Hajek,R,180,CZE,30.472,103,540,6-2 7-5,3,R16,76,6,4,74,41,29,18,10,5,6,4,4,57,29,19,12,10,2,6,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,85,a416b49eedc08932fe9f883f450e5f00,NEW_MATCH,0,,andreas haider maurer,jan hajek,heilbronn,r16,hard
2014-460,Heilbronn,Hard,32,C,,20140126,23,G967,,,Peter Gojowczyk,R,188,GER,24.534,135,423,BE67,,,Mirza Basic,R,188,BIH,22.543,247,188,7-6(6) 6-1,3,R16,63,10,2,59,30,28,15,10,0,1,4,1,60,32,21,16,9,5,8,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,86,1a0217ca462229ffdc8c42a14d70a88e,NEW_MATCH,0,,peter gojowczyk,mirza basic,heilbronn,r16,hard
2014-460,Heilbronn,Hard,32,C,,20140126,24,SL28,,,Jan-Lennard Struff,R,193,GER,23.756,105,527,MA30,,,Gilles Muller,L,193,LUX,30.719,364,113,4-6 6-3 6-4,3,R16,103,8,3,86,56,40,21,15,7,8,9,4,80,54,44,12,14,2,4,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,87,2b81ee0c62267766d8b7d5a2135989d6,NEW_MATCH,0,,jan lennard struff,gilles muller,heilbronn,r16,hard
2014-460,Heilbronn,Hard,32,C,,20140126,25,SF36,1,,Igor Sijsling,R,191,NED,26.442,73,681,A622,,,Andrea Arnaboldi,L,180,ITA,26.084,212,228,6-4 7-5,3,QF,80,7,0,52,31,26,18,11,0,0,1,2,71,34,25,20,11,4,6,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,88,7aba5cdddd2c15368cd3265bb3fa4860,NEW_MATCH,0,,igor sijsling,andrea arnaboldi,heilbronn,qf,hard
2014-460,Heilbronn,Hard,32,C,,20140126,26,V708,3,,Jiri Vesely,L,198,CZE,20.548,83,636,H804,,,Andreas Haider-Maurer,R,191,AUT,26.85,109,506,6-4 7-6(6),3,QF,111,11,3,66,38,34,13,11,3,4,4,4,98,54,37,19,11,12,14,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,89,dfad590f34c0dc1b54e0b9448af077ad,NEW_MATCH,0,,jiri vesely,andreas haider maurer,heilbronn,qf,hard
2014-460,Heilbronn,Hard,32,C,,20140126,27,H704,6,,Jesse Huta Galung,R,,NED,28.307,100,557,SL28,,,Jan-Lennard Struff,R,193,GER,23.756,105,527,7-5 7-6(3),3,QF,107,8,7,99,55,40,21,12,5,8,5,1,76,46,31,14,12,6,10,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,90,67e1600f4b5d66816e8407201b2371e5,NEW_MATCH,0,,jesse huta galung,jan lennard struff,heilbronn,qf,hard
2014-460,Heilbronn,Hard,32,C,,20140126,28,G967,,,Peter Gojowczyk,R,188,GER,24.534,135,423,B678,,,Michael Berrer,L,193,GER,33.572,144,391,6-4 6-4,3,QF,77,8,1,63,33,27,16,10,5,6,6,3,70,47,31,11,10,4,7,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,91,6c3d8c06ce9acdff1027716fb2037d17,NEW_MATCH,0,,peter gojowczyk,michael berrer,heilbronn,qf,hard
2014-460,Heilbronn,Hard,32,C,,20140126,29,SF36,1,,Igor Sijsling,R,191,NED,26.442,73,681,H704,6,,Jesse Huta Galung,R,,NED,28.307,100,557,3-1 RET,3,SF,24,4,0,8,7,7,1,2,0,0,0,1,25,11,7,5,2,1,2,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,92,367b971b664393f07126b9adc5ed99d3,NEW_MATCH,0,,igor sijsling,jesse huta galung,heilbronn,sf,hard
2014-460,Heilbronn,Hard,32,C,,20140126,30,G967,,,Peter Gojowczyk,R,188,GER,24.534,135,423,V708,3,,Jiri Vesely,L,198,CZE,20.548,83,636,6-3 6-4,3,SF,72,6,1,59,29,23,20,10,2,2,4,5,65,43,31,8,9,4,6,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,93,14e3fc78041a4ce7f2c14a7cfd8a6e1f,NEW_MATCH,0,,peter gojowczyk,jiri vesely,heilbronn,sf,hard
2014-460,Heilbronn,Hard,32,C,,20140126,31,G967,,,Peter Gojowczyk,R,188,GER,24.534,135,423,SF36,1,,Igor Sijsling,R,191,NED,26.442,73,681,6-4 7-5,3,F,72,12,3,66,31,27,19,11,1,2,4,3,62,38,30,9,11,0,3,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,94,fca84793ff217929d4cdb8acfbb0631b,NEW_MATCH,0,,peter gojowczyk,igor sijsling,heilbronn,f,hard
2014-5016,Bucaramanga,Clay,32,C,,20140126,1,G892,1,,Alejandro Gonzalez,R,191,COL,24.966,74,672,SB28,,,Carlos Salamanca,L,196,COL,31.031,245,191,7-5 6-0,3,R32,65,4,2,45,25,20,13,9,0,1,2,3,55,34,19,7,9,4,9,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,95,31c89f73b71078a4156d391bc383cd93,NEW_MATCH,0,,alejandro gonzalez,carlos salamanca,bucaramanga,r32,clay
2014-5016,Bucaramanga,Clay,32,C,,20140126,2,F444,2,,Alejandro Falla,L,185,COL,30.201,87,612,BE93,,,Chase Buchanan,R,193,USA,22.648,308,144,7-5 6-2,3,R32,87,3,4,53,24,16,14,10,2,6,0,9,72,31,19,13,10,4,11,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,96,613e3d0019a63b7b9d9e1012b1e5e4f0,NEW_MATCH,0,,alejandro falla,chase buchanan,bucaramanga,r32,clay
2014-5016,Bucaramanga,Clay,32,C,,20140126,3,PC11,3,,Guido Pella,L,183,ARG,23.696,107,517,CC32,,,Guilherme Clezar,R,180,BRA,21.07,159,332,6-7(6) 6-0 2-0 RET,3,R32,104,11,7,76,35,24,20,10,5,7,1,10,68,33,18,14,10,4,10,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,97,032cf9c578a1dee9eddf63ffe4e88542,NEW_MATCH,0,,guido pella,guilherme clezar,bucaramanga,r32,clay
2014-5016,Bucaramanga,Clay,32,C,,20140126,4,L503,4,,Paolo Lorenzi,R,183,ITA,32.115,115,490,G585,,,Maximo Gonzalez,R,173,ARG,30.522,158,332,6-2 3-6 6-1,3,R32,130,3,3,78,34,23,28,12,6,8,3,4,71,30,19,19,12,5,10,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,98,9c727a77846b8cce9ca9bbbfeb13b6bc,NEW_MATCH,0,,paolo lorenzi,maximo gonzalez,bucaramanga,r32,clay
2014-5016,Bucaramanga,Clay,32,C,,20140126,5,G602,,,Andre Ghem,R,193,BRA,31.663,225,213,SG64,5,,Joao Souza,R,193,BRA,25.667,116,486,3-6 7-6(4) 6-4,3,R32,170,5,6,118,62,45,28,15,5,7,7,4,95,61,45,19,16,2,4,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,99,6aa089a89260210e2b46d4c431b420e4,NEW_MATCH,0,,andre ghem,joao souza,bucaramanga,r32,clay
2014-5016,Bucaramanga,Clay,32,C,,20140126,6,SM37,6,,Diego Schwartzman,R,170,ARG,21.446,118,480,GD64,,,Cristian Garin,R,185,CHI,17.659,386,103,6-4 3-6 6-3,3,R32,119,3,5,88,52,39,16,14,6,9,8,6,90,49,37,17,14,2,6,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,100,3656b2b8595c4b641bfacca52a55bfa3,NEW_MATCH,0,,diego schwartzman,cristian garin,bucaramanga,r32,clay
2014-5016,Bucaramanga,Clay,32,C,,20140126,7,A941,7,,Facundo Arguello,R,178,ARG,21.478,120,479,DA31,,,Hugo Dellien,R,180,BOL,20.613,334,128,6-2 6-3,3,R32,82,1,2,52,28,21,16,8,1,1,3,5,67,38,22,12,9,4,8,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,101,a5ebeb723ec3ba063a68785d840352d6,NEW_MATCH,0,,facundo arguello,hugo dellien,bucaramanga,r32,clay
2014-5016,Bucaramanga,Clay,32,C,,20140126,8,R750,,,Pere Riba,R,183,ESP,25.804,124,451,D868,,,Christopher Diaz-Figueroa,R,175,GUA,23.871,429,91,6-3 7-6(7),3,R32,94,9,2,85,48,37,15,11,8,10,3,2,58,28,20,15,10,0,3,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,102,19b2efe11bd9818e7536d97b6b1a23b5,NEW_MATCH,0,,pere riba,christopher diaz figueroa,bucaramanga,r32,clay
2014-5016,Bucaramanga,Clay,32,C,,20140126,9,A539,,,Martin Alund,R,183,ARG,28.085,138,413,MI43,,,Gerald Melzer,L,188,AUT,23.54,201,252,6-2 2-6 6-3,3,R32,129,7,6,91,45,33,25,13,10,12,6,5,79,45,30,17,12,2,5,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,103,1f51f2667fd05762ed468f7900715113,NEW_MATCH,0,,martin alund,gerald melzer,bucaramanga,r32,clay
2014-5016,Bucaramanga,Clay,32,C,,20140126,10,A887,,,Guido Andreozzi,R,183,ARG,22.478,143,393,SI36,,,Eduardo Struvay,R,,COL,23.11,509,67,6-2 6-2,3,R32,67,5,2,44,18,17,18,8,1,1,6,2,44,25,17,5,8,1,5,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,104,d47ec4014658ea08362d0d6c086f0345,NEW_MATCH,0,,guido andreozzi,eduardo struvay,bucaramanga,r32,clay
2014-5016,Bucaramanga,Clay,32,C,,20140126,11,BC76,,,Nicolas Barrientos,R,175,COL,26.76,346,125,L430,,,Giovanni Lapentti,R,193,ECU,31.003,531,62,7-5 2-6 7-5,3,R32,167,5,9,108,65,46,15,16,7,12,2,8,118,70,48,20,16,14,19,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,105,0dbe4365161507a85d2b1efb53a5e65e,NEW_MATCH,0,,nicolas barrientos,giovanni lapentti,bucaramanga,r32,clay
2014-5016,Bucaramanga,Clay,32,C,,20140126,12,E698,,,Gastao Elias,R,180,POR,23.173,174,302,E224,,,Victor Estrella Burgos,R,170,DOM,33.484,142,394,6-4 6-3,3,R32,101,6,4,92,43,30,23,9,13,14,2,3,66,31,18,19,10,9,13,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,106,e94aaf361137c1e7ae8c8329cd00d57a,NEW_MATCH,0,,gastao elias,victor estrella burgos,bucaramanga,r32,clay
2014-5016,Bucaramanga,Clay,32,C,,20140126,13,GA36,,,Emilio Gomez,R,185,ECU,22.163,305,144,SK06,,,David Souto,L,191,VEN,21.837,217,220,4-6 6-3 6-4,3,R32,132,14,4,96,62,44,17,15,4,6,0,4,80,50,36,13,14,4,7,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,107,6d2e1d4f459d3ba033682d1f4429ed14,NEW_MATCH,0,,emilio gomez,david souto,bucaramanga,r32,clay
2014-5016,Bucaramanga,Clay,32,C,,20140126,14,H896,,,Jose Hernandez-Fernandez,R,183,DOM,23.874,298,149,L996,,,Juan Lizariturry,,,ESP,22.771,310,143,6-7(4) 6-4 6-5 RET,3,R32,159,4,7,102,69,45,17,16,3,8,3,8,116,67,45,18,17,5,12,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,108,77a04bff8d7cc671c651b20c738240f0,NEW_MATCH,0,,jose hernandez fernandez,juan lizariturry,bucaramanga,r32,clay
2014-5016,Bucaramanga,Clay,32,C,,20140126,15,LB07,,,Gonzalo Lama,R,180,CHI,20.75,296,149,O376,,,Renzo Olivo,R,178,ARG,21.867,192,266,6-3 6-3,3,R32,83,2,3,69,41,28,16,9,3,4,2,2,49,29,16,10,9,2,6,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,109,08f0541e23eb00cc77970356d19a50a0,NEW_MATCH,0,,gonzalo lama,renzo olivo,bucaramanga,r32,clay
