tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2020-7318,Ann Arbor,Hard,48,C,,20200112,7,K0AZ,,,Aleksandar Kovacevic,R,183,USA,21.372,560,45,CF10,,,Nick Chappell,L,178,USA,27.313,468,66,7-6(4) 6-2,3,R64,77,5,4,59,34,31,12,10,0,1,1,3,66,43,29,11,10,3,6,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,55,7bf7c0e6e268df8b4f434d6db736f596,NEW_MATCH,0,,aleksandar kovacevic,nick chappell,ann arbor,r64,hard
2020-7318,Ann Arbor,Hard,48,C,,20200112,8,KE64,,,Stefan Kozlov,R,183,USA,21.944,431,73,RC91,,,Arthur Rinderknech,R,196,FRA,24.474,323,121,6-3 6-4,3,R64,82,7,3,61,33,23,18,10,3,4,4,1,43,29,22,6,9,1,4,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,56,9a2f6eb1b358314fdb717009c60050d3,NEW_MATCH,0,,stefan kozlov,arthur rinderknech,ann arbor,r64,hard
2020-7318,Ann Arbor,Hard,48,C,,20200112,9,K0A3,,,Patrick Kypson,R,188,USA,20.208,865,14,C0C8,,,Juan Manuel Cerundolo,L,183,ARG,18.157,388,92,7-6(4) 5-7 7-5,3,R64,158,12,1,124,81,60,24,18,11,13,6,2,116,67,50,30,18,4,6,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,57,7d2c96a8a5400f6896cae0e9b0f704ce,NEW_MATCH,0,,patrick kypson,juan manuel cerundolo,ann arbor,r64,hard
2020-7318,Ann Arbor,Hard,48,C,,20200112,10,LD26,,,Edan Leshem,R,183,ISR,22.817,385,94,O507,,,Julian Ocleppo,R,191,ITA,22.448,401,85,6-4 6-3,3,R64,72,10,0,54,45,35,5,9,1,1,9,1,47,33,24,7,10,0,3,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,58,1daebfe66ddc9d738e0486d659a5fa04,NEW_MATCH,0,,edan leshem,julian ocleppo,ann arbor,r64,hard
2020-7318,Ann Arbor,Hard,48,C,,20200112,11,MW84,,,John McNally,R,183,USA,21.235,641,32,GD08,,,Lloyd Glasspool,R,191,GBR,26.146,399,85,6-4 6-1,3,R64,61,8,2,53,39,30,8,9,1,1,5,1,45,33,21,6,8,1,4,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,59,33e55c50efc8225620f947986bf3e3b4,NEW_MATCH,0,,john mcnally,lloyd glasspool,ann arbor,r64,hard
2020-7318,Ann Arbor,Hard,48,C,,20200112,12,N0AE,,,Brandon Nakashima,R,188,USA,18.442,364,101,RH54,,,Rayane Roumane,R,193,ALG,19.335,362,102,6-2 6-2,3,R64,59,2,2,44,24,21,12,8,0,0,5,1,42,29,18,4,8,1,5,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,60,cddbe5f9df2ad8d91c36e4bfe443ce7a,NEW_MATCH,0,,brandon nakashima,rayane roumane,ann arbor,r64,hard
2020-7318,Ann Arbor,Hard,48,C,,20200112,13,RC93,,,Martin Redlicki,L,196,USA,24.386,390,91,GB42,,,Alejandro Gomez,R,183,COL,28.413,551,47,6-3 6-7(4) 7-6(4),3,R64,123,19,2,100,69,58,20,16,1,1,40,6,104,57,47,31,17,0,2,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,61,9d43b6b3d57c419b25df021ed81af756,NEW_MATCH,0,,martin redlicki,alejandro gomez,ann arbor,r64,hard
2020-7318,Ann Arbor,Hard,48,C,,20200112,14,SK51,,,Tobias Simon,R,198,GER,28.654,458,68,KB37,,,Evan King,L,185,USA,27.8,342,112,6-4 6-2,3,R64,67,12,5,47,26,23,13,9,0,0,3,1,55,43,26,6,9,5,8,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,62,defe90b104635a8e0d721ad86485f103,NEW_MATCH,0,,tobias simon,evan king,ann arbor,r64,hard
2020-7318,Ann Arbor,Hard,48,C,,20200112,15,V620,,,Agustin Velotti,R,,ARG,27.636,380,96,BC76,,,Nicolas Barrientos,R,175,COL,32.72,788,19,6-4 6-3,3,R64,74,8,1,48,29,27,8,9,2,3,2,3,64,44,27,9,10,3,7,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,63,cbb53cea1b09727dcc7e8476a84c6ba3,NEW_MATCH,0,,agustin velotti,nicolas barrientos,ann arbor,r64,hard
2020-7318,Ann Arbor,Hard,48,C,,20200112,16,Z0AB,,,Alexey Zakharov,R,188,RUS,19.726,495,60,LC54,,,Benjamin Lock,R,198,ZIM,26.858,483,63,6-3 7-5,3,R64,109,15,0,54,36,30,14,11,0,0,3,3,76,42,31,14,10,6,8,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,64,507e9c41fecbd7a00ad6dc12b0ad81db,NEW_MATCH,0,,alexey zakharov,benjamin lock,ann arbor,r64,hard
2020-7318,Ann Arbor,Hard,48,C,,20200112,17,F811,1,,Bjorn Fratangelo,R,183,USA,26.483,202,239,E698,,,Gastao Elias,R,180,POR,29.133,447,70,6-3 6-3,3,R32,75,2,1,49,36,29,9,9,0,0,4,3,62,30,21,14,9,3,6,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,65,260efa294e71ac65d5f87d187bb51ba9,NEW_MATCH,0,,bjorn fratangelo,gastao elias,ann arbor,r32,hard
2020-7318,Ann Arbor,Hard,48,C,,20200112,18,BV27,,,Ulises Blanch,R,188,USA,21.802,419,79,RC96,2,,Noah Rubin,R,175,USA,23.89,249,181,7-5 7-6(4),3,R32,93,15,4,71,41,35,15,12,1,3,9,5,81,56,39,11,12,3,6,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,66,8825b9dc33be052e6078b719b795bfd2,NEW_MATCH,0,,ulises blanch,noah rubin,ann arbor,r32,hard
2020-7318,Ann Arbor,Hard,48,C,,20200112,19,LD26,,,Edan Leshem,R,183,ISR,22.817,385,94,K0AH,3,,Sebastian Korda,R,196,USA,19.521,242,189,7-5 6-3,3,R32,75,4,0,54,34,26,10,11,3,6,4,3,61,39,23,8,10,4,9,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,67,34e6230a032489fb4c63946b54caae62,NEW_MATCH,0,,edan leshem,sebastian korda,ann arbor,r32,hard
2020-7318,Ann Arbor,Hard,48,C,,20200112,20,CF88,4,,Roberto Cid Subervi,R,193,DOM,26.368,259,171,V620,,,Agustin Velotti,R,,ARG,27.636,380,96,6-7(4) 6-2 7-6(13),3,R32,174,6,2,107,72,56,18,16,0,1,8,3,129,79,53,30,16,9,12,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,68,e38cc29d41ad7bb64ecbff86221a08e6,NEW_MATCH,0,,roberto cid subervi,agustin velotti,ann arbor,r32,hard
2020-7318,Ann Arbor,Hard,48,C,,20200112,21,K0AZ,,,Aleksandar Kovacevic,R,183,USA,21.372,560,45,BE54,5,,Ruben Bemelmans,L,183,BEL,31.995,256,172,6-2 6-4,3,R32,76,12,0,51,30,23,15,9,1,1,3,1,60,46,27,7,9,5,8,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,69,d06f388fa92a02707c6a8ae72c5d6666,NEW_MATCH,0,,aleksandar kovacevic,ruben bemelmans,ann arbor,r32,hard
2020-7318,Ann Arbor,Hard,48,C,,20200112,22,KE64,,,Stefan Kozlov,R,183,USA,21.944,431,73,O376,6,,Renzo Olivo,R,178,ARG,27.828,263,168,7-6(2) 6-2,3,R32,99,2,4,75,42,27,14,10,7,10,1,5,65,43,24,8,10,1,6,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,70,b52cc63251138424573b0e48499401ad,NEW_MATCH,0,,stefan kozlov,renzo olivo,ann arbor,r32,hard
2020-7318,Ann Arbor,Hard,48,C,,20200112,23,Q941,7,,Roberto Quiroz,L,193,ECU,27.885,264,167,SK51,,,Tobias Simon,R,198,GER,28.654,458,68,6-4 6-7(8) 7-6(4),3,R32,160,9,3,113,71,50,32,17,3,3,24,5,114,68,50,30,17,1,2,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,71,eb7534a19a657f51246e6d9d75338720,NEW_MATCH,0,,roberto quiroz,tobias simon,ann arbor,r32,hard
2020-7318,Ann Arbor,Hard,48,C,,20200112,24,AB71,8,,JC Aragone,R,178,USA,24.542,274,150,F0CK,,,Andrew Fenty,R,193,USA,19.847,1330,3,6-1 6-4,3,R32,74,4,3,51,37,29,6,9,0,1,3,1,60,44,28,3,8,2,6,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,72,c8327cee3c75f5981149b67a79a4e9d2,NEW_MATCH,0,,jc aragone,andrew fenty,ann arbor,r32,hard
2020-7318,Ann Arbor,Hard,48,C,,20200112,25,SP80,9,,Nino Serdarusic,R,191,CRO,23.08,300,131,HB48,,,Calvin Hemery,R,191,FRA,24.956,420,78,3-1 RET,3,R32,12,2,0,10,8,6,2,2,0,0,0,2,11,5,2,3,2,0,1,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,73,754a8c6f1c5979b6fa946ba74de2f2aa,NEW_MATCH,0,,nino serdarusic,calvin hemery,ann arbor,r32,hard
2020-7318,Ann Arbor,Hard,48,C,,20200112,26,AE14,10,,Daniel Altmaier,R,188,GER,21.333,276,145,A0AO,,,Alen Avidzba,R,188,RUS,19.882,416,81,6-4 6-7(6) 6-3,3,R32,136,10,1,94,67,53,20,16,2,2,8,3,90,57,46,16,15,2,4,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,74,290f9e594b90437388f2aff75c6206cb,NEW_MATCH,0,,daniel altmaier,alen avidzba,ann arbor,r32,hard
2020-7318,Ann Arbor,Hard,48,C,,20200112,27,GF23,,,Lucas Gerch,L,193,GER,25.062,462,67,U120,11,,Kaichi Uchida,R,180,JPN,25.388,283,143,7-6(2) 7-5,3,R32,106,6,6,89,50,34,20,12,9,13,0,2,81,50,27,15,12,8,13,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,75,75a24d9826efc0a6bbe6b2b3b1a23139,NEW_MATCH,0,,lucas gerch,kaichi uchida,ann arbor,r32,hard
2020-7318,Ann Arbor,Hard,48,C,,20200112,28,N0AE,,,Brandon Nakashima,R,188,USA,18.442,364,101,KB14,12,,Kevin King,L,191,USA,28.871,309,127,6-3 7-6(2),3,R32,99,4,1,75,45,38,16,11,7,7,5,2,66,53,37,5,10,3,4,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,76,e68cb6c1876d4576f3870ee5b9fb859f,NEW_MATCH,0,,brandon nakashima,kevin king,ann arbor,r32,hard
2020-7318,Ann Arbor,Hard,48,C,,20200112,29,SL94,13,,Pedro Sakamoto,R,178,BRA,26.538,302,130,Z0AB,,,Alexey Zakharov,R,188,RUS,19.726,495,60,6-2 7-6(7),3,R32,88,4,1,61,40,34,15,10,1,1,9,3,64,30,29,16,10,1,3,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,77,07b1a7f4051c788ff57343fba8bca855,NEW_MATCH,0,,pedro sakamoto,alexey zakharov,ann arbor,r32,hard
2020-7318,Ann Arbor,Hard,48,C,,20200112,30,K0A3,,,Patrick Kypson,R,188,USA,20.208,865,14,RC62,14,,Michael Redlicki,L,203,USA,26.155,374,98,3-6 6-2 6-3,3,R32,100,5,2,78,58,45,9,13,3,4,7,2,76,47,32,14,13,1,4,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,78,95cb86089713252385eb2976d2fb6b4f,NEW_MATCH,0,,patrick kypson,michael redlicki,ann arbor,r32,hard
2020-7318,Ann Arbor,Hard,48,C,,20200112,31,BH02,15,,Sekou Bangoura,R,183,USA,28.151,310,127,RC93,,,Martin Redlicki,L,196,USA,24.386,390,91,7-6(8) 6-3,3,R32,111,9,1,70,43,36,18,11,2,3,12,5,92,58,43,13,10,9,11,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,79,868e4479ff8b67bf8075802827f742ae,NEW_MATCH,0,,sekou bangoura,martin redlicki,ann arbor,r32,hard
2020-7318,Ann Arbor,Hard,48,C,,20200112,32,MW84,,,John McNally,R,183,USA,21.235,641,32,BD20,16,,Thomaz Bellucci,L,188,BRA,32.036,313,125,6-3 6-4,3,R32,76,3,1,52,35,26,12,10,1,2,1,4,51,29,20,9,9,2,5,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,80,4d6c1234e349a654b80eded3b714b012,NEW_MATCH,0,,john mcnally,thomaz bellucci,ann arbor,r32,hard
2020-7318,Ann Arbor,Hard,48,C,,20200112,33,F811,1,,Bjorn Fratangelo,R,183,USA,26.483,202,239,MW84,,,John McNally,R,183,USA,21.235,641,32,6-3 6-3,3,R16,78,4,0,48,36,29,8,9,0,0,7,1,56,34,24,8,9,2,5,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,81,0e7c61449263b632f10795cb221b40ef,NEW_MATCH,0,,bjorn fratangelo,john mcnally,ann arbor,r16,hard
2020-7318,Ann Arbor,Hard,48,C,,20200112,34,CF88,4,,Roberto Cid Subervi,R,193,DOM,26.368,259,171,BH02,15,,Sekou Bangoura,R,183,USA,28.151,310,127,6-4 6-4,3,R16,89,3,2,60,43,32,9,10,6,7,3,2,69,49,34,6,10,3,6,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,82,e9aa6fcaeb575095c0d6b8ce46aa129d,NEW_MATCH,0,,roberto cid subervi,sekou bangoura,ann arbor,r16,hard
2020-7318,Ann Arbor,Hard,48,C,,20200112,35,Q941,7,,Roberto Quiroz,L,193,ECU,27.885,264,167,SP80,9,,Nino Serdarusic,R,191,CRO,23.08,300,131,7-5 7-6(5),3,R16,103,9,3,84,57,46,13,12,3,3,7,0,66,43,34,16,12,3,4,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,83,f8b7a74f24dec06b4e2e25687e5a6fa4,NEW_MATCH,0,,roberto quiroz,nino serdarusic,ann arbor,r16,hard
2020-7318,Ann Arbor,Hard,48,C,,20200112,36,AB71,8,,JC Aragone,R,178,USA,24.542,274,150,GF23,,,Lucas Gerch,L,193,GER,25.062,462,67,3-6 6-4 6-4,3,R16,156,1,3,93,64,37,15,15,6,11,5,6,105,50,35,21,14,14,19,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,84,1bf8af46f50b9488c46c6d7cdcc11544,NEW_MATCH,0,,jc aragone,lucas gerch,ann arbor,r16,hard
2020-7318,Ann Arbor,Hard,48,C,,20200112,37,AE14,10,,Daniel Altmaier,R,188,GER,21.333,276,145,K0AZ,,,Aleksandar Kovacevic,R,183,USA,21.372,560,45,5-7 7-6(4) 6-3,3,R16,124,24,2,98,66,55,20,17,2,3,17,5,111,71,52,23,16,7,8,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,85,ba3c645e4c2b106c9ad9e448719c825f,NEW_MATCH,0,,daniel altmaier,aleksandar kovacevic,ann arbor,r16,hard
2020-7318,Ann Arbor,Hard,48,C,,20200112,38,LD26,,,Edan Leshem,R,183,ISR,22.817,385,94,SL94,13,,Pedro Sakamoto,R,178,BRA,26.538,302,130,4-6 6-3 7-5,3,R16,144,12,5,102,60,48,22,16,8,10,10,0,110,74,49,16,15,7,10,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,86,d9329bc2aaf01ce0030efef7474b21d3,NEW_MATCH,0,,edan leshem,pedro sakamoto,ann arbor,r16,hard
2020-7318,Ann Arbor,Hard,48,C,,20200112,39,BV27,,,Ulises Blanch,R,188,USA,21.802,419,79,K0A3,,,Patrick Kypson,R,188,USA,20.208,865,14,7-6(2) 6-2,3,R16,68,13,1,56,38,34,9,10,1,2,6,3,64,42,30,10,10,7,10,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,87,c21fbfd4beb026502f5d5d1bfc72ea95,NEW_MATCH,0,,ulises blanch,patrick kypson,ann arbor,r16,hard
2020-7318,Ann Arbor,Hard,48,C,,20200112,40,KE64,,,Stefan Kozlov,R,183,USA,21.944,431,73,N0AE,,,Brandon Nakashima,R,188,USA,18.442,364,101,4-6 6-3 6-2,3,R16,120,7,3,89,59,46,15,14,3,4,2,1,67,42,34,11,13,1,4,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,88,49b61170de9de5810371b49f30d84b69,NEW_MATCH,0,,stefan kozlov,brandon nakashima,ann arbor,r16,hard
2020-7318,Ann Arbor,Hard,48,C,,20200112,41,KE64,,,Stefan Kozlov,R,183,USA,21.944,431,73,F811,1,,Bjorn Fratangelo,R,183,USA,26.483,202,239,7-6(4) 6-2,3,QF,83,1,2,57,32,23,21,10,1,1,6,1,62,36,23,15,10,3,5,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,89,3db18470e11e2a597d811f01bec03e2f,NEW_MATCH,0,,stefan kozlov,bjorn fratangelo,ann arbor,qf,hard
2020-7318,Ann Arbor,Hard,48,C,,20200112,42,CF88,4,,Roberto Cid Subervi,R,193,DOM,26.368,259,171,Q941,7,,Roberto Quiroz,L,193,ECU,27.885,264,167,6-4 6-4,3,QF,83,2,1,61,42,33,13,10,2,2,4,0,66,43,31,8,10,3,5,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,90,8579094e377e7c500cafef8682df59ed,NEW_MATCH,0,,roberto cid subervi,roberto quiroz,ann arbor,qf,hard
2020-7318,Ann Arbor,Hard,48,C,,20200112,43,BV27,,,Ulises Blanch,R,188,USA,21.802,419,79,AB71,8,,JC Aragone,R,178,USA,24.542,274,150,7-5 5-7 6-2,3,QF,126,14,2,85,51,41,21,16,1,2,6,4,107,69,48,17,16,8,11,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,91,67e9dc649afc8f844393bd1b52ebeffa,NEW_MATCH,0,,ulises blanch,jc aragone,ann arbor,qf,hard
2020-7318,Ann Arbor,Hard,48,C,,20200112,44,AE14,10,,Daniel Altmaier,R,188,GER,21.333,276,145,LD26,,,Edan Leshem,R,183,ISR,22.817,385,94,7-6(4) 7-5,3,QF,111,16,2,77,50,39,15,12,1,2,6,3,77,47,33,16,12,1,3,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,92,2ef54f0d71ece1da15b35f59c6717ccf,NEW_MATCH,0,,daniel altmaier,edan leshem,ann arbor,qf,hard
2020-7318,Ann Arbor,Hard,48,C,,20200112,45,CF88,4,,Roberto Cid Subervi,R,193,DOM,26.368,259,171,KE64,,,Stefan Kozlov,R,183,USA,21.944,431,73,7-6(1) 5-7 6-3,3,SF,162,4,3,130,81,57,28,17,17,19,4,4,94,63,46,17,16,4,6,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,93,5f4bd8d0c3047f861e096f4586378d49,NEW_MATCH,0,,roberto cid subervi,stefan kozlov,ann arbor,sf,hard
2020-7318,Ann Arbor,Hard,48,C,,20200112,46,BV27,,,Ulises Blanch,R,188,USA,21.802,419,79,AE14,10,,Daniel Altmaier,R,188,GER,21.333,276,145,6-3 6-4,3,SF,64,3,1,52,34,29,12,10,0,0,10,2,52,34,28,6,9,1,3,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,94,0cb1299d6f1149934ac93855db35ea98,NEW_MATCH,0,,ulises blanch,daniel altmaier,ann arbor,sf,hard
2020-7318,Ann Arbor,Hard,48,C,,20200112,47,BV27,,,Ulises Blanch,R,188,USA,21.802,419,79,CF88,4,,Roberto Cid Subervi,R,193,DOM,26.368,259,171,3-6 6-4 6-2,3,F,93,3,1,72,49,36,13,14,2,5,3,0,66,47,33,9,13,3,7,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,95,fadb197962e4a25d9864ad0593bbe4c5,NEW_MATCH,0,,ulises blanch,roberto cid subervi,ann arbor,f,hard
2020-7393,Canberra (Bendigo 1),Hard,48,C,,20200112,1,BI81,,,Alex Bolt,L,183,AUS,27.017,157,328,HA28,,,Filip Horansky,R,191,SVK,27.012,169,299,6-2 6-1,3,R64,48,8,1,43,29,27,7,8,0,0,3,3,39,24,14,4,7,2,6,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,96,d0c4a7ceef4e905f3ea4fc480626fea7,NEW_MATCH,0,,alex bolt,filip horansky,canberra bendigo 1,r64,hard
2020-7393,Canberra (Bendigo 1),Hard,48,C,,20200112,2,BJ05,,,Harry Bourchier,R,185,AUS,23.967,286,140,PG94,,,Marc Polmans,R,188,AUS,22.697,133,411,5-7 6-3 7-6(4),3,R64,141,19,2,102,67,51,22,17,6,9,7,9,106,66,50,18,16,4,7,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,97,0d99bf422e506181397d742611427921,NEW_MATCH,0,,harry bourchier,marc polmans,canberra bendigo 1,r64,hard
2020-7393,Canberra (Bendigo 1),Hard,48,C,,20200112,3,GE33,,,Daniel Elahi Galan,R,191,COL,23.567,188,263,SC56,,,Dudi Sela,R,175,ISR,34.773,141,373,5-7 6-2 6-4,3,R64,127,5,4,104,65,43,18,15,8,12,3,1,95,68,42,11,15,2,8,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,98,7fd1cb5e3c331405450363a8af792ed6,NEW_MATCH,0,,daniel elahi galan,dudi sela,canberra bendigo 1,r64,hard
2020-7393,Canberra (Bendigo 1),Hard,48,C,,20200112,4,GA94,,,Prajnesh Gunneswaran,L,188,IND,30.166,122,442,KB95,,,Jason Kubler,R,178,AUS,26.65,257,172,7-5 6-3,3,R64,88,10,2,67,48,34,12,11,1,3,6,3,77,47,26,16,10,5,9,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,99,66a18a7dacaa0ecc2499bc9b98edcf67,NEW_MATCH,0,,prajnesh gunneswaran,jason kubler,canberra bendigo 1,r64,hard
2020-7393,Canberra (Bendigo 1),Hard,48,C,,20200112,5,HB29,,,Andrew Harris,R,183,AUS,25.851,160,318,CA99,,,Marius Copil,R,191,ROU,29.238,152,344,4-6 7-5 7-6(7),3,R64,148,3,1,101,67,50,20,17,3,6,14,3,108,59,42,28,17,2,5,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,100,a95fc1ae411ec42a2fc8b91e109b6f9b,NEW_MATCH,0,,andrew harris,marius copil,canberra bendigo 1,r64,hard
2020-7393,Canberra (Bendigo 1),Hard,48,C,,20200112,6,KC86,,,Darian King,R,188,BAR,27.713,194,257,J380,,,Jason Jung,R,180,TPE,30.576,125,429,4-6 6-4 6-3,3,R64,140,6,3,98,66,43,17,15,1,4,1,2,98,59,34,23,14,7,11,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,101,f512958df6a16ed7cd66760ee2815128,NEW_MATCH,0,,darian king,jason jung,canberra bendigo 1,r64,hard
2020-7393,Canberra (Bendigo 1),Hard,48,C,,20200112,7,KA98,,,Bradley Klahn,L,183,USA,29.396,132,415,V836,,,Juan Pablo Varillas,R,185,PER,24.268,142,372,7-5 6-3,3,R64,70,15,2,52,35,32,13,11,1,1,5,7,74,34,24,18,10,8,10,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,102,b37b24a77a27782ac9cb51a7968b5ca2,NEW_MATCH,0,,bradley klahn,juan pablo varillas,canberra bendigo 1,r64,hard
2020-7393,Canberra (Bendigo 1),Hard,48,C,,20200112,8,KC12,,,Mitchell Krueger,R,188,USA,25.999,165,304,E690,,,Matthew Ebden,R,188,AUS,32.129,236,195,6-2 6-4,3,R64,75,3,1,55,29,22,14,9,3,4,3,5,50,25,18,9,9,0,4,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,103,3ba25675d5c7eef11152938b22900808,NEW_MATCH,0,,mitchell krueger,matthew ebden,canberra bendigo 1,r64,hard
2020-7393,Canberra (Bendigo 1),Hard,48,C,,20200112,9,L733,,,Zhe Li,R,183,CHN,33.311,209,231,SQ80,,,Akira Santillan,R,180,AUS,22.642,247,182,6-4 6-0,3,R64,77,0,1,49,33,21,11,8,1,2,5,3,61,28,15,14,8,5,10,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,104,5e5c352cc35f808e836137caddbbc679,NEW_MATCH,0,,zhe li,akira santillan,canberra bendigo 1,r64,hard
2020-7393,Canberra (Bendigo 1),Hard,48,C,,20200112,10,MH16,,,Yannick Maden,R,185,GER,30.207,124,429,G476,,,Guillermo Garcia-Lopez,R,185,ESP,36.608,151,345,7-6(2) 6-3,3,R64,89,1,4,76,41,28,19,10,8,10,7,3,59,41,29,4,11,3,7,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,105,6a0913b0e856c4de19d6df18fcc529ec,NEW_MATCH,0,,yannick maden,guillermo garcia lopez,canberra bendigo 1,r64,hard
2020-7393,Canberra (Bendigo 1),Hard,48,C,,20200112,11,O449,,,Oscar Otte,R,193,GER,26.491,162,314,GA79,,,Lorenzo Giustino,R,180,ITA,28.339,149,347,5-7 6-1 6-4,3,R64,131,16,4,76,40,35,21,15,2,4,4,5,127,77,45,24,14,14,18,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,106,fe8388373d6bd9165834310dc1faf6ab,NEW_MATCH,0,,oscar otte,lorenzo giustino,canberra bendigo 1,r64,hard
2020-7393,Canberra (Bendigo 1),Hard,48,C,,20200112,12,PE02,,,Danilo Petrovic,R,203,SRB,27.967,167,301,Y218,,,Elias Ymer,R,185,SWE,23.756,173,290,7-5 7-6(3),3,R64,93,7,7,69,36,26,21,12,2,4,4,5,78,51,34,13,12,1,4,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,107,387dea3d0ec95f4018a1494901d8268a,NEW_MATCH,0,,danilo petrovic,elias ymer,canberra bendigo 1,r64,hard
2020-7393,Canberra (Bendigo 1),Hard,48,C,,20200112,13,RA51,,,Blaz Rola,L,193,SLO,29.27,143,370,I305,,,Ilya Ivashka,R,193,BLR,25.881,136,402,7-5 7-6(3),3,R64,111,14,1,82,58,42,12,12,3,4,9,3,78,58,37,12,12,2,4,TennisMyLife,2020_challenger.csv,2020,2026-08-23T06:37:21.010456+00:00,108,433200956aae27d197e3f983047eb452,NEW_MATCH,0,,blaz rola,ilya ivashka,canberra bendigo 1,r64,hard
