tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2006-746,Sao Paulo-1,Hard,32,C,,20060108,28,N334,,,Eric Nunez,R,188,USA,23.751,351,88,A457,,,Jorge Aguilar,R,178,CHI,20.999,403,70,6-2 6-3,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,60,b07f166d88b9f24f8c0360cf5709cfec,NEW_MATCH,0,,eric nunez,jorge aguilar,sao paulo 1,qf,hard
2006-746,Sao Paulo-1,Hard,32,C,,20060108,29,S876,2,,Flavio Saretta,R,183,BRA,25.53,109,402,N334,,,Eric Nunez,R,188,USA,23.751,351,88,6-4 6-4,3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,61,61fc678d4ef3c6768409749354aa52aa,NEW_MATCH,0,,flavio saretta,eric nunez,sao paulo 1,sf,hard
2006-746,Sao Paulo-1,Hard,32,C,,20060108,30,A410,4,,Thiago Alves,R,178,BRA,23.633,152,271,R388,5,,Sergio Roitman,R,185,ARG,26.65,169,232,1-6 6-2 7-5,3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,62,d5f6dc072320ca9b2e32a82ae7b0c85f,NEW_MATCH,0,,thiago alves,sergio roitman,sao paulo 1,sf,hard
2006-746,Sao Paulo-1,Hard,32,C,,20060108,31,S876,2,,Flavio Saretta,R,183,BRA,25.53,109,402,A410,4,,Thiago Alves,R,178,BRA,23.633,152,271,7-6(2) 6-3,3,F,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,63,f17e272eee252806264dba8fa6e71dc5,NEW_MATCH,0,,flavio saretta,thiago alves,sao paulo 1,f,hard
2006-3406,Santiago,Clay,32,C,,20060129,1,P642,1,,Boris Pashanski,R,178,SRB,23.239,77,502,H563,,,Guillermo Hormazabal,,,CHI,20.942,629,29,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,64,ecec165b7200455f699f1e098b2f5071,NEW_MATCH,0,,boris pashanski,guillermo hormazabal,santiago,r32,clay
2006-3406,Santiago,Clay,32,C,,20060129,2,S876,2,,Flavio Saretta,R,183,BRA,25.588,86,466,V205,,,Dusan Vemic,R,188,SRB,29.618,232,152,7-6(3) 7-5,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,65,c0685143d4b92986058ff2de88782402,NEW_MATCH,0,,flavio saretta,dusan vemic,santiago,r32,clay
2006-3406,Santiago,Clay,32,C,,20060129,3,V258,,,Martin Vassallo Arguello,R,183,ARG,25.969,208,180,D339,3,,Marcos Daniel,R,180,BRA,27.573,95,429,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,66,9117c25af54b33341959322c430f817f,NEW_MATCH,0,,martin vassallo arguello,marcos daniel,santiago,r32,clay
2006-3406,Santiago,Clay,32,C,,20060129,4,V251,,,Santiago Ventura,R,183,ESP,26.067,149,282,V195,4,,Fernando Vicente,R,180,ESP,28.895,106,400,7-6(7) 4-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,67,8f056ce0df93ca78cedc55e24c5bdc90,NEW_MATCH,0,,santiago ventura,fernando vicente,santiago,r32,clay
2006-3406,Santiago,Clay,32,C,,20060129,5,A479,6,,Nicolas Almagro,R,183,ESP,20.441,111,392,D683,,,Juan Martin del Potro,R,198,ARG,17.35,158,265,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,68,879252ac09fc03038bbdd25d0f5472d6,NEW_MATCH,0,,nicolas almagro,juan martin del potro,santiago,r32,clay
2006-3406,Santiago,Clay,32,C,,20060129,6,H472,7,,Oscar Hernandez,R,180,ESP,27.806,113,385,A311,,,Hugo Armando,R,183,USA,27.677,176,219,6-2 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,69,8d4ca5bc2cb98ca75b7d313291873821,NEW_MATCH,0,,oscar hernandez,hugo armando,santiago,r32,clay
2006-3406,Santiago,Clay,32,C,,20060129,7,G676,,,Daniel Gimeno-Traver,R,183,ESP,20.479,192,200,M854,8,,Vasilis Mazarakis,R,178,GRE,25.971,117,375,7-6(3) 7-5,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,70,19f6cec7c6c2190aaf39dc10d56f9c48,NEW_MATCH,0,,daniel gimeno traver,vasilis mazarakis,santiago,r32,clay
2006-3406,Santiago,Clay,32,C,,20060129,8,A457,,,Jorge Aguilar,R,178,CHI,21.057,347,89,L430,,,Giovanni Lapentti,R,193,ECU,23.012,216,167,6-7(8) 6-4 6-0,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,71,86c6790a799b48ad68eec78a692937b6,NEW_MATCH,0,,jorge aguilar,giovanni lapentti,santiago,r32,clay
2006-3406,Santiago,Clay,32,C,,20060129,9,B764,,,Juan Pablo Brzezicki,R,178,ARG,23.8,169,235,S604,,,Andre Sa,R,185,BRA,28.734,179,217,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,72,b0c9e39921c19ff605aec69bad0e02ad,NEW_MATCH,0,,juan pablo brzezicki,andre sa,santiago,r32,clay
2006-3406,Santiago,Clay,32,C,,20060129,10,C634,,,Paul Capdeville,R,191,CHI,22.828,146,284,P518,,,Felipe Parada,R,175,CHI,24.706,393,76,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,73,079de2607b6528115ed454e9d2756c51,NEW_MATCH,0,,paul capdeville,felipe parada,santiago,r32,clay
2006-3406,Santiago,Clay,32,C,,20060129,11,D330,,,Alessio Di Mauro,L,185,ITA,28.474,124,364,S877,,,Julio Silva,R,173,BRA,26.582,171,230,6-4 6-7(5) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,74,4fb03b8784487bc2a34f83097a821826,NEW_MATCH,0,,alessio di mauro,julio silva,santiago,r32,clay
2006-3406,Santiago,Clay,32,C,,20060129,12,G551,,,Santiago Gonzalez,R,191,MEX,22.93,196,197,F313,,,Gorka Fraile,R,180,ESP,27.814,210,178,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,75,fadd6952091a3a387fd0523052fa0775,NEW_MATCH,0,,santiago gonzalez,gorka fraile,santiago,r32,clay
2006-3406,Santiago,Clay,32,C,,20060129,13,G585,,,Maximo Gonzalez,R,173,ARG,22.53,209,179,H502,,,Diego Hartfield,R,185,ARG,24.994,213,171,1-6 6-2 7-6(2),3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,76,a54a4c04b148787b78abfbd6375c1725,NEW_MATCH,0,,maximo gonzalez,diego hartfield,santiago,r32,clay
2006-3406,Santiago,Clay,32,C,,20060129,14,R383,,,Ruben Ramirez Hidalgo,R,183,ESP,28.063,119,373,H465,,,Phillip Harboe,R,,CHI,23.529,760,18,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,77,f1441654ba08d3a9fcf27ccb53236825,NEW_MATCH,0,,ruben ramirez hidalgo,phillip harboe,santiago,r32,clay
2006-3406,Santiago,Clay,32,C,,20060129,15,R388,,,Sergio Roitman,R,185,ARG,26.708,155,267,D469,,,Nicolas Devilder,L,173,FRA,25.848,187,209,6-3 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,78,96ad3e5029b7985f5a5121c27e990641,NEW_MATCH,0,,sergio roitman,nicolas devilder,santiago,r32,clay
2006-3406,Santiago,Clay,32,C,,20060129,16,T332,,,Tomas Tenconi,R,178,ITA,25.405,287,118,G414,,,Adrian Garcia,R,175,CHI,27.682,159,264,7-5 2-0 RET,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,79,7727e5e16202f53029794e2ccd49f908,NEW_MATCH,0,,tomas tenconi,adrian garcia,santiago,r32,clay
2006-3406,Santiago,Clay,32,C,,20060129,17,P642,1,,Boris Pashanski,R,178,SRB,23.239,77,502,A457,,,Jorge Aguilar,R,178,CHI,21.057,347,89,6-4 6-7(4) 6-3,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,80,5d13f9a7978774675615066b2c5d0f71,NEW_MATCH,0,,boris pashanski,jorge aguilar,santiago,r16,clay
2006-3406,Santiago,Clay,32,C,,20060129,18,C634,,,Paul Capdeville,R,191,CHI,22.828,146,284,S876,2,,Flavio Saretta,R,183,BRA,25.588,86,466,6-0 RET,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,81,1e1791d6b878422b137e3f705d2feac8,NEW_MATCH,0,,paul capdeville,flavio saretta,santiago,r16,clay
2006-3406,Santiago,Clay,32,C,,20060129,19,A479,6,,Nicolas Almagro,R,183,ESP,20.441,111,392,G551,,,Santiago Gonzalez,R,191,MEX,22.93,196,197,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,82,f52be3d3f7db6f401899d88995e40c09,NEW_MATCH,0,,nicolas almagro,santiago gonzalez,santiago,r16,clay
2006-3406,Santiago,Clay,32,C,,20060129,20,R388,,,Sergio Roitman,R,185,ARG,26.708,155,267,H472,7,,Oscar Hernandez,R,180,ESP,27.806,113,385,6-3 3-6 4-4 RET,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,83,be06d0e91fdbf6809509d372af4cd160,NEW_MATCH,0,,sergio roitman,oscar hernandez,santiago,r16,clay
2006-3406,Santiago,Clay,32,C,,20060129,21,D330,,,Alessio Di Mauro,L,185,ITA,28.474,124,364,V258,,,Martin Vassallo Arguello,R,183,ARG,25.969,208,180,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,84,673b78f96e2f1a540186de85fd71835d,NEW_MATCH,0,,alessio di mauro,martin vassallo arguello,santiago,r16,clay
2006-3406,Santiago,Clay,32,C,,20060129,22,G676,,,Daniel Gimeno-Traver,R,183,ESP,20.479,192,200,B764,,,Juan Pablo Brzezicki,R,178,ARG,23.8,169,235,6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,85,79eeb28b46751d9d2165a2880f32bb9a,NEW_MATCH,0,,daniel gimeno traver,juan pablo brzezicki,santiago,r16,clay
2006-3406,Santiago,Clay,32,C,,20060129,23,R383,,,Ruben Ramirez Hidalgo,R,183,ESP,28.063,119,373,G585,,,Maximo Gonzalez,R,173,ARG,22.53,209,179,6-2 7-5,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,86,6143a700b892602bcc8b14e1a4f3897b,NEW_MATCH,0,,ruben ramirez hidalgo,maximo gonzalez,santiago,r16,clay
2006-3406,Santiago,Clay,32,C,,20060129,24,T332,,,Tomas Tenconi,R,178,ITA,25.405,287,118,V251,,,Santiago Ventura,R,183,ESP,26.067,149,282,6-4 4-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,87,2b80932164c6ec1651e9366208432931,NEW_MATCH,0,,tomas tenconi,santiago ventura,santiago,r16,clay
2006-3406,Santiago,Clay,32,C,,20060129,25,P642,1,,Boris Pashanski,R,178,SRB,23.239,77,502,G676,,,Daniel Gimeno-Traver,R,183,ESP,20.479,192,200,4-6 7-6(1) 6-3,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,88,4e85b6489baa3a943c737881bda134f7,NEW_MATCH,0,,boris pashanski,daniel gimeno traver,santiago,qf,clay
2006-3406,Santiago,Clay,32,C,,20060129,26,D330,,,Alessio Di Mauro,L,185,ITA,28.474,124,364,A479,6,,Nicolas Almagro,R,183,ESP,20.441,111,392,3-6 6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,89,bd4a979db3c15439a164ce2ce18ecd77,NEW_MATCH,0,,alessio di mauro,nicolas almagro,santiago,qf,clay
2006-3406,Santiago,Clay,32,C,,20060129,27,C634,,,Paul Capdeville,R,191,CHI,22.828,146,284,R388,,,Sergio Roitman,R,185,ARG,26.708,155,267,6-4 4-6 6-3,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,90,f7daf1d6c50c74dd8df41e20c664900d,NEW_MATCH,0,,paul capdeville,sergio roitman,santiago,qf,clay
2006-3406,Santiago,Clay,32,C,,20060129,28,R383,,,Ruben Ramirez Hidalgo,R,183,ESP,28.063,119,373,T332,,,Tomas Tenconi,R,178,ITA,25.405,287,118,6-2 6-1,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,91,34a134de344ba9f802115ac08fbfd39c,NEW_MATCH,0,,ruben ramirez hidalgo,tomas tenconi,santiago,qf,clay
2006-3406,Santiago,Clay,32,C,,20060129,29,P642,1,,Boris Pashanski,R,178,SRB,23.239,77,502,R383,,,Ruben Ramirez Hidalgo,R,183,ESP,28.063,119,373,6-4 6-4,3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,92,272f9a6e4462c14274f5e09d621a6d99,NEW_MATCH,0,,boris pashanski,ruben ramirez hidalgo,santiago,sf,clay
2006-3406,Santiago,Clay,32,C,,20060129,30,C634,,,Paul Capdeville,R,191,CHI,22.828,146,284,D330,,,Alessio Di Mauro,L,185,ITA,28.474,124,364,7-6(5) 7-5,3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,93,12abad6b429a498f771ae36c4bdd5031,NEW_MATCH,0,,paul capdeville,alessio di mauro,santiago,sf,clay
2006-3406,Santiago,Clay,32,C,,20060129,31,P642,1,,Boris Pashanski,R,178,SRB,23.239,77,502,C634,,,Paul Capdeville,R,191,CHI,22.828,146,284,6-2 7-6(9),3,F,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,94,ad74987b271479d6cb198ce3a6b34d6d,NEW_MATCH,0,,boris pashanski,paul capdeville,santiago,f,clay
2006-460,Heilbronn,Carpet,32,C,,20060129,1,Z074,1,,Tomas Zib,R,178,CZE,29.996,70,544,H435,,,Jerome Haehnel,R,185,FRA,25.544,138,305,7-5 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,95,e4fb53450fede3ef3a2d782efbf44bce,NEW_MATCH,0,,tomas zib,jerome haehnel,heilbronn,r32,carpet
2006-460,Heilbronn,Carpet,32,C,,20060129,2,SA49,2,,Robin Soderling,R,193,SWE,21.459,74,505,S990,,,Tobias Summerer,R,185,GER,22.992,206,181,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,96,a5944256d2d0fdb1fc4b16aad9e7a941,NEW_MATCH,0,,robin soderling,tobias summerer,heilbronn,r32,carpet
2006-460,Heilbronn,Carpet,32,C,,20060129,3,B570,3,,Daniele Bracciali,R,178,ITA,28.052,80,498,L702,,,Mikhail Ledovskikh,R,188,RUS,19.477,504,47,6-3 1-6 7-6(10),3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,97,8690bb0dfc56f39fb453533b6803d040,NEW_MATCH,0,,daniele bracciali,mikhail ledovskikh,heilbronn,r32,carpet
2006-460,Heilbronn,Carpet,32,C,,20060129,4,G511,,,Simon Greul,R,185,GER,24.797,130,333,S636,4,,Rainer Schuettler,R,180,GER,29.763,87,463,6-3 5-7 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,98,32513d7d3ee3dce59108a45783730a31,NEW_MATCH,0,,simon greul,rainer schuettler,heilbronn,r32,carpet
2006-460,Heilbronn,Carpet,32,C,,20060129,5,D487,5,,Lukas Dlouhy,R,185,CZE,22.809,96,428,C378,,,Albert Costa,R,180,ESP,30.598,152,275,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,99,33d892d73d6e3317fe509f0bb82284cb,NEW_MATCH,0,,lukas dlouhy,albert costa,heilbronn,r32,carpet
2006-460,Heilbronn,Carpet,32,C,,20060129,6,W300,,,Alexander Waske,R,188,GER,30.834,122,368,V207,6,,Jiri Vanek,R,185,CZE,27.767,97,425,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,100,f2dc49ad4259f5e29dd08566f02bb32d,NEW_MATCH,0,,alexander waske,jiri vanek,heilbronn,r32,carpet
2006-460,Heilbronn,Carpet,32,C,,20060129,7,P701,,,Michal Przysiezny,R,185,POL,21.952,450,58,W373,7,,Jimmy Wang,R,180,TPE,20.972,98,423,7-6(3) 6-1,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,101,bb4b810375dcbca59253fc5d2e34917e,NEW_MATCH,0,,michal przysiezny,jimmy wang,heilbronn,r32,carpet
2006-460,Heilbronn,Carpet,32,C,,20060129,8,N309,,,Ivan Navarro,R,183,ESP,24.279,136,310,N233,8,,Dick Norman,L,203,BEL,34.916,104,404,6-3 RET,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,102,3d0b5d94b07abd591c04ad44862bef01,NEW_MATCH,0,,ivan navarro,dick norman,heilbronn,r32,carpet
2006-460,Heilbronn,Carpet,32,C,,20060129,9,BA86,,,Andreas Beck,L,191,GER,19.981,250,143,B503,,,George Bastl,R,183,SUI,30.831,127,341,6-7(3) 7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,103,c60e16f278e3ec3e462de3f16e53eb17,NEW_MATCH,0,,andreas beck,george bastl,heilbronn,r32,carpet
2006-460,Heilbronn,Carpet,32,C,,20060129,10,C400,,,Gregory Carraz,R,191,FRA,30.809,168,238,B484,,,Lars Burgsmuller,R,183,GER,30.149,143,295,7-6(5) 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,104,ebe1a1aad4eb136186840a4dae2e7d91,NEW_MATCH,0,,gregory carraz,lars burgsmuller,heilbronn,r32,carpet
2006-460,Heilbronn,Carpet,32,C,,20060129,11,D272,,,Antony Dupuis,R,185,FRA,32.928,151,277,K540,,,Lukasz Kubot,R,191,POL,23.707,144,294,6-4 7-6(3),3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,105,1336938408a1f4dc82010f5e97cc3d21,NEW_MATCH,0,,antony dupuis,lukasz kubot,heilbronn,r32,carpet
2006-460,Heilbronn,Carpet,32,C,,20060129,12,G372,,,Stefano Galvani,R,175,ITA,28.657,188,208,T836,,,Aljoscha Thron,,,GER,18.626,799,16,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,106,85d95d0ab7fde52ad7b2ab4359a8d369,NEW_MATCH,0,,stefano galvani,aljoscha thron,heilbronn,r32,carpet
2006-460,Heilbronn,Carpet,32,C,,20060129,13,M776,,,Michal Mertinak,R,185,SVK,26.303,166,242,B896,,,Benjamin Becker,R,178,GER,24.621,419,66,5-7 6-3 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,107,d46b14e40d9017346645b5f3f244de0c,NEW_MATCH,0,,michal mertinak,benjamin becker,heilbronn,r32,carpet
2006-460,Heilbronn,Carpet,32,C,,20060129,14,P624,,,Philipp Petzschner,R,185,GER,21.851,311,104,K551,,,Daniel Koellerer,R,180,AUT,22.453,147,284,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,108,9b997eb992b74610a1bc574dd91366d6,NEW_MATCH,0,,philipp petzschner,daniel koellerer,heilbronn,r32,carpet
2006-460,Heilbronn,Carpet,32,C,,20060129,15,P620,,,Torsten Popp,R,,GER,22.179,355,86,L439,,,Irakli Labadze,L,188,GEO,24.641,142,296,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,109,c13a9d64f679b082757e60dcf2c3cd9a,NEW_MATCH,0,,torsten popp,irakli labadze,heilbronn,r32,carpet
2006-460,Heilbronn,Carpet,32,C,,20060129,16,T742,,,Janko Tipsarevic,R,180,SRB,21.604,137,309,S535,,,Razvan Sabau,R,185,ROU,28.616,107,397,6-0 6-1,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,110,e295d570376bea710cb67c0727889980,NEW_MATCH,0,,janko tipsarevic,razvan sabau,heilbronn,r32,carpet
2006-460,Heilbronn,Carpet,32,C,,20060129,17,Z074,1,,Tomas Zib,R,178,CZE,29.996,70,544,P624,,,Philipp Petzschner,R,185,GER,21.851,311,104,6-1 3-6 6-1,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,111,0eb9c3b8180028afb28ecf6b8acac908,NEW_MATCH,0,,tomas zib,philipp petzschner,heilbronn,r16,carpet
2006-460,Heilbronn,Carpet,32,C,,20060129,18,SA49,2,,Robin Soderling,R,193,SWE,21.459,74,505,C400,,,Gregory Carraz,R,191,FRA,30.809,168,238,6-4 7-6(3),3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,112,870f0f5065583a11ed54ca6b56ab5786,NEW_MATCH,0,,robin soderling,gregory carraz,heilbronn,r16,carpet
2006-460,Heilbronn,Carpet,32,C,,20060129,19,BA86,,,Andreas Beck,L,191,GER,19.981,250,143,B570,3,,Daniele Bracciali,R,178,ITA,28.052,80,498,7-6(4) 6-3,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,113,f500abbb71279f7afcf52b089012d0bd,NEW_MATCH,0,,andreas beck,daniele bracciali,heilbronn,r16,carpet
2006-460,Heilbronn,Carpet,32,C,,20060129,20,D487,5,,Lukas Dlouhy,R,185,CZE,22.809,96,428,G372,,,Stefano Galvani,R,175,ITA,28.657,188,208,3-6 6-4 6-1,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,114,2c9fd443fb955ca2dea8c3340bbdbb0a,NEW_MATCH,0,,lukas dlouhy,stefano galvani,heilbronn,r16,carpet
2006-460,Heilbronn,Carpet,32,C,,20060129,21,D272,,,Antony Dupuis,R,185,FRA,32.928,151,277,G511,,,Simon Greul,R,185,GER,24.797,130,333,6-7(2) 6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,115,d9fe0321775e901aa088d41ebdfeedce,NEW_MATCH,0,,antony dupuis,simon greul,heilbronn,r16,carpet
2006-460,Heilbronn,Carpet,32,C,,20060129,22,P620,,,Torsten Popp,R,,GER,22.179,355,86,N309,,,Ivan Navarro,R,183,ESP,24.279,136,310,6-4 7-6(2),3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,116,572714cece2f30843f9e6b41a1cd9aef,NEW_MATCH,0,,torsten popp,ivan navarro,heilbronn,r16,carpet
2006-460,Heilbronn,Carpet,32,C,,20060129,23,T742,,,Janko Tipsarevic,R,180,SRB,21.604,137,309,P701,,,Michal Przysiezny,R,185,POL,21.952,450,58,7-5 6-3,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,117,2e25e746c55fe15e5a84a33e86be0786,NEW_MATCH,0,,janko tipsarevic,michal przysiezny,heilbronn,r16,carpet
2006-460,Heilbronn,Carpet,32,C,,20060129,24,W300,,,Alexander Waske,R,188,GER,30.834,122,368,M776,,,Michal Mertinak,R,185,SVK,26.303,166,242,6-3 7-6(5),3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,118,631f2286270f652fa42691a0ad71605d,NEW_MATCH,0,,alexander waske,michal mertinak,heilbronn,r16,carpet
2006-460,Heilbronn,Carpet,32,C,,20060129,25,Z074,1,,Tomas Zib,R,178,CZE,29.996,70,544,W300,,,Alexander Waske,R,188,GER,30.834,122,368,6-4 4-6 6-3,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,119,64e1285442a6da2d23155cc12f41351b,NEW_MATCH,0,,tomas zib,alexander waske,heilbronn,qf,carpet
