tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2010-6066,Sao Paulo,Clay,32,C,,20100110,23,LA94,,,Christian Lindell,R,193,SWE,18.141,945,9,A410,,,Thiago Alves,R,178,BRA,27.639,149,343,6-3 6-4,3,R16,71,9,1,58,34,26,14,10,2,3,1,0,49,29,20,10,9,3,6,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,55,5522c48bc17de0a04fde99ef0f26cda3,NEW_MATCH,0,,christian lindell,thiago alves,sao paulo,r16,clay
2010-6066,Sao Paulo,Clay,32,C,,20100110,24,T771,,,Leonardo Tavares,R,,POR,25.889,283,154,P487,,,Eric Prodon,R,180,FRA,28.539,284,152,4-6 7-6(5) 6-4,3,R16,139,4,3,100,68,45,19,16,5,9,4,4,117,66,44,23,16,8,12,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,56,1e6b6da110ccf8fda67cf695e013f694,NEW_MATCH,0,,leonardo tavares,eric prodon,sao paulo,r16,clay
2010-6066,Sao Paulo,Clay,32,C,,20100110,25,BD20,,,Thomaz Bellucci,L,188,BRA,22.031,36,1021,T771,,,Leonardo Tavares,R,,POR,25.889,283,154,6-3 6-3,3,QF,77,3,1,60,35,26,16,9,3,3,2,1,51,27,18,11,9,2,5,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,57,4bdff3942c7c8f6389b249d617a44067,NEW_MATCH,0,,thomaz bellucci,leonardo tavares,sao paulo,qf,clay
2010-6066,Sao Paulo,Clay,32,C,,20100110,26,D339,,,Marcos Daniel,R,180,BRA,31.521,87,573,MA49,3,,Rui Machado,R,178,POR,25.752,124,445,6-1 6-4,3,QF,88,8,1,63,42,31,11,9,3,3,1,1,49,33,18,9,8,1,4,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,58,33597b30e71124ae032b83ab3b39e36f,NEW_MATCH,0,,marcos daniel,rui machado,sao paulo,qf,clay
2010-6066,Sao Paulo,Clay,32,C,,20100110,27,LA94,,,Christian Lindell,R,193,SWE,18.141,945,9,S809,7,,Yuri Schukin,R,185,KAZ,30.543,204,228,4-6 6-3 6-4,3,QF,145,9,4,97,54,33,22,15,10,14,6,3,79,47,34,14,14,5,10,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,59,969ea2183f3906692ba4113736774fb0,NEW_MATCH,0,,christian lindell,yuri schukin,sao paulo,qf,clay
2010-6066,Sao Paulo,Clay,32,C,,20100110,28,D469,,,Nicolas Devilder,L,173,FRA,29.796,225,197,SC73,,,Rogerio Dutra Silva,R,178,BRA,25.93,316,132,2-6 7-5 6-1,3,QF,117,11,2,83,49,35,17,14,1,4,1,4,80,49,32,14,13,3,7,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,60,067b062ef4ff7ede96e8e521e24f68ee,NEW_MATCH,0,,nicolas devilder,rogerio dutra silva,sao paulo,qf,clay
2010-6066,Sao Paulo,Clay,32,C,,20100110,29,BD20,,,Thomaz Bellucci,L,188,BRA,22.031,36,1021,LA94,,,Christian Lindell,R,193,SWE,18.141,945,9,4-6 6-3 6-3,3,SF,133,9,4,74,41,31,24,14,2,3,7,5,107,60,38,26,14,9,12,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,61,c812f5ebcd050e0e61014eef523cf91c,NEW_MATCH,0,,thomaz bellucci,christian lindell,sao paulo,sf,clay
2010-6066,Sao Paulo,Clay,32,C,,20100110,30,D339,,,Marcos Daniel,R,180,BRA,31.521,87,573,D469,,,Nicolas Devilder,L,173,FRA,29.796,225,197,6-4 7-5,3,SF,104,10,1,64,45,35,13,11,2,2,9,3,86,48,37,14,11,4,6,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,62,b306e00f88fc799869f2f44a54e17a72,NEW_MATCH,0,,marcos daniel,nicolas devilder,sao paulo,sf,clay
2010-6066,Sao Paulo,Clay,32,C,,20100110,31,D339,,,Marcos Daniel,R,180,BRA,31.521,87,573,BD20,,,Thomaz Bellucci,L,188,BRA,22.031,36,1021,6-1 3-6 6-3,3,F,125,7,5,90,50,37,21,13,6,7,14,2,80,47,32,18,12,6,9,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,63,d86d7c6cc970c2c0c52851344e37d226,NEW_MATCH,0,,marcos daniel,thomaz bellucci,sao paulo,f,clay
2010-746,Sao Paulo,Hard,32,C,,20100110,1,SG64,,,Joao Souza,R,193,BRA,21.624,199,240,D339,1,,Marcos Daniel,R,180,BRA,31.521,87,573,6-4 6-4,3,R32,89,9,1,57,39,30,11,10,2,3,5,9,69,30,22,17,10,4,7,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,64,a7becf4571948b0925567e701d5e6b1f,NEW_MATCH,0,,joao souza,marcos daniel,sao paulo,r32,hard
2010-746,Sao Paulo,Hard,32,C,,20100110,2,MB53,,,Adrian Menendez-Maceiras,R,183,ESP,24.203,242,186,M655,2,,Nicolas Massu,R,183,CHI,30.253,112,494,7-6(3) 6-3,3,R32,121,8,1,73,38,29,24,11,2,2,6,5,76,46,33,14,10,6,7,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,65,d64af281864bef94512b2b0d1dbda201,NEW_MATCH,0,,adrian menendez maceiras,nicolas massu,sao paulo,r32,hard
2010-746,Sao Paulo,Hard,32,C,,20100110,3,SE66,3,,Eduardo Schwank,R,183,ARG,23.718,118,471,H693,,,Ricardo Hocevar,R,180,BRA,24.674,188,248,6-3 6-7(5) 7-6(5),3,R32,160,9,2,111,81,60,18,17,2,3,11,2,89,55,47,20,16,1,3,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,66,a51f525195aaddffe4cab0b38e8663ba,NEW_MATCH,0,,eduardo schwank,ricardo hocevar,sao paulo,r32,hard
2010-746,Sao Paulo,Hard,32,C,,20100110,4,A410,4,,Thiago Alves,R,178,BRA,27.639,149,343,K650,,,Leonardo Kirche,R,188,BRA,25.016,399,92,6-4 7-6(4),3,R32,125,4,6,84,49,39,17,11,5,6,3,5,80,45,33,16,11,5,7,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,67,00b35d272c3e80b401c4521e4b187be9,NEW_MATCH,0,,thiago alves,leonardo kirche,sao paulo,r32,hard
2010-746,Sao Paulo,Hard,32,C,,20100110,5,MF57,,,Michael McClune,R,188,USA,20.386,328,127,D479,5,,Sebastian Decoud,L,180,ARG,28.312,150,341,6-4 7-6(4),3,R32,107,21,1,69,45,39,13,11,6,6,5,2,71,54,38,10,11,1,2,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,68,690fa379ad5d315b259fd619d982237c,NEW_MATCH,0,,michael mcclune,sebastian decoud,sao paulo,r32,hard
2010-746,Sao Paulo,Hard,32,C,,20100110,6,M708,6,,Ricardo Mello,L,175,BRA,29.054,151,340,G374,,,Gaston Gaudio,R,175,ARG,31.088,166,298,6-1 6-4,3,R32,60,6,0,53,40,30,8,9,2,2,0,4,45,23,17,8,8,1,4,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,69,64ee7e67b3ce410dab094ca4eb65798a,NEW_MATCH,0,,ricardo mello,gaston gaudio,sao paulo,r32,hard
2010-746,Sao Paulo,Hard,32,C,,20100110,7,BE90,,,Ricardas Berankis,R,175,LTU,19.556,319,131,SB28,7,,Carlos Salamanca,L,196,COL,26.987,158,319,6-7(6) 6-1 7-5,3,R32,123,8,8,106,61,49,23,16,9,11,9,1,97,64,39,17,15,6,11,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,70,b59544717f276f3863f5c14d08c5a95b,NEW_MATCH,0,,ricardas berankis,carlos salamanca,sao paulo,r32,hard
2010-746,Sao Paulo,Hard,32,C,,20100110,8,S877,8,,Julio Silva,R,173,BRA,30.53,172,285,G892,,,Alejandro Gonzalez,R,191,COL,20.923,249,182,6-3 6-2,3,R32,64,3,1,51,28,22,13,8,2,2,6,5,52,28,19,6,9,1,5,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,71,557ee72e52bb5bb69e80b8b56c060adc,NEW_MATCH,0,,julio silva,alejandro gonzalez,sao paulo,r32,hard
2010-746,Sao Paulo,Hard,32,C,,20100110,9,A457,,,Jorge Aguilar,R,178,CHI,25.005,222,204,G551,,,Santiago Gonzalez,R,191,MEX,26.877,176,274,6-4 7-6(1),3,R32,103,2,5,76,36,27,25,11,1,2,14,6,74,44,33,13,11,3,5,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,72,2a093e185a7b1567a6a6dad3f93382aa,NEW_MATCH,0,,jorge aguilar,santiago gonzalez,sao paulo,r32,hard
2010-746,Sao Paulo,Hard,32,C,,20100110,10,B764,,,Juan Pablo Brzezicki,R,178,ARG,27.748,169,288,J214,,,Diego Junqueira,L,178,ARG,29.035,193,244,6-1 6-2,3,R32,63,3,3,53,31,24,12,8,3,3,0,3,45,23,13,8,7,1,5,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,73,6ab27084e2ef2046222cc1bb133e8cee,NEW_MATCH,0,,juan pablo brzezicki,diego junqueira,sao paulo,r32,hard
2010-746,Sao Paulo,Hard,32,C,,20100110,11,D556,,,Brian Dabul,L,170,ARG,25.878,168,291,D833,,,Marcelo Demoliner,R,191,BRA,20.977,297,142,7-6(7) 7-5,3,R32,101,2,1,68,42,33,21,12,0,1,14,1,84,57,41,13,12,2,4,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,74,f27f29e7b6772c96ce190957d48ab705,NEW_MATCH,0,,brian dabul,marcelo demoliner,sao paulo,r32,hard
2010-746,Sao Paulo,Hard,32,C,,20100110,12,D316,,,Ramon Delgado,R,183,PAR,33.155,203,229,F392,,,Marcel Felder,R,,URU,25.506,227,196,6-3 6-1,3,R32,73,9,2,41,26,20,9,8,1,2,2,3,55,40,18,6,8,8,13,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,75,4e6d493e374506e6bbdd3e1b493e8a9b,NEW_MATCH,0,,ramon delgado,marcel felder,sao paulo,r32,hard
2010-746,Sao Paulo,Hard,32,C,,20100110,13,O327,,,Guillermo Olaso,R,175,ESP,21.796,267,165,G602,,,Andre Ghem,R,193,BRA,27.619,1099,5,6-3 6-4,3,R32,73,2,3,65,33,24,19,10,4,5,7,2,47,28,22,8,9,3,6,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,76,2a13c095f7213b191256323812a095b4,NEW_MATCH,0,,guillermo olaso,andre ghem,sao paulo,r32,hard
2010-746,Sao Paulo,Hard,32,C,,20100110,14,R960,,,Fernando Romboli,R,180,BRA,21.016,375,103,L812,,,Tiago Lopes,,,BRA,23.121,368,106,6-3 7-6(16),3,R32,116,8,4,79,46,38,17,11,0,1,3,4,78,46,32,19,10,0,2,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,77,ea388b1f4a0a6b1ee0e185953cfa7f9b,NEW_MATCH,0,,fernando romboli,tiago lopes,sao paulo,r32,hard
2010-746,Sao Paulo,Hard,32,C,,20100110,15,SB15,,,Pablo Santos,R,183,ESP,25.572,397,93,F433,,,Franco Ferreiro,R,188,BRA,25.528,187,249,6-3 5-7 6-3,3,R32,134,11,3,85,50,40,21,15,6,7,8,8,104,66,43,23,15,8,11,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,78,49cdef5d44c126db1bfd0826971177fe,NEW_MATCH,0,,pablo santos,franco ferreiro,sao paulo,r32,hard
2010-746,Sao Paulo,Hard,32,C,,20100110,16,Z198,,,Caio Zampieri,R,183,BRA,23.625,260,168,CA33,,,Inigo Cervantes,R,180,ESP,20.112,233,189,4-6 6-3 6-3,3,R32,103,6,2,80,56,47,11,14,5,6,7,10,86,41,30,22,14,4,7,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,79,d53d458fa550a28a06a93380d0fdc3b2,NEW_MATCH,0,,caio zampieri,inigo cervantes,sao paulo,r32,hard
2010-746,Sao Paulo,Hard,32,C,,20100110,17,SE66,3,,Eduardo Schwank,R,183,ARG,23.718,118,471,SB15,,,Pablo Santos,R,183,ESP,25.572,397,93,6-4 6-1,3,R16,63,5,0,41,30,26,8,8,2,2,2,2,60,36,22,10,9,6,10,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,80,031f801164b9ed3e3a97feb2dd835b65,NEW_MATCH,0,,eduardo schwank,pablo santos,sao paulo,r16,hard
2010-746,Sao Paulo,Hard,32,C,,20100110,18,A410,4,,Thiago Alves,R,178,BRA,27.639,149,343,A457,,,Jorge Aguilar,R,178,CHI,25.005,222,204,6-1 6-7(4) 6-1,3,R16,113,13,3,81,47,40,18,14,2,3,3,3,73,45,28,13,12,4,9,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,81,e09bd7ce75bb6291e719ef9359039fc9,NEW_MATCH,0,,thiago alves,jorge aguilar,sao paulo,r16,hard
2010-746,Sao Paulo,Hard,32,C,,20100110,19,M708,6,,Ricardo Mello,L,175,BRA,29.054,151,340,R960,,,Fernando Romboli,R,180,BRA,21.016,375,103,6-4 6-2,3,R16,85,4,2,61,39,26,13,9,4,5,4,5,63,36,24,8,9,3,7,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,82,93d175eff74b401afa130784403aadad,NEW_MATCH,0,,ricardo mello,fernando romboli,sao paulo,r16,hard
2010-746,Sao Paulo,Hard,32,C,,20100110,20,D316,,,Ramon Delgado,R,183,PAR,33.155,203,229,S877,8,,Julio Silva,R,173,BRA,30.53,172,285,6-2 7-6(3),3,R16,82,8,1,52,33,32,12,10,0,0,11,1,64,48,34,6,10,1,3,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,83,bd6ae4f3bcaa356330972f68c779bed4,NEW_MATCH,0,,ramon delgado,julio silva,sao paulo,r16,hard
2010-746,Sao Paulo,Hard,32,C,,20100110,21,BE90,,,Ricardas Berankis,R,175,LTU,19.556,319,131,O327,,,Guillermo Olaso,R,175,ESP,21.796,267,165,6-1 7-6(7),3,R16,88,5,1,55,34,29,18,10,0,0,4,4,69,35,25,15,9,4,6,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,84,d5d1144da0eabb0eb1555a60fa0fa275,NEW_MATCH,0,,ricardas berankis,guillermo olaso,sao paulo,r16,hard
2010-746,Sao Paulo,Hard,32,C,,20100110,22,MF57,,,Michael McClune,R,188,USA,20.386,328,127,B764,,,Juan Pablo Brzezicki,R,178,ARG,27.748,169,288,7-6(5) 6-7(4) 7-5,3,R16,190,38,7,132,80,68,26,18,5,5,11,1,111,62,48,33,18,3,4,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,85,ac909ae1271b161c06cc13305f274795,NEW_MATCH,0,,michael mcclune,juan pablo brzezicki,sao paulo,r16,hard
2010-746,Sao Paulo,Hard,32,C,,20100110,23,MB53,,,Adrian Menendez-Maceiras,R,183,ESP,24.203,242,186,Z198,,,Caio Zampieri,R,183,BRA,23.625,260,168,6-4 6-1,3,R16,67,5,1,49,30,26,9,9,0,1,7,2,51,26,17,8,8,5,9,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,86,8eab17e3fc5363a6d71f423715caaa80,NEW_MATCH,0,,adrian menendez maceiras,caio zampieri,sao paulo,r16,hard
2010-746,Sao Paulo,Hard,32,C,,20100110,24,SG64,,,Joao Souza,R,193,BRA,21.624,199,240,D556,,,Brian Dabul,L,170,ARG,25.878,168,291,7-6(3) 6-1,3,R16,81,13,3,56,38,35,9,10,0,0,4,4,57,39,27,9,9,4,6,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,87,cd31a030dc95b3b0f74f54995b08e275,NEW_MATCH,0,,joao souza,brian dabul,sao paulo,r16,hard
2010-746,Sao Paulo,Hard,32,C,,20100110,25,SE66,3,,Eduardo Schwank,R,183,ARG,23.718,118,471,BE90,,,Ricardas Berankis,R,175,LTU,19.556,319,131,6-1 6-4,3,QF,75,6,3,55,39,28,9,9,0,1,3,3,46,28,20,5,8,5,9,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,88,afb86210789e47cc671bae69aa28a344,NEW_MATCH,0,,eduardo schwank,ricardas berankis,sao paulo,qf,hard
2010-746,Sao Paulo,Hard,32,C,,20100110,26,A410,4,,Thiago Alves,R,178,BRA,27.639,149,343,MF57,,,Michael McClune,R,188,USA,20.386,328,127,6-1 6-4,3,QF,55,7,0,44,31,27,10,9,0,0,14,5,46,28,21,6,8,3,6,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,89,7914d715c5af16274dad1f6be5f02335,NEW_MATCH,0,,thiago alves,michael mcclune,sao paulo,qf,hard
2010-746,Sao Paulo,Hard,32,C,,20100110,27,M708,6,,Ricardo Mello,L,175,BRA,29.054,151,340,SG64,,,Joao Souza,R,193,BRA,21.624,199,240,7-6(2) 7-6(8),3,QF,112,3,0,73,49,41,20,12,2,2,10,4,88,61,49,11,12,3,3,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,90,19f7afc603dbdebe831e467001d14ca4,NEW_MATCH,0,,ricardo mello,joao souza,sao paulo,qf,hard
2010-746,Sao Paulo,Hard,32,C,,20100110,28,D316,,,Ramon Delgado,R,183,PAR,33.155,203,229,MB53,,,Adrian Menendez-Maceiras,R,183,ESP,24.203,242,186,7-6(7) 6-4,3,QF,108,9,1,65,48,40,11,11,1,1,11,4,80,49,36,15,11,3,4,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,91,8f1ce8b90098469fde5b11369a075b2c,NEW_MATCH,0,,ramon delgado,adrian menendez maceiras,sao paulo,qf,hard
2010-746,Sao Paulo,Hard,32,C,,20100110,29,SE66,3,,Eduardo Schwank,R,183,ARG,23.718,118,471,D316,,,Ramon Delgado,R,183,PAR,33.155,203,229,7-6(2) 6-3,3,SF,118,10,2,90,55,41,18,10,6,6,8,2,70,42,27,17,11,4,6,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,92,779984d11a029e9af2ecf2b34ad699be,NEW_MATCH,0,,eduardo schwank,ramon delgado,sao paulo,sf,hard
2010-746,Sao Paulo,Hard,32,C,,20100110,30,M708,6,,Ricardo Mello,L,175,BRA,29.054,151,340,A410,4,,Thiago Alves,R,178,BRA,27.639,149,343,6-4 6-4,3,SF,80,5,1,59,38,32,11,10,0,0,1,0,54,35,27,10,10,2,4,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,93,fc1b9bb43961e343cf0be27f31923015,NEW_MATCH,0,,ricardo mello,thiago alves,sao paulo,sf,hard
2010-746,Sao Paulo,Hard,32,C,,20100110,31,M708,6,,Ricardo Mello,L,175,BRA,29.054,151,340,SE66,3,,Eduardo Schwank,R,183,ARG,23.718,118,471,6-3 6-1,3,F,62,6,1,44,27,22,9,8,2,3,0,2,43,33,13,3,8,0,5,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,94,910b3374d5b9fa2505a31e8d8c986539,NEW_MATCH,0,,ricardo mello,eduardo schwank,sao paulo,f,hard
2010-59,Salinas,Hard,32,C,,20100117,1,M655,1,,Nicolas Massu,R,183,CHI,30.272,111,494,BF23,,,Facundo Bagnis,L,183,ARG,19.888,372,104,6-4 7-5,3,R32,142,1,6,77,38,26,23,11,8,10,1,3,79,45,32,12,11,5,9,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,95,29269c93e7bfa2b413f17ec07482e7e3,NEW_MATCH,0,,nicolas massu,facundo bagnis,salinas,r32,hard
2010-59,Salinas,Hard,32,C,,20100117,2,KB05,,,Filip Krajinovic,R,185,SRB,17.889,351,114,A410,2,,Thiago Alves,R,178,BRA,27.658,138,370,1-6 6-1 7-5,3,R32,113,11,2,68,41,31,15,13,0,3,3,1,84,50,31,22,13,9,13,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,96,5c567d964ea5f59cbd74fbf36a5b558f,NEW_MATCH,0,,filip krajinovic,thiago alves,salinas,r32,hard
2010-59,Salinas,Hard,32,C,,20100117,3,D479,3,,Sebastian Decoud,L,180,ARG,28.331,152,323,G352,,,Jan-Michael Gambill,R,191,USA,32.624,892,11,3-6 6-3 6-2,3,R32,106,3,2,69,54,41,10,13,4,6,8,7,72,38,30,16,13,4,8,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,97,2d835dbb6b2d36dc00ffa242750d3470,NEW_MATCH,0,,sebastian decoud,jan michael gambill,salinas,r32,hard
2010-59,Salinas,Hard,32,C,,20100117,4,SB28,4,,Carlos Salamanca,L,196,COL,27.006,157,319,P642,,,Boris Pashanski,R,178,SRB,27.206,296,144,6-4 2-6 7-5,3,R32,122,6,1,90,58,38,16,15,6,11,2,3,82,45,30,19,15,2,7,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,98,f13d4ec1ab2dfa1826867d304b6ea78f,NEW_MATCH,0,,carlos salamanca,boris pashanski,salinas,r32,hard
2010-59,Salinas,Hard,32,C,,20100117,5,D556,5,,Brian Dabul,L,170,ARG,25.897,162,301,E224,,,Victor Estrella Burgos,R,170,DOM,29.459,327,128,7-6(4) 6-1,3,R32,97,8,3,72,51,38,11,10,6,7,2,4,67,42,26,12,9,8,11,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,99,1a10e020c4ad8c67aec8fdaa823786c0,NEW_MATCH,0,,brian dabul,victor estrella burgos,salinas,r32,hard
2010-59,Salinas,Hard,32,C,,20100117,6,G551,6,,Santiago Gonzalez,R,191,MEX,26.897,180,266,F392,,,Marcel Felder,R,,URU,25.525,228,196,6-4 3-6 6-4,3,R32,146,6,4,81,38,27,22,14,2,6,0,8,102,65,42,16,15,5,10,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,100,427dbb8c48ad0c77bf168c291167e98f,NEW_MATCH,0,,santiago gonzalez,marcel felder,salinas,r32,hard
2010-59,Salinas,Hard,32,C,,20100117,7,J214,7,,Diego Junqueira,L,178,ARG,29.054,193,244,A539,,,Martin Alund,R,183,ARG,24.06,324,130,3-6 6-4 6-2,3,R32,122,2,2,78,44,28,22,13,3,6,7,0,101,72,42,16,14,10,15,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,101,23e049283f696359ab7d59e07ee4c829,NEW_MATCH,0,,diego junqueira,martin alund,salinas,r32,hard
2010-59,Salinas,Hard,32,C,,20100117,8,SG64,8,,Joao Souza,R,193,BRA,21.643,203,230,A457,,,Jorge Aguilar,R,178,CHI,25.024,219,214,7-6(4) 6-3,3,R32,116,4,0,72,52,38,12,11,2,3,7,4,70,41,30,13,10,1,3,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,102,93b697786a5d78a876f78c69ee1f82d7,NEW_MATCH,0,,joao souza,jorge aguilar,salinas,r32,hard
2010-59,Salinas,Hard,32,C,,20100117,9,BE90,,,Ricardas Berankis,R,175,LTU,19.576,276,161,SJ25,,,Cristobal Saavedra-Corvalan,R,,CHI,19.463,407,90,6-1 4-6 6-2,3,R32,122,2,4,76,31,27,22,12,6,8,1,2,98,62,32,17,13,9,15,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,103,2baf70f79300395bc3b940f7de404d86,NEW_MATCH,0,,ricardas berankis,cristobal saavedra corvalan,salinas,r32,hard
2010-59,Salinas,Hard,32,C,,20100117,10,D833,,,Marcelo Demoliner,R,191,BRA,20.997,299,142,GA36,,,Emilio Gomez,R,185,ECU,18.138,669,27,6-4 6-4,3,R32,76,9,0,48,33,29,12,10,0,0,1,3,60,28,20,18,10,4,6,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,104,337b64eee5f5cc05b23ce1a3f4069093,NEW_MATCH,0,,marcelo demoliner,emilio gomez,salinas,r32,hard
2010-59,Salinas,Hard,32,C,,20100117,11,SC73,,,Rogerio Dutra Silva,R,178,BRA,25.949,333,123,PC11,,,Guido Pella,L,183,ARG,19.671,318,132,6-2 6-4,3,R32,73,2,2,52,37,26,9,9,2,3,0,3,54,29,20,8,9,4,8,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,105,9125fbafdd0b1ce9f04e1c6592895c9b,NEW_MATCH,0,,rogerio dutra silva,guido pella,salinas,r32,hard
2010-59,Salinas,Hard,32,C,,20100117,12,E701,,,Ivan Endara,R,,ECU,21.873,581,43,D686,,,Pierre-Ludovic Duclos,R,188,CAN,24.025,355,113,2-6 6-3 6-4,3,R32,103,5,0,77,50,33,17,14,4,7,12,4,78,52,36,13,13,4,7,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,106,98f6698646dd580588e3850e5838e15b,NEW_MATCH,0,,ivan endara,pierre ludovic duclos,salinas,r32,hard
2010-59,Salinas,Hard,32,C,,20100117,13,G892,,,Alejandro Gonzalez,R,191,COL,20.942,252,182,A656,,,Guillermo Alcaide,R,188,ESP,23.644,273,163,3-6 7-6(2) 6-1,3,R32,132,3,0,80,53,35,18,13,0,2,2,2,90,62,35,18,15,5,9,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,107,67eddc7725bdd30b0e7f0a56c3429d6c,NEW_MATCH,0,,alejandro gonzalez,guillermo alcaide,salinas,r32,hard
2010-59,Salinas,Hard,32,C,,20100117,14,G527,,,Luka Gregorc,R,188,SLO,25.925,357,111,F618,,,Carlton Fiorentino,R,180,USA,21.161,1461,1,6-2 6-1,3,R32,59,11,1,36,22,18,11,7,2,2,3,3,58,28,12,15,8,4,9,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,108,d44a97e334b0a925e942ed5176c207ce,NEW_MATCH,0,,luka gregorc,carlton fiorentino,salinas,r32,hard
2010-59,Salinas,Hard,32,C,,20100117,15,MF57,,,Michael McClune,R,188,USA,20.405,284,157,PD07,,,Vasek Pospisil,R,193,CAN,19.57,339,120,7-6(8) 7-6(7),3,R32,128,7,1,83,43,37,25,12,1,1,7,3,85,49,43,19,12,1,1,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,109,47e4efc07947b97cc3b6d873734731d3,NEW_MATCH,0,,michael mcclune,vasek pospisil,salinas,r32,hard
