tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2005-746,Sao Paulo-1,Hard,32,C,,20050109,28,B764,,,Juan Pablo Brzezicki,R,178,ARG,22.746,189,223,S568,5,,Franco Squillari,L,183,ARG,29.385,143,305,6-4 6-4,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,60,905fcc6f8ef87373667e52dfeac334ea,NEW_MATCH,0,,juan pablo brzezicki,franco squillari,sao paulo 1,qf,hard
2005-746,Sao Paulo-1,Hard,32,C,,20050109,29,M708,1,,Ricardo Mello,L,175,BRA,24.052,71,568,B764,,,Juan Pablo Brzezicki,R,178,ARG,22.746,189,223,6-4 3-6 6-4,3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,61,100ba5d055818604c02cfe2802fa3db2,NEW_MATCH,0,,ricardo mello,juan pablo brzezicki,sao paulo 1,sf,hard
2005-746,Sao Paulo-1,Hard,32,C,,20050109,30,L430,7,,Giovanni Lapentti,R,193,ECU,21.958,154,286,M714,6,,Edgardo Massa,R,180,ARG,23.803,153,288,3-6 6-4 6-1,3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,62,a84a650b54b2e6a991de84fd08dbb8dd,NEW_MATCH,0,,giovanni lapentti,edgardo massa,sao paulo 1,sf,hard
2005-746,Sao Paulo-1,Hard,32,C,,20050109,31,M708,1,,Ricardo Mello,L,175,BRA,24.052,71,568,L430,7,,Giovanni Lapentti,R,193,ECU,21.958,154,286,4-6 6-2 7-6(0),3,F,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,63,7cb59be60d3d18d79efb15bd47cc3dca,NEW_MATCH,0,,ricardo mello,giovanni lapentti,sao paulo 1,f,hard
2005-2206,La Serena,Clay,32,C,,20050130,1,G414,1,,Adrian Garcia,R,175,CHI,26.686,128,349,D339,,,Marcos Daniel,R,180,BRA,26.576,252,154,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,64,052247bda6c70975655a0526c6d6b48a,NEW_MATCH,0,,adrian garcia,marcos daniel,la serena,r32,clay
2005-2206,La Serena,Clay,32,C,,20050130,2,R383,2,,Ruben Ramirez Hidalgo,R,183,ESP,27.066,131,338,E141,,,Werner Eschauer,R,188,AUT,30.765,232,172,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,65,560dfd67397bf232f1ac384cec255b2d,NEW_MATCH,0,,ruben ramirez hidalgo,werner eschauer,la serena,r32,clay
2005-2206,La Serena,Clay,32,C,,20050130,3,P372,3,,Mariano Puerta,L,180,ARG,26.366,132,338,G375,,,Hermes Gamonal,R,180,CHI,27.669,285,126,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,66,2ed9ec703585068252f9dda3b18c1a7f,NEW_MATCH,0,,mariano puerta,hermes gamonal,la serena,r32,clay
2005-2206,La Serena,Clay,32,C,,20050130,4,P524,,,Didac Perez,R,178,ESP,23.398,239,163,L430,4,,Giovanni Lapentti,R,193,ECU,22.015,134,334,6-3 4-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,67,a4266d1346c8c9fd8602d4c2a544a74e,NEW_MATCH,0,,didac perez,giovanni lapentti,la serena,r32,clay
2005-2206,La Serena,Clay,32,C,,20050130,5,S535,,,Razvan Sabau,R,185,ROU,27.619,180,243,B545,5,,Tomas Behrend,R,193,GER,30.136,135,330,6-3 5-7 4-1 RET,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,68,32e9a04f211d3c72c0a900b7493af30f,NEW_MATCH,0,,razvan sabau,tomas behrend,la serena,r32,clay
2005-2206,La Serena,Clay,32,C,,20050130,6,S568,6,,Franco Squillari,L,183,ARG,29.443,141,317,M538,,,Diego Moyano,R,180,ARG,29.884,246,158,7-6(5) 6-1,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,69,ab11f4bb131515948cc5f61cf788175c,NEW_MATCH,0,,franco squillari,diego moyano,la serena,r32,clay
2005-2206,La Serena,Clay,32,C,,20050130,7,M714,7,,Edgardo Massa,R,180,ARG,23.86,151,302,A276,,,Jan Frode Andersen,L,191,NOR,32.422,194,216,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,70,84a03dd8847424ec284a24e220b4eb2b,NEW_MATCH,0,,edgardo massa,jan frode andersen,la serena,r32,clay
2005-2206,La Serena,Clay,32,C,,20050130,8,D330,8,,Alessio Di Mauro,L,185,ITA,27.477,153,291,D316,,,Ramon Delgado,R,183,PAR,28.211,230,172,7-6(4) 6-1,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,71,d6cf265614df65aa04005880b2242999,NEW_MATCH,0,,alessio di mauro,ramon delgado,la serena,r32,clay
2005-2206,La Serena,Clay,32,C,,20050130,9,A311,,,Hugo Armando,R,183,USA,26.68,160,275,V298,,,Cristian Villagran,R,180,SUI,23.028,212,196,7-6(5) 6-7(7) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,72,c71606f80873236acdb0577ac911ba4c,NEW_MATCH,0,,hugo armando,cristian villagran,la serena,r32,clay
2005-2206,La Serena,Clay,32,C,,20050130,10,B764,,,Juan Pablo Brzezicki,R,178,ARG,22.804,172,253,F313,,,Gorka Fraile,R,180,ESP,26.817,358,83,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,73,9c229ec4aca22ddafc4b824fc1ec6f20,NEW_MATCH,0,,juan pablo brzezicki,gorka fraile,la serena,r32,clay
2005-2206,La Serena,Clay,32,C,,20050130,11,C634,,,Paul Capdeville,R,191,CHI,21.832,305,110,MA36,,,Gabriel Moraru,R,180,ROU,23.006,240,163,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,74,e68a8c2a55a25d8ae6c713c419eccaa9,NEW_MATCH,0,,paul capdeville,gabriel moraru,la serena,r32,clay
2005-2206,La Serena,Clay,32,C,,20050130,12,F433,,,Franco Ferreiro,R,188,BRA,20.583,236,165,V205,,,Dusan Vemic,R,188,SRB,28.621,250,156,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,75,10b5905dfd9013387afdff6e603d302e,NEW_MATCH,0,,franco ferreiro,dusan vemic,la serena,r32,clay
2005-2206,La Serena,Clay,32,C,,20050130,13,F303,,,Francisco Fogues,L,191,ESP,27.485,319,103,N309,,,Ivan Navarro,R,183,ESP,23.283,225,180,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,76,dfea806add5bcd317e4087dcf67c2673,NEW_MATCH,0,,francisco fogues,ivan navarro,la serena,r32,clay
2005-2206,La Serena,Clay,32,C,,20050130,14,M578,,,Juan Antonio Marin,R,175,CRC,29.916,273,131,G483,,,Juan-Pablo Guzman,L,178,ARG,24.003,162,271,1-6 7-6(6) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,77,e04527ba5050b198ce580301952705ca,NEW_MATCH,0,,juan antonio marin,juan pablo guzman,la serena,r32,clay
2005-2206,La Serena,Clay,32,C,,20050130,15,P642,,,Boris Pashanski,R,178,SRB,22.242,260,148,H465,,,Phillip Harboe,R,,CHI,22.533,693,22,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,78,f7bc95a46516f71ba64cc5be5ac53865,NEW_MATCH,0,,boris pashanski,phillip harboe,la serena,r32,clay
2005-2206,La Serena,Clay,32,C,,20050130,16,S877,,,Julio Silva,R,173,BRA,25.585,210,198,V258,,,Martin Vassallo Arguello,R,183,ARG,24.972,218,191,7-6(1) 7-5,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,79,a4d3e9d1b64178d3ae87c184276921ef,NEW_MATCH,0,,julio silva,martin vassallo arguello,la serena,r32,clay
2005-2206,La Serena,Clay,32,C,,20050130,17,G414,1,,Adrian Garcia,R,175,CHI,26.686,128,349,C634,,,Paul Capdeville,R,191,CHI,21.832,305,110,6-4 7-6(4),3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,80,744326218217c86cb062b1bd299e3ee4,NEW_MATCH,0,,adrian garcia,paul capdeville,la serena,r16,clay
2005-2206,La Serena,Clay,32,C,,20050130,18,S877,,,Julio Silva,R,173,BRA,25.585,210,198,R383,2,,Ruben Ramirez Hidalgo,R,183,ESP,27.066,131,338,6-4 7-5,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,81,a336a586caf60f9e03194a3e4f28d73e,NEW_MATCH,0,,julio silva,ruben ramirez hidalgo,la serena,r16,clay
2005-2206,La Serena,Clay,32,C,,20050130,19,P372,3,,Mariano Puerta,L,180,ARG,26.366,132,338,F303,,,Francisco Fogues,L,191,ESP,27.485,319,103,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,82,0f7eb578df70ae9ea357556b76bcd6d7,NEW_MATCH,0,,mariano puerta,francisco fogues,la serena,r16,clay
2005-2206,La Serena,Clay,32,C,,20050130,20,S568,6,,Franco Squillari,L,183,ARG,29.443,141,317,F433,,,Franco Ferreiro,R,188,BRA,20.583,236,165,6-1 3-6 7-5,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,83,92fd2b62b4020f384df8139b4c2fa31b,NEW_MATCH,0,,franco squillari,franco ferreiro,la serena,r16,clay
2005-2206,La Serena,Clay,32,C,,20050130,21,M714,7,,Edgardo Massa,R,180,ARG,23.86,151,302,P642,,,Boris Pashanski,R,178,SRB,22.242,260,148,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,84,4053ba0d34370fbafa67b426dfd300c2,NEW_MATCH,0,,edgardo massa,boris pashanski,la serena,r16,clay
2005-2206,La Serena,Clay,32,C,,20050130,22,D330,8,,Alessio Di Mauro,L,185,ITA,27.477,153,291,A311,,,Hugo Armando,R,183,USA,26.68,160,275,7-6(4) 6-1,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,85,63fe737f32cbb998e5d916510a010777,NEW_MATCH,0,,alessio di mauro,hugo armando,la serena,r16,clay
2005-2206,La Serena,Clay,32,C,,20050130,23,M578,,,Juan Antonio Marin,R,175,CRC,29.916,273,131,S535,,,Razvan Sabau,R,185,ROU,27.619,180,243,6-4 5-7 6-3,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,86,b1d9206c30d7ea11418e8e3435c2f526,NEW_MATCH,0,,juan antonio marin,razvan sabau,la serena,r16,clay
2005-2206,La Serena,Clay,32,C,,20050130,24,P524,,,Didac Perez,R,178,ESP,23.398,239,163,B764,,,Juan Pablo Brzezicki,R,178,ARG,22.804,172,253,6-4 7-5,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,87,d2f58b99d12c1f8e3d90f11b578aca66,NEW_MATCH,0,,didac perez,juan pablo brzezicki,la serena,r16,clay
2005-2206,La Serena,Clay,32,C,,20050130,25,S568,6,,Franco Squillari,L,183,ARG,29.443,141,317,G414,1,,Adrian Garcia,R,175,CHI,26.686,128,349,7-6(2) 7-6(7),3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,88,8ce515c3b98df6a4848776811e034a02,NEW_MATCH,0,,franco squillari,adrian garcia,la serena,qf,clay
2005-2206,La Serena,Clay,32,C,,20050130,26,P372,3,,Mariano Puerta,L,180,ARG,26.366,132,338,M578,,,Juan Antonio Marin,R,175,CRC,29.916,273,131,6-4 6-2,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,89,6ed7eff9034d2e298526ae1cb0333b15,NEW_MATCH,0,,mariano puerta,juan antonio marin,la serena,qf,clay
2005-2206,La Serena,Clay,32,C,,20050130,27,M714,7,,Edgardo Massa,R,180,ARG,23.86,151,302,P524,,,Didac Perez,R,178,ESP,23.398,239,163,7-5 6-3,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,90,c209d726dc3e42f63d970e155703f5c8,NEW_MATCH,0,,edgardo massa,didac perez,la serena,qf,clay
2005-2206,La Serena,Clay,32,C,,20050130,28,S877,,,Julio Silva,R,173,BRA,25.585,210,198,D330,8,,Alessio Di Mauro,L,185,ITA,27.477,153,291,6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,91,fc9ec39c936f9394305ef86068a596c8,NEW_MATCH,0,,julio silva,alessio di mauro,la serena,qf,clay
2005-2206,La Serena,Clay,32,C,,20050130,29,P372,3,,Mariano Puerta,L,180,ARG,26.366,132,338,S568,6,,Franco Squillari,L,183,ARG,29.443,141,317,6-1 7-5,3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,92,39a325296b286fec51b4683dfbead42a,NEW_MATCH,0,,mariano puerta,franco squillari,la serena,sf,clay
2005-2206,La Serena,Clay,32,C,,20050130,30,M714,7,,Edgardo Massa,R,180,ARG,23.86,151,302,S877,,,Julio Silva,R,173,BRA,25.585,210,198,6-3 6-3,3,SF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,93,e0b4d56ea27270b54208f4c6e6ac5b15,NEW_MATCH,0,,edgardo massa,julio silva,la serena,sf,clay
2005-2206,La Serena,Clay,32,C,,20050130,31,M714,7,,Edgardo Massa,R,180,ARG,23.86,151,302,P372,3,,Mariano Puerta,L,180,ARG,26.366,132,338,6-4 7-6(3),3,F,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,94,69bd6c7850b0cf25c461274cd514b556,NEW_MATCH,0,,edgardo massa,mariano puerta,la serena,f,clay
2005-361,Santiago,Clay,32,C,,20050130,1,V195,1,,Fernando Vicente,R,180,ESP,27.899,189,226,P518,,,Felipe Parada,R,175,CHI,23.71,942,8,6-2 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,95,3ffef9a2a88470ca3cfbe0c6df25d9bb,NEW_MATCH,0,,fernando vicente,felipe parada,santiago,r32,clay
2005-361,Santiago,Clay,32,C,,20050130,2,H472,2,,Oscar Hernandez,R,180,ESP,26.809,82,478,K551,,,Daniel Koellerer,R,180,AUT,21.457,202,205,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,96,4ed8d827e396f1520a2163977e57a114,NEW_MATCH,0,,oscar hernandez,daniel koellerer,santiago,r32,clay
2005-361,Santiago,Clay,32,C,,20050130,3,F510,,,Fabio Fognini,R,178,ITA,17.689,721,20,A457,,,Jorge Aguilar,R,178,CHI,20.06,596,32,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,97,6373c190a41315e8cd30b0a2f0427c4e,NEW_MATCH,0,,fabio fognini,jorge aguilar,santiago,r32,clay
2005-361,Santiago,Clay,32,C,,20050130,4,G676,,,Daniel Gimeno-Traver,R,183,ESP,19.483,182,240,S876,4,,Flavio Saretta,R,183,BRA,24.591,110,400,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,98,e81b27f7a0ea811e593d88662e1956be,NEW_MATCH,0,,daniel gimeno traver,flavio saretta,santiago,r32,clay
2005-361,Santiago,Clay,32,C,,20050130,5,P642,5,,Boris Pashanski,R,178,SRB,22.242,260,148,V251,,,Santiago Ventura,R,183,ESP,25.07,97,435,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,99,7630bd2aa62df62e5fbd48eb407aa39c,NEW_MATCH,0,,boris pashanski,santiago ventura,santiago,r32,clay
2005-361,Santiago,Clay,32,C,,20050130,6,M760,6,,Oliver Marach,R,185,AUT,24.542,198,208,S721,,,Alexandre Simoni,R,188,BRA,25.582,471,51,6-4 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,100,7a2b49d74b41e253511eab26aa9e446e,NEW_MATCH,0,,oliver marach,alexandre simoni,santiago,r32,clay
2005-361,Santiago,Clay,32,C,,20050130,7,M578,7,,Juan Antonio Marin,R,175,CRC,29.916,273,131,A502,,,Juan-Martin Aranguren,R,,ARG,21.317,546,40,5-7 6-3 6-0,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,101,04ce9e7976c00755e9eaa0ebbf3c426f,NEW_MATCH,0,,juan antonio marin,juan martin aranguren,santiago,r32,clay
2005-361,Santiago,Clay,32,C,,20050130,8,R383,8,,Ruben Ramirez Hidalgo,R,183,ESP,27.066,131,338,D683,,,Juan Martin del Potro,R,198,ARG,16.353,1044,6,6-2 5-7 6-1,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,102,39f5efd45582b034efca7979463b0a4f,NEW_MATCH,0,,ruben ramirez hidalgo,juan martin del potro,santiago,r32,clay
2005-361,Santiago,Clay,32,C,,20050130,9,A410,,,Thiago Alves,R,178,BRA,22.694,338,92,G551,,,Santiago Gonzalez,R,191,MEX,21.933,272,132,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,103,06d4fdaf94d32390f8ef53223fe76cc1,NEW_MATCH,0,,thiago alves,santiago gonzalez,santiago,r32,clay
2005-361,Santiago,Clay,32,C,,20050130,10,G585,,,Maximo Gonzalez,R,173,ARG,21.533,472,51,A311,,,Hugo Armando,R,183,USA,26.68,160,275,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,104,5a88efe766915ccacc3b32fcc3614501,NEW_MATCH,0,,maximo gonzalez,hugo armando,santiago,r32,clay
2005-361,Santiago,Clay,32,C,,20050130,11,H502,,,Diego Hartfield,R,185,ARG,23.997,313,106,C666,,,Adrian Cruciat,R,,ROU,21.837,423,63,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,105,c2363bfb2632cde1e5733cdf6e6ee85c,NEW_MATCH,0,,diego hartfield,adrian cruciat,santiago,r32,clay
2005-361,Santiago,Clay,32,C,,20050130,12,L395,,,Federico Luzzi,R,188,ITA,25.076,214,196,MA36,,,Gabriel Moraru,R,180,ROU,23.006,240,163,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,106,1770b5129f98d00ad13310bc6a021f4c,NEW_MATCH,0,,federico luzzi,gabriel moraru,santiago,r32,clay
2005-361,Santiago,Clay,32,C,,20050130,13,R388,,,Sergio Roitman,R,185,ARG,25.711,220,188,M919,,,Marcelo Melo,R,201,BRA,21.355,388,71,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,107,741608f30eefc73e3d87ac5f11ff8a2c,NEW_MATCH,0,,sergio roitman,marcelo melo,santiago,r32,clay
2005-361,Santiago,Clay,32,C,,20050130,14,R607,,,Bruno Rosa,,,BRA,18.96,818,13,C634,,,Paul Capdeville,R,191,CHI,21.832,305,110,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,108,f57d746107163526c61d85b161512d78,NEW_MATCH,0,,bruno rosa,paul capdeville,santiago,r32,clay
2005-361,Santiago,Clay,32,C,,20050130,15,S877,,,Julio Silva,R,173,BRA,25.585,210,198,L430,,,Giovanni Lapentti,R,193,ECU,22.015,134,334,3-6 6-3 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,109,36e20d281b4776b10ad3edc31e841b88,NEW_MATCH,0,,julio silva,giovanni lapentti,santiago,r32,clay
2005-361,Santiago,Clay,32,C,,20050130,16,V205,,,Dusan Vemic,R,188,SRB,28.621,250,156,G414,,,Adrian Garcia,R,175,CHI,26.686,128,349,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,110,4060b5a96a307b496f6fad77379b2ded,NEW_MATCH,0,,dusan vemic,adrian garcia,santiago,r32,clay
2005-361,Santiago,Clay,32,C,,20050130,17,S877,,,Julio Silva,R,173,BRA,25.585,210,198,V195,1,,Fernando Vicente,R,180,ESP,27.899,189,226,6-4 5-7 6-1,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,111,5899e1a524e35b5aa7b96286b949aef2,NEW_MATCH,0,,julio silva,fernando vicente,santiago,r16,clay
2005-361,Santiago,Clay,32,C,,20050130,18,H472,2,,Oscar Hernandez,R,180,ESP,26.809,82,478,R607,,,Bruno Rosa,,,BRA,18.96,818,13,3-6 6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,112,1298feffec884ae47e27b61ec4bb72c8,NEW_MATCH,0,,oscar hernandez,bruno rosa,santiago,r16,clay
2005-361,Santiago,Clay,32,C,,20050130,19,G585,,,Maximo Gonzalez,R,173,ARG,21.533,472,51,F510,,,Fabio Fognini,R,178,ITA,17.689,721,20,7-5 2-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,113,796c92ffb9a9cd33d4d45521b876fc00,NEW_MATCH,0,,maximo gonzalez,fabio fognini,santiago,r16,clay
2005-361,Santiago,Clay,32,C,,20050130,20,P642,5,,Boris Pashanski,R,178,SRB,22.242,260,148,L395,,,Federico Luzzi,R,188,ITA,25.076,214,196,6-2 3-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,114,43618775a721172713c7b83d9a2fc373,NEW_MATCH,0,,boris pashanski,federico luzzi,santiago,r16,clay
2005-361,Santiago,Clay,32,C,,20050130,21,H502,,,Diego Hartfield,R,185,ARG,23.997,313,106,M760,6,,Oliver Marach,R,185,AUT,24.542,198,208,6-2 4-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,115,0ec0d67cf5c49d6a4984f99aa0ffee4d,NEW_MATCH,0,,diego hartfield,oliver marach,santiago,r16,clay
2005-361,Santiago,Clay,32,C,,20050130,22,M578,7,,Juan Antonio Marin,R,175,CRC,29.916,273,131,V205,,,Dusan Vemic,R,188,SRB,28.621,250,156,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,116,e729dea4aa63257ebbab1a927c44a607,NEW_MATCH,0,,juan antonio marin,dusan vemic,santiago,r16,clay
2005-361,Santiago,Clay,32,C,,20050130,23,R383,8,,Ruben Ramirez Hidalgo,R,183,ESP,27.066,131,338,R388,,,Sergio Roitman,R,185,ARG,25.711,220,188,6-0 7-5,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,117,90b02ca99b6a09a1592a95486789c97a,NEW_MATCH,0,,ruben ramirez hidalgo,sergio roitman,santiago,r16,clay
2005-361,Santiago,Clay,32,C,,20050130,24,G676,,,Daniel Gimeno-Traver,R,183,ESP,19.483,182,240,A410,,,Thiago Alves,R,178,BRA,22.694,338,92,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,118,663e638891b79b0e4c7e3c2fcf0fbf98,NEW_MATCH,0,,daniel gimeno traver,thiago alves,santiago,r16,clay
2005-361,Santiago,Clay,32,C,,20050130,25,H472,2,,Oscar Hernandez,R,180,ESP,26.809,82,478,M578,7,,Juan Antonio Marin,R,175,CRC,29.916,273,131,6-3 4-6 6-3,3,QF,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,119,a6a9ca6dd6ff32c9c7ddb64efa2c0048,NEW_MATCH,0,,oscar hernandez,juan antonio marin,santiago,qf,clay
