tourney_order,match_id,match_stats_url_suffix,match_time,match_duration,winner_aces,winner_double_faults,winner_first_serves_in,winner_first_serves_total,winner_first_serve_points_won,winner_first_serve_points_total,winner_second_serve_points_won,winner_second_serve_points_total,winner_break_points_saved,winner_break_points_serve_total,winner_service_points_won,winner_service_points_total,winner_first_serve_return_won,winner_first_serve_return_total,winner_second_serve_return_won,winner_second_serve_return_total,winner_break_points_converted,winner_break_points_return_total,winner_service_games_played,winner_return_games_played,winner_return_points_won,winner_return_points_total,winner_total_points_won,winner_total_points_total,loser_aces,loser_double_faults,loser_first_serves_in,loser_first_serves_total,loser_first_serve_points_won,loser_first_serve_points_total,loser_second_serve_points_won,loser_second_serve_points_total,loser_break_points_saved,loser_break_points_serve_total,loser_service_points_won,loser_service_points_total,loser_first_serve_return_won,loser_first_serve_return_total,loser_second_serve_return_won,loser_second_serve_return_total,loser_break_points_converted,loser_break_points_return_total,loser_service_games_played,loser_return_games_played,loser_return_points_won,loser_return_points_total,loser_total_points_won,loser_total_points_total
3,1991-338-s351-a163,/en/scores/1991/338/MS006/match-stats,00:49:00,49,2,0,0,37,15,15,17,22,0,0,32,37,17,34,5,8,4,7,8,7,22,42,54,79,1,4,34,42,17,34,3,8,3,7,20,42,0,0,5,22,0,0,7,8,0,0,0,0
3,1991-338-f035-w136,/en/scores/1991/338/MS010/match-stats,00:52:00,52,2,2,21,40,18,21,11,19,0,0,29,40,13,25,11,13,5,10,7,6,24,38,53,78,1,0,25,38,12,25,2,13,5,10,14,38,3,21,8,19,0,0,6,7,11,40,25,78
3,1991-338-g182-c001,/en/scores/1991/338/MS007/match-stats,01:27:00,87,0,3,41,69,26,41,16,28,2,5,42,69,18,32,15,32,5,7,11,11,33,64,75,133,2,5,32,64,14,32,17,32,2,7,31,64,15,41,12,28,3,5,11,11,27,69,58,133
3,1991-338-j004-c260,/en/scores/1991/338/MS009/match-stats,01:04:00,64,4,1,25,45,22,25,12,20,0,0,34,45,7,26,17,25,4,9,8,9,24,51,58,96,0,3,26,51,19,26,8,25,5,9,27,51,3,25,8,20,0,0,9,8,11,45,38,96
3,1991-338-r043-m030,/en/scores/1991/338/MS008/match-stats,01:36:00,96,4,3,42,76,35,42,15,34,2,4,50,76,23,62,8,17,3,6,11,11,31,79,81,155,1,0,62,79,39,62,9,17,3,6,48,79,7,42,19,34,2,4,11,11,26,76,74,155
3,1991-338-m030-l018,/en/scores/1991/338/MS016/match-stats,01:28:00,88,1,3,47,68,33,47,9,21,2,4,42,68,16,47,14,35,0,0,10,10,30,82,72,150,5,1,47,82,31,47,21,35,0,0,52,82,14,47,12,21,2,4,10,10,26,68,78,150
3,1991-338-a163-a031,/en/scores/1991/338/MS012/match-stats,01:22:00,82,2,3,43,58,30,43,8,15,4,6,38,58,12,28,13,25,5,8,9,10,25,53,63,111,1,5,28,53,16,28,12,25,3,8,28,53,13,43,7,15,2,6,10,9,20,58,48,111
3,1991-338-g182-s101,/en/scores/1991/338/MS031/match-stats,01:50:00,110,0,2,65,97,42,65,13,32,5,10,55,97,14,47,23,36,6,10,14,15,37,83,92,180,5,4,47,83,33,47,13,36,4,10,46,83,23,65,19,32,5,10,15,14,42,97,88,180
3,1991-338-c001-k214,/en/scores/1991/338/MS014/match-stats,01:23:00,83,2,1,44,78,32,44,15,34,9,11,47,78,12,39,19,31,4,9,10,10,31,70,78,148,5,4,39,70,27,39,12,31,5,9,39,70,12,44,19,34,2,11,10,10,31,78,70,148
3,1991-338-g182-m012,/en/scores/1991/338/MS015/match-stats,01:25:00,85,0,2,53,69,41,53,9,16,1,2,50,69,14,40,12,26,2,6,11,10,26,66,76,135,2,1,40,66,26,40,14,26,4,6,40,66,12,53,7,16,1,2,10,11,19,69,59,135
3,1991-338-f035-d004,/en/scores/1991/338/MS020/match-stats,01:10:00,70,6,4,27,58,24,27,17,31,0,0,41,58,13,28,8,24,3,5,9,9,21,52,62,110,6,6,28,52,15,28,16,24,2,5,31,52,3,27,14,31,0,0,9,9,17,58,48,110
3,1991-338-r043-j004,/en/scores/1991/338/MS004/match-stats,01:03:00,63,1,1,35,52,26,35,9,17,3,4,35,52,8,22,19,27,5,9,8,8,27,49,62,101,2,7,22,49,14,22,8,27,4,9,22,49,9,35,8,17,1,4,8,8,17,52,39,101
3,1991-338-f035-s424,/en/scores/1991/338/MS005/match-stats,01:12:00,72,7,1,30,50,25,30,11,20,0,0,36,50,13,27,17,30,4,13,8,7,30,57,66,107,2,3,27,57,14,27,13,30,9,13,27,57,5,30,9,20,0,0,7,8,14,50,41,107
3,1991-338-h025-k181,/en/scores/1991/338/MS027/match-stats,01:30:00,90,10,0,0,59,29,36,15,23,2,3,44,59,13,34,17,36,3,8,10,10,30,70,74,129,0,3,34,70,21,34,19,36,5,8,40,70,7,36,8,23,1,3,10,10,15,59,55,129
3,1991-338-k023-s331,/en/scores/1991/338/MS023/match-stats,01:32:00,92,1,1,45,80,34,45,22,35,3,4,56,80,17,51,22,37,6,15,13,13,39,88,95,168,2,6,51,88,34,51,15,37,9,15,49,88,11,45,13,35,1,4,13,13,24,80,73,168
3,1991-338-c260-w123,/en/scores/1991/338/MS019/match-stats,01:04:00,64,3,2,21,36,18,21,10,15,0,0,28,36,16,38,22,32,5,21,7,7,38,70,66,106,4,5,38,70,22,38,10,32,16,21,32,70,3,21,5,15,0,0,7,7,8,36,40,106
3,1991-338-a163-b281,/en/scores/1991/338/MS024/match-stats,01:45:00,105,1,3,37,71,24,37,14,34,5,8,38,71,10,27,24,34,6,10,9,10,34,61,72,132,1,6,27,61,17,27,10,34,4,10,27,61,13,37,20,34,3,8,10,9,33,71,60,132
3,1991-338-k214-r214,/en/scores/1991/338/MS028/match-stats,01:00:00,60,10,1,30,52,25,30,14,22,0,0,39,52,9,26,14,26,3,6,9,8,23,52,62,104,1,4,26,52,17,26,12,26,3,6,29,52,5,30,8,22,0,0,8,9,13,52,42,104
3,1991-338-j004-r186,/en/scores/1991/338/MS018/match-stats,01:08:00,68,10,3,32,53,29,32,12,21,0,0,41,53,6,26,13,29,2,4,10,10,19,55,60,108,1,2,26,55,20,26,16,29,2,4,36,55,3,32,9,21,0,0,10,10,12,53,48,108
3,1991-338-m012-k016,/en/scores/1991/338/MS030/match-stats,01:43:00,103,1,0,0,84,34,51,20,33,5,7,54,84,16,46,17,34,4,7,13,12,33,80,87,164,5,4,46,80,30,46,17,34,3,7,47,80,17,51,13,33,2,7,12,13,30,84,77,164
3,1991-338-a031-k148,/en/scores/1991/338/MS025/match-stats,01:31:00,91,5,1,60,86,41,60,14,26,4,6,55,86,15,42,20,41,5,11,14,14,35,83,90,169,2,4,42,83,27,42,21,41,6,11,48,83,19,60,12,26,2,6,14,14,31,86,79,169
3,1991-338-c001-b350,/en/scores/1991/338/MS029/match-stats,01:40:00,100,0,8,66,111,43,66,18,45,7,11,61,111,17,49,7,20,3,5,14,13,24,69,85,180,3,1,49,69,32,49,13,20,2,5,45,69,23,66,27,45,4,11,13,14,50,111,95,180
3,1991-338-r043-s055,/en/scores/1991/338/MS017/match-stats,01:07:00,67,5,3,35,48,28,35,5,13,3,4,33,48,25,48,9,16,5,11,8,8,34,64,67,112,0,2,48,64,23,48,7,16,6,11,30,64,7,35,8,13,1,4,8,8,15,48,45,112
3,1991-338-s424-s080,/en/scores/1991/338/MS022/match-stats,01:23:00,83,3,0,0,56,17,24,16,32,3,6,33,56,14,30,17,27,6,8,10,10,31,57,64,113,0,0,30,57,16,30,10,27,2,8,26,57,7,24,16,32,3,6,10,10,23,56,49,113
3,1991-338-s351-v037,/en/scores/1991/338/MS026/match-stats,01:09:00,69,3,3,23,52,21,23,18,29,0,0,39,52,6,29,17,30,3,9,9,10,23,59,62,111,0,2,29,59,23,29,13,30,6,9,36,59,2,23,11,29,0,0,10,9,13,52,49,111
3,1991-338-w136-l206,/en/scores/1991/338/MS021/match-stats,01:11:00,71,2,4,31,55,20,31,16,24,1,3,36,55,28,57,9,17,5,10,10,10,37,74,73,129,1,0,57,74,29,57,8,17,5,10,37,74,11,31,8,24,2,3,10,10,19,55,56,129
4,1991-580-b028-l018,/en/scores/1991/580/MS001/match-stats,02:50:00,170,9,4,86,121,60,86,16,35,9,12,76,121,23,72,18,43,4,8,18,19,41,115,117,236,9,3,72,115,49,72,25,43,4,8,74,115,26,86,19,35,3,12,19,18,45,121,119,236
4,1991-580-l018-e004,/en/scores/1991/580/MS002/match-stats,04:02:00,242,12,4,95,165,70,95,34,70,6,12,104,165,29,97,29,64,6,10,26,27,58,161,162,326,6,10,97,161,68,97,35,64,4,10,103,161,25,95,36,70,6,12,27,26,61,165,164,326
4,1991-580-m048-c270,/en/scores/1991/580/MS006/match-stats,03:24:00,204,9,6,92,150,65,92,25,58,3,10,90,150,43,106,32,64,9,23,24,25,75,170,165,320,6,8,106,170,63,106,32,64,14,23,95,170,27,92,33,58,7,10,25,24,60,150,155,320
4,1991-580-e004-y017,/en/scores/1991/580/MS004/match-stats,01:28:00,88,2,4,46,71,34,46,16,25,5,6,50,71,19,46,16,27,7,10,12,13,35,73,85,144,1,2,46,73,27,46,11,27,3,10,38,73,12,46,9,25,1,6,13,12,21,71,59,144
4,1991-580-l018-p050,/en/scores/1991/580/MS005/match-stats,02:27:00,147,9,2,58,95,52,58,19,37,1,2,71,95,31,71,14,34,4,11,15,15,45,105,116,200,6,1,71,105,40,71,20,34,7,11,60,105,6,58,18,37,1,2,15,15,24,95,84,200
4,1991-580-b028-f196,/en/scores/1991/580/MS015/match-stats,02:20:00,140,4,2,66,107,49,66,25,41,7,8,74,107,25,66,19,45,3,11,16,16,44,111,118,218,3,5,66,111,41,66,26,45,8,11,67,111,17,66,16,41,1,8,16,16,33,107,100,218
4,1991-580-b028-f035,/en/scores/1991/580/MS007/match-stats,01:51:00,111,14,3,50,81,43,50,24,31,0,0,67,81,11,39,16,41,3,5,15,14,27,80,94,161,6,1,39,80,28,39,25,41,2,5,53,80,7,50,7,31,0,0,14,15,14,81,67,161
4,1991-580-c270-k214,/en/scores/1991/580/MS013/match-stats,03:16:00,196,4,6,119,184,84,119,29,65,11,16,113,184,36,105,20,39,6,12,26,24,56,144,169,328,17,3,105,144,69,105,19,39,6,12,88,144,35,119,36,65,5,16,24,26,71,184,159,328
4,1991-580-m048-w035,/en/scores/1991/580/MS012/match-stats,01:43:00,103,4,4,31,68,24,31,21,37,0,2,45,68,28,61,16,24,8,16,12,13,44,85,89,153,3,3,61,85,33,61,8,24,8,16,41,85,7,31,16,37,2,2,13,12,23,68,64,153
4,1991-580-f035-w136,/en/scores/1991/580/MS014/match-stats,02:38:00,158,5,1,52,96,40,52,25,44,0,4,65,96,35,90,21,39,6,14,19,19,56,129,121,225,3,4,90,129,55,90,18,39,8,14,73,129,12,52,19,44,4,4,19,19,31,96,104,225
4,1991-580-b028-c009,/en/scores/1991/580/MS031/match-stats,05:11:00,311,7,0,0,206,101,140,31,66,5,13,132,206,28,105,50,111,5,20,33,33,78,216,210,422,21,6,105,216,77,105,61,111,15,20,138,216,39,140,35,66,8,13,33,33,74,206,212,422
4,1991-580-y017-w023,/en/scores/1991/580/MS009/match-stats,03:06:00,186,3,1,94,134,67,94,17,40,4,9,84,134,32,84,24,49,7,18,22,21,56,133,140,267,5,2,84,133,52,84,25,49,11,18,77,133,27,94,23,40,5,9,21,22,50,134,127,267
4,1991-580-e004-c023,/en/scores/1991/580/MS016/match-stats,02:43:00,163,2,7,77,113,53,77,15,36,5,9,68,113,36,83,17,31,7,16,16,16,53,114,121,227,1,2,83,114,47,83,14,31,9,16,61,114,24,77,21,36,4,9,16,16,45,113,106,227
4,1991-580-p050-s381,/en/scores/1991/580/MS011/match-stats,03:02:00,182,1,0,0,124,73,98,15,26,0,3,88,124,33,91,40,83,6,15,21,21,73,174,161,298,5,7,91,174,58,91,43,83,9,15,101,174,25,98,11,26,3,3,21,21,36,124,137,298
4,1991-580-b028-m048,/en/scores/1991/580/MS003/match-stats,03:10:00,190,23,5,83,126,63,83,22,43,6,8,85,126,31,76,26,59,7,14,19,20,57,135,142,261,5,2,76,135,45,76,33,59,7,14,78,135,20,83,21,43,2,8,20,19,41,126,119,261
4,1991-580-l018-k023,/en/scores/1991/580/MS010/match-stats,01:50:00,110,11,6,34,70,30,34,19,36,0,0,49,70,25,53,24,36,7,14,11,12,49,89,98,159,3,2,53,89,28,53,12,36,7,14,40,89,4,34,17,36,0,0,12,11,21,70,61,159
4,1991-580-e004-c243,/en/scores/1991/580/MS008/match-stats,03:30:00,210,9,7,119,169,87,119,22,50,14,16,109,169,38,101,24,50,6,13,23,23,62,151,171,320,8,3,101,151,63,101,26,50,7,13,89,151,32,119,28,50,2,16,23,23,60,169,149,320
4,1991-580-l018-g182,/en/scores/1991/580/MS020/match-stats,02:49:00,169,8,5,79,137,56,79,28,58,5,7,84,137,33,80,13,25,6,10,18,17,46,105,130,242,0,3,80,105,47,80,12,25,4,10,59,105,23,79,30,58,2,7,17,18,53,137,112,242
4,1991-580-w136-s101,/en/scores/1991/580/MS028/match-stats,01:58:00,118,2,3,49,85,35,49,25,36,1,2,60,85,23,58,23,39,6,12,14,13,46,97,106,182,4,1,58,97,35,58,16,39,6,12,51,97,14,49,11,36,1,2,13,14,25,85,76,182
4,1991-580-p050-i034,/en/scores/1991/580/MS023/match-stats,01:31:00,91,5,2,54,83,44,54,17,29,0,0,61,83,12,46,14,24,4,5,14,14,26,70,87,153,5,2,46,70,34,46,10,24,1,5,44,70,10,54,12,29,0,0,14,14,22,83,66,153
4,1991-580-k023-k030,/en/scores/1991/580/MS021/match-stats,01:56:00,116,9,1,55,84,37,55,16,29,1,5,53,84,24,52,25,38,8,19,14,13,49,90,102,174,3,3,52,90,28,52,13,38,11,19,41,90,18,55,13,29,4,5,13,14,31,84,72,174
4,1991-580-w023-g016,/en/scores/1991/580/MS019/match-stats,02:20:00,140,6,2,68,105,49,68,21,37,5,6,70,105,16,53,17,33,4,4,15,14,33,86,103,191,2,5,53,86,37,53,16,33,0,4,53,86,19,68,16,37,1,6,14,15,35,105,88,191
4,1991-580-f035-s351,/en/scores/1991/580/MS029/match-stats,03:08:00,188,7,2,75,154,56,75,52,79,9,11,108,154,13,80,33,59,2,7,22,21,46,139,154,293,8,9,80,139,67,80,26,59,5,7,93,139,19,75,27,79,2,11,21,22,46,154,139,293
4,1991-580-m048-b281,/en/scores/1991/580/MS025/match-stats,02:52:00,172,7,1,57,110,43,57,28,53,7,10,71,110,24,67,29,45,7,11,16,15,53,112,124,222,1,5,67,112,43,67,16,45,4,11,59,112,14,57,25,53,3,10,15,16,39,110,98,222
4,1991-580-c243-o076,/en/scores/1991/580/MS017/match-stats,01:25:00,85,6,0,0,64,37,46,12,18,0,0,49,64,12,31,22,34,6,9,12,11,34,65,83,129,2,2,31,65,19,31,12,34,3,9,31,65,9,46,6,18,0,0,11,12,15,64,46,129
4,1991-580-c270-l010,/en/scores/1991/580/MS027/match-stats,03:51:00,231,5,6,128,188,81,128,34,60,13,19,115,188,31,92,36,75,7,18,27,27,67,167,182,355,4,8,92,167,61,92,39,75,11,18,100,167,47,128,26,60,6,19,27,27,73,188,173,355
4,1991-580-f196-e106,/en/scores/1991/580/MS030/match-stats,01:21:00,81,9,1,48,81,38,48,18,33,4,5,56,81,17,41,16,29,6,7,13,13,33,70,89,151,2,2,41,70,24,41,13,29,1,7,37,70,10,48,15,33,1,5,13,13,25,81,62,151
4,1991-580-y017-a031,/en/scores/1991/580/MS018/match-stats,02:30:00,150,2,1,98,128,58,98,19,30,7,12,77,128,34,79,16,34,8,12,18,19,50,113,127,241,3,4,79,113,45,79,18,34,4,12,63,113,40,98,11,30,5,12,19,18,51,128,114,241
4,1991-580-e004-m031,/en/scores/1991/580/MS032/match-stats,01:26:00,86,3,1,48,69,33,48,12,21,3,5,45,69,28,49,12,22,8,14,12,12,40,71,85,140,0,0,49,71,21,49,10,22,6,14,31,71,15,48,9,21,2,5,12,12,24,69,55,140
4,1991-580-s381-k016,/en/scores/1991/580/MS022/match-stats,03:45:00,225,12,1,78,134,61,78,28,56,2,6,89,134,33,89,29,56,8,14,23,23,62,145,151,279,2,5,89,145,56,89,27,56,6,14,83,145,17,78,28,56,4,6,23,23,45,134,128,279
4,1991-580-k214-c001,/en/scores/1991/580/MS026/match-stats,02:41:00,161,20,4,83,133,62,83,30,50,7,9,92,133,43,113,20,44,5,16,21,21,63,157,155,290,2,5,113,157,70,113,24,44,11,16,94,157,21,83,20,50,2,9,21,21,41,133,135,290
4,1991-580-w035-c046,/en/scores/1991/580/MS024/match-stats,02:31:00,151,2,1,86,119,61,86,18,33,4,7,79,119,28,78,22,46,5,12,20,20,50,124,129,243,8,4,78,124,50,78,24,46,7,12,74,124,25,86,15,33,3,7,20,20,40,119,114,243
4,1991-580-b028-v002,/en/scores/1991/580/MS063/match-stats,01:46:00,106,3,2,51,70,38,51,14,19,1,2,52,70,17,43,24,42,6,12,13,13,41,85,93,155,2,1,43,85,26,43,18,42,6,12,44,85,13,51,5,19,1,2,13,13,18,70,62,155
4,1991-580-l018-d004,/en/scores/1991/580/MS040/match-stats,01:52:00,112,0,0,0,83,48,62,16,21,1,2,64,83,22,64,27,45,4,14,15,14,49,109,113,192,2,5,64,109,42,64,18,45,10,14,60,109,14,62,5,21,1,2,14,15,19,83,79,192
4,1991-580-i034-k024,/en/scores/1991/580/MS047/match-stats,02:38:00,158,12,5,78,157,58,78,42,79,13,15,100,157,32,99,11,24,5,8,22,22,43,123,143,280,1,2,99,123,67,99,13,24,3,8,80,123,20,78,37,79,2,15,22,22,57,157,137,280
4,1991-580-g016-f164,/en/scores/1991/580/MS039/match-stats,03:20:00,200,8,7,92,147,67,92,24,55,8,12,91,147,19,69,33,62,7,11,23,23,52,131,143,278,11,6,69,131,50,69,29,62,4,11,79,131,25,92,31,55,4,12,23,23,56,147,135,278
4,1991-580-s101-c252,/en/scores/1991/580/MS056/match-stats,02:18:00,138,4,1,50,100,38,50,27,50,3,7,65,100,30,77,19,32,8,14,18,18,49,109,114,209,0,1,77,109,47,77,13,32,6,14,60,109,12,50,23,50,4,7,18,18,35,100,95,209
4,1991-580-f035-m093,/en/scores/1991/580/MS059/match-stats,02:57:00,177,6,2,59,104,50,59,35,45,0,0,85,104,21,83,31,63,4,9,20,20,52,146,137,250,8,3,83,146,62,83,32,63,5,9,94,146,9,59,10,45,0,0,20,20,19,104,113,250
4,1991-580-b281-w029,/en/scores/1991/580/MS051/match-stats,01:35:00,95,1,5,35,70,30,35,18,35,1,2,48,70,18,33,16,23,8,8,11,11,34,56,82,126,2,1,33,56,15,33,7,23,0,8,22,56,5,35,17,35,1,2,11,11,22,70,44,126
4,1991-580-c243-b051,/en/scores/1991/580/MS035/match-stats,01:25:00,85,7,3,49,69,40,49,13,20,0,0,53,69,19,47,17,29,5,11,13,12,36,76,89,145,4,4,47,76,28,47,12,29,6,11,40,76,9,49,7,20,0,0,12,13,16,69,56,145
4,1991-580-a031-w133,/en/scores/1991/580/MS036/match-stats,01:40:00,100,7,3,58,81,39,58,10,23,3,5,49,81,29,54,12,18,8,12,12,12,41,72,90,153,0,2,54,72,25,54,6,18,4,12,31,72,19,58,13,23,2,5,12,12,32,81,63,153
4,1991-580-c009-h223,/en/scores/1991/580/MS062/match-stats,02:55:00,175,5,5,67,128,55,67,27,61,5,9,82,128,34,92,25,53,6,16,21,21,59,145,141,273,5,5,92,145,58,92,28,53,10,16,86,145,12,67,34,61,4,9,21,21,46,128,132,273
4,1991-580-c270-e061,/en/scores/1991/580/MS054/match-stats,02:28:00,148,9,5,66,117,43,66,30,51,5,9,73,117,24,69,26,41,7,13,18,18,50,110,123,227,5,4,69,110,45,69,15,41,6,13,60,110,23,66,21,51,4,9,18,18,44,117,104,227
4,1991-580-c046-j006,/en/scores/1991/580/MS049/match-stats,01:43:00,103,6,0,0,75,33,42,22,33,2,3,55,75,25,54,20,37,6,15,14,13,45,91,100,166,2,5,54,91,29,54,17,37,9,15,46,91,9,42,11,33,1,3,13,14,20,75,66,166
4,1991-580-c023-v014,/en/scores/1991/580/MS033/match-stats,02:45:00,165,5,7,75,119,55,75,22,44,3,4,77,119,17,59,21,45,3,6,16,16,38,104,115,223,3,9,59,104,42,59,24,45,3,6,66,104,20,75,22,44,1,4,16,16,42,119,108,223
4,1991-580-c001-c260,/en/scores/1991/580/MS052/match-stats,03:42:00,222,10,8,121,204,83,121,36,83,23,29,119,204,29,89,28,64,6,15,26,25,57,153,176,357,4,4,89,153,60,89,36,64,9,15,96,153,38,121,47,83,6,29,25,26,85,204,181,357
4,1991-580-k023-m012,/en/scores/1991/580/MS043/match-stats,02:45:00,165,3,3,83,134,53,83,26,51,10,16,79,134,38,100,31,48,7,20,21,20,69,148,148,282,1,6,100,148,62,100,17,48,13,20,79,148,30,83,25,51,6,16,20,21,55,134,134,282
4,1991-580-e106-f031,/en/scores/1991/580/MS061/match-stats,03:12:00,192,13,7,95,148,63,95,27,53,9,15,90,148,31,93,42,69,8,17,22,22,73,162,163,310,6,5,93,162,62,93,27,69,9,17,89,162,32,95,26,53,6,15,22,22,58,148,147,310
4,1991-580-f196-w001,/en/scores/1991/580/MS060/match-stats,01:40:00,100,2,3,66,90,54,66,12,24,0,1,66,90,30,81,20,40,4,10,15,15,50,121,116,211,0,1,81,121,51,81,20,40,6,10,71,121,12,66,12,24,1,1,15,15,24,90,95,211
4,1991-580-g182-m030,/en/scores/1991/580/MS041/match-stats,02:44:00,164,1,3,98,135,59,98,24,37,8,12,83,135,36,91,27,46,7,12,19,20,63,137,146,272,4,3,91,137,55,91,19,46,5,12,74,137,39,98,13,37,4,12,20,19,52,135,126,272
4,1991-580-k016-s331,/en/scores/1991/580/MS044/match-stats,02:02:00,122,8,3,59,105,36,59,28,46,9,11,64,105,18,43,21,35,6,9,14,13,39,78,103,183,5,4,43,78,25,43,14,35,3,9,39,78,23,59,18,46,2,11,13,14,41,105,80,183
4,1991-580-k214-k148,/en/scores/1991/580/MS053/match-stats,02:24:00,144,14,5,78,128,60,78,29,50,3,6,89,128,20,64,22,55,4,8,21,20,42,119,131,247,3,6,64,119,44,64,33,55,4,8,77,119,18,78,21,50,3,6,20,21,39,128,116,247
4,1991-580-k030-d198,/en/scores/1991/580/MS042/match-stats,02:01:00,121,6,3,39,77,34,39,22,38,2,3,56,77,11,39,32,55,5,8,14,14,43,94,99,171,5,4,39,94,28,39,23,55,3,8,51,94,5,39,16,38,1,3,14,14,21,77,72,171
4,1991-580-m048-a163,/en/scores/1991/580/MS050/match-stats,02:45:00,165,3,6,55,117,40,55,30,62,6,11,70,117,36,86,18,29,9,21,19,18,54,115,124,232,1,5,86,115,50,86,11,29,12,21,61,115,15,55,32,62,5,11,18,19,47,117,108,232
4,1991-580-l010-l044,/en/scores/1991/580/MS055/match-stats,02:50:00,170,19,9,102,161,78,102,19,59,8,14,97,161,32,90,16,44,5,13,24,23,48,134,145,295,1,4,90,134,58,90,28,44,8,13,86,134,24,102,40,59,6,14,23,24,64,161,150,295
4,1991-580-p050-m035,/en/scores/1991/580/MS046/match-stats,01:22:00,82,3,2,41,67,34,41,17,26,0,0,51,67,20,47,14,23,6,11,12,11,34,70,85,137,0,4,47,70,27,47,9,23,5,11,36,70,7,41,9,26,0,0,11,12,16,67,52,137
4,1991-580-o076-m197,/en/scores/1991/580/MS034/match-stats,01:41:00,101,3,0,0,73,34,48,12,25,6,8,46,73,39,72,17,26,9,23,11,12,56,98,102,171,1,1,72,98,33,72,9,26,14,23,42,98,14,48,13,25,2,8,12,11,27,73,69,171
4,1991-580-s381-s080,/en/scores/1991/580/MS045/match-stats,03:20:00,200,18,10,72,140,50,72,42,68,5,9,92,140,54,124,32,74,7,21,24,24,86,198,178,338,2,5,124,198,70,124,42,74,14,21,112,198,22,72,26,68,4,9,24,24,48,140,160,338
4,1991-580-s351-j004,/en/scores/1991/580/MS058/match-stats,02:07:00,127,6,3,86,114,69,86,18,28,0,0,87,114,12,49,12,44,1,1,17,16,24,93,111,207,6,0,49,93,37,49,32,44,0,1,69,93,17,86,10,28,0,0,16,17,27,114,96,207
4,1991-580-w023-s288,/en/scores/1991/580/MS038/match-stats,03:05:00,185,10,4,114,153,82,114,15,39,8,14,97,153,30,98,23,49,6,9,25,26,53,147,150,300,6,1,98,147,68,98,26,49,3,9,94,147,32,114,24,39,6,14,26,25,56,153,150,300
4,1991-580-w136-b040,/en/scores/1991/580/MS057/match-stats,02:52:00,172,2,5,80,128,50,80,25,48,10,15,75,128,42,95,13,26,6,17,17,16,55,121,130,249,1,0,95,121,53,95,13,26,11,17,66,121,30,80,23,48,5,15,16,17,53,128,119,249
4,1991-580-w035-s380,/en/scores/1991/580/MS048/match-stats,01:51:00,111,3,1,57,90,46,57,21,33,1,2,67,90,20,64,19,35,4,11,15,15,39,99,106,189,8,4,64,99,44,64,16,35,7,11,60,99,11,57,12,33,1,2,15,15,23,90,83,189
4,1991-580-b028-b021,/en/scores/1991/580/MS127/match-stats,02:30:00,150,9,1,50,74,38,50,12,24,3,5,50,74,20,56,32,45,7,13,13,14,52,101,102,175,1,2,56,101,36,56,13,45,6,13,49,101,12,50,12,24,2,5,14,13,24,74,73,175
4,1991-580-e004-p198,/en/scores/1991/580/MS064/match-stats,01:54:00,114,2,3,71,94,53,71,9,23,6,7,62,94,29,72,21,32,6,10,13,14,50,104,112,198,1,2,72,104,43,72,11,32,4,10,54,104,18,71,14,23,1,7,14,13,32,94,86,198
4,1991-580-y017-s021,/en/scores/1991/580/MS037/match-stats,02:05:00,125,1,3,76,103,57,76,15,27,0,0,72,103,24,77,23,43,3,12,15,15,47,120,119,223,7,8,77,120,53,77,20,43,9,12,73,120,19,76,12,27,0,0,15,15,31,103,104,223
4,1991-580-l018-b037,/en/scores/1991/580/MS080/match-stats,01:35:00,95,2,1,56,66,41,56,5,10,1,2,46,66,15,35,28,39,8,12,11,12,43,74,89,140,1,1,35,74,20,35,11,39,4,12,31,74,15,56,5,10,1,2,12,11,20,66,51,140
4,1991-580-i034-b350,/en/scores/1991/580/MS095/match-stats,01:50:00,110,10,0,0,94,35,52,22,42,5,9,57,94,18,59,23,40,6,8,16,17,41,99,98,193,4,1,59,99,41,59,17,40,2,8,58,99,17,52,20,42,4,9,17,16,37,94,95,193
4,1991-580-w035-s014,/en/scores/1991/580/MS096/match-stats,02:49:00,169,3,3,77,138,55,77,30,61,9,13,85,138,33,94,15,30,4,12,19,19,48,124,133,262,5,3,94,124,61,94,15,30,8,12,76,124,22,77,31,61,4,13,19,19,53,138,129,262
4,1991-580-g016-w123,/en/scores/1991/580/MS079/match-stats,03:05:00,185,20,2,101,158,67,101,30,57,11,15,97,158,28,88,18,35,5,10,21,20,46,123,143,281,15,3,88,123,60,88,17,35,5,10,77,123,34,101,27,57,4,15,20,21,61,158,138,281
4,1991-580-s101-c028,/en/scores/1991/580/MS112/match-stats,01:36:00,96,2,2,53,80,39,53,16,27,6,7,55,80,22,43,14,27,6,6,13,13,36,70,91,150,1,1,43,70,21,43,13,27,0,6,34,70,14,53,11,27,1,7,13,13,25,80,59,150
4,1991-580-f035-s055,/en/scores/1991/580/MS119/match-stats,01:52:00,112,12,0,0,82,48,59,16,23,1,2,64,82,29,77,11,20,4,9,15,15,40,97,104,179,4,3,77,97,48,77,9,20,5,9,57,97,11,59,7,23,1,2,15,15,18,82,75,179
4,1991-580-a031-c031,/en/scores/1991/580/MS072/match-stats,02:53:00,173,2,5,91,125,54,91,19,34,6,13,73,125,44,97,32,50,10,20,21,22,76,147,149,272,0,4,97,147,53,97,18,50,10,20,71,147,37,91,15,34,7,13,22,21,52,125,123,272
